Name,Mass,Sample_S19S_0006,Sample_S19S_0007,Sample_S19S_0008,Sample_S19S_0010,Sample_S19S_0009,Sample_S19S_0040,Sample_S19S_0039,Sample_S19S_0022,Sample_S19S_0011,Sample_S19S_0029,Sample_S19S_0026,Sample_S19S_0042,Sample_S19S_0041,Sample_S19S_0055,Sample_S19S_0023,Sample_S19S_0044,Sample_S19S_0034,Sample_S19S_0028,Sample_S19S_0043,Sample_S19S_0025,Sample_S19S_0056,Sample_S19S_0061,Sample_S19S_0016,Sample_S19S_0048,Sample_S19S_0064,Sample_S19S_0037,Sample_S19S_0038,Sample_S19S_0033,Sample_S19S_0067,Sample_S19S_0035,Sample_S19S_0012,Sample_S19S_0049,Sample_S19S_0027,Sample_S19S_0074,Sample_S19S_0036,Sample_S19S_0075,Sample_S19S_0076,Sample_S19S_0072,Sample_S19S_0073,Sample_S19S_0050,Sample_S19S_0063,Sample_S19S_0030,Sample_S19S_0071,Sample_S19S_0051,Sample_S19S_0047,Sample_S19S_0062,Sample_S19S_0070,Sample_S19S_0068,Sample_S19S_0069,Sample_S19S_0066,Sample_S19S_0077,Sample_S19S_0098,Sample_S19S_0097,Sample_S19S_0013,Sample_S19S_0085,Sample_S19S_0020,Sample_S19S_0086,Sample_S19S_0084,Sample_S19S_0099,Sample_S19S_0083,Sample_S19S_0014,Sample_S19S_0024,Sample_S19S_0094,Sample_S19S_0093,Sample_S19S_0082,Sample_S19S_0081,Sample_S19S_0060,Sample_S19S_0021,Sample_S19S_0052,Sample_S19S_0031,Sample_S19S_0087,Sample_S19S_0059,Sample_S19S_0045,Sample_S19S_0017,Sample_S19S_0089,Sample_S19S_0032,Sample_S19S_0046,Sample_S19S_0053,Sample_S19S_0058,Sample_S19S_0100,Sample_S19S_0091,Sample_S19S_0096,Sample_S19S_0057,Sample_S19S_0092,Sample_S19S_0065,Sample_S19S_0079,Sample_S19S_0078,Sample_S19S_0054,Sample_S19S_0004,Sample_S19S_0003,Sample_S19S_0005,Sample_S19S_0018,Sample_S19S_0019,Sample_S19S_0015,Sample_S19S_0090,Sample_S19S_0080
acetylation (-H),59.01330439,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
acetylation (-H2O),42.01056471,2,4,4,5,3,3,5,4,6,4,3,3,3,4,2,5,4,4,3,4,3,4,4,1,5,4,5,5,4,3,5,3,2,3,5,5,4,4,5,5,4,3,3,4,5,3,5,4,5,4,4,4,4,6,5,5,3,4,4,3,5,3,5,3,3,4,3,5,5,4,5,4,3,4,5,5,1,6,3,3,2,4,4,4,6,5,6,5,5,4,4,4,5,5,4,4
acetylation_(_H2O)_C2H2O,42.010565,301,228,237,328,244,211,415,240,377,186,206,315,219,360,307,274,222,200,292,265,234,333,179,123,282,210,219,208,307,255,288,215,206,303,286,284,314,286,358,259,342,151,188,267,268,302,236,192,199,283,224,211,279,299,227,347,108,200,336,348,191,104,252,259,319,352,292,361,256,154,285,278,327,298,377,279,17,357,193,136,110,220,312,321,296,319,297,289,315,289,296,164,89,360,264,281
adenine (-H),134.0466702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adenine_(_H)_C5H4N5,134.04667,5,1,1,7,5,4,8,1,5,2,1,6,1,8,8,3,1,2,12,7,3,10,2,2,5,3,2,2,7,2,3,1,1,4,2,4,4,1,4,1,9,1,3,1,2,3,2,1,3,5,1,2,7,6,2,4,1,3,11,12,4,1,2,8,9,9,6,9,6,1,2,2,9,6,6,1,0,7,2,1,1,5,1,17,4,8,1,4,2,1,7,1,1,5,1,4
adenosine (-H2O),249.0861894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adenosine 5'-diphosphate (-H2O),409.0188541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adenylate (-H2O),329.0525217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alanine,71.03711384,1,2,1,2,2,2,1,0,1,1,0,1,1,2,1,1,1,2,2,2,0,1,1,0,2,2,1,1,2,0,2,1,2,1,2,2,1,2,1,1,2,0,0,0,0,2,0,0,0,2,0,2,2,1,2,1,0,1,2,2,2,0,1,1,1,2,1,2,2,0,2,2,2,1,1,2,0,2,1,0,0,2,0,2,1,1,1,1,2,2,2,0,0,2,2,2
Alanine_C3H5NO,71.037114,52,42,36,53,43,52,64,36,60,47,30,55,33,63,58,40,45,52,75,57,39,63,38,16,52,51,44,32,59,40,46,40,41,51,48,43,49,51,48,41,68,22,33,35,42,51,38,29,29,48,37,39,67,65,43,46,24,39,59,77,48,10,39,64,47,50,53,65,50,19,56,45,56,64,51,43,2,55,48,30,13,51,48,56,49,57,43,45,48,43,58,25,10,56,53,48
Arginine,156.1011111,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Asparagine,114.0429275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asparagine_C4H6N2O2,114.042928,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,2,1,0,0,2,1,0,1,0,1,0,1,0,2,2,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0
Aspartic Acid,115.0269431,2,2,2,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,1,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,2,2,2,2,2,1,2,2,3,2,0,2,2,2,2,2,2,2,1,2,2,3,2,3,2,0,3,2,2,1,2,2,4,2,2,2,2,2,2,2,2,0,3,2,2
Aspartic_Acid_C4H5NO3,115.026944,31,29,33,43,30,34,40,26,44,33,19,42,25,44,43,31,33,36,43,36,27,44,28,10,35,37,35,25,44,31,38,30,24,38,34,28,36,39,38,31,48,12,26,29,35,42,33,27,21,35,26,28,43,46,35,36,15,27,40,48,35,6,31,41,38,35,40,44,40,12,43,31,43,45,37,35,0,46,29,16,2,31,36,34,40,36,33,31,37,32,40,15,3,40,43,36
biotinyl (-H),243.0803393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biotinyl (-H2O),226.0775996,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,0,1,0,1,1,0,1,0,0,1,1,2,2,2,2,1,0,0,1,1,0,1,0,2,1,1,0,0,2,2,0,0,1,0,1,0,1,1,1,2,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0
C_10H_10N7O12P3S1,284.775609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_10H_12N7O11P3S1,266.765044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_10H_2O5P2,19.906451,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
C_1H_1N1,0.995249,94,54,48,102,71,68,156,57,125,57,32,103,49,134,101,62,56,73,148,97,82,130,57,16,90,83,76,36,110,52,81,61,44,95,72,83,85,80,97,59,139,22,38,56,59,89,44,26,37,85,51,54,110,100,60,99,22,40,135,155,71,5,54,99,104,99,105,140,80,17,80,54,133,96,116,63,1,123,71,29,12,89,72,153,77,112,69,83,88,71,116,21,6,117,97,78
C_1H_2O1,1.979265,403,299,307,398,311,263,548,285,467,234,244,385,278,475,377,328,270,240,389,350,293,417,217,133,361,281,291,259,373,302,348,264,260,366,330,351,394,362,429,321,433,172,243,322,334,367,291,235,238,341,272,253,359,374,295,437,142,243,448,466,259,126,301,349,408,441,363,462,337,174,349,338,429,372,494,345,28,462,248,180,144,291,378,422,358,397,358,357,369,340,365,203,112,430,346,324
C_1H_2O2,17.97418,262,180,178,253,179,168,359,170,299,147,153,238,174,312,230,195,173,148,234,213,174,256,136,72,218,172,165,161,237,182,211,160,167,230,194,225,238,230,271,192,279,101,150,199,199,224,175,141,152,206,160,170,214,225,178,284,83,154,291,288,148,65,186,198,256,297,223,303,206,108,203,218,290,227,329,206,17,319,149,104,88,175,227,282,219,248,223,223,234,207,226,116,68,285,204,198
C_1H_4O2,15.95853,277,212,216,285,188,171,372,199,328,153,177,252,184,314,236,223,185,156,267,220,205,286,141,89,238,179,188,186,241,219,238,171,184,243,224,240,260,254,295,214,281,124,166,221,230,251,201,166,184,230,174,171,230,249,190,289,88,173,297,300,160,71,219,226,264,305,232,310,229,128,232,246,284,244,323,259,21,324,152,117,91,192,250,284,238,267,255,229,245,226,227,134,74,311,219,226
C_1H_5N_1O2,0.947631,58,38,27,59,45,43,93,29,72,44,23,66,28,88,62,37,35,45,94,65,58,87,36,16,56,50,47,23,70,35,47,37,30,56,44,47,57,48,59,35,88,16,27,35,35,57,30,26,25,52,25,38,71,59,34,60,16,30,91,107,37,4,35,62,68,66,66,87,49,15,52,35,85,67,70,38,2,80,40,14,4,50,46,79,51,80,49,51,54,42,66,20,7,74,63,44
C_1H_6O2,13.94288,230,173,175,236,169,137,331,167,286,127,141,214,156,277,208,195,154,126,231,199,177,253,113,78,207,152,161,152,208,181,204,144,143,210,196,197,221,205,256,179,249,101,132,195,181,217,170,128,139,190,154,141,207,229,164,255,64,136,260,264,135,66,182,188,228,263,203,275,196,99,211,202,244,213,298,201,7,272,149,110,83,161,214,234,217,247,216,205,214,189,199,112,52,274,207,193
C_1H1N_1S1,6.976823,36,1,1,22,7,3,55,1,16,0,1,28,2,47,30,8,1,0,19,10,13,27,0,0,6,5,7,0,20,3,12,1,2,4,5,5,7,28,38,2,21,0,1,3,6,5,1,0,0,9,1,1,3,4,3,37,0,1,42,32,7,0,1,18,38,41,12,28,4,0,2,1,53,7,53,2,0,43,3,0,0,11,23,57,4,13,1,19,2,3,28,0,0,31,10,16
C_1H1N1O_2S1,2.993141,2,0,1,0,0,1,13,1,6,0,0,0,0,8,0,0,0,0,8,0,3,5,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,9,3,0,0,1,4,2,0,4,0,0,0,0,24,0,5,0,0,7,1,0,0,5,0,24,0,4,1,0,2,1,5,0,1,1,3,0
C_1H1O1P1,35.9765,2,9,6,4,3,10,4,5,9,4,3,3,2,5,2,4,4,6,8,5,1,3,9,3,4,4,5,7,3,5,4,3,2,4,4,4,3,5,4,3,4,2,3,4,3,6,5,4,6,3,1,6,8,4,2,3,2,3,2,4,6,1,7,1,3,4,1,6,6,1,4,7,2,2,3,8,0,3,1,1,1,3,2,5,3,3,2,2,3,4,3,4,1,6,4,4
C_1H1O2P1,51.971418,8,16,11,11,5,15,13,10,15,9,7,9,7,11,8,11,10,9,15,9,6,10,13,6,11,9,11,12,8,11,12,9,10,10,12,9,12,10,10,9,13,8,8,10,10,11,10,7,9,9,8,10,11,12,8,11,5,10,9,10,9,4,12,8,11,10,8,15,10,6,11,18,8,6,9,16,0,9,5,4,2,7,10,10,11,8,11,8,10,8,8,11,4,13,13,8
C_1H2O,6.010565,273,182,198,272,199,170,387,196,320,153,149,256,189,313,257,211,186,152,254,242,191,284,140,90,229,179,170,167,261,201,233,173,160,256,225,243,265,243,306,203,305,102,159,211,216,258,185,148,163,229,181,167,235,254,194,309,84,157,298,319,160,76,196,226,272,299,241,318,210,105,230,217,305,261,351,223,13,318,164,102,90,178,257,273,240,269,235,235,254,237,244,122,61,299,223,226
C_1H2O2,22.00548,194,129,133,184,132,123,290,132,224,97,104,183,133,228,170,151,117,116,178,158,125,186,94,56,154,114,118,116,168,149,157,114,110,169,152,167,180,168,209,148,203,69,110,149,154,173,133,101,114,157,125,127,159,184,120,213,51,110,219,222,110,45,138,157,180,224,160,232,145,73,162,161,202,171,261,162,6,212,100,71,54,118,176,198,154,183,162,157,175,159,167,86,43,210,152,144
C_1H4O,8.026215,196,132,141,190,135,116,288,133,244,99,105,189,134,229,176,160,124,105,182,156,136,202,80,57,162,111,114,114,174,150,160,123,107,179,155,172,189,167,210,147,208,76,107,149,163,181,135,101,103,164,123,119,164,174,134,227,50,112,220,223,112,43,137,162,185,230,169,231,150,74,167,150,214,181,269,159,4,230,116,78,55,127,190,201,158,186,167,162,176,165,166,83,36,214,153,150
C_1H4O2,24.02113,134,86,92,128,85,71,195,90,157,62,68,129,98,159,129,108,82,74,109,109,80,134,40,32,104,71,72,71,121,104,123,74,76,127,101,119,127,116,150,106,135,41,81,106,113,127,89,65,62,106,83,79,109,130,94,150,25,68,153,147,61,15,90,108,126,155,115,158,97,44,117,109,143,121,184,106,0,152,64,43,35,75,134,124,115,120,114,125,129,109,109,43,16,145,104,105
C_1O1,3.994915,337,238,250,348,251,208,479,240,393,182,196,332,235,404,306,276,219,192,310,273,244,348,174,107,287,223,219,205,310,247,290,206,198,314,280,298,326,317,365,270,375,135,192,266,279,316,235,184,193,279,214,212,287,305,239,379,95,202,383,380,200,90,255,272,345,376,296,400,272,139,285,281,387,309,425,280,29,412,189,125,98,228,314,357,294,335,290,296,319,283,313,157,82,383,268,281
C_1O2,19.98983,264,173,181,240,171,159,352,167,297,144,142,235,170,290,226,203,168,143,211,206,161,249,131,80,202,161,156,150,224,191,212,162,164,222,198,203,244,221,264,194,266,103,148,199,207,231,181,135,152,204,163,154,211,232,169,278,84,148,284,268,148,73,177,204,231,307,206,289,195,109,217,216,271,230,328,210,17,291,145,97,82,154,225,250,218,241,221,214,232,205,212,111,68,266,196,205
C_1O3,35.984745,136,106,102,137,91,74,200,92,166,77,78,130,88,164,122,112,89,78,119,112,87,137,66,41,113,81,77,92,118,108,125,85,88,124,119,123,129,129,153,102,139,54,81,105,109,126,99,72,83,113,92,86,110,131,93,156,37,87,148,148,68,24,110,116,131,158,119,164,109,60,115,126,145,119,175,121,3,160,73,43,38,78,119,132,117,127,119,121,130,115,117,65,29,154,115,110
C_2H_2O1S2,53.923409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_2H_2O2,5.97418,249,190,193,243,174,144,348,185,296,148,155,226,175,287,222,208,171,145,225,210,171,241,121,86,206,160,162,170,212,197,214,160,167,226,203,212,235,228,255,209,253,110,152,200,206,230,186,147,166,209,178,156,209,220,173,261,78,165,278,261,127,63,198,204,224,275,216,275,201,116,209,215,266,225,315,217,13,283,142,107,86,166,233,250,218,236,229,217,233,200,208,127,61,257,203,203
C_2H2O2,10.00548,151,98,95,149,90,85,223,106,182,72,67,140,104,168,132,121,96,81,128,120,93,145,60,26,119,91,83,84,130,112,120,86,82,142,114,140,152,118,158,117,161,40,78,118,121,137,105,69,76,121,91,84,125,140,99,168,25,78,171,168,70,24,108,115,134,180,133,175,114,44,120,123,158,137,209,120,1,167,73,43,33,78,141,149,123,137,125,128,142,123,115,52,24,157,112,115
C_2N_1O1P1,8.965604,1,1,2,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,0,0,0,0,1,0,3,1,0,2,0,0,1,0,1,1,0,0,0,1,0,1,0,2,2,1,0,2,1,0,1,1,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1,1,1,3,0,1,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,2,0,1
C_2O2,7.98983,174,130,123,174,117,109,261,124,214,91,99,161,123,215,158,154,120,101,137,144,113,169,84,55,142,103,107,112,158,146,148,105,103,157,141,155,166,149,190,145,187,71,103,151,147,157,137,102,111,142,118,115,147,167,115,190,50,104,187,191,95,36,141,142,158,204,146,203,138,79,153,149,192,154,235,154,4,206,80,63,51,104,159,176,150,163,162,146,165,144,152,80,40,183,135,143
C_3H_2O3,9.969095,121,88,95,118,74,67,179,86,151,61,69,106,86,136,102,97,78,72,109,94,65,120,53,29,89,64,60,69,96,101,108,76,82,114,94,104,120,102,126,100,127,43,81,103,103,111,89,65,68,95,64,71,100,112,83,133,25,75,135,134,57,13,97,92,99,135,98,147,84,44,103,103,123,103,157,110,3,143,52,34,30,61,118,113,99,105,110,101,119,98,92,52,23,127,97,91
C_4H1N2O1P1,27.982651,5,0,0,0,0,2,11,0,1,0,0,2,0,7,0,0,0,0,2,1,0,0,2,1,0,0,2,1,0,0,0,1,0,0,1,0,1,3,1,1,1,0,0,0,1,0,0,0,2,0,0,1,2,0,0,2,0,1,4,2,2,0,1,0,1,6,1,2,2,2,0,0,8,0,11,0,0,2,0,0,0,1,0,5,2,1,1,0,0,1,1,1,0,0,2,0
C_7H_2O4P2,39.911536,0,0,1,2,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,2,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,1,1,0,0,0,0
C_7H_4O5P2,53.890801,0,1,1,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0
C_8H_4N7O10P3S1,282.832729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
