,23.83,10594333,10594333.1,U,0,unclassified
74,0.0,94,94,S1,575614,Prevotella sp. oral taxon 299 str. F0039
75,0.01,3322,0,F,2005519,Barnesiellaceae
76,0.01,3322,0,G,397864,Barnesiella
77,0.01,3322,0,S,397865,Barnesiella viscericola
78,0.01,3322,3322,S1,880074,Barnesiella viscericola DSM 18177
79,0.0,2011,0,F,171551,Porphyromonadaceae
80,0.0,856,3,G,836,Porphyromonas
81,0.0,524,521,S,837,Porphyromonas gingivalis
82,0.0,2,2,S1,242619,Porphyromonas gingivalis W83
83,0.0,1,1,S1,1403336,Porphyromonas gingivalis AJW4
84,0.0,259,0,S,28123,Porphyromonas asaccharolytica
85,0.0,259,259,S1,879243,Porphyromonas asaccharolytica DSM 20707
86,0.0,70,70,S,393921,Porphyromonas crevioricanis
87,0.0,580,0,G,307628,Petrimonas
88,0.0,580,580,S,1642646,Petrimonas mucosa
89,0.0,575,0,G,1784836,Fermentimonas
90,0.0,575,575,S,1562970,Fermentimonas caenicola
91,0.0,1131,0,F,2005523,Paludibacteraceae
92,0.0,1131,0,G,346096,Paludibacter
93,0.0,1131,0,S,185300,Paludibacter propionicigenes
94,0.0,1131,1131,S1,694427,Paludibacter propionicigenes WB4
95,0.0,1002,0,F,2005520,Dysgonamonadaceae
96,0.0,1002,0,G,294702,Proteiniphilum
97,0.0,1002,1002,S,1642647,Proteiniphilum saccharofermentans
98,0.0,404,0,F,2005473,Muribaculaceae
99,0.0,404,0,G,1918540,Muribaculum
100,0.0,404,404,S,1796646,Muribaculum intestinale
101,0.0,51,0,O1,333046,unclassified Bacteroidales
102,0.0,27,0,O2,185291,unclassified Bacteroidales (miscellaneous)
103,0.0,27,27,S,1400053,Bacteroidales bacterium CF
104,0.0,24,0,G,511434,Candidatus Azobacteroides
105,0.0,24,10,S,511435,Candidatus Azobacteroides pseudotrichonymphae
106,0.0,14,14,S1,511995,Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2
107,0.0,1136,0,O,1970189,Marinilabiliales
108,0.0,843,0,F,1573805,Marinifilaceae
109,0.0,843,0,F1,1717716,unclassified Marinifilaceae
110,0.0,843,843,S,1717717,Marinifilaceae bacterium SPP2
111,0.0,231,0,F,1471398,Prolixibacteraceae
112,0.0,231,0,G,1471399,Draconibacterium
113,0.0,231,231,S,1168034,Draconibacterium orientale
114,0.0,48,0,F,558415,Marinilabiliaceae
115,0.0,48,0,G,1193324,Alkalitalea
116,0.0,48,48,S,889453,Alkalitalea saponilacus
117,0.0,14,0,F,1970190,Salinivirgaceae
118,0.0,14,0,G,1970191,Salinivirga
119,0.0,14,14,S,1307839,Salinivirga cyanobacteriivorans
120,0.05,20264,0,C,117743,Flavobacteriia
121,0.05,20264,6,O,200644,Flavobacteriales
122,0.05,20016,611,F,49546,Flavobacteriaceae
123,0.01,3855,364,G,237,Flavobacterium
124,0.0,988,988,S,1981981,Flavobacterium sp. AJ004
125,0.0,667,667,S,2183896,Flavobacterium sp. HYN0056
126,0.0,571,170,S,986,Flavobacterium johnsoniae
127,0.0,401,401,S1,376686,Flavobacterium johnsoniae UW101
128,0.0,409,409,S,1306519,Flavobacterium commune
129,0.0,393,393,S,2294119,Flavobacterium sp. CJ74
130,0.0,128,0,S,55197,Flavobacterium branchiophilum
131,0.0,128,128,S1,1034807,Flavobacterium branchiophilum FL-15
132,0.0,101,101,S,1355330,Flavobacterium faecale
133,0.0,48,48,S,2175091,Flavobacterium sp. HYN0059
134,0.0,44,44,S,1492737,Flavobacterium gilvum
135,0.0,39,39,S,996,Flavobacterium columnare
136,0.0,21,21,S,2201181,Flavobacterium sp. MEBiC07310
137,0.0,18,18,S,2172098,Flavobacterium sp. HYN0049
138,0.0,16,16,S,2249356,Flavobacterium sp. HYN0086
139,0.0,13,13,S,1784713,Flavobacterium arcticum
140,0.0,10,0,S,312277,Flavobacterium indicum
141,0.0,10,10,S1,1094466,Flavobacterium indicum GPTSA100-9 = DSM 17447
142,0.0,9,9,S,96345,Flavobacterium psychrophilum
143,0.0,8,8,S,2162713,Flavobacterium sp. HYN0048
144,0.0,8,8,S,1763534,Flavobacterium crassostreae
145,0.01,3549,0,G,28250,Ornithobacterium
146,0.01,3549,35,S,28251,Ornithobacterium rhinotracheale
147,0.01,3514,3514,S1,1401325,Ornithobacterium rhinotracheale ORT-UMN 88
148,0.0,1367,5,G,59732,Chryseobacterium
149,0.0,473,473,S,2015076,Chryseobacterium sp. T16E-39
150,0.0,438,438,S,253,Chryseobacterium indologenes
151,0.0,234,234,S,536441,Chryseobacterium taklimakanense
152,0.0,63,63,S,1324352,Chryseobacterium gallinarum
153,0.0,42,42,S,558152,Chryseobacterium piperi
154,0.0,39,39,S,1265445,Chryseobacterium camelliae
155,0.0,30,30,S,878220,Chryseobacterium sp. StRB126
156,0.0,26,26,S,1685010,Chryseobacterium glaciei
157,0.0,17,17,S,1721091,Chryseobacterium sp. IHB B 17019
158,0.0,1323,8,G,52959,Polaribacter
159,0.0,829,829,S,1312072,Polaribacter sp. SA4-12
160,0.0,403,403,S,1336804,Polaribacter sp. Hel1_33_78
161,0.0,22,22,S,1774273,Polaribacter vadi
162,0.0,17,17,S,1855336,Polaribacter sp. KT25b
163,0.0,13,13,S,754397,Polaribacter sp. SA4-10
164,0.0,13,13,S,996801,Polaribacter reichenbachii
165,0.0,8,8,S,2058137,Polaribacter sp. ALD11
166,0.0,6,6,S,313598,Polaribacter sp. MED152
167,0.0,3,3,S,1529069,Polaribacter sp. BM10
168,0.0,1,1,S,1896175,Polaribacter sp. KT 15
169,0.0,1296,53,G,1016,Capnocytophaga
170,0.0,424,424,S,1316596,Capnocytophaga sp. oral taxon 878
171,0.0,336,12,S,28188,Capnocytophaga canimorsus
172,0.0,324,324,S1,860228,Capnocytophaga canimorsus Cc5
173,0.0,230,230,S,1019,Capnocytophaga sputigena
174,0.0,111,111,S,45243,Capnocytophaga haemolytica
175,0.0,63,63,S,28189,Capnocytophaga cynodegmi
176,0.0,18,18,S,209053,Capnocytophaga sp. ChDC OS43
177,0.0,18,18,S,327575,Capnocytophaga leadbetteri
178,0.0,16,16,S,1017,Capnocytophaga gingivalis
179,0.0,12,12,S,1945658,Capnocytophaga sp. H4358
180,0.0,10,10,S,1316593,Capnocytophaga sp. oral taxon 864
181,0.0,4,4,S,1848904,Capnocytophaga stomatis
182,0.0,1,0,S,1018,Capnocytophaga ochracea
183,0.0,1,1,S1,521097,Capnocytophaga ochracea DSM 7271
184,0.0,1059,31,G,363408,Nonlabens
185,0.0,503,0,S,328515,Nonlabens dokdonensis
186,0.0,503,503,S1,592029,Nonlabens dokdonensis DSW-6
187,0.0,450,450,S,2058134,Nonlabens sp. MB-3u-79
188,0.0,28,28,S,1336802,Nonlabens sp. Hel1_33_55
189,0.0,22,0,S,930802,Nonlabens marinus
190,0.0,22,22,S1,1454201,Nonlabens marinus S1-08
191,0.0,18,18,S,319236,Nonlabens sediminis
192,0.0,6,6,S,331648,Nonlabens spongiae
193,0.0,1,1,S,1476901,Nonlabens sp. MIC269
194,0.0,988,0,G,286104,Winogradskyella
195,0.0,385,385,S,754409,Winogradskyella sp. PG-2
196,0.0,361,361,S,754417,Winogradskyella sp. PC-19
197,0.0,189,189,S,1936080,Winogradskyella sp. J14-2
198,0.0,53,53,S,1249933,Winogradskyella sp. RHA_55
199,0.0,867,0,G,225842,Formosa
200,0.0,711,0,S,320324,Formosa agariphila
201,0.0,711,711,S1,1347342,Formosa agariphila KMM 3901
202,0.0,142,142,S,1336795,Formosa sp. Hel3_A1_48
203,0.0,12,12,S,1798225,Formosa sp. Hel1_31_208
204,0.0,2,2,S,1336794,Formosa sp. Hel1_33_131
205,0.0,650,336,G,308865,Elizabethkingia
206,0.0,190,190,S,1756149,Elizabethkingia bruuniana
207,0.0,62,62,S,1756150,Elizabethkingia ursingii
208,0.0,44,44,S,238,Elizabethkingia meningoseptica
209,0.0,13,7,S,1117645,Elizabethkingia anophelis
210,0.0,5,5,S1,1352940,Elizabethkingia anophelis FMS-007
211,0.0,1,1,S1,1338011,Elizabethkingia anophelis NUHP1
212,0.0,5,5,S,172045,Elizabethkingia miricola
213,0.0,512,0,G,178469,Arenibacter
214,0.0,512,512,S,616991,Arenibacter algicola
215,0.0,457,0,G,143222,Salegentibacter
216,0.0,442,442,S,143223,Salegentibacter salegens
217,0.0,15,15,S,1729720,Salegentibacter sp. T436
218,0.0,444,5,G,252356,Maribacter
219,0.0,420,420,S,1836467,Maribacter sp. T28
220,0.0,12,12,S,1178778,Maribacter cobaltidurans
221,0.0,7,7,S,313603,Maribacter sp. HTCC2170
222,0.0,443,0,G,291183,Lacinutrix
223,0.0,431,431,S,1486034,Lacinutrix venerupis
224,0.0,12,12,S,2057808,Lacinutrix sp. Bg11-31
225,0.0,441,0,G,1649495,Seonamhaeicola
226,0.0,441,441,S,1936081,Seonamhaeicola sp. S2-3
227,0.0,400,0,F1,61432,unclassified Flavobacteriaceae
228,0.0,369,369,S,1250295,Flavobacteriaceae bacterium MAR_2010_188
229,0.0,17,17,S,1150389,Flavobacteriaceae bacterium UJ101
230,0.0,14,14,S,531844,Flavobacteriaceae bacterium 3519-10
231,0.0,260,0,G,417127,Zunongwangia
232,0.0,260,0,S,398743,Zunongwangia profunda
233,0.0,260,260,S1,655815,Zunongwangia profunda SM-A87
234,0.0,235,10,G,76831,Myroides
235,0.0,216,0,S,256,Myroides odoratus
236,0.0,216,216,S1,929704,Myroides odoratus DSM 2801
237,0.0,6,6,S,480520,Myroides profundi
238,0.0,3,3,S,76832,Myroides odoratimimus
239,0.0,210,8,G,292691,Gramella
240,0.0,142,142,S,2126553,Gramella sp. SH35
241,0.0,33,0,S,1486245,Gramella flava
242,0.0,33,33,S1,1229726,Gramella flava JLT2011
243,0.0,10,10,S,1913577,Gramella salexigens
244,0.0,7,0,S,411153,Gramella forsetii
245,0.0,7,7,S1,411154,Gramella forsetii KT0803
246,0.0,5,5,S,1250205,Gramella sp. MAR_2010_147
247,0.0,5,5,S,1250231,Gramella sp. MAR_2010_102
248,0.0,205,0,G,1518147,Wenyingzhuangia
249,0.0,205,205,S,1790137,Wenyingzhuangia fucanilytica
250,0.0,146,0,G,221065,Kordia
251,0.0,146,146,S,2282170,Kordia sp. SMS9
252,0.0,144,0,G,358023,Lutibacter
253,0.0,142,142,S,1622118,Lutibacter profundi
254,0.0,2,2,S,1850246,Lutibacter sp. LPB0138
255,0.0,131,5,G,326319,Dokdonia
256,0.0,121,121,S,983548,Dokdonia sp. 4H-3-7-5
257,0.0,4,4,S,1239415,Dokdonia sp. PRO95
258,0.0,1,1,S,2173169,Dokdonia sp. Dokd-P16
259,0.0,106,0,G,104267,Tenacibaculum
260,0.0,52,52,S,584609,Tenacibaculum jejuense
261,0.0,22,22,S,754423,Tenacibaculum sp. SZ-18
262,0.0,19,19,S,1850252,Tenacibaculum todarodis
263,0.0,10,10,S,669041,Tenacibaculum dicentrarchi
264,0.0,3,3,S,107401,Tenacibaculum maritimum
265,0.0,50,0,G,104264,Cellulophaga
266,0.0,37,35,S,979,Cellulophaga lytica
267,0.0,2,2,S1,867900,Cellulophaga lytica DSM 7489
268,0.0,9,0,S,59600,Cellulophaga algicola
269,0.0,9,9,S1,688270,Cellulophaga algicola DSM 14237
270,0.0,4,2,S,76594,Cellulophaga baltica
271,0.0,2,2,S1,1348585,Cellulophaga baltica NN016038
272,0.0,32,0,G,112040,Zobellia
273,0.0,32,32,S,63186,Zobellia galactanivorans
274,0.0,31,0,G,111500,Muricauda
275,0.0,17,17,S,516051,Muricauda lutaonensis
276,0.0,14,0,S,111501,Muricauda ruestringensis
277,0.0,14,14,S1,886377,Muricauda ruestringensis DSM 13258
278,0.0,31,0,G,34084,Riemerella
279,0.0,31,28,S,34085,Riemerella anatipestifer
280,0.0,3,3,S1,1228997,Riemerella anatipestifer RA-CH-1
281,0.0,30,0,G,336276,Olleya
282,0.0,23,23,S,639310,Olleya aquimaris
283,0.0,7,7,S,2058135,Olleya sp. Bg11-27
284,0.0,30,0,G,252306,Robiginitalea
285,0.0,30,0,S,252307,Robiginitalea biformata
286,0.0,30,30,S1,313596,Robiginitalea biformata HTCC2501
287,0.0,20,0,G,1209327,Flavivirga
288,0.0,20,20,S,1803846,Flavivirga eckloniae
289,0.0,17,0,G,1204360,Siansivirga
290,0.0,17,0,S,762954,Siansivirga zeaxanthinifaciens
291,0.0,17,17,S1,1454006,Siansivirga zeaxanthinifaciens CC-SAMT-1
292,0.0,13,0,G,216431,Croceibacter
293,0.0,13,0,S,313588,Croceibacter atlanticus
294,0.0,13,13,S1,216432,Croceibacter atlanticus HTCC2559
295,0.0,12,0,G,444459,Flagellimonas
296,0.0,12,12,S,1383885,Flagellimonas sp. HME9304
297,0.0,11,0,G,389486,Sediminicola
298,0.0,11,11,S,1453352,Sediminicola sp. YIK13
299,0.0,9,0,G,244698,Gillisia
300,0.0,9,9,S,1336796,Gillisia sp. Hel1_33_143
301,0.0,7,0,G,1176327,Aureitalea
302,0.0,7,7,S,2094025,Aureitalea sp. RR4-38
303,0.0,6,0,G,379070,Gilvibacter
304,0.0,6,6,S,754429,Gilvibacter sp. SZ-19
305,0.0,6,0,G,393005,Tamlana
306,0.0,6,6,S,2069432,Tamlana sp. UJ94
307,0.0,4,0,G,153265,Aequorivita
308,0.0,4,0,S,101385,Aequorivita sublithincola
309,0.0,4,4,S1,746697,Aequorivita sublithincola DSM 14238
310,0.0,4,0,G,83612,Psychroflexus
311,0.0,4,0,S,57029,Psychroflexus torquis
312,0.0,4,4,S1,313595,Psychroflexus torquis ATCC 700755
313,0.0,2,0,G,261827,Algibacter
314,0.0,2,2,S,1736674,Algibacter alginicilyticus
315,0.0,2,0,G,1013,Weeksella
316,0.0,2,0,S,1014,Weeksella virosa
317,0.0,2,2,S1,865938,Weeksella virosa DSM 16922
318,0.0,201,0,F,1853230,Crocinitomicaceae
319,0.0,201,0,G,332102,Fluviicola
320,0.0,201,0,S,191579,Fluviicola taffensis
321,0.0,201,201,S1,755732,Fluviicola taffensis DSM 16823
322,0.0,15,0,F,39782,Blattabacteriaceae
323,0.0,15,8,G,34098,Blattabacterium
324,0.0,6,6,S,1316444,Blattabacterium sp. (Nauphoeta cinerea)
325,0.0,1,1,S,164514,Blattabacterium punctulatus
326,0.0,12,0,F,246874,Cryomorphaceae
327,0.0,12,0,G,267986,Owenweeksia
328,0.0,12,0,S,253245,Owenweeksia hongkongensis
329,0.0,12,12,S1,926562,Owenweeksia hongkongensis DSM 17368
330,0.0,9,0,O1,313602,unclassified Flavobacteriales
331,0.0,6,0,G,336809,Candidatus Sulcia
332,0.0,6,6,S,336810,Candidatus Sulcia muelleri
333,0.0,3,0,G,1940138,Candidatus Walczuchella
334,0.0,3,3,S,1415657,Candidatus Walczuchella monophlebidarum
335,0.0,5,0,F,1755828,Ichthyobacteriaceae
336,0.0,5,0,G,1755829,Ichthyobacterium
337,0.0,5,5,S,242600,Ichthyobacterium seriolicida
338,0.02,6932,0,C,117747,Sphingobacteriia
339,0.02,6932,0,O,200666,Sphingobacteriales
340,0.02,6932,11,F,84566,Sphingobacteriaceae
341,0.01,2612,3,G,84567,Pedobacter
342,0.0,691,0,S,984,Pedobacter heparinus
343,0.0,691,691,S1,485917,Pedobacter heparinus DSM 2366
344,0.0,513,513,S,430522,Pedobacter steynii
345,0.0,512,512,S,1727164,Pedobacter sp. PACM 27299
346,0.0,506,506,S,363852,Pedobacter ginsengisoli
347,0.0,387,387,S,188932,Pedobacter cryoconitis
348,0.0,1845,4,G,423349,Mucilaginibacter
349,0.0,872,872,S,652787,Mucilaginibacter mallensis
350,0.0,691,691,S,1300914,Mucilaginibacter sp. PAMC 26640
351,0.0,131,131,S,1550579,Mucilaginibacter gotjawali
352,0.0,110,0,S,423351,Mucilaginibacter paludis
353,0.0,110,110,S1,714943,Mucilaginibacter paludis DSM 18603
354,0.0,37,37,S,1234841,Mucilaginibacter sp. BJC16-A31
355,0.0,1437,29,G,28453,Sphingobacterium
356,0.0,752,752,S,743722,Sphingobacterium sp. 21
357,0.0,471,471,S,1538644,Sphingobacterium sp. ML3W
358,0.0,167,167,S,1010,Sphingobacterium mizutaii
359,0.0,12,12,S,1933220,Sphingobacterium sp. B29
360,0.0,6,6,S,2003121,Sphingobacterium sp. G1-14
361,0.0,539,0,G,1649482,Pseudopedobacter
362,0.0,539,0,S,151895,Pseudopedobacter saltans
363,0.0,539,539,S1,762903,Pseudopedobacter saltans DSM 12145
364,0.0,337,0,G,929509,Solitalea
365,0.0,337,0,S,995,Solitalea canadensis
366,0.0,337,337,S1,929556,Solitalea canadensis DSM 3403
367,0.0,151,0,F1,84568,unclassified Sphingobacteriaceae
368,0.0,151,151,S,1986952,Sphingobacteriaceae bacterium GW460-11-11-14-LB5
369,0.01,5418,0,C,768503,Cytophagia
370,0.01,5418,19,O,768507,Cytophagales
371,0.01,2633,17,F,89373,Cytophagaceae
372,0.0,1689,2,G,107,Spirosoma
373,0.0,890,890,S,2057025,Spirosoma pollinicola
374,0.0,388,388,S,1211326,Spirosoma aerolatum
375,0.0,190,190,S,564064,Spirosoma rigui
376,0.0,163,163,S,1178516,Spirosoma montaniterrae
377,0.0,56,56,S,1379870,Spirosoma radiotolerans
378,0.0,373,0,G,1664383,Pseudarcicella
379,0.0,373,373,S,2183547,Pseudarcicella sp. HME7025
380,0.0,268,1,G,105,Runella
381,0.0,155,0,S,106,Runella slithyformis
382,0.0,155,155,S1,761193,Runella slithyformis DSM 19594
383,0.0,112,112,S,2259595,Runella sp. HYN0085
384,0.0,128,0,G,978,Cytophaga
385,0.0,128,0,S,985,Cytophaga hutchinsonii
386,0.0,128,128,S1,269798,Cytophaga hutchinsonii ATCC 33406
387,0.0,70,0,G,861914,Fibrella
388,0.0,51,0,S,651143,Fibrella aestuarina
389,0.0,51,51,S1,1166018,Fibrella aestuarina BUZ 2
390,0.0,19,19,S,1834519,Fibrella sp. ES10-3-2-2
391,0.0,59,0,G,120831,Dyadobacter
392,0.0,59,0,S,94254,Dyadobacter fermentans
393,0.0,59,59,S1,471854,Dyadobacter fermentans DSM 18053
394,0.0,26,0,G,319458,Leadbetterella
395,0.0,26,0,S,316068,Leadbetterella byssophila
396,0.0,26,26,S1,649349,Leadbetterella byssophila DSM 17132
397,0.0,3,0,G,2173039,Arcticibacterium
398,0.0,3,3,S,1784714,Arcticibacterium luteifluviistationis
399,0.0,1543,0,F,563798,Cyclobacteriaceae
400,0.0,540,0,G,280472,Aquiflexum
401,0.0,540,0,S,280473,Aquiflexum balticum
402,0.0,540,540,S1,758820,Aquiflexum balticum DSM 16537
403,0.0,416,0,G,232244,Belliella
404,0.0,416,0,S,232259,Belliella baltica
405,0.0,416,416,S1,866536,Belliella baltica DSM 15883
406,0.0,401,6,G,390846,Echinicola
407,0.0,373,373,S,1795355,Echinicola strongylocentroti
408,0.0,22,0,S,390884,Echinicola vietnamensis
409,0.0,22,22,S1,926556,Echinicola vietnamensis DSM 17526
410,0.0,110,0,G,246875,Algoriphagus
411,0.0,102,102,S,388413,Algoriphagus machipongonensis
412,0.0,8,8,S,1727163,Algoriphagus sp. M8-2
413,0.0,76,2,G,68288,Cyclobacterium
414,0.0,51,0,S,104,Cyclobacterium marinum
415,0.0,51,51,S1,880070,Cyclobacterium marinum DSM 745
416,0.0,23,23,S,320787,Cyclobacterium amurskyense
417,0.0,482,0,F,200667,Flammeovirgaceae
418,0.0,323,0,G,59739,Flammeovirga
419,0.0,323,323,S,1191459,Flammeovirga sp. MY04
420,0.0,155,0,F1,340671,unclassified Flammeovirgaceae
421,0.0,155,155,S,1257021,Flammeovirgaceae bacterium 311
422,0.0,4,0,G,869806,Marivirga
423,0.0,4,0,S,1006,Marivirga tractuosa
424,0.0,4,4,S1,643867,Marivirga tractuosa DSM 4126
425,0.0,409,2,F,1853232,Hymenobacteraceae
426,0.0,285,32,G,89966,Hymenobacter
427,0.0,111,0,S,1446467,Hymenobacter swuensis
428,0.0,111,111,S1,1227739,Hymenobacter swuensis DY53
429,0.0,33,33,S,1411621,Hymenobacter sedentarius
430,0.0,33,33,S,1850093,Hymenobacter nivis
431,0.0,24,24,S,1484116,Hymenobacter sp. PAMC 26554
432,0.0,23,23,S,1356852,Hymenobacter sp. APR13
433,0.0,19,19,S,1484118,Hymenobacter sp. PAMC 26628
434,0.0,7,7,S,1385664,Hymenobacter sp. DG25B
435,0.0,3,3,S,1385663,Hymenobacter sp. DG25A
436,0.0,62,0,G,323449,Pontibacter
437,0.0,35,35,S,388950,Pontibacter akesuensis
438,0.0,27,27,S,400092,Pontibacter korlensis
439,0.0,60,0,G,1379908,Rufibacter
440,0.0,32,32,S,1379910,Rufibacter sp. DG31D
441,0.0,26,26,S,512763,Rufibacter tibetensis
442,0.0,2,2,S,1379909,Rufibacter sp. DG15C
443,0.0,233,0,F,1853234,Persicobacteraceae
444,0.0,233,0,G,59740,Persicobacter
445,0.0,233,233,S,1085624,Persicobacter sp. JZB09
446,0.0,57,0,F,1501348,Amoebophilaceae
447,0.0,55,0,G,281119,Candidatus Amoebophilus
448,0.0,55,0,S,281120,Candidatus Amoebophilus asiaticus
449,0.0,55,55,S1,452471,Candidatus Amoebophilus asiaticus 5a2
450,0.0,2,0,G,273135,Candidatus Cardinium
451,0.0,2,0,S,249402,Cardinium endosymbiont of Encarsia pergandiella
452,0.0,2,2,S1,1231626,Cardinium endosymbiont cEper1 of Encarsia pergandiella
453,0.0,22,0,F,1937968,Bernardetiaceae
454,0.0,22,0,G,1937972,Bernardetia
455,0.0,22,0,S,999,Bernardetia litoralis
456,0.0,22,22,S1,880071,Bernardetia litoralis DSM 6794
457,0.0,20,0,O1,1124781,unclassified Cytophagales
458,0.0,20,0,O2,1751870,unclassified Cytophagales (miscellaneous)
459,0.0,20,20,S,1945892,Cytophagales bacterium TFI 002
460,0.0,1049,0,C,1853228,Chitinophagia
461,0.0,1049,0,O,1853229,Chitinophagales
462,0.0,1049,0,F,563835,Chitinophagaceae
463,0.0,383,0,G,1769012,Arachidicoccus
464,0.0,383,383,S,1850526,Arachidicoccus sp. BS20
465,0.0,261,0,G,379899,Niabella
466,0.0,226,0,S,446683,Niabella soli
467,0.0,226,226,S1,929713,Niabella soli DSM 19437
468,0.0,35,35,S,1176587,Niabella ginsenosidivorans
469,0.0,178,0,G,354354,Niastella
470,0.0,178,0,S,354356,Niastella koreensis
471,0.0,178,178,S1,700598,Niastella koreensis GR20-10
472,0.0,168,2,G,79328,Chitinophaga
473,0.0,105,105,S,2029983,Chitinophaga caeni
474,0.0,52,0,S,79329,Chitinophaga pinensis
475,0.0,52,52,S1,485918,Chitinophaga pinensis DSM 2588
476,0.0,9,9,S,2033437,Chitinophaga sp. MD30
477,0.0,31,0,G,398041,Flavisolibacter
478,0.0,31,31,S,1492898,Flavisolibacter tropicus
479,0.0,28,0,G,649460,Filimonas
480,0.0,28,28,S,477680,Filimonas lacunae
481,0.0,472,0,C,1937959,Saprospiria
482,0.0,472,0,O,1936988,Saprospirales
483,0.0,457,0,F,1937961,Haliscomenobacteraceae
484,0.0,457,0,G,2349,Haliscomenobacter
485,0.0,457,0,S,2350,Haliscomenobacter hydrossis
486,0.0,457,457,S1,760192,Haliscomenobacter hydrossis DSM 1100
487,0.0,15,0,F,89374,Saprospiraceae
488,0.0,15,0,G,1007,Saprospira
489,0.0,15,0,S,1008,Saprospira grandis
