,46.26,19560819,19560819.1,U,0,unclassified
90,0.01,2183,0,F,2005473,Muribaculaceae
91,0.01,2183,0,G,1918540,Muribaculum
92,0.01,2183,2183,S,1796646,Muribaculum intestinale
93,0.0,1831,0,F,2005520,Dysgonamonadaceae
94,0.0,1831,0,G,294702,Proteiniphilum
95,0.0,1831,1831,S,1642647,Proteiniphilum saccharofermentans
96,0.0,1604,0,F,2005523,Paludibacteraceae
97,0.0,1604,0,G,346096,Paludibacter
98,0.0,1604,0,S,185300,Paludibacter propionicigenes
99,0.0,1604,1604,S1,694427,Paludibacter propionicigenes WB4
100,0.0,412,0,O1,333046,unclassified Bacteroidales
101,0.0,220,0,O2,185291,unclassified Bacteroidales (miscellaneous)
102,0.0,220,220,S,1400053,Bacteroidales bacterium CF
103,0.0,192,0,G,511434,Candidatus Azobacteroides
104,0.0,192,176,S,511435,Candidatus Azobacteroides pseudotrichonymphae
105,0.0,16,16,S1,511995,Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2
106,0.01,2871,0,O,1970189,Marinilabiliales
107,0.0,1175,0,F,1471398,Prolixibacteraceae
108,0.0,1175,0,G,1471399,Draconibacterium
109,0.0,1175,1175,S,1168034,Draconibacterium orientale
110,0.0,901,0,F,1573805,Marinifilaceae
111,0.0,901,0,F1,1717716,unclassified Marinifilaceae
112,0.0,901,901,S,1717717,Marinifilaceae bacterium SPP2
113,0.0,575,0,F,558415,Marinilabiliaceae
114,0.0,575,0,G,1193324,Alkalitalea
115,0.0,575,575,S,889453,Alkalitalea saponilacus
116,0.0,220,0,F,1970190,Salinivirgaceae
117,0.0,220,0,G,1970191,Salinivirga
118,0.0,220,220,S,1307839,Salinivirga cyanobacteriivorans
119,0.08,34077,0,C,117743,Flavobacteriia
120,0.08,34077,195,O,200644,Flavobacteriales
121,0.08,33601,1283,F,49546,Flavobacteriaceae
122,0.02,6376,230,G,237,Flavobacterium
123,0.0,832,832,S,2294119,Flavobacterium sp. CJ74
124,0.0,828,828,S,1981981,Flavobacterium sp. AJ004
125,0.0,816,816,S,1306519,Flavobacterium commune
126,0.0,749,294,S,986,Flavobacterium johnsoniae
127,0.0,455,455,S1,376686,Flavobacterium johnsoniae UW101
128,0.0,746,746,S,1492737,Flavobacterium gilvum
129,0.0,535,535,S,2183896,Flavobacterium sp. HYN0056
130,0.0,382,382,S,2172098,Flavobacterium sp. HYN0049
131,0.0,266,266,S,2175091,Flavobacterium sp. HYN0059
132,0.0,155,155,S,2201181,Flavobacterium sp. MEBiC07310
133,0.0,146,146,S,1784713,Flavobacterium arcticum
134,0.0,127,126,S,96345,Flavobacterium psychrophilum
135,0.0,1,1,S1,1452724,Flavobacterium psychrophilum FPG3
136,0.0,120,120,S,2249356,Flavobacterium sp. HYN0086
137,0.0,107,106,S,996,Flavobacterium columnare
138,0.0,1,1,S1,1041826,Flavobacterium columnare ATCC 49512
139,0.0,96,96,S,1355330,Flavobacterium faecale
140,0.0,94,94,S,1763534,Flavobacterium crassostreae
141,0.0,85,0,S,55197,Flavobacterium branchiophilum
142,0.0,85,85,S1,1034807,Flavobacterium branchiophilum FL-15
143,0.0,44,44,S,2162713,Flavobacterium sp. HYN0048
144,0.0,18,0,S,312277,Flavobacterium indicum
145,0.0,18,18,S1,1094466,Flavobacterium indicum GPTSA100-9 = DSM 17447
146,0.01,4856,464,G,1016,Capnocytophaga
147,0.01,2238,2238,S,1019,Capnocytophaga sputigena
148,0.0,435,203,S,28188,Capnocytophaga canimorsus
149,0.0,232,232,S1,860228,Capnocytophaga canimorsus Cc5
150,0.0,384,384,S,1316596,Capnocytophaga sp. oral taxon 878
151,0.0,294,294,S,45243,Capnocytophaga haemolytica
152,0.0,232,232,S,209053,Capnocytophaga sp. ChDC OS43
153,0.0,212,212,S,327575,Capnocytophaga leadbetteri
154,0.0,191,191,S,1316593,Capnocytophaga sp. oral taxon 864
155,0.0,129,0,S,1018,Capnocytophaga ochracea
156,0.0,129,129,S1,521097,Capnocytophaga ochracea DSM 7271
157,0.0,85,85,S,1848904,Capnocytophaga stomatis
158,0.0,67,67,S,1945658,Capnocytophaga sp. H4358
159,0.0,61,61,S,1017,Capnocytophaga gingivalis
160,0.0,32,32,S,28189,Capnocytophaga cynodegmi
161,0.0,30,30,S,1705617,Capnocytophaga sp. oral taxon 323
162,0.0,2,2,S,1945657,Capnocytophaga sp. H2931
163,0.01,3129,46,G,59732,Chryseobacterium
164,0.0,621,621,S,253,Chryseobacterium indologenes
165,0.0,602,602,S,878220,Chryseobacterium sp. StRB126
166,0.0,494,494,S,1265445,Chryseobacterium camelliae
167,0.0,406,406,S,2015076,Chryseobacterium sp. T16E-39
168,0.0,241,241,S,536441,Chryseobacterium taklimakanense
169,0.0,207,207,S,558152,Chryseobacterium piperi
170,0.0,190,190,S,1324352,Chryseobacterium gallinarum
171,0.0,189,189,S,1721091,Chryseobacterium sp. IHB B 17019
172,0.0,133,133,S,1685010,Chryseobacterium glaciei
173,0.01,2308,0,G,28250,Ornithobacterium
174,0.01,2308,257,S,28251,Ornithobacterium rhinotracheale
175,0.0,2051,2051,S1,1401325,Ornithobacterium rhinotracheale ORT-UMN 88
176,0.0,1501,51,G,52959,Polaribacter
177,0.0,657,657,S,1312072,Polaribacter sp. SA4-12
178,0.0,269,269,S,1336804,Polaribacter sp. Hel1_33_78
179,0.0,115,115,S,1774273,Polaribacter vadi
180,0.0,113,113,S,1855336,Polaribacter sp. KT25b
181,0.0,80,80,S,996801,Polaribacter reichenbachii
182,0.0,79,79,S,1529069,Polaribacter sp. BM10
183,0.0,72,72,S,754397,Polaribacter sp. SA4-10
184,0.0,63,63,S,313598,Polaribacter sp. MED152
185,0.0,2,2,S,2058137,Polaribacter sp. ALD11
186,0.0,1497,711,G,308865,Elizabethkingia
187,0.0,384,384,S,238,Elizabethkingia meningoseptica
188,0.0,230,212,S,1117645,Elizabethkingia anophelis
189,0.0,15,15,S1,1352940,Elizabethkingia anophelis FMS-007
190,0.0,3,3,S1,1338011,Elizabethkingia anophelis NUHP1
191,0.0,118,118,S,1756149,Elizabethkingia bruuniana
192,0.0,50,50,S,1756150,Elizabethkingia ursingii
193,0.0,4,4,S,172045,Elizabethkingia miricola
194,0.0,1281,29,G,363408,Nonlabens
195,0.0,374,374,S,1336802,Nonlabens sp. Hel1_33_55
196,0.0,320,0,S,930802,Nonlabens marinus
197,0.0,320,320,S1,1454201,Nonlabens marinus S1-08
198,0.0,313,0,S,328515,Nonlabens dokdonensis
199,0.0,313,313,S1,592029,Nonlabens dokdonensis DSW-6
200,0.0,219,219,S,2058134,Nonlabens sp. MB-3u-79
201,0.0,20,20,S,331648,Nonlabens spongiae
202,0.0,6,6,S,319236,Nonlabens sediminis
203,0.0,1009,143,G,292691,Gramella
204,0.0,346,346,S,2126553,Gramella sp. SH35
205,0.0,263,0,S,1486245,Gramella flava
206,0.0,263,263,S1,1229726,Gramella flava JLT2011
207,0.0,146,146,S,1250205,Gramella sp. MAR_2010_147
208,0.0,52,52,S,1913577,Gramella salexigens
209,0.0,49,0,S,411153,Gramella forsetii
210,0.0,49,49,S1,411154,Gramella forsetii KT0803
211,0.0,10,10,S,1250231,Gramella sp. MAR_2010_102
212,0.0,905,115,G,76831,Myroides
213,0.0,657,0,S,256,Myroides odoratus
214,0.0,657,657,S1,929704,Myroides odoratus DSM 2801
215,0.0,100,100,S,480520,Myroides profundi
216,0.0,29,29,S,1583100,Myroides sp. A21
217,0.0,4,4,S,76832,Myroides odoratimimus
218,0.0,790,0,G,286104,Winogradskyella
219,0.0,314,314,S,754409,Winogradskyella sp. PG-2
220,0.0,250,250,S,754417,Winogradskyella sp. PC-19
221,0.0,170,170,S,1936080,Winogradskyella sp. J14-2
222,0.0,56,56,S,1249933,Winogradskyella sp. RHA_55
223,0.0,746,0,G,225842,Formosa
224,0.0,558,0,S,320324,Formosa agariphila
225,0.0,558,558,S1,1347342,Formosa agariphila KMM 3901
226,0.0,128,128,S,1798225,Formosa sp. Hel1_31_208
227,0.0,55,55,S,1336795,Formosa sp. Hel3_A1_48
228,0.0,5,5,S,1336794,Formosa sp. Hel1_33_131
229,0.0,692,2,G,143222,Salegentibacter
230,0.0,499,499,S,143223,Salegentibacter salegens
231,0.0,191,191,S,1729720,Salegentibacter sp. T436
232,0.0,686,0,F1,61432,unclassified Flavobacteriaceae
233,0.0,320,320,S,1250295,Flavobacteriaceae bacterium MAR_2010_188
234,0.0,183,183,S,531844,Flavobacteriaceae bacterium 3519-10
235,0.0,183,183,S,1150389,Flavobacteriaceae bacterium UJ101
236,0.0,631,24,G,104267,Tenacibaculum
237,0.0,210,210,S,584609,Tenacibaculum jejuense
238,0.0,171,171,S,1850252,Tenacibaculum todarodis
239,0.0,93,93,S,669041,Tenacibaculum dicentrarchi
240,0.0,86,86,S,754423,Tenacibaculum sp. SZ-18
241,0.0,47,47,S,107401,Tenacibaculum maritimum
242,0.0,629,36,G,252356,Maribacter
243,0.0,268,268,S,1836467,Maribacter sp. T28
244,0.0,223,223,S,1178778,Maribacter cobaltidurans
245,0.0,98,98,S,313603,Maribacter sp. HTCC2170
246,0.0,4,4,S,1644130,Maribacter sp. 1_2014MBL_MicDiv
247,0.0,606,0,G,417127,Zunongwangia
248,0.0,606,0,S,398743,Zunongwangia profunda
249,0.0,606,606,S1,655815,Zunongwangia profunda SM-A87
250,0.0,480,0,G,111500,Muricauda
251,0.0,241,241,S,516051,Muricauda lutaonensis
252,0.0,239,0,S,111501,Muricauda ruestringensis
253,0.0,239,239,S1,886377,Muricauda ruestringensis DSM 13258
254,0.0,443,0,G,104264,Cellulophaga
255,0.0,272,132,S,76594,Cellulophaga baltica
256,0.0,139,139,S1,1348585,Cellulophaga baltica NN016038
257,0.0,1,1,S1,1348584,Cellulophaga baltica 18
258,0.0,126,125,S,979,Cellulophaga lytica
259,0.0,1,1,S1,867900,Cellulophaga lytica DSM 7489
260,0.0,45,0,S,59600,Cellulophaga algicola
261,0.0,45,45,S1,688270,Cellulophaga algicola DSM 14237
262,0.0,429,0,G,178469,Arenibacter
263,0.0,429,429,S,616991,Arenibacter algicola
264,0.0,357,0,G,1649495,Seonamhaeicola
265,0.0,357,357,S,1936081,Seonamhaeicola sp. S2-3
266,0.0,353,0,G,1204360,Siansivirga
267,0.0,353,0,S,762954,Siansivirga zeaxanthinifaciens
268,0.0,353,353,S1,1454006,Siansivirga zeaxanthinifaciens CC-SAMT-1
269,0.0,297,0,G,112040,Zobellia
270,0.0,297,297,S,63186,Zobellia galactanivorans
271,0.0,288,0,G,291183,Lacinutrix
272,0.0,269,269,S,1486034,Lacinutrix venerupis
273,0.0,19,19,S,2057808,Lacinutrix sp. Bg11-31
274,0.0,264,0,G,1518147,Wenyingzhuangia
275,0.0,264,264,S,1790137,Wenyingzhuangia fucanilytica
276,0.0,263,18,G,326319,Dokdonia
277,0.0,108,108,S,1239415,Dokdonia sp. PRO95
278,0.0,101,101,S,983548,Dokdonia sp. 4H-3-7-5
279,0.0,27,0,S,326320,Dokdonia donghaensis
280,0.0,27,27,S1,1300343,Dokdonia donghaensis DSW-1
281,0.0,9,9,S,2173169,Dokdonia sp. Dokd-P16
282,0.0,182,0,G,216431,Croceibacter
283,0.0,182,0,S,313588,Croceibacter atlanticus
284,0.0,182,182,S1,216432,Croceibacter atlanticus HTCC2559
285,0.0,179,0,G,34084,Riemerella
286,0.0,179,179,S,34085,Riemerella anatipestifer
287,0.0,176,0,G,244698,Gillisia
288,0.0,176,176,S,1336796,Gillisia sp. Hel1_33_143
289,0.0,162,0,G,1176327,Aureitalea
290,0.0,162,162,S,2094025,Aureitalea sp. RR4-38
291,0.0,142,1,G,358023,Lutibacter
292,0.0,137,137,S,1622118,Lutibacter profundi
293,0.0,4,4,S,1850246,Lutibacter sp. LPB0138
294,0.0,139,0,G,336276,Olleya
295,0.0,95,95,S,2058135,Olleya sp. Bg11-27
296,0.0,44,44,S,639310,Olleya aquimaris
297,0.0,130,0,G,389486,Sediminicola
298,0.0,130,130,S,1453352,Sediminicola sp. YIK13
299,0.0,98,0,G,393005,Tamlana
300,0.0,98,98,S,2069432,Tamlana sp. UJ94
301,0.0,96,0,G,221065,Kordia
302,0.0,96,96,S,2282170,Kordia sp. SMS9
303,0.0,73,0,G,252306,Robiginitalea
304,0.0,73,0,S,252307,Robiginitalea biformata
305,0.0,73,73,S1,313596,Robiginitalea biformata HTCC2501
306,0.0,53,0,G,1209327,Flavivirga
307,0.0,53,53,S,1803846,Flavivirga eckloniae
308,0.0,30,0,G,261827,Algibacter
309,0.0,30,30,S,1736674,Algibacter alginicilyticus
310,0.0,14,0,G,444459,Flagellimonas
311,0.0,14,14,S,1383885,Flagellimonas sp. HME9304
312,0.0,10,0,G,83612,Psychroflexus
313,0.0,10,0,S,57029,Psychroflexus torquis
314,0.0,10,10,S1,313595,Psychroflexus torquis ATCC 700755
315,0.0,9,0,G,379070,Gilvibacter
316,0.0,9,9,S,754429,Gilvibacter sp. SZ-19
317,0.0,8,0,G,1013,Weeksella
318,0.0,8,0,S,1014,Weeksella virosa
319,0.0,8,8,S1,865938,Weeksella virosa DSM 16922
320,0.0,1,0,G,153265,Aequorivita
321,0.0,1,0,S,101385,Aequorivita sublithincola
322,0.0,1,1,S1,746697,Aequorivita sublithincola DSM 14238
323,0.0,127,0,F,246874,Cryomorphaceae
324,0.0,127,0,G,267986,Owenweeksia
325,0.0,127,0,S,253245,Owenweeksia hongkongensis
326,0.0,127,127,S1,926562,Owenweeksia hongkongensis DSM 17368
327,0.0,120,0,F,1853230,Crocinitomicaceae
328,0.0,120,0,G,332102,Fluviicola
329,0.0,120,0,S,191579,Fluviicola taffensis
330,0.0,120,120,S1,755732,Fluviicola taffensis DSM 16823
331,0.0,28,0,F,39782,Blattabacteriaceae
332,0.0,28,12,G,34098,Blattabacterium
333,0.0,10,10,S,1316444,Blattabacterium sp. (Nauphoeta cinerea)
334,0.0,2,0,S,624186,Blattabacterium sp. (Blattella germanica)
335,0.0,2,2,S1,331104,Blattabacterium sp. (Blattella germanica) str. Bge
336,0.0,2,2,S,1653831,Blattabacterium cuenoti
337,0.0,1,1,S,164514,Blattabacterium punctulatus
338,0.0,1,1,S,1186051,Blattabacterium sp. (Blaberus giganteus)
339,0.0,4,0,O1,313602,unclassified Flavobacteriales
340,0.0,3,0,G,336809,Candidatus Sulcia
341,0.0,3,3,S,336810,Candidatus Sulcia muelleri
342,0.0,1,0,G,1940138,Candidatus Walczuchella
343,0.0,1,1,S,1415657,Candidatus Walczuchella monophlebidarum
344,0.0,2,0,F,1755828,Ichthyobacteriaceae
345,0.0,2,0,G,1755829,Ichthyobacterium
346,0.0,2,2,S,242600,Ichthyobacterium seriolicida
347,0.03,12133,0,C,768503,Cytophagia
348,0.03,12133,139,O,768507,Cytophagales
349,0.01,4274,35,F,89373,Cytophagaceae
350,0.01,2132,38,G,107,Spirosoma
351,0.0,741,741,S,2057025,Spirosoma pollinicola
352,0.0,425,425,S,1211326,Spirosoma aerolatum
353,0.0,403,403,S,1379870,Spirosoma radiotolerans
354,0.0,350,350,S,564064,Spirosoma rigui
355,0.0,175,175,S,1178516,Spirosoma montaniterrae
356,0.0,603,2,G,105,Runella
357,0.0,327,0,S,106,Runella slithyformis
358,0.0,327,327,S1,761193,Runella slithyformis DSM 19594
359,0.0,274,274,S,2259595,Runella sp. HYN0085
360,0.0,484,0,G,861914,Fibrella
361,0.0,418,0,S,651143,Fibrella aestuarina
362,0.0,418,418,S1,1166018,Fibrella aestuarina BUZ 2
363,0.0,66,66,S,1834519,Fibrella sp. ES10-3-2-2
364,0.0,292,0,G,319458,Leadbetterella
365,0.0,292,0,S,316068,Leadbetterella byssophila
366,0.0,292,292,S1,649349,Leadbetterella byssophila DSM 17132
367,0.0,264,0,G,120831,Dyadobacter
368,0.0,264,0,S,94254,Dyadobacter fermentans
369,0.0,264,264,S1,471854,Dyadobacter fermentans DSM 18053
370,0.0,226,0,G,1664383,Pseudarcicella
371,0.0,226,226,S,2183547,Pseudarcicella sp. HME7025
372,0.0,205,0,G,978,Cytophaga
373,0.0,205,0,S,985,Cytophaga hutchinsonii
374,0.0,205,205,S1,269798,Cytophaga hutchinsonii ATCC 33406
375,0.0,33,0,G,2173039,Arcticibacterium
376,0.0,33,33,S,1784714,Arcticibacterium luteifluviistationis
377,0.01,3015,7,F,1853232,Hymenobacteraceae
378,0.0,1840,293,G,89966,Hymenobacter
379,0.0,447,447,S,1484116,Hymenobacter sp. PAMC 26554
380,0.0,392,392,S,1411621,Hymenobacter sedentarius
381,0.0,208,0,S,1446467,Hymenobacter swuensis
382,0.0,208,208,S1,1227739,Hymenobacter swuensis DY53
383,0.0,201,201,S,1385664,Hymenobacter sp. DG25B
384,0.0,79,79,S,1385663,Hymenobacter sp. DG25A
385,0.0,78,78,S,1850093,Hymenobacter nivis
386,0.0,71,71,S,1356852,Hymenobacter sp. APR13
387,0.0,71,71,S,1484118,Hymenobacter sp. PAMC 26628
388,0.0,785,0,G,1379908,Rufibacter
389,0.0,504,504,S,512763,Rufibacter tibetensis
390,0.0,254,254,S,1379910,Rufibacter sp. DG31D
391,0.0,27,27,S,1379909,Rufibacter sp. DG15C
392,0.0,383,0,G,323449,Pontibacter
393,0.0,302,302,S,400092,Pontibacter korlensis
394,0.0,81,81,S,388950,Pontibacter akesuensis
395,0.01,2737,0,F,563798,Cyclobacteriaceae
396,0.0,1207,105,G,390846,Echinicola
397,0.0,643,643,S,1795355,Echinicola strongylocentroti
398,0.0,459,0,S,390884,Echinicola vietnamensis
399,0.0,459,459,S1,926556,Echinicola vietnamensis DSM 17526
400,0.0,522,3,G,68288,Cyclobacterium
401,0.0,403,403,S,320787,Cyclobacterium amurskyense
402,0.0,116,0,S,104,Cyclobacterium marinum
403,0.0,116,116,S1,880070,Cyclobacterium marinum DSM 745
404,0.0,492,0,G,280472,Aquiflexum
405,0.0,492,0,S,280473,Aquiflexum balticum
406,0.0,492,492,S1,758820,Aquiflexum balticum DSM 16537
407,0.0,366,0,G,232244,Belliella
408,0.0,366,0,S,232259,Belliella baltica
409,0.0,366,366,S1,866536,Belliella baltica DSM 15883
410,0.0,150,0,G,246875,Algoriphagus
411,0.0,105,105,S,388413,Algoriphagus machipongonensis
412,0.0,45,45,S,1727163,Algoriphagus sp. M8-2
413,0.0,917,0,F,200667,Flammeovirgaceae
414,0.0,488,0,G,59739,Flammeovirga
415,0.0,488,488,S,1191459,Flammeovirga sp. MY04
416,0.0,343,0,F1,340671,unclassified Flammeovirgaceae
417,0.0,343,343,S,1257021,Flammeovirgaceae bacterium 311
418,0.0,86,0,G,869806,Marivirga
419,0.0,86,0,S,1006,Marivirga tractuosa
420,0.0,86,86,S1,643867,Marivirga tractuosa DSM 4126
421,0.0,827,0,F,1853234,Persicobacteraceae
422,0.0,827,0,G,59740,Persicobacter
423,0.0,827,827,S,1085624,Persicobacter sp. JZB09
424,0.0,122,0,F,1937968,Bernardetiaceae
425,0.0,122,0,G,1937972,Bernardetia
426,0.0,122,0,S,999,Bernardetia litoralis
427,0.0,122,122,S1,880071,Bernardetia litoralis DSM 6794
428,0.0,79,0,O1,1124781,unclassified Cytophagales
429,0.0,79,0,O2,1751870,unclassified Cytophagales (miscellaneous)
430,0.0,79,79,S,1945892,Cytophagales bacterium TFI 002
431,0.0,23,0,F,1501348,Amoebophilaceae
432,0.0,21,0,G,281119,Candidatus Amoebophilus
433,0.0,21,0,S,281120,Candidatus Amoebophilus asiaticus
434,0.0,21,21,S1,452471,Candidatus Amoebophilus asiaticus 5a2
435,0.0,2,0,G,273135,Candidatus Cardinium
436,0.0,1,1,S,247481,Candidatus Cardinium hertigii
437,0.0,1,0,S,249402,Cardinium endosymbiont of Encarsia pergandiella
438,0.0,1,1,S1,1231626,Cardinium endosymbiont cEper1 of Encarsia pergandiella
439,0.02,8589,0,C,117747,Sphingobacteriia
440,0.02,8589,0,O,200666,Sphingobacteriales
441,0.02,8589,77,F,84566,Sphingobacteriaceae
442,0.01,2862,8,G,84567,Pedobacter
443,0.0,694,0,S,984,Pedobacter heparinus
444,0.0,694,694,S1,485917,Pedobacter heparinus DSM 2366
445,0.0,602,602,S,188932,Pedobacter cryoconitis
446,0.0,589,589,S,430522,Pedobacter steynii
447,0.0,585,585,S,1727164,Pedobacter sp. PACM 27299
448,0.0,384,384,S,363852,Pedobacter ginsengisoli
449,0.0,2079,172,G,423349,Mucilaginibacter
450,0.0,722,722,S,652787,Mucilaginibacter mallensis
451,0.0,538,538,S,1300914,Mucilaginibacter sp. PAMC 26640
452,0.0,358,0,S,423351,Mucilaginibacter paludis
453,0.0,358,358,S1,714943,Mucilaginibacter paludis DSM 18603
454,0.0,168,168,S,1234841,Mucilaginibacter sp. BJC16-A31
455,0.0,121,121,S,1550579,Mucilaginibacter gotjawali
456,0.0,2041,208,G,28453,Sphingobacterium
457,0.0,670,670,S,1538644,Sphingobacterium sp. ML3W
458,0.0,607,607,S,743722,Sphingobacterium sp. 21
459,0.0,205,205,S,1010,Sphingobacterium mizutaii
460,0.0,177,177,S,1933220,Sphingobacterium sp. B29
461,0.0,174,174,S,2003121,Sphingobacterium sp. G1-14
462,0.0,741,0,G,929509,Solitalea
463,0.0,741,0,S,995,Solitalea canadensis
464,0.0,741,741,S1,929556,Solitalea canadensis DSM 3403
465,0.0,597,0,G,1649482,Pseudopedobacter
466,0.0,597,0,S,151895,Pseudopedobacter saltans
467,0.0,597,597,S1,762903,Pseudopedobacter saltans DSM 12145
468,0.0,192,0,F1,84568,unclassified Sphingobacteriaceae
469,0.0,192,192,S,1986952,Sphingobacteriaceae bacterium GW460-11-11-14-LB5
470,0.01,3310,0,C,1853228,Chitinophagia
471,0.01,3310,0,O,1853229,Chitinophagales
472,0.01,3310,3,F,563835,Chitinophagaceae
473,0.0,1101,0,G,79328,Chitinophaga
474,0.0,587,0,S,79329,Chitinophaga pinensis
475,0.0,587,587,S1,485918,Chitinophaga pinensis DSM 2588
476,0.0,364,364,S,2029983,Chitinophaga caeni
477,0.0,150,150,S,2033437,Chitinophaga sp. MD30
478,0.0,1055,0,G,354354,Niastella
479,0.0,1055,0,S,354356,Niastella koreensis
480,0.0,1055,1055,S1,700598,Niastella koreensis GR20-10
481,0.0,454,0,G,649460,Filimonas
482,0.0,454,454,S,477680,Filimonas lacunae
483,0.0,322,0,G,1769012,Arachidicoccus
484,0.0,322,322,S,1850526,Arachidicoccus sp. BS20
485,0.0,241,0,G,379899,Niabella
