,31.55,14340602,14340602.1,U,0,unclassified
124,0.0,96,0,S1,1335640,Clostridium saccharoperbutylacetonicum N1-4
125,0.0,96,96,S2,931276,Clostridium saccharoperbutylacetonicum N1-4(HMT)
126,0.0,393,0,S,1493,Clostridium cellulovorans
127,0.0,393,393,S1,573061,Clostridium cellulovorans 743B
128,0.0,378,378,S,1488,Clostridium acetobutylicum
129,0.0,349,0,S,238834,Clostridium estertheticum
130,0.0,349,349,S1,1552,Clostridium estertheticum subsp. estertheticum
131,0.0,333,71,S,1513,Clostridium tetani
132,0.0,232,232,S1,1231072,Clostridium tetani 12124569
133,0.0,30,30,S1,212717,Clostridium tetani E88
134,0.0,307,301,S,1520,Clostridium beijerinckii
135,0.0,5,5,S1,1428454,Clostridium beijerinckii NRRL B-598
136,0.0,1,1,S1,290402,Clostridium beijerinckii NCIMB 8052
137,0.0,246,246,S,1216932,Clostridium bornimense
138,0.0,244,244,S,1497,Clostridium formicaceticum
139,0.0,202,202,S,1492,Clostridium butyricum
140,0.0,196,0,S,217159,Clostridium carboxidivorans
141,0.0,196,196,S1,536227,Clostridium carboxidivorans P7
142,0.0,192,192,S,1548,Clostridium scatologenes
143,0.0,186,186,S,641107,Clostridium sp. DL-VIII
144,0.0,174,174,S,1519,Clostridium tyrobutyricum
145,0.0,163,163,S,169679,Clostridium saccharobutylicum
146,0.0,160,160,S,84022,Clostridium aceticum
147,0.0,145,145,S,29341,Clostridium argentinense
148,0.0,131,0,S,1542,Clostridium novyi
149,0.0,131,131,S1,386415,Clostridium novyi NT
150,0.0,121,121,S,394958,Clostridium taeniosporum
151,0.0,105,105,S,46867,Clostridium chauvoei
152,0.0,72,68,S,1561,Clostridium baratii
153,0.0,4,4,S1,1415775,Clostridium baratii str. Sullivan
154,0.0,9,9,S,332101,Clostridium drakei
155,0.0,2,0,S,84023,Clostridium autoethanogenum
156,0.0,2,2,S1,1341692,Clostridium autoethanogenum DSM 10061
157,0.0,2,2,S,1702238,Clostridium sp. MF28
158,0.0,693,0,G,390805,Geosporobacter
159,0.0,693,693,S,1424294,Geosporobacter ferrireducens
160,0.0,605,50,G,114627,Alkaliphilus
161,0.0,319,0,S,208226,Alkaliphilus metalliredigens
162,0.0,319,319,S1,293826,Alkaliphilus metalliredigens QYMF
163,0.0,236,0,S,461876,Alkaliphilus oremlandii
164,0.0,236,236,S1,350688,Alkaliphilus oremlandii OhILAs
165,0.0,38,1,G,49082,Candidatus Arthromitus
166,0.0,37,37,S,1041504,Candidatus Arthromitus sp. SFB-rat-Yit
167,0.0,2,0,F1,189971,unclassified Clostridiaceae
168,0.0,2,2,S,2082193,Clostridiaceae bacterium 14S0207
169,0.06,28612,501,O1,186813,unclassified Clostridiales
170,0.05,20876,0,G,1392389,Intestinimonas
171,0.05,20876,20876,S,1297617,Intestinimonas butyriciproducens
172,0.02,7235,0,G,2039302,Monoglobus
173,0.02,7235,7235,S,1981510,Monoglobus pectinilyticus
174,0.02,8659,75,F,186807,Peptococcaceae
175,0.0,2055,110,G,36853,Desulfitobacterium
176,0.0,1123,467,S,49338,Desulfitobacterium hafniense
177,0.0,411,411,S1,138119,Desulfitobacterium hafniense Y51
178,0.0,245,245,S1,272564,Desulfitobacterium hafniense DCB-2
179,0.0,411,0,S,36854,Desulfitobacterium dehalogenans
180,0.0,411,411,S1,756499,Desulfitobacterium dehalogenans ATCC 51507
181,0.0,227,0,S,233055,Desulfitobacterium dichloroeliminans
182,0.0,227,227,S1,871963,Desulfitobacterium dichloroeliminans LMG P-21439
183,0.0,184,0,S,142877,Desulfitobacterium metallireducens
184,0.0,184,184,S1,871968,Desulfitobacterium metallireducens DSM 15288
185,0.0,1782,54,G,1562,Desulfotomaculum
186,0.0,880,0,S,1564,Desulfotomaculum ruminis
187,0.0,880,880,S1,696281,Desulfotomaculum ruminis DSM 2154
188,0.0,346,346,S,1833852,Desulfotomaculum ferrireducens
189,0.0,338,0,S,59610,Desulfotomaculum reducens
190,0.0,338,338,S1,349161,Desulfotomaculum reducens MI-1
191,0.0,164,0,S,1565,Desulfotomaculum nigrificans
192,0.0,164,164,S1,868595,Desulfotomaculum nigrificans CO-1-SRB
193,0.0,1505,7,G,79206,Desulfosporosinus
194,0.0,707,0,S,339862,Desulfosporosinus youngiae
195,0.0,707,707,S1,768710,Desulfosporosinus youngiae DSM 17734
196,0.0,497,0,S,1563,Desulfosporosinus orientis
197,0.0,497,497,S1,768706,Desulfosporosinus orientis DSM 765
198,0.0,198,0,S,885581,Desulfosporosinus acidiphilus
199,0.0,198,198,S1,646529,Desulfosporosinus acidiphilus SJ4
200,0.0,96,0,S,79209,Desulfosporosinus meridiei
201,0.0,96,96,S1,768704,Desulfosporosinus meridiei DSM 13257
202,0.0,793,727,G,56112,Dehalobacter
203,0.0,61,0,S,55583,Dehalobacter restrictus
204,0.0,61,61,S1,871738,Dehalobacter restrictus DSM 9455
205,0.0,3,3,S,1147129,Dehalobacter sp. DCA
206,0.0,2,2,S,1131462,Dehalobacter sp. CF
207,0.0,645,0,G,51514,Dehalobacterium
208,0.0,645,645,S,51515,Dehalobacterium formicoaceticum
209,0.0,474,0,G,2282740,Desulfallas
210,0.0,474,0,S,102134,Desulfallas gibsoniae
211,0.0,474,474,S1,767817,Desulfallas gibsoniae DSM 7213
212,0.0,439,0,G,2282742,Desulfofarcimen
213,0.0,439,0,S,58138,Desulfofarcimen acetoxidans
214,0.0,439,439,S1,485916,Desulfofarcimen acetoxidans DSM 771
215,0.0,371,0,G,278993,Thermincola
216,0.0,371,0,S,863643,Thermincola potens
217,0.0,371,371,S1,635013,Thermincola potens JR
218,0.0,297,0,G,471826,Candidatus Desulforudis
219,0.0,297,0,S,471827,Candidatus Desulforudis audaxviator
220,0.0,297,297,S1,477974,Candidatus Desulforudis audaxviator MP104C
221,0.0,223,0,G,51196,Syntrophobotulus
222,0.0,223,0,S,51197,Syntrophobotulus glycolicus
223,0.0,223,223,S1,645991,Syntrophobotulus glycolicus DSM 8271
224,0.01,4468,7,F,2304686,Hungateiclostridiaceae
225,0.0,1613,44,G,2304692,Hungateiclostridium
226,0.0,793,791,S,1515,Hungateiclostridium thermocellum
227,0.0,1,1,S1,203119,Hungateiclostridium thermocellum ATCC 27405
228,0.0,1,1,S1,637887,Hungateiclostridium thermocellum DSM 1313
229,0.0,393,0,S,288965,Hungateiclostridium clariflavum
230,0.0,393,393,S1,720554,Hungateiclostridium clariflavum DSM 19732
231,0.0,383,383,S,1677857,Hungateiclostridium saccincola
232,0.0,981,0,G,2304693,Pseudoclostridium
233,0.0,981,981,S,84032,Pseudoclostridium thermosuccinogenes
234,0.0,877,0,G,2304691,Thermoclostridium
235,0.0,877,875,S,1510,Thermoclostridium stercorarium
236,0.0,1,0,S1,29351,Thermoclostridium stercorarium subsp. thermolacticum
237,0.0,1,1,S2,1121336,Thermoclostridium stercorarium subsp. thermolacticum DSM 2910
238,0.0,1,0,S1,160845,Thermoclostridium stercorarium subsp. stercorarium
239,0.0,1,1,S2,1121335,Thermoclostridium stercorarium subsp. stercorarium DSM 8532
240,0.0,471,0,G,1637257,Mageeibacillus
241,0.0,471,0,S,884684,Mageeibacillus indolicus
242,0.0,471,471,S1,699246,Mageeibacillus indolicus UPII9-5
243,0.0,346,0,G,1508657,Ruminiclostridium
244,0.0,346,0,S,1521,Ruminiclostridium cellulolyticum
245,0.0,346,346,S1,394503,Ruminiclostridium cellulolyticum H10
246,0.0,150,0,G,236752,Fastidiosipila
247,0.0,150,150,S,236753,Fastidiosipila sanguinis
248,0.0,23,0,F1,2305130,unclassified Hungateiclostridiaceae
249,0.0,23,23,S,1834198,Hungateiclostridiaceae bacterium KB18
250,0.01,4345,0,F,216572,Oscillospiraceae
251,0.01,4345,0,G,459786,Oscillibacter
252,0.01,4345,0,S,351091,Oscillibacter valericigenes
253,0.01,4345,4345,S1,693746,Oscillibacter valericigenes Sjm18-20
254,0.01,3412,0,F,990719,Christensenellaceae
255,0.01,3412,0,G,990721,Christensenella
256,0.01,3412,3412,S,1805714,Christensenella massiliensis
257,0.0,966,0,O1,538999,Clostridiales incertae sedis
258,0.0,399,0,F,543314,Clostridiales Family XIII. Incertae Sedis
259,0.0,294,2,G,86331,Mogibacterium
260,0.0,253,253,S,86332,Mogibacterium pumilum
261,0.0,39,39,S,114527,Mogibacterium diversum
262,0.0,105,0,S,143393,[Eubacterium] sulci
263,0.0,105,105,S1,888727,Eubacterium sulci ATCC 35585
264,0.0,374,0,F,539000,Clostridiales Family XVII. Incertae Sedis
265,0.0,374,0,G,73918,Thermaerobacter
266,0.0,374,0,S,73919,Thermaerobacter marianensis
267,0.0,374,374,S1,644966,Thermaerobacter marianensis DSM 12885
268,0.0,193,0,F,543347,Clostridiales Family XVI. Incertae Sedis
269,0.0,193,0,G,178898,Carboxydocella
270,0.0,193,193,S,178899,Carboxydocella thermautotrophica
271,0.0,879,0,F,31984,Heliobacteriaceae
272,0.0,879,0,G,2697,Heliobacterium
273,0.0,879,0,S,35701,Heliobacterium modesticaldum
274,0.0,879,879,S1,498761,Heliobacterium modesticaldum Ice1
275,0.0,692,0,F,543349,Symbiobacteriaceae
276,0.0,692,0,G,2733,Symbiobacterium
277,0.0,692,0,S,2734,Symbiobacterium thermophilum
278,0.0,692,692,S1,292459,Symbiobacterium thermophilum IAM 14863
279,0.0,331,0,F,68298,Syntrophomonadaceae
280,0.0,196,0,G,129001,Syntrophothermus
281,0.0,196,0,S,86170,Syntrophothermus lipocalidus
282,0.0,196,196,S1,643648,Syntrophothermus lipocalidus DSM 12680
283,0.0,135,0,G,862,Syntrophomonas
284,0.0,135,0,S,863,Syntrophomonas wolfei
285,0.0,135,0,S1,370885,Syntrophomonas wolfei subsp. wolfei
286,0.0,135,135,S2,335541,Syntrophomonas wolfei subsp. wolfei str. Goettingen G311
287,0.01,3050,3,O,68295,Thermoanaerobacterales
288,0.0,1969,1,F,186814,Thermoanaerobacteraceae
289,0.0,546,0,F1,42857,Moorella group
290,0.0,467,0,G,44260,Moorella
291,0.0,467,467,S,1525,Moorella thermoacetica
292,0.0,79,0,G,42837,Ammonifex
293,0.0,79,0,S,42838,Ammonifex degensii
294,0.0,79,79,S1,429009,Ammonifex degensii KC4
295,0.0,322,0,G,140458,Thermacetogenium
296,0.0,322,0,S,85874,Thermacetogenium phaeum
297,0.0,322,322,S1,1089553,Thermacetogenium phaeum DSM 12270
298,0.0,283,0,G,499228,Tepidanaerobacter
299,0.0,283,0,S,499229,Tepidanaerobacter acetatoxydans
300,0.0,283,283,S1,1209989,Tepidanaerobacter acetatoxydans Re1
301,0.0,264,199,G,1754,Thermoanaerobacter
302,0.0,52,0,S,583357,Thermoanaerobacter mathranii
303,0.0,52,0,S1,57481,Thermoanaerobacter mathranii subsp. mathranii
304,0.0,52,52,S2,583358,Thermoanaerobacter mathranii subsp. mathranii str. A3
305,0.0,6,6,S,2325,Thermoanaerobacter kivui
306,0.0,4,0,S,106578,Thermoanaerobacter siderophilus
307,0.0,4,4,S1,880478,Thermoanaerobacter siderophilus SR4
308,0.0,3,0,S,46354,Thermoanaerobacter wiegelii
309,0.0,3,3,S1,697303,Thermoanaerobacter wiegelii Rt8.B1
310,0.0,200,0,G,202949,Thermanaeromonas
311,0.0,200,0,S,161154,Thermanaeromonas toyohensis
312,0.0,200,200,S1,698762,Thermanaeromonas toyohensis ToBE
313,0.0,177,0,G,129957,Carboxydothermus
314,0.0,177,0,S,129958,Carboxydothermus hydrogenoformans
315,0.0,177,177,S1,246194,Carboxydothermus hydrogenoformans Z-2901
316,0.0,176,0,G,249529,Caldanaerobacter
317,0.0,176,0,S,911092,Caldanaerobacter subterraneus
318,0.0,176,0,S1,119072,Caldanaerobacter subterraneus subsp. tengcongensis
319,0.0,176,176,S2,273068,Caldanaerobacter subterraneus subsp. tengcongensis MB4
320,0.0,810,2,F,543371,Thermoanaerobacterales Family III. Incertae Sedis
321,0.0,475,304,G,44000,Caldicellulosiruptor
322,0.0,104,0,S,44001,Caldicellulosiruptor saccharolyticus
323,0.0,104,104,S1,351627,Caldicellulosiruptor saccharolyticus DSM 8903
324,0.0,31,0,S,413888,Caldicellulosiruptor hydrothermalis
325,0.0,31,31,S1,632292,Caldicellulosiruptor hydrothermalis 108
326,0.0,19,0,S,52766,Caldicellulosiruptor lactoaceticus
327,0.0,19,19,S1,632516,Caldicellulosiruptor lactoaceticus 6A
328,0.0,11,0,S,52765,Caldicellulosiruptor kristjanssonii
329,0.0,11,11,S1,632335,Caldicellulosiruptor kristjanssonii I77R1B
330,0.0,2,0,S,31899,Caldicellulosiruptor bescii
331,0.0,2,2,S1,521460,Caldicellulosiruptor bescii DSM 6725
332,0.0,2,0,S,55205,Caldicellulosiruptor owensensis
333,0.0,2,2,S1,632518,Caldicellulosiruptor owensensis OL
334,0.0,2,0,S,413889,Caldicellulosiruptor kronotskyensis
335,0.0,2,2,S1,632348,Caldicellulosiruptor kronotskyensis 2002
336,0.0,188,2,G,28895,Thermoanaerobacterium
337,0.0,93,0,S,29329,Thermoanaerobacterium xylanolyticum
338,0.0,93,93,S1,858215,Thermoanaerobacterium xylanolyticum LX-11
339,0.0,72,72,S,1550240,Thermoanaerobacterium sp. RBIITD
340,0.0,21,20,S,1517,Thermoanaerobacterium thermosaccharolyticum
341,0.0,1,1,S1,698948,Thermoanaerobacterium thermosaccharolyticum M0795
342,0.0,145,0,G,291988,Thermosediminibacter
343,0.0,145,0,S,291990,Thermosediminibacter oceani
344,0.0,145,145,S1,555079,Thermosediminibacter oceani DSM 16646
345,0.0,266,0,F,543372,Thermoanaerobacterales Family IV. Incertae Sedis
346,0.0,266,0,G,252965,Mahella
347,0.0,266,0,S,252966,Mahella australiensis
348,0.0,266,266,S1,697281,Mahella australiensis 50-1 BON
349,0.0,2,0,F,227387,Thermodesulfobiaceae
350,0.0,2,1,G,227388,Thermodesulfobium
351,0.0,1,1,S,1794699,Thermodesulfobium acidiphilum
352,0.0,481,0,O,53433,Halanaerobiales
353,0.0,257,0,F,972,Halanaerobiaceae
354,0.0,209,0,G,2330,Halanaerobium
355,0.0,131,131,S,656519,Halanaerobium hydrogeniformans
356,0.0,78,0,S,2331,Halanaerobium praevalens
357,0.0,78,78,S1,572479,Halanaerobium praevalens DSM 2228
358,0.0,48,0,G,32636,Halothermothrix
359,0.0,48,0,S,31909,Halothermothrix orenii
360,0.0,48,48,S1,373903,Halothermothrix orenii H 168
361,0.0,224,0,F,53434,Halobacteroidaceae
362,0.0,189,0,G,28186,Acetohalobium
363,0.0,189,0,S,28187,Acetohalobium arabaticum
364,0.0,189,189,S1,574087,Acetohalobium arabaticum DSM 5501
365,0.0,35,0,G,42417,Halobacteroides
366,0.0,35,0,S,42422,Halobacteroides halobius
367,0.0,35,35,S1,748449,Halobacteroides halobius DSM 5150
368,0.0,225,0,O,485256,Natranaerobiales
369,0.0,225,0,F,485255,Natranaerobiaceae
370,0.0,225,0,G,375928,Natranaerobius
371,0.0,225,0,S,375929,Natranaerobius thermophilus
372,0.0,225,225,S1,457570,Natranaerobius thermophilus JW/NM-WN-LF
373,0.16,73503,591,C,91061,Bacilli
374,0.12,53893,1475,O,1385,Bacillales
375,0.06,27992,314,F,186822,Paenibacillaceae
376,0.06,25404,4021,G,44249,Paenibacillus
377,0.0,1297,601,S,44251,Paenibacillus durus
378,0.0,696,696,S1,1333534,Paenibacillus durus ATCC 35681
379,0.0,1198,1198,S,1536772,Paenibacillus sp. FSL R7-0273
380,0.0,1132,1132,S,414771,Paenibacillus donghaensis
381,0.0,1131,842,S,61624,Paenibacillus mucilaginosus
382,0.0,168,168,S1,997761,Paenibacillus mucilaginosus K02
383,0.0,92,92,S1,1036673,Paenibacillus mucilaginosus KNP414
384,0.0,29,29,S1,1116391,Paenibacillus mucilaginosus 3016
385,0.0,941,941,S,189425,Paenibacillus graminis
386,0.0,816,816,S,481743,Paenibacillus sp. Y412MC10
387,0.0,785,785,S,324057,Paenibacillus sp. JDR-2
388,0.0,782,782,S,1870820,Paenibacillus ihbetae
389,0.0,749,749,S,1536773,Paenibacillus sp. FSL R7-0331
390,0.0,679,679,S,1462996,Paenibacillus yonginensis
391,0.0,678,678,S,1536774,Paenibacillus sp. FSL H7-0357
392,0.0,677,677,S,2023772,Paenibacillus sp. RUD330
393,0.0,645,0,G1,2044880,Paenibacillus sonchi group
394,0.0,645,0,S,483937,Paenibacillus riograndensis
395,0.0,645,645,S1,1073571,Paenibacillus riograndensis SBR5
396,0.0,602,602,S,1695218,Paenibacillus sp. 32O-W
397,0.0,583,583,S,1870819,Paenibacillus sp. BIHB4019
398,0.0,580,580,S,1532905,Paenibacillus sp. CAA11
399,0.0,564,0,S,365617,Paenibacillus sabinae
400,0.0,564,564,S1,1268072,Paenibacillus sabinae T27
401,0.0,561,561,S,1536769,Paenibacillus sp. FSL P4-0081
402,0.0,554,554,S,169760,Paenibacillus stellifer
403,0.0,542,542,S,1566358,Paenibacillus sp. IHBB 10380
404,0.0,531,531,S,160799,Paenibacillus borealis
405,0.0,508,476,S,1464,Paenibacillus larvae
406,0.0,32,32,S1,147375,Paenibacillus larvae subsp. larvae
407,0.0,473,473,S,59843,Paenibacillus glucanolyticus
408,0.0,455,455,S,1178515,Paenibacillus swuensis
409,0.0,432,432,S,1536771,Paenibacillus sp. FSL R5-0912
410,0.0,425,425,S,528191,Paenibacillus xylanexedens
411,0.0,408,240,S,1406,Paenibacillus polymyxa
412,0.0,97,97,S1,886882,Paenibacillus polymyxa SC2
413,0.0,57,57,S1,1429244,Paenibacillus polymyxa CR1
414,0.0,14,14,S1,349520,Paenibacillus polymyxa E681
415,0.0,365,365,S,1619311,Paenibacillus physcomitrellae
416,0.0,358,358,S,172713,Paenibacillus kribbensis
417,0.0,323,323,S,1616788,Paenibacillus bovis
418,0.0,299,0,S,159743,Paenibacillus terrae
419,0.0,299,299,S1,985665,Paenibacillus terrae HPL-003
420,0.0,298,298,S,1126833,Paenibacillus beijingensis
421,0.0,251,251,S,1536775,Paenibacillus sp. FSL H7-0737
422,0.0,221,221,S,189426,Paenibacillus odorifer
423,0.0,188,188,S,162209,Paenibacillus naphthalenovorans
424,0.0,187,187,S,1763538,Paenibacillus crassostreae
425,0.0,164,164,S,1536770,Paenibacillus sp. FSL R5-0345
426,0.0,1,1,S,2069255,Paenibacillus sp. lzh-N1
427,0.0,898,151,G,55080,Brevibacillus
428,0.0,423,183,S,1393,Brevibacillus brevis
429,0.0,145,145,S1,358681,Brevibacillus brevis NBRC 100599
430,0.0,95,95,S1,1200792,Brevibacillus brevis X23
431,0.0,187,83,S,1465,Brevibacillus laterosporus
432,0.0,103,103,S1,1121121,Brevibacillus laterosporus DSM 25
433,0.0,1,1,S1,1042163,Brevibacillus laterosporus LMG 15441
434,0.0,137,137,S,54913,Brevibacillus formosus
435,0.0,565,0,G,76632,Thermobacillus
436,0.0,565,0,S,377615,Thermobacillus composti
437,0.0,565,565,S1,717605,Thermobacillus composti KWC4
438,0.0,429,0,F1,234447,unclassified Paenibacillaceae
439,0.0,429,429,S,1882832,Paenibacillaceae bacterium GAS479
440,0.0,382,0,F1,85151,Aneurinibacillus group
441,0.0,382,0,G,55079,Aneurinibacillus
442,0.0,334,334,S,1450761,Aneurinibacillus sp. XH2
443,0.0,48,48,S,1500254,Aneurinibacillus soli
444,0.04,15942,588,F,186817,Bacillaceae
445,0.02,10764,2694,G,1386,Bacillus
446,0.0,2042,425,G1,653685,Bacillus subtilis group
447,0.0,505,231,S,1423,Bacillus subtilis
448,0.0,123,45,S1,135461,Bacillus subtilis subsp. subtilis
449,0.0,76,76,S2,1052588,Bacillus subtilis subsp. subtilis str. RO-NN-1
450,0.0,1,1,S2,1192196,Bacillus subtilis subsp. subtilis str. BSP1
451,0.0,1,1,S2,1302650,Bacillus subtilis subsp. subtilis str. BAB-1
452,0.0,95,0,S1,96241,Bacillus subtilis subsp. spizizenii
453,0.0,94,94,S2,655816,Bacillus subtilis subsp. spizizenii str. W23
454,0.0,1,1,S2,1052585,Bacillus subtilis subsp. spizizenii TU-B-10
455,0.0,55,55,S1,483913,Bacillus subtilis subsp. inaquosorum
456,0.0,1,1,S1,936156,Bacillus subtilis BSn5
457,0.0,482,99,G2,1938374,Bacillus amyloliquefaciens group
458,0.0,297,251,S,492670,Bacillus velezensis
459,0.0,40,40,S1,1150475,Bacillus velezensis UCMB5036
