,22.18,10051432,10051432.1,U,0,unclassified
50,0.0,235,0,S1,36826,Clostridium botulinum A
51,0.0,235,235,S2,498214,Clostridium botulinum A3 str. Loch Maree
52,0.0,8,8,S1,929506,Clostridium botulinum BKT015925
53,0.0,7,7,S1,36831,Clostridium botulinum F
54,0.0,3,3,S1,1415774,Clostridium botulinum 202F
55,0.0,1,0,S1,36827,Clostridium botulinum B
56,0.0,1,0,S2,591968,Clostridium botulinum B1
57,0.0,1,1,S3,498213,Clostridium botulinum B1 str. Okra
58,0.0,455,455,S,1534,Clostridium kluyveri
59,0.0,392,248,S,1502,Clostridium perfringens
60,0.0,144,144,S1,195102,Clostridium perfringens str. 13
61,0.0,323,302,S,36745,Clostridium saccharoperbutylacetonicum
62,0.0,21,0,S1,1335640,Clostridium saccharoperbutylacetonicum N1-4
63,0.0,21,21,S2,931276,Clostridium saccharoperbutylacetonicum N1-4(HMT)
64,0.0,230,230,S,755731,Clostridium sp. BNL1100
65,0.0,188,188,S,641107,Clostridium sp. DL-VIII
66,0.0,123,102,S,1501,Clostridium pasteurianum
67,0.0,21,21,S1,86416,Clostridium pasteurianum BC1
68,0.0,96,18,S,1513,Clostridium tetani
69,0.0,65,65,S1,1231072,Clostridium tetani 12124569
70,0.0,13,13,S1,212717,Clostridium tetani E88
71,0.0,93,69,S,1520,Clostridium beijerinckii
72,0.0,23,23,S1,1428454,Clostridium beijerinckii NRRL B-598
73,0.0,1,1,S1,290402,Clostridium beijerinckii NCIMB 8052
74,0.0,73,73,S,1497,Clostridium formicaceticum
75,0.0,66,66,S,1492,Clostridium butyricum
76,0.0,40,40,S,1494,Clostridium cochlearium
77,0.0,31,0,S,1493,Clostridium cellulovorans
78,0.0,31,31,S1,573061,Clostridium cellulovorans 743B
79,0.0,30,30,S,1548,Clostridium scatologenes
80,0.0,27,27,S,1216932,Clostridium bornimense
81,0.0,23,23,S,46867,Clostridium chauvoei
82,0.0,19,0,S,217159,Clostridium carboxidivorans
83,0.0,19,19,S1,536227,Clostridium carboxidivorans P7
84,0.0,18,0,S,238834,Clostridium estertheticum
85,0.0,18,18,S1,1552,Clostridium estertheticum subsp. estertheticum
86,0.0,18,18,S,1488,Clostridium acetobutylicum
87,0.0,15,0,S,1542,Clostridium novyi
88,0.0,15,15,S1,386415,Clostridium novyi NT
89,0.0,11,11,S,169679,Clostridium saccharobutylicum
90,0.0,10,10,S,394958,Clostridium taeniosporum
91,0.0,4,4,S,29341,Clostridium argentinense
92,0.0,3,3,S,1519,Clostridium tyrobutyricum
93,0.0,2,2,S,1561,Clostridium baratii
94,0.0,2,2,S,332101,Clostridium drakei
95,0.0,1,0,S,84023,Clostridium autoethanogenum
96,0.0,1,1,S1,1341692,Clostridium autoethanogenum DSM 10061
97,0.0,1,1,S,84022,Clostridium aceticum
98,0.01,2982,0,G,1981033,Mordavella
99,0.01,2982,2982,S,2086584,Mordavella sp. Marseille-P3756
100,0.0,111,0,G,390805,Geosporobacter
101,0.0,111,111,S,1424294,Geosporobacter ferrireducens
102,0.0,55,0,G,114627,Alkaliphilus
103,0.0,36,0,S,461876,Alkaliphilus oremlandii
104,0.0,36,36,S1,350688,Alkaliphilus oremlandii OhILAs
105,0.0,19,0,S,208226,Alkaliphilus metalliredigens
106,0.0,19,19,S1,293826,Alkaliphilus metalliredigens QYMF
107,0.0,4,2,G,49082,Candidatus Arthromitus
108,0.0,1,1,S,49118,Candidatus Arthromitus sp. SFB-mouse
109,0.0,1,1,S,1041504,Candidatus Arthromitus sp. SFB-rat-Yit
110,0.0,2,0,F1,189971,unclassified Clostridiaceae
111,0.0,2,2,S,2082193,Clostridiaceae bacterium 14S0207
112,0.02,7297,28,F,541000,Ruminococcaceae
113,0.01,3561,0,G,216851,Faecalibacterium
114,0.01,3561,3561,S,853,Faecalibacterium prausnitzii
115,0.01,2384,0,G,946234,Flavonifractor
116,0.01,2384,2384,S,292800,Flavonifractor plautii
117,0.0,673,17,G,1263,Ruminococcus
118,0.0,476,0,S,1161942,Ruminococcus champanellensis
119,0.0,476,476,S1,213810,Ruminococcus champanellensis 18P13 = JCM 17042
120,0.0,92,92,S,1160721,Ruminococcus bicirculans
121,0.0,88,0,S,1264,Ruminococcus albus
122,0.0,88,88,S1,697329,Ruminococcus albus 7 = DSM 20455
123,0.0,440,0,G,253238,Ethanoligenens
124,0.0,440,0,S,253239,Ethanoligenens harbinense
125,0.0,440,440,S1,663278,Ethanoligenens harbinense YUAN-3
126,0.0,211,0,F1,552397,unclassified Ruminococcaceae
127,0.0,113,0,F2,2305133,unclassified Ruminococcaceae (miscellaneous)
128,0.0,113,113,S,1572656,Ruminococcaceae bacterium CPB6
129,0.0,98,98,S,29343,[Clostridium] cellulosi
130,0.01,6016,151,O1,186813,unclassified Clostridiales
131,0.01,4133,0,G,1392389,Intestinimonas
132,0.01,4133,4133,S,1297617,Intestinimonas butyriciproducens
133,0.0,1732,0,G,2039302,Monoglobus
134,0.0,1732,1732,S,1981510,Monoglobus pectinilyticus
135,0.01,4234,4,F,186806,Eubacteriaceae
136,0.01,3923,4,G,1730,Eubacterium
137,0.0,1518,0,S,39485,[Eubacterium] eligens
138,0.0,1518,1518,S1,515620,[Eubacterium] eligens ATCC 27750
139,0.0,1490,639,S,1736,Eubacterium limosum
140,0.0,851,851,S1,903814,Eubacterium limosum KIST612
141,0.0,684,0,S,29322,[Eubacterium] cellulosolvens
142,0.0,684,684,S1,633697,[Eubacterium] cellulosolvens 6
143,0.0,227,227,S,39488,[Eubacterium] hallii
144,0.0,307,1,G,33951,Acetobacterium
145,0.0,282,0,S,33952,Acetobacterium woodii
146,0.0,282,282,S1,931626,Acetobacterium woodii DSM 1030
147,0.0,24,24,S,2184575,Acetobacterium sp. KB-1
148,0.0,1737,6,F,186807,Peptococcaceae
149,0.0,427,14,G,36853,Desulfitobacterium
150,0.0,291,159,S,49338,Desulfitobacterium hafniense
151,0.0,98,98,S1,272564,Desulfitobacterium hafniense DCB-2
152,0.0,34,34,S1,138119,Desulfitobacterium hafniense Y51
153,0.0,82,0,S,36854,Desulfitobacterium dehalogenans
154,0.0,82,82,S1,756499,Desulfitobacterium dehalogenans ATCC 51507
155,0.0,37,0,S,233055,Desulfitobacterium dichloroeliminans
156,0.0,37,37,S1,871963,Desulfitobacterium dichloroeliminans LMG P-21439
157,0.0,3,0,S,142877,Desulfitobacterium metallireducens
158,0.0,3,3,S1,871968,Desulfitobacterium metallireducens DSM 15288
159,0.0,357,1,G,1562,Desulfotomaculum
160,0.0,259,259,S,1833852,Desulfotomaculum ferrireducens
161,0.0,57,0,S,1564,Desulfotomaculum ruminis
162,0.0,57,57,S1,696281,Desulfotomaculum ruminis DSM 2154
163,0.0,29,0,S,59610,Desulfotomaculum reducens
164,0.0,29,29,S1,349161,Desulfotomaculum reducens MI-1
165,0.0,11,0,S,1565,Desulfotomaculum nigrificans
166,0.0,11,11,S1,868595,Desulfotomaculum nigrificans CO-1-SRB
167,0.0,272,0,G,2282740,Desulfallas
168,0.0,272,0,S,102134,Desulfallas gibsoniae
169,0.0,272,272,S1,767817,Desulfallas gibsoniae DSM 7213
170,0.0,245,0,G,471826,Candidatus Desulforudis
171,0.0,245,0,S,471827,Candidatus Desulforudis audaxviator
172,0.0,245,245,S1,477974,Candidatus Desulforudis audaxviator MP104C
173,0.0,218,2,G,79206,Desulfosporosinus
174,0.0,75,0,S,339862,Desulfosporosinus youngiae
175,0.0,75,75,S1,768710,Desulfosporosinus youngiae DSM 17734
176,0.0,74,0,S,1563,Desulfosporosinus orientis
177,0.0,74,74,S1,768706,Desulfosporosinus orientis DSM 765
178,0.0,34,0,S,885581,Desulfosporosinus acidiphilus
179,0.0,34,34,S1,646529,Desulfosporosinus acidiphilus SJ4
180,0.0,33,0,S,79209,Desulfosporosinus meridiei
181,0.0,33,33,S1,768704,Desulfosporosinus meridiei DSM 13257
182,0.0,83,0,G,51514,Dehalobacterium
183,0.0,83,83,S,51515,Dehalobacterium formicoaceticum
184,0.0,61,59,G,56112,Dehalobacter
185,0.0,1,1,S,1131462,Dehalobacter sp. CF
186,0.0,1,1,S,1147129,Dehalobacter sp. DCA
187,0.0,43,0,G,278993,Thermincola
188,0.0,43,0,S,863643,Thermincola potens
189,0.0,43,43,S1,635013,Thermincola potens JR
190,0.0,21,0,G,51196,Syntrophobotulus
191,0.0,21,0,S,51197,Syntrophobotulus glycolicus
192,0.0,21,21,S1,645991,Syntrophobotulus glycolicus DSM 8271
193,0.0,4,0,G,2282742,Desulfofarcimen
194,0.0,4,0,S,58138,Desulfofarcimen acetoxidans
195,0.0,4,4,S1,485916,Desulfofarcimen acetoxidans DSM 771
196,0.0,1013,2,F,2304686,Hungateiclostridiaceae
197,0.0,708,0,G,2304692,Hungateiclostridium
198,0.0,539,539,S,1515,Hungateiclostridium thermocellum
199,0.0,126,0,S,288965,Hungateiclostridium clariflavum
200,0.0,126,126,S1,720554,Hungateiclostridium clariflavum DSM 19732
201,0.0,43,43,S,1677857,Hungateiclostridium saccincola
202,0.0,119,0,G,2304693,Pseudoclostridium
203,0.0,119,119,S,84032,Pseudoclostridium thermosuccinogenes
204,0.0,77,0,G,1508657,Ruminiclostridium
205,0.0,77,0,S,1521,Ruminiclostridium cellulolyticum
206,0.0,77,77,S1,394503,Ruminiclostridium cellulolyticum H10
207,0.0,62,0,G,2304691,Thermoclostridium
208,0.0,62,61,S,1510,Thermoclostridium stercorarium
209,0.0,1,0,S1,29351,Thermoclostridium stercorarium subsp. thermolacticum
210,0.0,1,1,S2,1121336,Thermoclostridium stercorarium subsp. thermolacticum DSM 2910
211,0.0,42,0,G,1637257,Mageeibacillus
212,0.0,42,0,S,884684,Mageeibacillus indolicus
213,0.0,42,42,S1,699246,Mageeibacillus indolicus UPII9-5
214,0.0,3,0,G,236752,Fastidiosipila
215,0.0,3,3,S,236753,Fastidiosipila sanguinis
216,0.0,972,1,F,186804,Peptostreptococcaceae
217,0.0,702,0,G,1870884,Clostridioides
218,0.0,702,621,S,1496,Clostridioides difficile
219,0.0,47,47,S1,499175,Clostridioides difficile ATCC 43255
220,0.0,24,24,S1,479831,Clostridioides difficile QCD-63q42
221,0.0,8,8,S1,272563,Clostridioides difficile 630
222,0.0,2,2,S1,699037,Clostridioides difficile M68
223,0.0,173,0,G,44259,Filifactor
224,0.0,173,0,S,143361,Filifactor alocis
225,0.0,173,173,S1,546269,Filifactor alocis ATCC 35896
226,0.0,52,0,G,1481960,Peptoclostridium
227,0.0,52,0,S,1731,Peptoclostridium acidaminophilum
228,0.0,52,52,S1,1286171,Peptoclostridium acidaminophilum DSM 3953
229,0.0,37,0,F1,200630,unclassified Peptostreptococcaceae
230,0.0,37,37,S,2081703,Peptostreptococcaceae bacterium oral taxon 929
231,0.0,5,0,G,1849828,Paeniclostridium
232,0.0,5,5,S,1505,Paeniclostridium sordellii
233,0.0,2,0,G,186831,Acetoanaerobium
234,0.0,2,2,S,1511,Acetoanaerobium sticklandii
235,0.0,712,0,F,216572,Oscillospiraceae
236,0.0,712,0,G,459786,Oscillibacter
237,0.0,712,0,S,351091,Oscillibacter valericigenes
238,0.0,712,712,S1,693746,Oscillibacter valericigenes Sjm18-20
239,0.0,288,0,F,990719,Christensenellaceae
240,0.0,288,0,G,990721,Christensenella
241,0.0,288,288,S,1805714,Christensenella massiliensis
242,0.0,220,0,F,543349,Symbiobacteriaceae
243,0.0,220,0,G,2733,Symbiobacterium
244,0.0,220,0,S,2734,Symbiobacterium thermophilum
245,0.0,220,220,S1,292459,Symbiobacterium thermophilum IAM 14863
246,0.0,205,0,F,68298,Syntrophomonadaceae
247,0.0,169,0,G,862,Syntrophomonas
248,0.0,169,0,S,863,Syntrophomonas wolfei
249,0.0,169,0,S1,370885,Syntrophomonas wolfei subsp. wolfei
250,0.0,169,169,S2,335541,Syntrophomonas wolfei subsp. wolfei str. Goettingen G311
251,0.0,36,0,G,129001,Syntrophothermus
252,0.0,36,0,S,86170,Syntrophothermus lipocalidus
253,0.0,36,36,S1,643648,Syntrophothermus lipocalidus DSM 12680
254,0.0,192,0,O1,538999,Clostridiales incertae sedis
255,0.0,91,0,F,543314,Clostridiales Family XIII. Incertae Sedis
256,0.0,65,0,G,86331,Mogibacterium
257,0.0,35,35,S,86332,Mogibacterium pumilum
258,0.0,30,30,S,114527,Mogibacterium diversum
259,0.0,26,0,S,143393,[Eubacterium] sulci
260,0.0,26,26,S1,888727,Eubacterium sulci ATCC 35585
261,0.0,89,0,F,539000,Clostridiales Family XVII. Incertae Sedis
262,0.0,89,0,G,73918,Thermaerobacter
263,0.0,89,0,S,73919,Thermaerobacter marianensis
264,0.0,89,89,S1,644966,Thermaerobacter marianensis DSM 12885
265,0.0,12,0,F,543347,Clostridiales Family XVI. Incertae Sedis
266,0.0,12,0,G,178898,Carboxydocella
267,0.0,12,12,S,178899,Carboxydocella thermautotrophica
268,0.0,135,0,F,31984,Heliobacteriaceae
269,0.0,135,0,G,2697,Heliobacterium
270,0.0,135,0,S,35701,Heliobacterium modesticaldum
271,0.0,135,135,S1,498761,Heliobacterium modesticaldum Ice1
272,0.0,630,2,O,68295,Thermoanaerobacterales
273,0.0,355,2,F,186814,Thermoanaerobacteraceae
274,0.0,143,0,F1,42857,Moorella group
275,0.0,134,0,G,44260,Moorella
276,0.0,134,134,S,1525,Moorella thermoacetica
277,0.0,9,0,G,42837,Ammonifex
278,0.0,9,0,S,42838,Ammonifex degensii
279,0.0,9,9,S1,429009,Ammonifex degensii KC4
280,0.0,78,0,G,140458,Thermacetogenium
281,0.0,78,0,S,85874,Thermacetogenium phaeum
282,0.0,78,78,S1,1089553,Thermacetogenium phaeum DSM 12270
283,0.0,59,31,G,1754,Thermoanaerobacter
284,0.0,16,0,S,106578,Thermoanaerobacter siderophilus
285,0.0,16,16,S1,880478,Thermoanaerobacter siderophilus SR4
286,0.0,12,0,S,46354,Thermoanaerobacter wiegelii
287,0.0,12,12,S1,697303,Thermoanaerobacter wiegelii Rt8.B1
288,0.0,23,0,G,499228,Tepidanaerobacter
289,0.0,23,0,S,499229,Tepidanaerobacter acetatoxydans
290,0.0,23,23,S1,1209989,Tepidanaerobacter acetatoxydans Re1
291,0.0,22,0,G,129957,Carboxydothermus
292,0.0,22,0,S,129958,Carboxydothermus hydrogenoformans
293,0.0,22,22,S1,246194,Carboxydothermus hydrogenoformans Z-2901
294,0.0,21,0,G,249529,Caldanaerobacter
295,0.0,21,0,S,911092,Caldanaerobacter subterraneus
296,0.0,21,0,S1,119072,Caldanaerobacter subterraneus subsp. tengcongensis
297,0.0,21,21,S2,273068,Caldanaerobacter subterraneus subsp. tengcongensis MB4
298,0.0,7,0,G,202949,Thermanaeromonas
299,0.0,7,0,S,161154,Thermanaeromonas toyohensis
300,0.0,7,7,S1,698762,Thermanaeromonas toyohensis ToBE
301,0.0,198,0,F,543372,Thermoanaerobacterales Family IV. Incertae Sedis
302,0.0,198,0,G,252965,Mahella
303,0.0,198,0,S,252966,Mahella australiensis
304,0.0,198,198,S1,697281,Mahella australiensis 50-1 BON
305,0.0,75,0,F,543371,Thermoanaerobacterales Family III. Incertae Sedis
306,0.0,29,1,G,28895,Thermoanaerobacterium
307,0.0,19,19,S,1517,Thermoanaerobacterium thermosaccharolyticum
308,0.0,6,6,S,1550240,Thermoanaerobacterium sp. RBIITD
309,0.0,3,0,S,29329,Thermoanaerobacterium xylanolyticum
310,0.0,3,3,S1,858215,Thermoanaerobacterium xylanolyticum LX-11
311,0.0,26,3,G,44000,Caldicellulosiruptor
312,0.0,9,0,S,44001,Caldicellulosiruptor saccharolyticus
313,0.0,9,9,S1,351627,Caldicellulosiruptor saccharolyticus DSM 8903
314,0.0,8,0,S,413888,Caldicellulosiruptor hydrothermalis
315,0.0,8,8,S1,632292,Caldicellulosiruptor hydrothermalis 108
316,0.0,4,0,S,52765,Caldicellulosiruptor kristjanssonii
317,0.0,4,4,S1,632335,Caldicellulosiruptor kristjanssonii I77R1B
318,0.0,1,0,S,413889,Caldicellulosiruptor kronotskyensis
319,0.0,1,1,S1,632348,Caldicellulosiruptor kronotskyensis 2002
320,0.0,1,0,S,717609,Caldicellulosiruptor obsidiansis
321,0.0,1,1,S1,608506,Caldicellulosiruptor obsidiansis OB47
322,0.0,20,0,G,291988,Thermosediminibacter
323,0.0,20,0,S,291990,Thermosediminibacter oceani
324,0.0,20,20,S1,555079,Thermosediminibacter oceani DSM 16646
325,0.0,217,0,O,53433,Halanaerobiales
326,0.0,187,0,F,53434,Halobacteroidaceae
327,0.0,178,0,G,28186,Acetohalobium
328,0.0,178,0,S,28187,Acetohalobium arabaticum
329,0.0,178,178,S1,574087,Acetohalobium arabaticum DSM 5501
330,0.0,9,0,G,42417,Halobacteroides
331,0.0,9,0,S,42422,Halobacteroides halobius
332,0.0,9,9,S1,748449,Halobacteroides halobius DSM 5150
333,0.0,30,0,F,972,Halanaerobiaceae
334,0.0,28,0,G,2330,Halanaerobium
335,0.0,26,26,S,656519,Halanaerobium hydrogeniformans
336,0.0,2,0,S,2331,Halanaerobium praevalens
337,0.0,2,2,S1,572479,Halanaerobium praevalens DSM 2228
338,0.0,2,0,G,32636,Halothermothrix
339,0.0,2,0,S,31909,Halothermothrix orenii
340,0.0,2,2,S1,373903,Halothermothrix orenii H 168
341,0.0,22,0,O,485256,Natranaerobiales
342,0.0,22,0,F,485255,Natranaerobiaceae
343,0.0,22,0,G,375928,Natranaerobius
344,0.0,22,0,S,375929,Natranaerobius thermophilus
345,0.0,22,22,S1,457570,Natranaerobius thermophilus JW/NM-WN-LF
346,0.05,23020,299,C,91061,Bacilli
347,0.03,13990,272,O,1385,Bacillales
348,0.01,5678,30,F,186817,Bacillaceae
349,0.01,4638,1035,G,1386,Bacillus
350,0.0,1504,741,G1,86661,Bacillus cereus group
351,0.0,401,373,S,1396,Bacillus cereus
352,0.0,12,12,S1,526986,Bacillus cereus Rock3-44
353,0.0,6,6,S1,1454382,Bacillus cereus D17
354,0.0,3,3,S1,288681,Bacillus cereus E33L
355,0.0,1,1,S1,1217984,Bacillus cereus FRI-35
356,0.0,1,1,S1,526985,Bacillus cereus Rock3-42
357,0.0,1,1,S1,222523,Bacillus cereus ATCC 10987
358,0.0,1,1,S1,405531,Bacillus cereus G9842
359,0.0,1,1,S1,526977,Bacillus cereus ATCC 4342
360,0.0,1,1,S1,405535,Bacillus cereus AH820
361,0.0,1,1,S1,526970,Bacillus cereus BGSC 6E1
362,0.0,270,270,S,580165,Bacillus cytotoxicus
363,0.0,44,32,S,1428,Bacillus thuringiensis
364,0.0,4,4,S1,1195464,Bacillus thuringiensis MC28
365,0.0,2,0,S1,29339,Bacillus thuringiensis serovar kurstaki
366,0.0,1,1,S2,570416,Bacillus thuringiensis serovar kurstaki str. YBT-1520
367,0.0,1,1,S2,1261129,Bacillus thuringiensis serovar kurstaki str. HD-1
368,0.0,2,0,S1,180869,Bacillus thuringiensis serovar pakistani
369,0.0,2,2,S2,527027,Bacillus thuringiensis serovar pakistani str. T13001
370,0.0,1,1,S1,1441,Bacillus thuringiensis serovar morrisoni
371,0.0,1,1,S1,529122,Bacillus thuringiensis YBT-1518
372,0.0,1,1,S1,29338,Bacillus thuringiensis serovar galleriae
373,0.0,1,1,S1,180850,Bacillus thuringiensis serovar indiana
374,0.0,23,17,S,1405,Bacillus mycoides
375,0.0,6,6,S1,315730,Bacillus mycoides KBAB4
376,0.0,14,14,S,1392,Bacillus anthracis
377,0.0,10,9,S,64104,Bacillus pseudomycoides
378,0.0,1,1,S1,527000,Bacillus pseudomycoides DSM 12442
379,0.0,1,1,S,1890302,Bacillus wiedmannii
380,0.0,889,621,G1,653685,Bacillus subtilis group
381,0.0,103,51,S,1423,Bacillus subtilis
382,0.0,33,30,S1,135461,Bacillus subtilis subsp. subtilis
383,0.0,3,3,S2,1052588,Bacillus subtilis subsp. subtilis str. RO-NN-1
384,0.0,14,14,S1,483913,Bacillus subtilis subsp. inaquosorum
385,0.0,3,3,S1,936156,Bacillus subtilis BSn5
386,0.0,1,1,S1,86029,Bacillus subtilis subsp. natto
387,0.0,1,1,S1,1496303,Bacillus subtilis subsp. globigii
388,0.0,97,46,G2,1938374,Bacillus amyloliquefaciens group
389,0.0,41,39,S,492670,Bacillus velezensis
390,0.0,2,2,S1,1458206,Bacillus velezensis NJN-6
391,0.0,10,9,S,1390,Bacillus amyloliquefaciens
392,0.0,1,1,S1,1333538,Bacillus amyloliquefaciens UMAF6639
393,0.0,42,42,S,119858,Bacillus sonorensis
394,0.0,14,14,S,1648923,Bacillus paralicheniformis
395,0.0,11,11,S,1452,Bacillus atrophaeus
396,0.0,1,0,S,1402,Bacillus licheniformis
397,0.0,1,1,S1,1126218,Bacillus licheniformis WX-02
398,0.0,261,261,S,33932,Bacillus cohnii
399,0.0,169,169,S,1547283,Bacillus weihaiensis
400,0.0,140,81,S,1398,Bacillus coagulans
401,0.0,44,44,S1,345219,Bacillus coagulans 36D1
402,0.0,14,14,S1,1121088,Bacillus coagulans DSM 1 = ATCC 7050
403,0.0,1,1,S1,941639,Bacillus coagulans 2-6
404,0.0,136,135,S,79880,Bacillus clausii
405,0.0,1,1,S1,66692,Bacillus clausii KSM-K16
406,0.0,59,59,S,1408,Bacillus pumilus
407,0.0,58,58,S,1664069,Bacillus glycinifermentans
408,0.0,38,31,S,1478,Bacillus simplex
409,0.0,7,7,S1,1349754,Bacillus simplex NBRC 15720 = DSM 1321
410,0.0,37,0,S,665099,Bacillus oceanisediminis
411,0.0,37,37,S1,1196031,Bacillus oceanisediminis 2691
412,0.0,33,33,S,98228,Bacillus sp. OxB-1
413,0.0,30,27,S,1404,Bacillus megaterium
414,0.0,2,2,S1,592022,Bacillus megaterium DSM 319
415,0.0,1,1,S1,1348623,Bacillus megaterium NBRC 15308 = ATCC 14581
416,0.0,23,23,S,1441095,Bacillus gobiensis
417,0.0,22,22,S,1565991,Bacillus sp. X1(2014)
418,0.0,21,21,S,79883,Bacillus horikoshii
419,0.0,21,21,S,859143,Bacillus kochii
420,0.0,20,19,S,561879,Bacillus safensis
421,0.0,1,1,S1,1178541,Bacillus safensis FO-36b
422,0.0,18,18,S,1479,Bacillus smithii
423,0.0,17,0,G1,1792192,Bacillus altitudinis complex
424,0.0,17,17,S,293387,Bacillus altitudinis
425,0.0,17,0,S,324767,Bacillus infantis
426,0.0,17,17,S1,1367477,Bacillus infantis NRRL B-14911
427,0.0,14,0,S,300825,Bacillus lehensis
428,0.0,14,14,S1,1246626,Bacillus lehensis G1
429,0.0,12,0,S,1471,Bacillus methanolicus
430,0.0,12,12,S1,796606,Bacillus methanolicus MGA3
431,0.0,11,11,S,35841,Bacillus thermoamylovorans
432,0.0,10,10,S,666686,Bacillus sp. 1NLA3E
433,0.0,9,0,S,1413,Bacillus cellulosilyticus
434,0.0,9,9,S1,649639,Bacillus cellulosilyticus DSM 2522
435,0.0,7,7,S,421767,Bacillus butanolivorans
436,0.0,5,5,S,1581038,Bacillus sp. FJAT-22090
437,0.0,5,0,S,79885,Bacillus pseudofirmus
438,0.0,5,5,S1,398511,Bacillus pseudofirmus OF4
439,0.0,4,4,S,2011012,Bacillus sp. FJAT-45348
440,0.0,3,3,S,1705566,Bacillus sp. FJAT-18017
441,0.0,2,2,S,1467,Bacillus lentus
442,0.0,2,2,S,86664,Bacillus flexus
443,0.0,1,1,S,632773,Bacillus beveridgei
444,0.0,1,1,S,264697,Bacillus muralis
445,0.0,1,1,S,1892404,Bacillus sp. ABP14
446,0.0,1,1,S,1402861,Bacillus filamentosus
447,0.0,1,1,S,1178537,Bacillus xiamenensis
448,0.0,1,1,S,129985,Bacillus jeotgali
449,0.0,381,62,G,129337,Geobacillus
450,0.0,205,205,S,1422,Geobacillus stearothermophilus
451,0.0,43,43,S,1921421,Geobacillus genomosp. 3
452,0.0,24,24,S,471223,Geobacillus sp. WCH70
453,0.0,15,0,G1,1505648,Geobacillus thermoleovorans group
454,0.0,14,14,S,33941,Geobacillus thermoleovorans
455,0.0,1,1,S,169283,Geobacillus lituanicus
456,0.0,13,13,S,129338,Geobacillus subterraneus
457,0.0,13,13,S,581103,Geobacillus sp. Y4.1MC1
458,0.0,4,4,S,1233873,Geobacillus sp. GHH01
459,0.0,2,2,S,33940,Geobacillus thermodenitrificans
460,0.0,265,0,G,84406,Virgibacillus
461,0.0,201,201,S,163877,Virgibacillus necropolis
462,0.0,42,42,S,2017483,Virgibacillus phasianinus
463,0.0,16,16,S,1911587,Virgibacillus sp. 6R
464,0.0,3,3,S,1473,Virgibacillus pantothenticus
465,0.0,2,2,S,403957,Virgibacillus sp. SK37
466,0.0,1,1,S,1482,Virgibacillus halodenitrificans
467,0.0,118,15,G,400634,Lysinibacillus
468,0.0,84,84,S,2086577,Lysinibacillus sp. Marseille-P5727
469,0.0,9,9,S,1421,Lysinibacillus sphaericus
