,57.48,27710052,27710052.1,U,0,unclassified
41,0.0,72,72,S1,1307833,Tannerella forsythia KS16
42,0.0,32,32,S1,1307832,Tannerella forsythia 3313
43,0.0,204,204,S,712710,Tannerella sp. oral taxon HOT-286
44,0.06,26994,0,F,1853231,Odoribacteraceae
45,0.06,26994,0,G,283168,Odoribacter
46,0.06,26994,26992,S,28118,Odoribacter splanchnicus
47,0.0,2,2,S1,709991,Odoribacter splanchnicus DSM 20712
48,0.02,11835,1,F,171550,Rikenellaceae
49,0.02,11230,1291,G,239759,Alistipes
50,0.01,6492,0,S,214856,Alistipes finegoldii
51,0.01,6492,6492,S1,679935,Alistipes finegoldii DSM 17242
52,0.01,3447,0,S,328814,Alistipes shahii
53,0.01,3447,3447,S1,717959,Alistipes shahii WAL 8301
54,0.0,604,0,G,1611681,Mucinivorans
55,0.0,604,604,S,1433126,Mucinivorans hirudinis
56,0.02,9759,0,F,171552,Prevotellaceae
57,0.02,9759,974,G,838,Prevotella
58,0.01,2650,2509,S,28131,Prevotella intermedia
59,0.0,141,141,S1,1122984,Prevotella intermedia ATCC 25611 = DSM 20706
60,0.0,1047,0,S,52227,Prevotella dentalis
61,0.0,1047,1047,S1,908937,Prevotella dentalis DSM 3688
62,0.0,988,0,S,839,Prevotella ruminicola
63,0.0,988,988,S1,264731,Prevotella ruminicola 23
64,0.0,724,0,S,589436,Prevotella fusca
65,0.0,724,724,S1,1236517,Prevotella fusca JCM 17724
66,0.0,708,708,S,1177574,Prevotella jejuni
67,0.0,659,0,S,28129,Prevotella denticola
68,0.0,659,659,S1,767031,Prevotella denticola F0289
69,0.0,626,626,S,76123,Prevotella enoeca
70,0.0,503,503,S,28132,Prevotella melaninogenica
71,0.0,447,0,S,589437,Prevotella scopos
72,0.0,447,447,S1,1236518,Prevotella scopos JCM 17725
73,0.0,433,0,S,652716,Prevotella sp. oral taxon 299
74,0.0,433,433,S1,575614,Prevotella sp. oral taxon 299 str. F0039
75,0.01,3135,0,F,171551,Porphyromonadaceae
76,0.0,1549,0,G,307628,Petrimonas
77,0.0,1549,1549,S,1642646,Petrimonas mucosa
78,0.0,1163,0,G,836,Porphyromonas
79,0.0,1060,984,S,837,Porphyromonas gingivalis
80,0.0,76,76,S1,1403336,Porphyromonas gingivalis AJW4
81,0.0,59,59,S,393921,Porphyromonas crevioricanis
82,0.0,44,0,S,28123,Porphyromonas asaccharolytica
83,0.0,44,44,S1,879243,Porphyromonas asaccharolytica DSM 20707
84,0.0,423,0,G,1784836,Fermentimonas
85,0.0,423,423,S,1562970,Fermentimonas caenicola
86,0.0,2315,0,F,2005519,Barnesiellaceae
87,0.0,2315,0,G,397864,Barnesiella
88,0.0,2315,0,S,397865,Barnesiella viscericola
89,0.0,2315,2315,S1,880074,Barnesiella viscericola DSM 18177
90,0.0,1648,0,F,2005473,Muribaculaceae
91,0.0,1648,0,G,1918540,Muribaculum
92,0.0,1648,1648,S,1796646,Muribaculum intestinale
93,0.0,1347,0,F,2005520,Dysgonamonadaceae
94,0.0,1347,0,G,294702,Proteiniphilum
95,0.0,1347,1347,S,1642647,Proteiniphilum saccharofermentans
96,0.0,698,0,F,2005523,Paludibacteraceae
97,0.0,698,0,G,346096,Paludibacter
98,0.0,698,0,S,185300,Paludibacter propionicigenes
99,0.0,698,698,S1,694427,Paludibacter propionicigenes WB4
100,0.0,55,0,O1,333046,unclassified Bacteroidales
101,0.0,36,0,O2,185291,unclassified Bacteroidales (miscellaneous)
102,0.0,36,36,S,1400053,Bacteroidales bacterium CF
103,0.0,19,0,G,511434,Candidatus Azobacteroides
104,0.0,19,7,S,511435,Candidatus Azobacteroides pseudotrichonymphae
105,0.0,12,12,S1,511995,Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2
106,0.0,2256,0,O,1970189,Marinilabiliales
107,0.0,965,0,F,1573805,Marinifilaceae
108,0.0,965,0,F1,1717716,unclassified Marinifilaceae
109,0.0,965,965,S,1717717,Marinifilaceae bacterium SPP2
110,0.0,747,0,F,1471398,Prolixibacteraceae
111,0.0,747,0,G,1471399,Draconibacterium
112,0.0,747,747,S,1168034,Draconibacterium orientale
113,0.0,386,0,F,558415,Marinilabiliaceae
114,0.0,386,0,G,1193324,Alkalitalea
115,0.0,386,386,S,889453,Alkalitalea saponilacus
116,0.0,158,0,F,1970190,Salinivirgaceae
117,0.0,158,0,G,1970191,Salinivirga
118,0.0,158,158,S,1307839,Salinivirga cyanobacteriivorans
119,0.05,26425,0,C,117743,Flavobacteriia
120,0.05,26425,91,O,200644,Flavobacteriales
121,0.05,25920,630,F,49546,Flavobacteriaceae
122,0.01,5647,290,G,237,Flavobacterium
123,0.0,1183,631,S,986,Flavobacterium johnsoniae
124,0.0,552,552,S1,376686,Flavobacterium johnsoniae UW101
125,0.0,693,693,S,1981981,Flavobacterium sp. AJ004
126,0.0,622,622,S,2294119,Flavobacterium sp. CJ74
127,0.0,570,570,S,2183896,Flavobacterium sp. HYN0056
128,0.0,460,460,S,1306519,Flavobacterium commune
129,0.0,354,354,S,2249356,Flavobacterium sp. HYN0086
130,0.0,333,333,S,1492737,Flavobacterium gilvum
131,0.0,252,252,S,2201181,Flavobacterium sp. MEBiC07310
132,0.0,244,244,S,2175091,Flavobacterium sp. HYN0059
133,0.0,150,150,S,2172098,Flavobacterium sp. HYN0049
134,0.0,128,128,S,2162713,Flavobacterium sp. HYN0048
135,0.0,111,0,S,312277,Flavobacterium indicum
136,0.0,111,111,S1,1094466,Flavobacterium indicum GPTSA100-9 = DSM 17447
137,0.0,104,104,S,1763534,Flavobacterium crassostreae
138,0.0,78,77,S,996,Flavobacterium columnare
139,0.0,1,1,S1,1041826,Flavobacterium columnare ATCC 49512
140,0.0,29,0,S,55197,Flavobacterium branchiophilum
141,0.0,29,29,S1,1034807,Flavobacterium branchiophilum FL-15
142,0.0,26,23,S,96345,Flavobacterium psychrophilum
143,0.0,2,2,S1,1452724,Flavobacterium psychrophilum FPG3
144,0.0,1,1,S1,1452725,Flavobacterium psychrophilum FPG101
145,0.0,14,14,S,1355330,Flavobacterium faecale
146,0.0,6,6,S,1784713,Flavobacterium arcticum
147,0.01,3092,131,G,59732,Chryseobacterium
148,0.0,569,569,S,253,Chryseobacterium indologenes
149,0.0,422,422,S,1265445,Chryseobacterium camelliae
150,0.0,371,371,S,1721091,Chryseobacterium sp. IHB B 17019
151,0.0,304,304,S,878220,Chryseobacterium sp. StRB126
152,0.0,288,288,S,1324352,Chryseobacterium gallinarum
153,0.0,284,284,S,558152,Chryseobacterium piperi
154,0.0,260,260,S,1685010,Chryseobacterium glaciei
155,0.0,244,244,S,536441,Chryseobacterium taklimakanense
156,0.0,219,219,S,2015076,Chryseobacterium sp. T16E-39
157,0.0,1899,413,G,1016,Capnocytophaga
158,0.0,365,365,S,1848904,Capnocytophaga stomatis
159,0.0,294,294,S,1019,Capnocytophaga sputigena
160,0.0,265,25,S,28188,Capnocytophaga canimorsus
161,0.0,240,240,S1,860228,Capnocytophaga canimorsus Cc5
162,0.0,194,194,S,1316596,Capnocytophaga sp. oral taxon 878
163,0.0,131,131,S,1017,Capnocytophaga gingivalis
164,0.0,99,99,S,1945658,Capnocytophaga sp. H4358
165,0.0,64,64,S,209053,Capnocytophaga sp. ChDC OS43
166,0.0,27,27,S,45243,Capnocytophaga haemolytica
167,0.0,20,20,S,28189,Capnocytophaga cynodegmi
168,0.0,16,16,S,1945657,Capnocytophaga sp. H2931
169,0.0,7,7,S,327575,Capnocytophaga leadbetteri
170,0.0,3,0,S,1018,Capnocytophaga ochracea
171,0.0,3,3,S1,521097,Capnocytophaga ochracea DSM 7271
172,0.0,1,1,S,1316593,Capnocytophaga sp. oral taxon 864
173,0.0,1871,482,G,308865,Elizabethkingia
174,0.0,958,958,S,238,Elizabethkingia meningoseptica
175,0.0,311,149,S,1117645,Elizabethkingia anophelis
176,0.0,132,132,S1,1352940,Elizabethkingia anophelis FMS-007
177,0.0,30,30,S1,1338011,Elizabethkingia anophelis NUHP1
178,0.0,89,89,S,1756149,Elizabethkingia bruuniana
179,0.0,28,28,S,1756150,Elizabethkingia ursingii
180,0.0,3,3,S,172045,Elizabethkingia miricola
181,0.0,1198,182,G,52959,Polaribacter
182,0.0,269,269,S,1336804,Polaribacter sp. Hel1_33_78
183,0.0,251,251,S,1312072,Polaribacter sp. SA4-12
184,0.0,161,161,S,1774273,Polaribacter vadi
185,0.0,158,158,S,996801,Polaribacter reichenbachii
186,0.0,124,124,S,1855336,Polaribacter sp. KT25b
187,0.0,44,44,S,2058137,Polaribacter sp. ALD11
188,0.0,4,4,S,1529069,Polaribacter sp. BM10
189,0.0,2,2,S,313598,Polaribacter sp. MED152
190,0.0,2,2,S,754397,Polaribacter sp. SA4-10
191,0.0,1,1,S,1896175,Polaribacter sp. KT 15
192,0.0,1102,0,G,28250,Ornithobacterium
193,0.0,1102,220,S,28251,Ornithobacterium rhinotracheale
194,0.0,882,882,S1,1401325,Ornithobacterium rhinotracheale ORT-UMN 88
195,0.0,1035,55,G,292691,Gramella
196,0.0,459,0,S,1486245,Gramella flava
197,0.0,459,459,S1,1229726,Gramella flava JLT2011
198,0.0,396,396,S,2126553,Gramella sp. SH35
199,0.0,94,94,S,1250205,Gramella sp. MAR_2010_147
200,0.0,18,0,S,411153,Gramella forsetii
201,0.0,18,18,S1,411154,Gramella forsetii KT0803
202,0.0,8,8,S,1250231,Gramella sp. MAR_2010_102
203,0.0,5,5,S,1913577,Gramella salexigens
204,0.0,946,159,G,363408,Nonlabens
205,0.0,219,219,S,1336802,Nonlabens sp. Hel1_33_55
206,0.0,195,0,S,930802,Nonlabens marinus
207,0.0,195,195,S1,1454201,Nonlabens marinus S1-08
208,0.0,149,0,S,328515,Nonlabens dokdonensis
209,0.0,149,149,S1,592029,Nonlabens dokdonensis DSW-6
210,0.0,131,131,S,2058134,Nonlabens sp. MB-3u-79
211,0.0,89,89,S,331648,Nonlabens spongiae
212,0.0,4,4,S,319236,Nonlabens sediminis
213,0.0,643,101,G,76831,Myroides
214,0.0,372,0,S,256,Myroides odoratus
215,0.0,372,372,S1,929704,Myroides odoratus DSM 2801
216,0.0,119,119,S,76832,Myroides odoratimimus
217,0.0,31,31,S,1583100,Myroides sp. A21
218,0.0,20,20,S,480520,Myroides profundi
219,0.0,622,0,G,104264,Cellulophaga
220,0.0,258,213,S,979,Cellulophaga lytica
221,0.0,45,45,S1,867900,Cellulophaga lytica DSM 7489
222,0.0,204,99,S,76594,Cellulophaga baltica
223,0.0,103,103,S1,1348585,Cellulophaga baltica NN016038
224,0.0,2,2,S1,1348584,Cellulophaga baltica 18
225,0.0,160,0,S,59600,Cellulophaga algicola
226,0.0,160,160,S1,688270,Cellulophaga algicola DSM 14237
227,0.0,604,0,G,286104,Winogradskyella
228,0.0,224,224,S,754409,Winogradskyella sp. PG-2
229,0.0,162,162,S,1249933,Winogradskyella sp. RHA_55
230,0.0,146,146,S,754417,Winogradskyella sp. PC-19
231,0.0,72,72,S,1936080,Winogradskyella sp. J14-2
232,0.0,568,0,G,34084,Riemerella
233,0.0,568,456,S,34085,Riemerella anatipestifer
234,0.0,112,112,S1,1228997,Riemerella anatipestifer RA-CH-1
235,0.0,558,0,G,178469,Arenibacter
236,0.0,558,558,S,616991,Arenibacter algicola
237,0.0,520,0,G,252306,Robiginitalea
238,0.0,520,0,S,252307,Robiginitalea biformata
239,0.0,520,520,S1,313596,Robiginitalea biformata HTCC2501
240,0.0,427,2,G,252356,Maribacter
241,0.0,295,295,S,1178778,Maribacter cobaltidurans
242,0.0,124,124,S,1836467,Maribacter sp. T28
243,0.0,4,4,S,313603,Maribacter sp. HTCC2170
244,0.0,1,1,S,1250153,Maribacter sp. MAR_2009_60
245,0.0,1,1,S,1644130,Maribacter sp. 1_2014MBL_MicDiv
246,0.0,423,0,F1,61432,unclassified Flavobacteriaceae
247,0.0,286,286,S,1250295,Flavobacteriaceae bacterium MAR_2010_188
248,0.0,120,120,S,1150389,Flavobacteriaceae bacterium UJ101
249,0.0,17,17,S,531844,Flavobacteriaceae bacterium 3519-10
250,0.0,396,0,G,225842,Formosa
251,0.0,327,0,S,320324,Formosa agariphila
252,0.0,327,327,S1,1347342,Formosa agariphila KMM 3901
253,0.0,51,51,S,1798225,Formosa sp. Hel1_31_208
254,0.0,14,14,S,1336795,Formosa sp. Hel3_A1_48
255,0.0,4,4,S,1336794,Formosa sp. Hel1_33_131
256,0.0,364,0,G,1518147,Wenyingzhuangia
257,0.0,364,364,S,1790137,Wenyingzhuangia fucanilytica
258,0.0,292,1,G,104267,Tenacibaculum
259,0.0,129,129,S,107401,Tenacibaculum maritimum
260,0.0,100,100,S,754423,Tenacibaculum sp. SZ-18
261,0.0,46,46,S,1850252,Tenacibaculum todarodis
262,0.0,10,10,S,584609,Tenacibaculum jejuense
263,0.0,6,6,S,669041,Tenacibaculum dicentrarchi
264,0.0,273,0,G,291183,Lacinutrix
265,0.0,148,148,S,1486034,Lacinutrix venerupis
266,0.0,122,122,S,2057808,Lacinutrix sp. Bg11-31
267,0.0,3,3,S,983544,Lacinutrix sp. 5H-3-7-4
268,0.0,265,0,G,417127,Zunongwangia
269,0.0,265,0,S,398743,Zunongwangia profunda
270,0.0,265,265,S1,655815,Zunongwangia profunda SM-A87
271,0.0,253,1,G,143222,Salegentibacter
272,0.0,245,245,S,143223,Salegentibacter salegens
273,0.0,7,7,S,1729720,Salegentibacter sp. T436
274,0.0,239,0,G,1649495,Seonamhaeicola
275,0.0,239,239,S,1936081,Seonamhaeicola sp. S2-3
276,0.0,239,0,G,112040,Zobellia
277,0.0,239,239,S,63186,Zobellia galactanivorans
278,0.0,237,0,G,244698,Gillisia
279,0.0,237,237,S,1336796,Gillisia sp. Hel1_33_143
280,0.0,228,0,G,1204360,Siansivirga
281,0.0,228,0,S,762954,Siansivirga zeaxanthinifaciens
282,0.0,228,228,S1,1454006,Siansivirga zeaxanthinifaciens CC-SAMT-1
283,0.0,222,0,G,336276,Olleya
284,0.0,217,217,S,639310,Olleya aquimaris
285,0.0,5,5,S,2058135,Olleya sp. Bg11-27
286,0.0,181,0,G,1209327,Flavivirga
287,0.0,181,181,S,1803846,Flavivirga eckloniae
288,0.0,162,0,G,1013,Weeksella
289,0.0,162,0,S,1014,Weeksella virosa
290,0.0,162,162,S1,865938,Weeksella virosa DSM 16922
291,0.0,135,63,G,326319,Dokdonia
292,0.0,46,46,S,983548,Dokdonia sp. 4H-3-7-5
293,0.0,15,0,S,326320,Dokdonia donghaensis
294,0.0,15,15,S1,1300343,Dokdonia donghaensis DSW-1
295,0.0,7,7,S,1239415,Dokdonia sp. PRO95
296,0.0,3,3,S,2173169,Dokdonia sp. Dokd-P16
297,0.0,1,1,S,313590,Dokdonia sp. MED134
298,0.0,125,0,G,261827,Algibacter
299,0.0,125,125,S,1736674,Algibacter alginicilyticus
300,0.0,107,0,G,221065,Kordia
301,0.0,107,107,S,2282170,Kordia sp. SMS9
302,0.0,94,0,G,444459,Flagellimonas
303,0.0,94,94,S,1383885,Flagellimonas sp. HME9304
304,0.0,82,0,G,1176327,Aureitalea
305,0.0,82,82,S,2094025,Aureitalea sp. RR4-38
306,0.0,69,0,G,393005,Tamlana
307,0.0,69,69,S,2069432,Tamlana sp. UJ94
308,0.0,68,0,G,358023,Lutibacter
309,0.0,63,63,S,1622118,Lutibacter profundi
310,0.0,5,5,S,1850246,Lutibacter sp. LPB0138
311,0.0,54,0,G,111500,Muricauda
312,0.0,44,44,S,516051,Muricauda lutaonensis
313,0.0,10,0,S,111501,Muricauda ruestringensis
314,0.0,10,10,S1,886377,Muricauda ruestringensis DSM 13258
315,0.0,25,0,G,389486,Sediminicola
316,0.0,25,25,S,1453352,Sediminicola sp. YIK13
317,0.0,12,0,G,83612,Psychroflexus
318,0.0,12,0,S,57029,Psychroflexus torquis
319,0.0,12,12,S1,313595,Psychroflexus torquis ATCC 700755
320,0.0,6,0,G,379070,Gilvibacter
321,0.0,6,6,S,754429,Gilvibacter sp. SZ-19
322,0.0,5,0,G,216431,Croceibacter
323,0.0,5,0,S,313588,Croceibacter atlanticus
324,0.0,5,5,S1,216432,Croceibacter atlanticus HTCC2559
325,0.0,2,0,G,153265,Aequorivita
326,0.0,2,0,S,101385,Aequorivita sublithincola
327,0.0,2,2,S1,746697,Aequorivita sublithincola DSM 14238
328,0.0,206,0,F,39782,Blattabacteriaceae
329,0.0,206,93,G,34098,Blattabacterium
330,0.0,108,108,S,1316444,Blattabacterium sp. (Nauphoeta cinerea)
331,0.0,4,0,S,624186,Blattabacterium sp. (Blattella germanica)
332,0.0,4,4,S1,331104,Blattabacterium sp. (Blattella germanica) str. Bge
333,0.0,1,1,S,164516,Blattabacterium clevelandi
334,0.0,194,0,F,1853230,Crocinitomicaceae
335,0.0,194,0,G,332102,Fluviicola
336,0.0,194,0,S,191579,Fluviicola taffensis
337,0.0,194,194,S1,755732,Fluviicola taffensis DSM 16823
338,0.0,7,0,O1,313602,unclassified Flavobacteriales
339,0.0,7,0,G,336809,Candidatus Sulcia
340,0.0,7,6,S,336810,Candidatus Sulcia muelleri
341,0.0,1,1,S1,1189303,Candidatus Sulcia muelleri PSPU
342,0.0,4,0,F,246874,Cryomorphaceae
343,0.0,4,0,G,267986,Owenweeksia
344,0.0,4,0,S,253245,Owenweeksia hongkongensis
345,0.0,4,4,S1,926562,Owenweeksia hongkongensis DSM 17368
346,0.0,3,0,F,1755828,Ichthyobacteriaceae
347,0.0,3,0,G,1755829,Ichthyobacterium
348,0.0,3,3,S,242600,Ichthyobacterium seriolicida
349,0.02,11418,0,C,768503,Cytophagia
350,0.02,11418,18,O,768507,Cytophagales
351,0.01,4066,211,F,89373,Cytophagaceae
352,0.0,2032,1,G,107,Spirosoma
353,0.0,940,940,S,2057025,Spirosoma pollinicola
354,0.0,369,369,S,564064,Spirosoma rigui
355,0.0,249,249,S,1178516,Spirosoma montaniterrae
356,0.0,243,243,S,1211326,Spirosoma aerolatum
357,0.0,230,230,S,1379870,Spirosoma radiotolerans
358,0.0,580,0,G,861914,Fibrella
359,0.0,335,335,S,1834519,Fibrella sp. ES10-3-2-2
360,0.0,245,0,S,651143,Fibrella aestuarina
361,0.0,245,245,S1,1166018,Fibrella aestuarina BUZ 2
362,0.0,533,7,G,105,Runella
363,0.0,407,0,S,106,Runella slithyformis
364,0.0,407,407,S1,761193,Runella slithyformis DSM 19594
365,0.0,119,119,S,2259595,Runella sp. HYN0085
366,0.0,209,0,G,319458,Leadbetterella
367,0.0,209,0,S,316068,Leadbetterella byssophila
368,0.0,209,209,S1,649349,Leadbetterella byssophila DSM 17132
369,0.0,140,0,G,2173039,Arcticibacterium
370,0.0,140,140,S,1784714,Arcticibacterium luteifluviistationis
371,0.0,123,0,G,1664383,Pseudarcicella
372,0.0,123,123,S,2183547,Pseudarcicella sp. HME7025
373,0.0,121,0,G,978,Cytophaga
374,0.0,121,0,S,985,Cytophaga hutchinsonii
375,0.0,121,121,S1,269798,Cytophaga hutchinsonii ATCC 33406
376,0.0,117,0,G,120831,Dyadobacter
377,0.0,117,0,S,94254,Dyadobacter fermentans
378,0.0,117,117,S1,471854,Dyadobacter fermentans DSM 18053
379,0.01,2623,0,F,563798,Cyclobacteriaceae
380,0.0,1139,1,G,390846,Echinicola
381,0.0,801,801,S,1795355,Echinicola strongylocentroti
382,0.0,337,0,S,390884,Echinicola vietnamensis
383,0.0,337,337,S1,926556,Echinicola vietnamensis DSM 17526
384,0.0,734,0,G,280472,Aquiflexum
385,0.0,734,0,S,280473,Aquiflexum balticum
386,0.0,734,734,S1,758820,Aquiflexum balticum DSM 16537
387,0.0,419,0,G,246875,Algoriphagus
388,0.0,413,413,S,388413,Algoriphagus machipongonensis
389,0.0,6,6,S,1727163,Algoriphagus sp. M8-2
390,0.0,196,91,G,68288,Cyclobacterium
391,0.0,74,74,S,320787,Cyclobacterium amurskyense
392,0.0,31,0,S,104,Cyclobacterium marinum
393,0.0,31,31,S1,880070,Cyclobacterium marinum DSM 745
394,0.0,135,0,G,232244,Belliella
395,0.0,135,0,S,232259,Belliella baltica
396,0.0,135,135,S1,866536,Belliella baltica DSM 15883
397,0.01,2475,0,F,1853232,Hymenobacteraceae
398,0.0,1767,207,G,89966,Hymenobacter
399,0.0,359,359,S,1484116,Hymenobacter sp. PAMC 26554
400,0.0,254,254,S,1850093,Hymenobacter nivis
401,0.0,223,223,S,1411621,Hymenobacter sedentarius
402,0.0,208,208,S,1385664,Hymenobacter sp. DG25B
403,0.0,194,0,S,1446467,Hymenobacter swuensis
404,0.0,194,194,S1,1227739,Hymenobacter swuensis DY53
405,0.0,157,157,S,1356852,Hymenobacter sp. APR13
406,0.0,96,96,S,1484118,Hymenobacter sp. PAMC 26628
407,0.0,69,69,S,1385663,Hymenobacter sp. DG25A
408,0.0,444,0,G,1379908,Rufibacter
409,0.0,237,237,S,1379910,Rufibacter sp. DG31D
410,0.0,199,199,S,512763,Rufibacter tibetensis
411,0.0,8,8,S,1379909,Rufibacter sp. DG15C
412,0.0,264,0,G,323449,Pontibacter
413,0.0,188,188,S,388950,Pontibacter akesuensis
414,0.0,76,76,S,400092,Pontibacter korlensis
415,0.0,931,0,F,200667,Flammeovirgaceae
416,0.0,676,0,G,59739,Flammeovirga
417,0.0,676,676,S,1191459,Flammeovirga sp. MY04
418,0.0,141,0,F1,340671,unclassified Flammeovirgaceae
419,0.0,141,141,S,1257021,Flammeovirgaceae bacterium 311
420,0.0,114,0,G,869806,Marivirga
421,0.0,114,0,S,1006,Marivirga tractuosa
422,0.0,114,114,S1,643867,Marivirga tractuosa DSM 4126
423,0.0,698,0,F,1853234,Persicobacteraceae
424,0.0,698,0,G,59740,Persicobacter
425,0.0,698,698,S,1085624,Persicobacter sp. JZB09
426,0.0,367,0,F,1937968,Bernardetiaceae
427,0.0,367,0,G,1937972,Bernardetia
428,0.0,367,0,S,999,Bernardetia litoralis
429,0.0,367,367,S1,880071,Bernardetia litoralis DSM 6794
430,0.0,225,0,O1,1124781,unclassified Cytophagales
431,0.0,225,0,O2,1751870,unclassified Cytophagales (miscellaneous)
432,0.0,225,225,S,1945892,Cytophagales bacterium TFI 002
433,0.0,15,1,F,1501348,Amoebophilaceae
434,0.0,8,0,G,281119,Candidatus Amoebophilus
435,0.0,8,0,S,281120,Candidatus Amoebophilus asiaticus
436,0.0,8,8,S1,452471,Candidatus Amoebophilus asiaticus 5a2
437,0.0,6,1,G,273135,Candidatus Cardinium
438,0.0,3,3,S,247481,Candidatus Cardinium hertigii
439,0.0,1,0,S,249402,Cardinium endosymbiont of Encarsia pergandiella
440,0.0,1,1,S1,1231626,Cardinium endosymbiont cEper1 of Encarsia pergandiella
441,0.0,1,1,S,650378,Cardinium endosymbiont of Sogatella furcifera
442,0.02,8211,0,C,117747,Sphingobacteriia
443,0.02,8211,0,O,200666,Sphingobacteriales
444,0.02,8211,128,F,84566,Sphingobacteriaceae
445,0.01,2526,0,G,84567,Pedobacter
446,0.0,652,652,S,430522,Pedobacter steynii
447,0.0,649,0,S,984,Pedobacter heparinus
448,0.0,649,649,S1,485917,Pedobacter heparinus DSM 2366
449,0.0,427,427,S,363852,Pedobacter ginsengisoli
450,0.0,418,418,S,188932,Pedobacter cryoconitis
451,0.0,380,380,S,1727164,Pedobacter sp. PACM 27299
452,0.0,2233,108,G,423349,Mucilaginibacter
453,0.0,626,626,S,1300914,Mucilaginibacter sp. PAMC 26640
454,0.0,612,612,S,652787,Mucilaginibacter mallensis
455,0.0,518,0,S,423351,Mucilaginibacter paludis
456,0.0,518,518,S1,714943,Mucilaginibacter paludis DSM 18603
457,0.0,249,249,S,1550579,Mucilaginibacter gotjawali
458,0.0,120,120,S,1234841,Mucilaginibacter sp. BJC16-A31
459,0.0,2143,411,G,28453,Sphingobacterium
460,0.0,692,692,S,743722,Sphingobacterium sp. 21
461,0.0,398,398,S,1010,Sphingobacterium mizutaii
462,0.0,366,366,S,1538644,Sphingobacterium sp. ML3W
463,0.0,270,270,S,2003121,Sphingobacterium sp. G1-14
464,0.0,6,6,S,1933220,Sphingobacterium sp. B29
465,0.0,550,0,G,1649482,Pseudopedobacter
466,0.0,550,0,S,151895,Pseudopedobacter saltans
467,0.0,550,550,S1,762903,Pseudopedobacter saltans DSM 12145
468,0.0,431,0,G,929509,Solitalea
469,0.0,431,0,S,995,Solitalea canadensis
470,0.0,431,431,S1,929556,Solitalea canadensis DSM 3403
471,0.0,200,0,F1,84568,unclassified Sphingobacteriaceae
472,0.0,200,200,S,1986952,Sphingobacteriaceae bacterium GW460-11-11-14-LB5
473,0.01,3254,0,C,1853228,Chitinophagia
474,0.01,3254,0,O,1853229,Chitinophagales
475,0.01,3254,0,F,563835,Chitinophagaceae
476,0.0,1162,4,G,79328,Chitinophaga
477,0.0,802,802,S,2029983,Chitinophaga caeni
478,0.0,333,0,S,79329,Chitinophaga pinensis
479,0.0,333,333,S1,485918,Chitinophaga pinensis DSM 2588
480,0.0,23,23,S,2033437,Chitinophaga sp. MD30
481,0.0,949,0,G,379899,Niabella
482,0.0,628,0,S,446683,Niabella soli
483,0.0,628,628,S1,929713,Niabella soli DSM 19437
484,0.0,321,321,S,1176587,Niabella ginsenosidivorans
485,0.0,445,0,G,354354,Niastella
