,9.99,3790427,3790427.1,U,0,unclassified
45,0.0,88,88,S1,991789,Anaerotignum propionicum DSM 1682
46,0.17,63227,4,F,186806,Eubacteriaceae
47,0.17,63018,34,G,1730,Eubacterium
48,0.16,60563,0,S,39485,[Eubacterium] eligens
49,0.16,60563,60563,S1,515620,[Eubacterium] eligens ATCC 27750
50,0.0,1192,632,S,1736,Eubacterium limosum
51,0.0,560,560,S1,903814,Eubacterium limosum KIST612
52,0.0,685,685,S,39488,[Eubacterium] hallii
53,0.0,544,0,S,29322,[Eubacterium] cellulosolvens
54,0.0,544,544,S1,633697,[Eubacterium] cellulosolvens 6
55,0.0,205,5,G,33951,Acetobacterium
56,0.0,163,0,S,33952,Acetobacterium woodii
57,0.0,163,163,S1,931626,Acetobacterium woodii DSM 1030
58,0.0,37,37,S,2184575,Acetobacterium sp. KB-1
59,0.06,24228,124,O1,186813,unclassified Clostridiales
60,0.06,22761,0,G,1392389,Intestinimonas
61,0.06,22761,22761,S,1297617,Intestinimonas butyriciproducens
62,0.0,1343,0,G,2039302,Monoglobus
63,0.0,1343,1343,S,1981510,Monoglobus pectinilyticus
64,0.05,17653,63,F,541000,Ruminococcaceae
65,0.02,8505,0,G,946234,Flavonifractor
66,0.02,8505,8505,S,292800,Flavonifractor plautii
67,0.01,4933,0,G,216851,Faecalibacterium
68,0.01,4933,4933,S,853,Faecalibacterium prausnitzii
69,0.01,3014,0,G,253238,Ethanoligenens
70,0.01,3014,0,S,253239,Ethanoligenens harbinense
71,0.01,3014,3014,S1,663278,Ethanoligenens harbinense YUAN-3
72,0.0,823,38,G,1263,Ruminococcus
73,0.0,567,0,S,1161942,Ruminococcus champanellensis
74,0.0,567,567,S1,213810,Ruminococcus champanellensis 18P13 = JCM 17042
75,0.0,109,0,S,1264,Ruminococcus albus
76,0.0,109,109,S1,697329,Ruminococcus albus 7 = DSM 20455
77,0.0,109,109,S,1160721,Ruminococcus bicirculans
78,0.0,315,0,F1,552397,unclassified Ruminococcaceae
79,0.0,188,0,F2,2305133,unclassified Ruminococcaceae (miscellaneous)
80,0.0,188,188,S,1572656,Ruminococcaceae bacterium CPB6
81,0.0,127,127,S,29343,[Clostridium] cellulosi
82,0.02,7258,37,F,31979,Clostridiaceae
83,0.01,3608,0,G,1981033,Mordavella
84,0.01,3608,3608,S,2086584,Mordavella sp. Marseille-P3756
85,0.01,3477,236,G,1485,Clostridium
86,0.0,854,854,S,1042156,Clostridium sp. SY8519
87,0.0,758,758,S,1534,Clostridium kluyveri
88,0.0,603,110,S,1491,Clostridium botulinum
89,0.0,469,469,S1,1408284,Clostridium botulinum Prevot_594
90,0.0,14,14,S1,929506,Clostridium botulinum BKT015925
91,0.0,5,0,S1,36826,Clostridium botulinum A
92,0.0,5,5,S2,498214,Clostridium botulinum A3 str. Loch Maree
93,0.0,4,4,S1,1415774,Clostridium botulinum 202F
94,0.0,1,0,S1,36827,Clostridium botulinum B
95,0.0,1,1,S2,935198,Clostridium botulinum B str. Eklund 17B (NRP)
96,0.0,227,227,S,755731,Clostridium sp. BNL1100
97,0.0,133,120,S,1501,Clostridium pasteurianum
98,0.0,13,13,S1,86416,Clostridium pasteurianum BC1
99,0.0,74,68,S,1502,Clostridium perfringens
100,0.0,6,6,S1,195102,Clostridium perfringens str. 13
101,0.0,64,64,S,1497,Clostridium formicaceticum
102,0.0,52,52,S,1548,Clostridium scatologenes
103,0.0,49,18,S,1513,Clostridium tetani
104,0.0,29,29,S1,1231072,Clostridium tetani 12124569
105,0.0,2,2,S1,212717,Clostridium tetani E88
106,0.0,48,48,S,1494,Clostridium cochlearium
107,0.0,42,42,S,1492,Clostridium butyricum
108,0.0,33,30,S,1520,Clostridium beijerinckii
109,0.0,3,3,S1,290402,Clostridium beijerinckii NCIMB 8052
110,0.0,31,19,S,36745,Clostridium saccharoperbutylacetonicum
111,0.0,12,0,S1,1335640,Clostridium saccharoperbutylacetonicum N1-4
112,0.0,12,12,S2,931276,Clostridium saccharoperbutylacetonicum N1-4(HMT)
113,0.0,30,0,S,1493,Clostridium cellulovorans
114,0.0,30,30,S1,573061,Clostridium cellulovorans 743B
115,0.0,27,27,S,641107,Clostridium sp. DL-VIII
116,0.0,27,0,S,217159,Clostridium carboxidivorans
117,0.0,27,27,S1,536227,Clostridium carboxidivorans P7
118,0.0,25,25,S,1488,Clostridium acetobutylicum
119,0.0,24,24,S,1216932,Clostridium bornimense
120,0.0,23,0,S,238834,Clostridium estertheticum
121,0.0,23,23,S1,1552,Clostridium estertheticum subsp. estertheticum
122,0.0,20,20,S,84022,Clostridium aceticum
123,0.0,19,19,S,29341,Clostridium argentinense
124,0.0,14,11,S,1561,Clostridium baratii
125,0.0,3,3,S1,1415775,Clostridium baratii str. Sullivan
126,0.0,13,13,S,169679,Clostridium saccharobutylicum
127,0.0,13,0,S,1542,Clostridium novyi
128,0.0,13,13,S1,386415,Clostridium novyi NT
129,0.0,12,12,S,394958,Clostridium taeniosporum
130,0.0,9,9,S,46867,Clostridium chauvoei
131,0.0,7,7,S,1519,Clostridium tyrobutyricum
132,0.0,5,5,S,1702238,Clostridium sp. MF28
133,0.0,3,3,S,332101,Clostridium drakei
134,0.0,2,0,S,84023,Clostridium autoethanogenum
135,0.0,2,2,S1,1341692,Clostridium autoethanogenum DSM 10061
136,0.0,65,0,G,390805,Geosporobacter
137,0.0,65,65,S,1424294,Geosporobacter ferrireducens
138,0.0,56,0,G,114627,Alkaliphilus
139,0.0,34,0,S,208226,Alkaliphilus metalliredigens
140,0.0,34,34,S1,293826,Alkaliphilus metalliredigens QYMF
141,0.0,22,0,S,461876,Alkaliphilus oremlandii
142,0.0,22,22,S1,350688,Alkaliphilus oremlandii OhILAs
143,0.0,14,6,G,49082,Candidatus Arthromitus
144,0.0,7,7,S,1041504,Candidatus Arthromitus sp. SFB-rat-Yit
145,0.0,1,0,S,49118,Candidatus Arthromitus sp. SFB-mouse
146,0.0,1,1,S1,1029718,Candidatus Arthromitus sp. SFB-mouse-Japan
147,0.0,1,0,F1,189971,unclassified Clostridiaceae
148,0.0,1,1,S,2082193,Clostridiaceae bacterium 14S0207
149,0.0,1527,9,F,186807,Peptococcaceae
150,0.0,407,6,G,36853,Desulfitobacterium
151,0.0,290,36,S,49338,Desulfitobacterium hafniense
152,0.0,211,211,S1,272564,Desulfitobacterium hafniense DCB-2
153,0.0,43,43,S1,138119,Desulfitobacterium hafniense Y51
154,0.0,78,0,S,36854,Desulfitobacterium dehalogenans
155,0.0,78,78,S1,756499,Desulfitobacterium dehalogenans ATCC 51507
156,0.0,18,0,S,233055,Desulfitobacterium dichloroeliminans
157,0.0,18,18,S1,871963,Desulfitobacterium dichloroeliminans LMG P-21439
158,0.0,15,0,S,142877,Desulfitobacterium metallireducens
159,0.0,15,15,S1,871968,Desulfitobacterium metallireducens DSM 15288
160,0.0,299,0,G,1562,Desulfotomaculum
161,0.0,158,158,S,1833852,Desulfotomaculum ferrireducens
162,0.0,79,0,S,1564,Desulfotomaculum ruminis
163,0.0,79,79,S1,696281,Desulfotomaculum ruminis DSM 2154
164,0.0,40,0,S,59610,Desulfotomaculum reducens
165,0.0,40,40,S1,349161,Desulfotomaculum reducens MI-1
166,0.0,22,0,S,1565,Desulfotomaculum nigrificans
167,0.0,22,22,S1,868595,Desulfotomaculum nigrificans CO-1-SRB
168,0.0,189,4,G,79206,Desulfosporosinus
169,0.0,90,0,S,1563,Desulfosporosinus orientis
170,0.0,90,90,S1,768706,Desulfosporosinus orientis DSM 765
171,0.0,50,0,S,339862,Desulfosporosinus youngiae
172,0.0,50,50,S1,768710,Desulfosporosinus youngiae DSM 17734
173,0.0,27,0,S,885581,Desulfosporosinus acidiphilus
174,0.0,27,27,S1,646529,Desulfosporosinus acidiphilus SJ4
175,0.0,18,0,S,79209,Desulfosporosinus meridiei
176,0.0,18,18,S1,768704,Desulfosporosinus meridiei DSM 13257
177,0.0,180,0,G,2282740,Desulfallas
178,0.0,180,0,S,102134,Desulfallas gibsoniae
179,0.0,180,180,S1,767817,Desulfallas gibsoniae DSM 7213
180,0.0,157,0,G,471826,Candidatus Desulforudis
181,0.0,157,0,S,471827,Candidatus Desulforudis audaxviator
182,0.0,157,157,S1,477974,Candidatus Desulforudis audaxviator MP104C
183,0.0,107,93,G,56112,Dehalobacter
184,0.0,12,0,S,55583,Dehalobacter restrictus
185,0.0,12,12,S1,871738,Dehalobacter restrictus DSM 9455
186,0.0,1,1,S,1131462,Dehalobacter sp. CF
187,0.0,1,1,S,1147129,Dehalobacter sp. DCA
188,0.0,84,0,G,51514,Dehalobacterium
189,0.0,84,84,S,51515,Dehalobacterium formicoaceticum
190,0.0,41,0,G,278993,Thermincola
191,0.0,41,0,S,863643,Thermincola potens
192,0.0,41,41,S1,635013,Thermincola potens JR
193,0.0,30,0,G,2282742,Desulfofarcimen
194,0.0,30,0,S,58138,Desulfofarcimen acetoxidans
195,0.0,30,30,S1,485916,Desulfofarcimen acetoxidans DSM 771
196,0.0,24,0,G,51196,Syntrophobotulus
197,0.0,24,0,S,51197,Syntrophobotulus glycolicus
198,0.0,24,24,S1,645991,Syntrophobotulus glycolicus DSM 8271
199,0.0,1483,1,F,186804,Peptostreptococcaceae
200,0.0,1126,0,G,1870884,Clostridioides
201,0.0,1126,1010,S,1496,Clostridioides difficile
202,0.0,65,65,S1,479831,Clostridioides difficile QCD-63q42
203,0.0,35,35,S1,499175,Clostridioides difficile ATCC 43255
204,0.0,9,9,S1,272563,Clostridioides difficile 630
205,0.0,4,4,S1,699037,Clostridioides difficile M68
206,0.0,3,3,S1,479834,Clostridioides difficile QCD-37x79
207,0.0,231,0,G,44259,Filifactor
208,0.0,231,0,S,143361,Filifactor alocis
209,0.0,231,231,S1,546269,Filifactor alocis ATCC 35896
210,0.0,74,0,G,1481960,Peptoclostridium
211,0.0,74,0,S,1731,Peptoclostridium acidaminophilum
212,0.0,74,74,S1,1286171,Peptoclostridium acidaminophilum DSM 3953
213,0.0,32,0,G,186831,Acetoanaerobium
214,0.0,32,32,S,1511,Acetoanaerobium sticklandii
215,0.0,11,0,F1,200630,unclassified Peptostreptococcaceae
216,0.0,11,11,S,2081703,Peptostreptococcaceae bacterium oral taxon 929
217,0.0,8,0,G,1849828,Paeniclostridium
218,0.0,8,8,S,1505,Paeniclostridium sordellii
219,0.0,806,0,F,216572,Oscillospiraceae
220,0.0,806,0,G,459786,Oscillibacter
221,0.0,806,0,S,351091,Oscillibacter valericigenes
222,0.0,806,806,S1,693746,Oscillibacter valericigenes Sjm18-20
223,0.0,485,2,F,2304686,Hungateiclostridiaceae
224,0.0,192,0,G,2304692,Hungateiclostridium
225,0.0,102,102,S,1515,Hungateiclostridium thermocellum
226,0.0,68,0,S,288965,Hungateiclostridium clariflavum
227,0.0,68,68,S1,720554,Hungateiclostridium clariflavum DSM 19732
228,0.0,22,22,S,1677857,Hungateiclostridium saccincola
229,0.0,111,0,G,2304693,Pseudoclostridium
230,0.0,111,111,S,84032,Pseudoclostridium thermosuccinogenes
231,0.0,80,0,G,2304691,Thermoclostridium
232,0.0,80,80,S,1510,Thermoclostridium stercorarium
233,0.0,36,0,G,1508657,Ruminiclostridium
234,0.0,36,0,S,1521,Ruminiclostridium cellulolyticum
235,0.0,36,36,S1,394503,Ruminiclostridium cellulolyticum H10
236,0.0,33,0,G,1637257,Mageeibacillus
237,0.0,33,0,S,884684,Mageeibacillus indolicus
238,0.0,33,33,S1,699246,Mageeibacillus indolicus UPII9-5
239,0.0,31,0,G,236752,Fastidiosipila
240,0.0,31,31,S,236753,Fastidiosipila sanguinis
241,0.0,457,0,F,990719,Christensenellaceae
242,0.0,457,0,G,990721,Christensenella
243,0.0,457,457,S,1805714,Christensenella massiliensis
244,0.0,203,0,O1,538999,Clostridiales incertae sedis
245,0.0,122,0,F,539000,Clostridiales Family XVII. Incertae Sedis
246,0.0,122,0,G,73918,Thermaerobacter
247,0.0,122,0,S,73919,Thermaerobacter marianensis
248,0.0,122,122,S1,644966,Thermaerobacter marianensis DSM 12885
249,0.0,72,0,F,543314,Clostridiales Family XIII. Incertae Sedis
250,0.0,49,8,G,86331,Mogibacterium
251,0.0,35,35,S,86332,Mogibacterium pumilum
252,0.0,6,6,S,114527,Mogibacterium diversum
253,0.0,23,0,S,143393,[Eubacterium] sulci
254,0.0,23,23,S1,888727,Eubacterium sulci ATCC 35585
255,0.0,9,0,F,543347,Clostridiales Family XVI. Incertae Sedis
256,0.0,9,0,G,178898,Carboxydocella
257,0.0,9,9,S,178899,Carboxydocella thermautotrophica
258,0.0,184,0,F,543349,Symbiobacteriaceae
259,0.0,184,0,G,2733,Symbiobacterium
260,0.0,184,0,S,2734,Symbiobacterium thermophilum
261,0.0,184,184,S1,292459,Symbiobacterium thermophilum IAM 14863
262,0.0,118,0,F,31984,Heliobacteriaceae
263,0.0,118,0,G,2697,Heliobacterium
264,0.0,118,0,S,35701,Heliobacterium modesticaldum
265,0.0,118,118,S1,498761,Heliobacterium modesticaldum Ice1
266,0.0,44,0,F,68298,Syntrophomonadaceae
267,0.0,32,0,G,129001,Syntrophothermus
268,0.0,32,0,S,86170,Syntrophothermus lipocalidus
269,0.0,32,32,S1,643648,Syntrophothermus lipocalidus DSM 12680
270,0.0,12,0,G,862,Syntrophomonas
271,0.0,12,0,S,863,Syntrophomonas wolfei
272,0.0,12,0,S1,370885,Syntrophomonas wolfei subsp. wolfei
273,0.0,12,12,S2,335541,Syntrophomonas wolfei subsp. wolfei str. Goettingen G311
274,0.0,493,1,O,68295,Thermoanaerobacterales
275,0.0,344,0,F,186814,Thermoanaerobacteraceae
276,0.0,138,0,F1,42857,Moorella group
277,0.0,131,0,G,44260,Moorella
278,0.0,131,131,S,1525,Moorella thermoacetica
279,0.0,7,0,G,42837,Ammonifex
280,0.0,7,0,S,42838,Ammonifex degensii
281,0.0,7,7,S1,429009,Ammonifex degensii KC4
282,0.0,85,0,G,140458,Thermacetogenium
283,0.0,85,0,S,85874,Thermacetogenium phaeum
284,0.0,85,85,S1,1089553,Thermacetogenium phaeum DSM 12270
285,0.0,40,0,G,249529,Caldanaerobacter
286,0.0,40,0,S,911092,Caldanaerobacter subterraneus
287,0.0,40,0,S1,119072,Caldanaerobacter subterraneus subsp. tengcongensis
288,0.0,40,40,S2,273068,Caldanaerobacter subterraneus subsp. tengcongensis MB4
289,0.0,24,15,G,1754,Thermoanaerobacter
290,0.0,4,4,S,2325,Thermoanaerobacter kivui
291,0.0,3,0,S,583357,Thermoanaerobacter mathranii
292,0.0,3,0,S1,57481,Thermoanaerobacter mathranii subsp. mathranii
293,0.0,3,3,S2,583358,Thermoanaerobacter mathranii subsp. mathranii str. A3
294,0.0,1,0,S,46354,Thermoanaerobacter wiegelii
295,0.0,1,1,S1,697303,Thermoanaerobacter wiegelii Rt8.B1
296,0.0,1,0,S,106578,Thermoanaerobacter siderophilus
297,0.0,1,1,S1,880478,Thermoanaerobacter siderophilus SR4
298,0.0,22,0,G,129957,Carboxydothermus
299,0.0,22,0,S,129958,Carboxydothermus hydrogenoformans
300,0.0,22,22,S1,246194,Carboxydothermus hydrogenoformans Z-2901
301,0.0,20,0,G,202949,Thermanaeromonas
302,0.0,20,0,S,161154,Thermanaeromonas toyohensis
303,0.0,20,20,S1,698762,Thermanaeromonas toyohensis ToBE
304,0.0,15,0,G,499228,Tepidanaerobacter
305,0.0,15,0,S,499229,Tepidanaerobacter acetatoxydans
306,0.0,15,15,S1,1209989,Tepidanaerobacter acetatoxydans Re1
307,0.0,116,0,F,543371,Thermoanaerobacterales Family III. Incertae Sedis
308,0.0,41,0,G,28895,Thermoanaerobacterium
309,0.0,17,14,S,1517,Thermoanaerobacterium thermosaccharolyticum
310,0.0,3,3,S1,698948,Thermoanaerobacterium thermosaccharolyticum M0795
311,0.0,14,0,S,29329,Thermoanaerobacterium xylanolyticum
312,0.0,14,14,S1,858215,Thermoanaerobacterium xylanolyticum LX-11
313,0.0,10,10,S,1550240,Thermoanaerobacterium sp. RBIITD
314,0.0,39,24,G,44000,Caldicellulosiruptor
315,0.0,6,0,S,44001,Caldicellulosiruptor saccharolyticus
316,0.0,6,6,S1,351627,Caldicellulosiruptor saccharolyticus DSM 8903
317,0.0,4,0,S,55205,Caldicellulosiruptor owensensis
318,0.0,4,4,S1,632518,Caldicellulosiruptor owensensis OL
319,0.0,2,0,S,52766,Caldicellulosiruptor lactoaceticus
320,0.0,2,2,S1,632516,Caldicellulosiruptor lactoaceticus 6A
321,0.0,1,0,S,52765,Caldicellulosiruptor kristjanssonii
322,0.0,1,1,S1,632335,Caldicellulosiruptor kristjanssonii I77R1B
323,0.0,1,0,S,413888,Caldicellulosiruptor hydrothermalis
324,0.0,1,1,S1,632292,Caldicellulosiruptor hydrothermalis 108
325,0.0,1,0,S,717609,Caldicellulosiruptor obsidiansis
326,0.0,1,1,S1,608506,Caldicellulosiruptor obsidiansis OB47
327,0.0,36,0,G,291988,Thermosediminibacter
328,0.0,36,0,S,291990,Thermosediminibacter oceani
329,0.0,36,36,S1,555079,Thermosediminibacter oceani DSM 16646
330,0.0,26,0,F,543372,Thermoanaerobacterales Family IV. Incertae Sedis
331,0.0,26,0,G,252965,Mahella
332,0.0,26,0,S,252966,Mahella australiensis
333,0.0,26,26,S1,697281,Mahella australiensis 50-1 BON
334,0.0,6,0,F,227387,Thermodesulfobiaceae
335,0.0,6,0,G,227388,Thermodesulfobium
336,0.0,6,0,S,184064,Thermodesulfobium narugense
337,0.0,6,6,S1,747365,Thermodesulfobium narugense DSM 14796
338,0.0,58,0,O,53433,Halanaerobiales
339,0.0,29,0,F,972,Halanaerobiaceae
340,0.0,19,0,G,2330,Halanaerobium
341,0.0,10,0,S,2331,Halanaerobium praevalens
342,0.0,10,10,S1,572479,Halanaerobium praevalens DSM 2228
343,0.0,9,9,S,656519,Halanaerobium hydrogeniformans
344,0.0,10,0,G,32636,Halothermothrix
345,0.0,10,0,S,31909,Halothermothrix orenii
346,0.0,10,10,S1,373903,Halothermothrix orenii H 168
347,0.0,29,0,F,53434,Halobacteroidaceae
348,0.0,16,0,G,28186,Acetohalobium
349,0.0,16,0,S,28187,Acetohalobium arabaticum
350,0.0,16,16,S1,574087,Acetohalobium arabaticum DSM 5501
351,0.0,13,0,G,42417,Halobacteroides
352,0.0,13,0,S,42422,Halobacteroides halobius
353,0.0,13,13,S1,748449,Halobacteroides halobius DSM 5150
354,0.0,25,0,O,485256,Natranaerobiales
355,0.0,25,0,F,485255,Natranaerobiaceae
356,0.0,25,0,G,375928,Natranaerobius
357,0.0,25,0,S,375929,Natranaerobius thermophilus
358,0.0,25,25,S1,457570,Natranaerobius thermophilus JW/NM-WN-LF
359,0.24,89847,593,C,91061,Bacilli
360,0.21,79718,1251,O,186826,Lactobacillales
361,0.2,74743,214,F,81852,Enterococcaceae
362,0.2,74514,2535,G,1350,Enterococcus
363,0.19,71061,26093,S,1352,Enterococcus faecium
364,0.12,44266,44266,S1,1344042,Enterococcus faecium T110
365,0.0,589,589,S1,1104325,Enterococcus faecium NRRL B-2354
366,0.0,62,62,S1,1155766,Enterococcus faecium Aus0004
367,0.0,26,26,S1,333849,Enterococcus faecium DO
368,0.0,25,25,S1,1305849,Enterococcus faecium Aus0085
369,0.0,517,517,S,53345,Enterococcus durans
370,0.0,118,118,S,160453,Enterococcus gilvus
371,0.0,74,47,S,1351,Enterococcus faecalis
372,0.0,13,13,S1,226185,Enterococcus faecalis V583
373,0.0,8,8,S1,1201292,Enterococcus faecalis ATCC 29212
374,0.0,5,5,S1,1206105,Enterococcus faecalis D32
375,0.0,1,1,S1,1261557,Enterococcus faecalis str. Symbioflor 1
376,0.0,63,33,S,1354,Enterococcus hirae
377,0.0,30,30,S1,768486,Enterococcus hirae ATCC 9790
378,0.0,42,42,S,2060307,Enterococcus sp. FDAARGOS_375
379,0.0,27,21,S,53346,Enterococcus mundtii
380,0.0,6,6,S1,1300150,Enterococcus mundtii QU 25
381,0.0,27,27,S,417368,Enterococcus thailandicus
382,0.0,18,18,S,2060306,Enterococcus sp. FDAARGOS_163
383,0.0,15,15,S,2005703,Enterococcus wangshanyuanii
384,0.0,13,13,S,44008,Enterococcus cecorum
385,0.0,3,0,S,37734,Enterococcus casseliflavus
386,0.0,3,3,S1,565655,Enterococcus casseliflavus EC20
387,0.0,1,1,S,2057791,Enterococcus sp. CR-Ec1
388,0.0,8,0,G,51668,Tetragenococcus
389,0.0,8,5,S,51669,Tetragenococcus halophilus
390,0.0,3,3,S1,945021,Tetragenococcus halophilus NBRC 12172
391,0.0,7,0,G,2737,Vagococcus
392,0.0,4,4,S,633807,Vagococcus penaei
393,0.0,3,3,S,519472,Vagococcus teuberi
394,0.01,2100,9,F,33958,Lactobacillaceae
395,0.01,2052,75,G,1578,Lactobacillus
396,0.0,1417,0,S,1623,Lactobacillus ruminis
397,0.0,1417,1417,S1,1069534,Lactobacillus ruminis ATCC 27782
398,0.0,71,71,S,2099788,Lactobacillus sp. CBA3605
399,0.0,52,37,G1,655183,Lactobacillus casei group
400,0.0,15,12,S,1582,Lactobacillus casei
401,0.0,3,3,S1,219334,Lactobacillus casei subsp. casei ATCC 393
402,0.0,43,43,S,267363,Lactobacillus zymae
403,0.0,26,21,S,1584,Lactobacillus delbrueckii
404,0.0,2,1,S1,1585,Lactobacillus delbrueckii subsp. bulgaricus
405,0.0,1,1,S2,321956,Lactobacillus delbrueckii subsp. bulgaricus ATCC BAA-365
406,0.0,1,0,S1,29397,Lactobacillus delbrueckii subsp. lactis
407,0.0,1,1,S2,888027,Lactobacillus delbrueckii subsp. lactis DSM 20072
408,0.0,1,0,S1,83684,Lactobacillus delbrueckii subsp. delbrueckii
409,0.0,1,1,S2,1423823,Lactobacillus delbrueckii subsp. delbrueckii DSM 20074 = JCM 1012
410,0.0,1,1,S1,249265,Lactobacillus delbrueckii subsp. indicus
411,0.0,24,24,S,1599,Lactobacillus sakei
412,0.0,22,22,S,240427,Lactobacillus paracollinoides
413,0.0,21,21,S,637971,Lactobacillus koreensis
414,0.0,19,14,S,1587,Lactobacillus helveticus
415,0.0,3,3,S1,405566,Lactobacillus helveticus DPC 4571
416,0.0,2,2,S1,880633,Lactobacillus helveticus R0052
417,0.0,19,16,S,1624,Lactobacillus salivarius
418,0.0,3,3,S1,1194971,Lactobacillus salivarius str. Ren
419,0.0,18,17,S,1604,Lactobacillus amylovorus
420,0.0,1,1,S1,1423723,Lactobacillus amylovorus DSM 20531
421,0.0,17,0,S,1603,Lactobacillus amylophilus
422,0.0,17,17,S1,1423721,Lactobacillus amylophilus DSM 20533 = JCM 1125
423,0.0,16,16,S,47715,Lactobacillus rhamnosus
424,0.0,14,3,S,1579,Lactobacillus acidophilus
425,0.0,11,11,S1,272621,Lactobacillus acidophilus NCFM
426,0.0,12,8,S,1589,Lactobacillus pentosus
427,0.0,4,4,S1,1136177,Lactobacillus pentosus KCA1
428,0.0,12,11,S,1590,Lactobacillus plantarum
429,0.0,1,1,S1,337330,Lactobacillus plantarum subsp. plantarum
430,0.0,11,5,S,1596,Lactobacillus gasseri
431,0.0,4,4,S1,324831,Lactobacillus gasseri ATCC 33323 = JCM 1131
432,0.0,2,2,S1,1380360,Lactobacillus gasseri DSM 14869
433,0.0,10,7,S,1613,Lactobacillus fermentum
434,0.0,2,2,S1,1381124,Lactobacillus fermentum 3872
435,0.0,1,1,S1,767453,Lactobacillus fermentum F-6
436,0.0,10,0,S,97478,Lactobacillus mucosae
437,0.0,10,10,S1,1130798,Lactobacillus mucosae LM1
438,0.0,10,10,S,303541,Lactobacillus apis
439,0.0,10,8,S,33959,Lactobacillus johnsonii
440,0.0,1,1,S1,633699,Lactobacillus johnsonii FI9785
441,0.0,1,1,S1,909954,Lactobacillus johnsonii DPC 6026
442,0.0,9,9,S,60520,Lactobacillus paraplantarum
443,0.0,8,2,S,1610,Lactobacillus coryniformis
444,0.0,5,0,S1,115542,Lactobacillus coryniformis subsp. torquens
445,0.0,5,5,S2,1423822,Lactobacillus coryniformis subsp. torquens DSM 20004 = KCTC 3535
446,0.0,1,0,S1,115541,Lactobacillus coryniformis subsp. coryniformis
447,0.0,1,1,S2,913848,Lactobacillus coryniformis subsp. coryniformis KCTC 3167 = DSM 20001
448,0.0,7,0,S,47770,Lactobacillus crispatus
449,0.0,7,7,S1,748671,Lactobacillus crispatus ST1
450,0.0,7,0,S,1193095,Lactobacillus hokkaidonensis
451,0.0,7,7,S1,1291742,Lactobacillus hokkaidonensis JCM 18461
452,0.0,7,7,S,1007676,Lactobacillus ginsenosidimutans
453,0.0,6,6,S,28038,Lactobacillus curvatus
454,0.0,5,0,S,1602,Lactobacillus alimentarius
455,0.0,5,5,S1,1423720,Lactobacillus alimentarius DSM 20249
456,0.0,5,5,S,375175,Lactobacillus backii
457,0.0,5,5,S,83683,Lactobacillus amylolyticus
458,0.0,5,5,S,89059,Lactobacillus acidipiscis
459,0.0,5,5,S,1622,Lactobacillus murinus
460,0.0,5,2,S,109790,Lactobacillus jensenii
461,0.0,3,3,S1,525329,Lactobacillus jensenii JV-V16
462,0.0,5,5,S,164393,Lactobacillus fuchuensis
