,47.56,21282475,21282475.1,U,0,unclassified
73,0.0,245,245,S2,498214,Clostridium botulinum A3 str. Loch Maree
74,0.0,183,183,S1,929506,Clostridium botulinum BKT015925
75,0.0,94,94,S1,1408284,Clostridium botulinum Prevot_594
76,0.0,45,45,S1,36831,Clostridium botulinum F
77,0.0,4,0,S1,36827,Clostridium botulinum B
78,0.0,4,4,S2,935198,Clostridium botulinum B str. Eklund 17B (NRP)
79,0.0,2,2,S1,1415774,Clostridium botulinum 202F
80,0.0,1,1,S1,941968,Clostridium botulinum H04402 065
81,0.0,1,1,S1,1408283,Clostridium botulinum CDC_1436
82,0.0,1905,1905,S,755731,Clostridium sp. BNL1100
83,0.0,1196,742,S,1501,Clostridium pasteurianum
84,0.0,454,454,S1,86416,Clostridium pasteurianum BC1
85,0.0,1144,913,S,36745,Clostridium saccharoperbutylacetonicum
86,0.0,231,0,S1,1335640,Clostridium saccharoperbutylacetonicum N1-4
87,0.0,231,231,S2,931276,Clostridium saccharoperbutylacetonicum N1-4(HMT)
88,0.0,1020,1020,S,1534,Clostridium kluyveri
89,0.0,704,128,S,1513,Clostridium tetani
90,0.0,519,519,S1,1231072,Clostridium tetani 12124569
91,0.0,57,57,S1,212717,Clostridium tetani E88
92,0.0,701,663,S,1520,Clostridium beijerinckii
93,0.0,34,34,S1,1428454,Clostridium beijerinckii NRRL B-598
94,0.0,4,4,S1,290402,Clostridium beijerinckii NCIMB 8052
95,0.0,688,688,S,1216932,Clostridium bornimense
96,0.0,645,0,S,1493,Clostridium cellulovorans
97,0.0,645,645,S1,573061,Clostridium cellulovorans 743B
98,0.0,525,525,S,1497,Clostridium formicaceticum
99,0.0,495,0,S,238834,Clostridium estertheticum
100,0.0,495,495,S1,1552,Clostridium estertheticum subsp. estertheticum
101,0.0,476,476,S,1492,Clostridium butyricum
102,0.0,445,445,S,1494,Clostridium cochlearium
103,0.0,406,406,S,1488,Clostridium acetobutylicum
104,0.0,378,378,S,641107,Clostridium sp. DL-VIII
105,0.0,278,0,S,1542,Clostridium novyi
106,0.0,278,278,S1,386415,Clostridium novyi NT
107,0.0,260,260,S,84022,Clostridium aceticum
108,0.0,253,253,S,29341,Clostridium argentinense
109,0.0,231,231,S,46867,Clostridium chauvoei
110,0.0,222,221,S,169679,Clostridium saccharobutylicum
111,0.0,1,1,S1,1345695,Clostridium saccharobutylicum DSM 13864
112,0.0,209,209,S,394958,Clostridium taeniosporum
113,0.0,192,181,S,1561,Clostridium baratii
114,0.0,11,11,S1,1415775,Clostridium baratii str. Sullivan
115,0.0,164,164,S,1548,Clostridium scatologenes
116,0.0,156,156,S,1519,Clostridium tyrobutyricum
117,0.0,86,0,S,217159,Clostridium carboxidivorans
118,0.0,86,86,S1,536227,Clostridium carboxidivorans P7
119,0.0,11,11,S,332101,Clostridium drakei
120,0.0,11,0,S,84023,Clostridium autoethanogenum
121,0.0,11,11,S1,1341692,Clostridium autoethanogenum DSM 10061
122,0.0,2,0,S,1538,Clostridium ljungdahlii
123,0.0,2,2,S1,748727,Clostridium ljungdahlii DSM 13528
124,0.0,2,2,S,1702238,Clostridium sp. MF28
125,0.0,1,1,S,1509,Clostridium sporogenes
126,0.0,1195,0,G,390805,Geosporobacter
127,0.0,1195,1195,S,1424294,Geosporobacter ferrireducens
128,0.0,764,0,G,114627,Alkaliphilus
129,0.0,400,0,S,461876,Alkaliphilus oremlandii
130,0.0,400,400,S1,350688,Alkaliphilus oremlandii OhILAs
131,0.0,364,0,S,208226,Alkaliphilus metalliredigens
132,0.0,364,364,S1,293826,Alkaliphilus metalliredigens QYMF
133,0.0,33,0,F1,189971,unclassified Clostridiaceae
134,0.0,33,33,S,2082193,Clostridiaceae bacterium 14S0207
135,0.0,17,12,G,49082,Candidatus Arthromitus
136,0.0,5,5,S,1041504,Candidatus Arthromitus sp. SFB-rat-Yit
137,0.14,62614,3,F,186806,Eubacteriaceae
138,0.14,60474,29,G,1730,Eubacterium
139,0.08,36888,8675,S,1736,Eubacterium limosum
140,0.06,28213,28213,S1,903814,Eubacterium limosum KIST612
141,0.02,10626,10626,S,39488,[Eubacterium] hallii
142,0.02,7326,0,S,29322,[Eubacterium] cellulosolvens
143,0.02,7326,7326,S1,633697,[Eubacterium] cellulosolvens 6
144,0.01,5605,0,S,39485,[Eubacterium] eligens
145,0.01,5605,5605,S1,515620,[Eubacterium] eligens ATCC 27750
146,0.0,2137,4,G,33951,Acetobacterium
147,0.0,1180,1180,S,2184575,Acetobacterium sp. KB-1
148,0.0,953,0,S,33952,Acetobacterium woodii
149,0.0,953,953,S1,931626,Acetobacterium woodii DSM 1030
150,0.12,55308,2,F,186804,Peptostreptococcaceae
151,0.12,52572,0,G,1870884,Clostridioides
152,0.12,52572,43309,S,1496,Clostridioides difficile
153,0.02,8776,8776,S1,479831,Clostridioides difficile QCD-63q42
154,0.0,478,478,S1,499175,Clostridioides difficile ATCC 43255
155,0.0,5,5,S1,272563,Clostridioides difficile 630
156,0.0,2,2,S1,699037,Clostridioides difficile M68
157,0.0,1,1,S1,479832,Clostridioides difficile QCD-76w55
158,0.0,1,1,S1,699035,Clostridioides difficile M120
159,0.0,1692,0,G,44259,Filifactor
160,0.0,1692,0,S,143361,Filifactor alocis
161,0.0,1692,1692,S1,546269,Filifactor alocis ATCC 35896
162,0.0,511,0,G,1481960,Peptoclostridium
163,0.0,511,0,S,1731,Peptoclostridium acidaminophilum
164,0.0,511,511,S1,1286171,Peptoclostridium acidaminophilum DSM 3953
165,0.0,307,0,G,186831,Acetoanaerobium
166,0.0,307,307,S,1511,Acetoanaerobium sticklandii
167,0.0,202,0,F1,200630,unclassified Peptostreptococcaceae
168,0.0,202,202,S,2081703,Peptostreptococcaceae bacterium oral taxon 929
169,0.0,22,0,G,1849828,Paeniclostridium
170,0.0,22,22,S,1505,Paeniclostridium sordellii
171,0.12,55303,1078,O1,186813,unclassified Clostridiales
172,0.09,39897,0,G,1392389,Intestinimonas
173,0.09,39897,39897,S,1297617,Intestinimonas butyriciproducens
174,0.03,14328,0,G,2039302,Monoglobus
175,0.03,14328,14328,S,1981510,Monoglobus pectinilyticus
176,0.03,13143,46,F,186807,Peptococcaceae
177,0.01,3303,191,G,36853,Desulfitobacterium
178,0.0,1789,781,S,49338,Desulfitobacterium hafniense
179,0.0,827,827,S1,138119,Desulfitobacterium hafniense Y51
180,0.0,181,181,S1,272564,Desulfitobacterium hafniense DCB-2
181,0.0,754,0,S,36854,Desulfitobacterium dehalogenans
182,0.0,754,754,S1,756499,Desulfitobacterium dehalogenans ATCC 51507
183,0.0,356,0,S,233055,Desulfitobacterium dichloroeliminans
184,0.0,356,356,S1,871963,Desulfitobacterium dichloroeliminans LMG P-21439
185,0.0,213,0,S,142877,Desulfitobacterium metallireducens
186,0.0,213,213,S1,871968,Desulfitobacterium metallireducens DSM 15288
187,0.01,2754,7,G,79206,Desulfosporosinus
188,0.0,1207,0,S,339862,Desulfosporosinus youngiae
189,0.0,1207,1207,S1,768710,Desulfosporosinus youngiae DSM 17734
190,0.0,796,0,S,1563,Desulfosporosinus orientis
191,0.0,796,796,S1,768706,Desulfosporosinus orientis DSM 765
192,0.0,395,0,S,885581,Desulfosporosinus acidiphilus
193,0.0,395,395,S1,646529,Desulfosporosinus acidiphilus SJ4
194,0.0,349,0,S,79209,Desulfosporosinus meridiei
195,0.0,349,349,S1,768704,Desulfosporosinus meridiei DSM 13257
196,0.01,2412,27,G,1562,Desulfotomaculum
197,0.0,1279,0,S,1564,Desulfotomaculum ruminis
198,0.0,1279,1279,S1,696281,Desulfotomaculum ruminis DSM 2154
199,0.0,505,0,S,59610,Desulfotomaculum reducens
200,0.0,505,505,S1,349161,Desulfotomaculum reducens MI-1
201,0.0,302,0,S,1565,Desulfotomaculum nigrificans
202,0.0,302,302,S1,868595,Desulfotomaculum nigrificans CO-1-SRB
203,0.0,299,299,S,1833852,Desulfotomaculum ferrireducens
204,0.0,1357,1206,G,56112,Dehalobacter
205,0.0,136,0,S,55583,Dehalobacter restrictus
206,0.0,136,136,S1,871738,Dehalobacter restrictus DSM 9455
207,0.0,13,13,S,1131462,Dehalobacter sp. CF
208,0.0,2,2,S,1147129,Dehalobacter sp. DCA
209,0.0,955,0,G,51514,Dehalobacterium
210,0.0,955,955,S,51515,Dehalobacterium formicoaceticum
211,0.0,620,0,G,278993,Thermincola
212,0.0,620,0,S,863643,Thermincola potens
213,0.0,620,620,S1,635013,Thermincola potens JR
214,0.0,556,0,G,2282740,Desulfallas
215,0.0,556,0,S,102134,Desulfallas gibsoniae
216,0.0,556,556,S1,767817,Desulfallas gibsoniae DSM 7213
217,0.0,523,0,G,2282742,Desulfofarcimen
218,0.0,523,0,S,58138,Desulfofarcimen acetoxidans
219,0.0,523,523,S1,485916,Desulfofarcimen acetoxidans DSM 771
220,0.0,387,0,G,51196,Syntrophobotulus
221,0.0,387,0,S,51197,Syntrophobotulus glycolicus
222,0.0,387,387,S1,645991,Syntrophobotulus glycolicus DSM 8271
223,0.0,230,0,G,471826,Candidatus Desulforudis
224,0.0,230,0,S,471827,Candidatus Desulforudis audaxviator
225,0.0,230,230,S1,477974,Candidatus Desulforudis audaxviator MP104C
226,0.02,7293,7,F,2304686,Hungateiclostridiaceae
227,0.01,2635,76,G,2304692,Hungateiclostridium
228,0.0,1396,1385,S,1515,Hungateiclostridium thermocellum
229,0.0,11,11,S1,203119,Hungateiclostridium thermocellum ATCC 27405
230,0.0,661,0,S,288965,Hungateiclostridium clariflavum
231,0.0,661,661,S1,720554,Hungateiclostridium clariflavum DSM 19732
232,0.0,502,502,S,1677857,Hungateiclostridium saccincola
233,0.0,1739,0,G,2304693,Pseudoclostridium
234,0.0,1739,1739,S,84032,Pseudoclostridium thermosuccinogenes
235,0.0,1507,0,G,2304691,Thermoclostridium
236,0.0,1507,1499,S,1510,Thermoclostridium stercorarium
237,0.0,7,0,S1,29351,Thermoclostridium stercorarium subsp. thermolacticum
238,0.0,7,7,S2,1121336,Thermoclostridium stercorarium subsp. thermolacticum DSM 2910
239,0.0,1,0,S1,160385,Thermoclostridium stercorarium subsp. leptospartum
240,0.0,1,1,S2,1346611,Thermoclostridium stercorarium subsp. leptospartum DSM 9219
241,0.0,871,0,G,1508657,Ruminiclostridium
242,0.0,871,0,S,1521,Ruminiclostridium cellulolyticum
243,0.0,871,871,S1,394503,Ruminiclostridium cellulolyticum H10
244,0.0,502,0,G,1637257,Mageeibacillus
245,0.0,502,0,S,884684,Mageeibacillus indolicus
246,0.0,502,502,S1,699246,Mageeibacillus indolicus UPII9-5
247,0.0,32,0,G,236752,Fastidiosipila
248,0.0,32,32,S,236753,Fastidiosipila sanguinis
249,0.01,6622,0,F,216572,Oscillospiraceae
250,0.01,6622,0,G,459786,Oscillibacter
251,0.01,6622,0,S,351091,Oscillibacter valericigenes
252,0.01,6622,6622,S1,693746,Oscillibacter valericigenes Sjm18-20
253,0.01,5605,0,F,990719,Christensenellaceae
254,0.01,5605,0,G,990721,Christensenella
255,0.01,5605,5605,S,1805714,Christensenella massiliensis
256,0.0,2151,0,O1,538999,Clostridiales incertae sedis
257,0.0,978,22,F,543314,Clostridiales Family XIII. Incertae Sedis
258,0.0,733,4,G,86331,Mogibacterium
259,0.0,549,549,S,86332,Mogibacterium pumilum
260,0.0,180,180,S,114527,Mogibacterium diversum
261,0.0,223,0,S,143393,[Eubacterium] sulci
262,0.0,223,223,S1,888727,Eubacterium sulci ATCC 35585
263,0.0,759,0,F,539000,Clostridiales Family XVII. Incertae Sedis
264,0.0,759,0,G,73918,Thermaerobacter
265,0.0,759,0,S,73919,Thermaerobacter marianensis
266,0.0,759,759,S1,644966,Thermaerobacter marianensis DSM 12885
267,0.0,414,0,F,543347,Clostridiales Family XVI. Incertae Sedis
268,0.0,414,0,G,178898,Carboxydocella
269,0.0,414,414,S,178899,Carboxydocella thermautotrophica
270,0.0,1303,0,F,543349,Symbiobacteriaceae
271,0.0,1303,0,G,2733,Symbiobacterium
272,0.0,1303,0,S,2734,Symbiobacterium thermophilum
273,0.0,1303,1303,S1,292459,Symbiobacterium thermophilum IAM 14863
274,0.0,1133,0,F,31984,Heliobacteriaceae
275,0.0,1133,0,G,2697,Heliobacterium
276,0.0,1133,0,S,35701,Heliobacterium modesticaldum
277,0.0,1133,1133,S1,498761,Heliobacterium modesticaldum Ice1
278,0.0,408,0,F,68298,Syntrophomonadaceae
279,0.0,219,0,G,129001,Syntrophothermus
280,0.0,219,0,S,86170,Syntrophothermus lipocalidus
281,0.0,219,219,S1,643648,Syntrophothermus lipocalidus DSM 12680
282,0.0,189,0,G,862,Syntrophomonas
283,0.0,189,0,S,863,Syntrophomonas wolfei
284,0.0,189,0,S1,370885,Syntrophomonas wolfei subsp. wolfei
285,0.0,189,189,S2,335541,Syntrophomonas wolfei subsp. wolfei str. Goettingen G311
286,0.01,4514,0,O,68295,Thermoanaerobacterales
287,0.01,3026,6,F,186814,Thermoanaerobacteraceae
288,0.0,887,0,F1,42857,Moorella group
289,0.0,824,0,G,44260,Moorella
290,0.0,824,824,S,1525,Moorella thermoacetica
291,0.0,63,0,G,42837,Ammonifex
292,0.0,63,0,S,42838,Ammonifex degensii
293,0.0,63,63,S1,429009,Ammonifex degensii KC4
294,0.0,533,0,G,499228,Tepidanaerobacter
295,0.0,533,0,S,499229,Tepidanaerobacter acetatoxydans
296,0.0,533,533,S1,1209989,Tepidanaerobacter acetatoxydans Re1
297,0.0,503,0,G,140458,Thermacetogenium
298,0.0,503,0,S,85874,Thermacetogenium phaeum
299,0.0,503,503,S1,1089553,Thermacetogenium phaeum DSM 12270
300,0.0,480,357,G,1754,Thermoanaerobacter
301,0.0,61,0,S,46354,Thermoanaerobacter wiegelii
302,0.0,61,61,S1,697303,Thermoanaerobacter wiegelii Rt8.B1
303,0.0,39,0,S,106578,Thermoanaerobacter siderophilus
304,0.0,39,39,S1,880478,Thermoanaerobacter siderophilus SR4
305,0.0,21,21,S,2325,Thermoanaerobacter kivui
306,0.0,2,0,S,108150,Thermoanaerobacter italicus
307,0.0,2,2,S1,580331,Thermoanaerobacter italicus Ab9
308,0.0,348,0,G,129957,Carboxydothermus
309,0.0,348,0,S,129958,Carboxydothermus hydrogenoformans
310,0.0,348,348,S1,246194,Carboxydothermus hydrogenoformans Z-2901
311,0.0,183,0,G,249529,Caldanaerobacter
312,0.0,183,0,S,911092,Caldanaerobacter subterraneus
313,0.0,183,0,S1,119072,Caldanaerobacter subterraneus subsp. tengcongensis
314,0.0,183,183,S2,273068,Caldanaerobacter subterraneus subsp. tengcongensis MB4
315,0.0,86,0,G,202949,Thermanaeromonas
316,0.0,86,0,S,161154,Thermanaeromonas toyohensis
317,0.0,86,86,S1,698762,Thermanaeromonas toyohensis ToBE
318,0.0,1312,0,F,543371,Thermoanaerobacterales Family III. Incertae Sedis
319,0.0,628,440,G,44000,Caldicellulosiruptor
320,0.0,87,0,S,44001,Caldicellulosiruptor saccharolyticus
321,0.0,87,87,S1,351627,Caldicellulosiruptor saccharolyticus DSM 8903
322,0.0,55,0,S,413888,Caldicellulosiruptor hydrothermalis
323,0.0,55,55,S1,632292,Caldicellulosiruptor hydrothermalis 108
324,0.0,29,0,S,52766,Caldicellulosiruptor lactoaceticus
325,0.0,29,29,S1,632516,Caldicellulosiruptor lactoaceticus 6A
326,0.0,7,0,S,52765,Caldicellulosiruptor kristjanssonii
327,0.0,7,7,S1,632335,Caldicellulosiruptor kristjanssonii I77R1B
328,0.0,5,0,S,717609,Caldicellulosiruptor obsidiansis
329,0.0,5,5,S1,608506,Caldicellulosiruptor obsidiansis OB47
330,0.0,3,0,S,55205,Caldicellulosiruptor owensensis
331,0.0,3,3,S1,632518,Caldicellulosiruptor owensensis OL
332,0.0,1,0,S,31899,Caldicellulosiruptor bescii
333,0.0,1,1,S1,521460,Caldicellulosiruptor bescii DSM 6725
334,0.0,1,0,S,413889,Caldicellulosiruptor kronotskyensis
335,0.0,1,1,S1,632348,Caldicellulosiruptor kronotskyensis 2002
336,0.0,359,1,G,28895,Thermoanaerobacterium
337,0.0,221,221,S,1550240,Thermoanaerobacterium sp. RBIITD
338,0.0,115,115,S,1517,Thermoanaerobacterium thermosaccharolyticum
339,0.0,22,0,S,29329,Thermoanaerobacterium xylanolyticum
340,0.0,22,22,S1,858215,Thermoanaerobacterium xylanolyticum LX-11
341,0.0,325,0,G,291988,Thermosediminibacter
342,0.0,325,0,S,291990,Thermosediminibacter oceani
343,0.0,325,325,S1,555079,Thermosediminibacter oceani DSM 16646
344,0.0,152,0,F,543372,Thermoanaerobacterales Family IV. Incertae Sedis
345,0.0,152,0,G,252965,Mahella
346,0.0,152,0,S,252966,Mahella australiensis
347,0.0,152,152,S1,697281,Mahella australiensis 50-1 BON
348,0.0,24,0,F,227387,Thermodesulfobiaceae
349,0.0,24,16,G,227388,Thermodesulfobium
350,0.0,7,0,S,184064,Thermodesulfobium narugense
351,0.0,7,7,S1,747365,Thermodesulfobium narugense DSM 14796
352,0.0,1,1,S,1794699,Thermodesulfobium acidiphilum
353,0.0,1010,0,O,53433,Halanaerobiales
354,0.0,602,0,F,53434,Halobacteroidaceae
355,0.0,529,0,G,28186,Acetohalobium
356,0.0,529,0,S,28187,Acetohalobium arabaticum
357,0.0,529,529,S1,574087,Acetohalobium arabaticum DSM 5501
358,0.0,73,0,G,42417,Halobacteroides
359,0.0,73,0,S,42422,Halobacteroides halobius
360,0.0,73,73,S1,748449,Halobacteroides halobius DSM 5150
361,0.0,408,0,F,972,Halanaerobiaceae
362,0.0,330,0,G,2330,Halanaerobium
363,0.0,322,322,S,656519,Halanaerobium hydrogeniformans
364,0.0,8,0,S,2331,Halanaerobium praevalens
365,0.0,8,8,S1,572479,Halanaerobium praevalens DSM 2228
366,0.0,78,0,G,32636,Halothermothrix
367,0.0,78,0,S,31909,Halothermothrix orenii
368,0.0,78,78,S1,373903,Halothermothrix orenii H 168
369,0.0,281,0,O,485256,Natranaerobiales
370,0.0,281,0,F,485255,Natranaerobiaceae
371,0.0,281,0,G,375928,Natranaerobius
372,0.0,281,0,S,375929,Natranaerobius thermophilus
373,0.0,281,281,S1,457570,Natranaerobius thermophilus JW/NM-WN-LF
374,0.71,316137,406,C,909932,Negativicutes
375,0.63,284071,0,O,1843488,Acidaminococcales
376,0.63,284071,0,F,909930,Acidaminococcaceae
377,0.63,284071,463,G,904,Acidaminococcus
378,0.38,170155,0,S,905,Acidaminococcus fermentans
379,0.38,170155,170155,S1,591001,Acidaminococcus fermentans DSM 20731
380,0.25,113453,0,S,187327,Acidaminococcus intestini
381,0.25,113453,113453,S1,568816,Acidaminococcus intestini RyC-MR95
382,0.06,26079,0,O,1843489,Veillonellales
383,0.06,26079,3,F,31977,Veillonellaceae
384,0.06,24646,181,G,906,Megasphaera
385,0.05,21729,21729,S,2144175,Megasphaera sp. AJH120
386,0.0,1703,1091,S,907,Megasphaera elsdenii
387,0.0,345,345,S1,1458465,Megasphaera elsdenii 14-14
388,0.0,267,267,S1,1064535,Megasphaera elsdenii DSM 20460
389,0.0,1033,1033,S,1675036,Megasphaera hexanoica
390,0.0,702,0,G,39948,Dialister
391,0.0,698,698,S,2161821,Dialister sp. Marseille-P5638
392,0.0,4,4,S,39950,Dialister pneumosintes
393,0.0,660,0,G,29465,Veillonella
394,0.0,335,335,S,29466,Veillonella parvula
395,0.0,325,325,S,248315,Veillonella rodentium
396,0.0,68,0,G,909928,Negativicoccus
397,0.0,68,68,S,1702287,Negativicoccus massiliensis
398,0.01,5581,3,O,909929,Selenomonadales
399,0.01,5048,0,F,1843491,Selenomonadaceae
400,0.01,4945,632,G,970,Selenomonas
401,0.0,1785,0,S,971,Selenomonas ruminantium
402,0.0,1785,0,S1,114197,Selenomonas ruminantium subsp. lactilytica
403,0.0,1785,1785,S2,927704,Selenomonas ruminantium subsp. lactilytica TAM6421
404,0.0,877,0,S,69823,Selenomonas sputigena
405,0.0,877,877,S1,546271,Selenomonas sputigena ATCC 35185
406,0.0,873,873,S,712528,Selenomonas sp. oral taxon 126
407,0.0,395,395,S,713030,Selenomonas sp. oral taxon 136
408,0.0,227,227,S,712538,Selenomonas sp. oral taxon 478
409,0.0,156,156,S,1884263,Selenomonas sp. oral taxon 920
410,0.0,103,0,G,158846,Megamonas
411,0.0,103,103,S,158847,Megamonas hypermegale
412,0.0,530,0,F,1843490,Sporomusaceae
413,0.0,530,50,G,365348,Pelosinus
414,0.0,386,386,S,484770,Pelosinus sp. UFO1
415,0.0,94,0,S,365349,Pelosinus fermentans
416,0.0,94,94,S1,1192197,Pelosinus fermentans JBW45
417,0.29,130577,1320,C,91061,Bacilli
418,0.22,98712,2516,O,1385,Bacillales
419,0.12,53141,442,F,186822,Paenibacillaceae
420,0.11,49001,7659,G,44249,Paenibacillus
421,0.01,2442,2442,S,414771,Paenibacillus donghaensis
422,0.01,2356,2356,S,1536772,Paenibacillus sp. FSL R7-0273
423,0.01,2302,1054,S,44251,Paenibacillus durus
424,0.0,1248,1248,S1,1333534,Paenibacillus durus ATCC 35681
425,0.0,1930,1289,S,61624,Paenibacillus mucilaginosus
426,0.0,349,349,S1,997761,Paenibacillus mucilaginosus K02
427,0.0,253,253,S1,1036673,Paenibacillus mucilaginosus KNP414
428,0.0,39,39,S1,1116391,Paenibacillus mucilaginosus 3016
429,0.0,1739,1739,S,189425,Paenibacillus graminis
430,0.0,1548,1544,S,1464,Paenibacillus larvae
431,0.0,2,2,S1,1477,Paenibacillus larvae subsp. pulvifaciens
432,0.0,2,2,S1,147375,Paenibacillus larvae subsp. larvae
433,0.0,1547,1547,S,1536773,Paenibacillus sp. FSL R7-0331
434,0.0,1540,1540,S,481743,Paenibacillus sp. Y412MC10
435,0.0,1403,1403,S,1870820,Paenibacillus ihbetae
436,0.0,1386,1386,S,1462996,Paenibacillus yonginensis
437,0.0,1307,1307,S,1536774,Paenibacillus sp. FSL H7-0357
438,0.0,1256,1256,S,324057,Paenibacillus sp. JDR-2
439,0.0,1246,1246,S,1695218,Paenibacillus sp. 32O-W
440,0.0,1223,1223,S,2023772,Paenibacillus sp. RUD330
441,0.0,1185,1185,S,1870819,Paenibacillus sp. BIHB4019
442,0.0,1120,1120,S,1566358,Paenibacillus sp. IHBB 10380
443,0.0,1072,0,G1,2044880,Paenibacillus sonchi group
444,0.0,1072,0,S,483937,Paenibacillus riograndensis
445,0.0,1072,1072,S1,1073571,Paenibacillus riograndensis SBR5
446,0.0,1045,1045,S,59843,Paenibacillus glucanolyticus
447,0.0,1044,1044,S,160799,Paenibacillus borealis
448,0.0,1041,0,S,365617,Paenibacillus sabinae
449,0.0,1041,1041,S1,1268072,Paenibacillus sabinae T27
450,0.0,1034,1034,S,1532905,Paenibacillus sp. CAA11
451,0.0,1032,1032,S,528191,Paenibacillus xylanexedens
452,0.0,930,930,S,1619311,Paenibacillus physcomitrellae
453,0.0,928,928,S,1536771,Paenibacillus sp. FSL R5-0912
454,0.0,901,901,S,1178515,Paenibacillus swuensis
455,0.0,897,897,S,169760,Paenibacillus stellifer
456,0.0,886,886,S,1536769,Paenibacillus sp. FSL P4-0081
457,0.0,797,618,S,1406,Paenibacillus polymyxa
458,0.0,137,137,S1,886882,Paenibacillus polymyxa SC2
459,0.0,22,22,S1,1429244,Paenibacillus polymyxa CR1
460,0.0,20,20,S1,349520,Paenibacillus polymyxa E681
461,0.0,708,708,S,172713,Paenibacillus kribbensis
