,26.62,12463792,12463792.1,U,0,unclassified
304,0.0,1,0,S,313588,Croceibacter atlanticus
305,0.0,1,1,S1,216432,Croceibacter atlanticus HTCC2559
306,0.0,1,0,G,83612,Psychroflexus
307,0.0,1,0,S,57029,Psychroflexus torquis
308,0.0,1,1,S1,313595,Psychroflexus torquis ATCC 700755
309,0.0,1,0,G,1013,Weeksella
310,0.0,1,0,S,1014,Weeksella virosa
311,0.0,1,1,S1,865938,Weeksella virosa DSM 16922
312,0.0,188,0,F,1853230,Crocinitomicaceae
313,0.0,188,0,G,332102,Fluviicola
314,0.0,188,0,S,191579,Fluviicola taffensis
315,0.0,188,188,S1,755732,Fluviicola taffensis DSM 16823
316,0.0,18,0,F,39782,Blattabacteriaceae
317,0.0,18,7,G,34098,Blattabacterium
318,0.0,9,9,S,1316444,Blattabacterium sp. (Nauphoeta cinerea)
319,0.0,1,0,S,624186,Blattabacterium sp. (Blattella germanica)
320,0.0,1,1,S1,331104,Blattabacterium sp. (Blattella germanica) str. Bge
321,0.0,1,1,S,1653831,Blattabacterium cuenoti
322,0.0,4,0,O1,313602,unclassified Flavobacteriales
323,0.0,4,0,G,336809,Candidatus Sulcia
324,0.0,4,4,S,336810,Candidatus Sulcia muelleri
325,0.0,3,0,F,246874,Cryomorphaceae
326,0.0,3,0,G,267986,Owenweeksia
327,0.0,3,0,S,253245,Owenweeksia hongkongensis
328,0.0,3,3,S1,926562,Owenweeksia hongkongensis DSM 17368
329,0.0,3,0,F,1755828,Ichthyobacteriaceae
330,0.0,3,0,G,1755829,Ichthyobacterium
331,0.0,3,3,S,242600,Ichthyobacterium seriolicida
332,0.02,9402,0,C,117747,Sphingobacteriia
333,0.02,9402,0,O,200666,Sphingobacteriales
334,0.02,9402,3,F,84566,Sphingobacteriaceae
335,0.01,3506,0,G,84567,Pedobacter
336,0.0,832,0,S,984,Pedobacter heparinus
337,0.0,832,832,S1,485917,Pedobacter heparinus DSM 2366
338,0.0,700,700,S,363852,Pedobacter ginsengisoli
339,0.0,674,674,S,430522,Pedobacter steynii
340,0.0,662,662,S,1727164,Pedobacter sp. PACM 27299
341,0.0,638,638,S,188932,Pedobacter cryoconitis
342,0.01,2465,19,G,423349,Mucilaginibacter
343,0.0,1196,1196,S,652787,Mucilaginibacter mallensis
344,0.0,1071,1071,S,1300914,Mucilaginibacter sp. PAMC 26640
345,0.0,122,122,S,1550579,Mucilaginibacter gotjawali
346,0.0,46,0,S,423351,Mucilaginibacter paludis
347,0.0,46,46,S1,714943,Mucilaginibacter paludis DSM 18603
348,0.0,11,11,S,1234841,Mucilaginibacter sp. BJC16-A31
349,0.0,1993,37,G,28453,Sphingobacterium
350,0.0,1138,1138,S,743722,Sphingobacterium sp. 21
351,0.0,627,627,S,1538644,Sphingobacterium sp. ML3W
352,0.0,170,170,S,1010,Sphingobacterium mizutaii
353,0.0,12,12,S,1933220,Sphingobacterium sp. B29
354,0.0,9,9,S,2003121,Sphingobacterium sp. G1-14
355,0.0,758,0,G,1649482,Pseudopedobacter
356,0.0,758,0,S,151895,Pseudopedobacter saltans
357,0.0,758,758,S1,762903,Pseudopedobacter saltans DSM 12145
358,0.0,548,0,G,929509,Solitalea
359,0.0,548,0,S,995,Solitalea canadensis
360,0.0,548,548,S1,929556,Solitalea canadensis DSM 3403
361,0.0,129,0,F1,84568,unclassified Sphingobacteriaceae
362,0.0,129,129,S,1986952,Sphingobacteriaceae bacterium GW460-11-11-14-LB5
363,0.01,6341,0,C,768503,Cytophagia
364,0.01,6341,8,O,768507,Cytophagales
365,0.01,3197,0,F,89373,Cytophagaceae
366,0.0,2223,2,G,107,Spirosoma
367,0.0,1287,1287,S,2057025,Spirosoma pollinicola
368,0.0,594,594,S,1211326,Spirosoma aerolatum
369,0.0,189,189,S,564064,Spirosoma rigui
370,0.0,129,129,S,1178516,Spirosoma montaniterrae
371,0.0,22,22,S,1379870,Spirosoma radiotolerans
372,0.0,549,0,G,1664383,Pseudarcicella
373,0.0,549,549,S,2183547,Pseudarcicella sp. HME7025
374,0.0,190,0,G,105,Runella
375,0.0,110,0,S,106,Runella slithyformis
376,0.0,110,110,S1,761193,Runella slithyformis DSM 19594
377,0.0,80,80,S,2259595,Runella sp. HYN0085
378,0.0,135,0,G,978,Cytophaga
379,0.0,135,0,S,985,Cytophaga hutchinsonii
380,0.0,135,135,S1,269798,Cytophaga hutchinsonii ATCC 33406
381,0.0,62,0,G,861914,Fibrella
382,0.0,58,0,S,651143,Fibrella aestuarina
383,0.0,58,58,S1,1166018,Fibrella aestuarina BUZ 2
384,0.0,4,4,S,1834519,Fibrella sp. ES10-3-2-2
385,0.0,19,0,G,319458,Leadbetterella
386,0.0,19,0,S,316068,Leadbetterella byssophila
387,0.0,19,19,S1,649349,Leadbetterella byssophila DSM 17132
388,0.0,16,0,G,120831,Dyadobacter
389,0.0,16,0,S,94254,Dyadobacter fermentans
390,0.0,16,16,S1,471854,Dyadobacter fermentans DSM 18053
391,0.0,3,0,G,2173039,Arcticibacterium
392,0.0,3,3,S,1784714,Arcticibacterium luteifluviistationis
393,0.0,2057,0,F,563798,Cyclobacteriaceae
394,0.0,701,0,G,280472,Aquiflexum
395,0.0,701,0,S,280473,Aquiflexum balticum
396,0.0,701,701,S1,758820,Aquiflexum balticum DSM 16537
397,0.0,607,0,G,232244,Belliella
398,0.0,607,0,S,232259,Belliella baltica
399,0.0,607,607,S1,866536,Belliella baltica DSM 15883
400,0.0,565,1,G,390846,Echinicola
401,0.0,515,515,S,1795355,Echinicola strongylocentroti
402,0.0,49,0,S,390884,Echinicola vietnamensis
403,0.0,49,49,S1,926556,Echinicola vietnamensis DSM 17526
404,0.0,118,1,G,246875,Algoriphagus
405,0.0,112,112,S,388413,Algoriphagus machipongonensis
406,0.0,5,5,S,1727163,Algoriphagus sp. M8-2
407,0.0,66,1,G,68288,Cyclobacterium
408,0.0,60,0,S,104,Cyclobacterium marinum
409,0.0,60,60,S1,880070,Cyclobacterium marinum DSM 745
410,0.0,5,5,S,320787,Cyclobacterium amurskyense
411,0.0,642,0,F,200667,Flammeovirgaceae
412,0.0,504,0,G,59739,Flammeovirga
413,0.0,504,504,S,1191459,Flammeovirga sp. MY04
414,0.0,135,0,F1,340671,unclassified Flammeovirgaceae
415,0.0,135,135,S,1257021,Flammeovirgaceae bacterium 311
416,0.0,3,0,G,869806,Marivirga
417,0.0,3,0,S,1006,Marivirga tractuosa
418,0.0,3,3,S1,643867,Marivirga tractuosa DSM 4126
419,0.0,241,0,F,1853232,Hymenobacteraceae
420,0.0,189,8,G,89966,Hymenobacter
421,0.0,119,0,S,1446467,Hymenobacter swuensis
422,0.0,119,119,S1,1227739,Hymenobacter swuensis DY53
423,0.0,21,21,S,1484116,Hymenobacter sp. PAMC 26554
424,0.0,20,20,S,1411621,Hymenobacter sedentarius
425,0.0,7,7,S,1385664,Hymenobacter sp. DG25B
426,0.0,5,5,S,1484118,Hymenobacter sp. PAMC 26628
427,0.0,4,4,S,1385663,Hymenobacter sp. DG25A
428,0.0,3,3,S,1850093,Hymenobacter nivis
429,0.0,2,2,S,1356852,Hymenobacter sp. APR13
430,0.0,29,0,G,1379908,Rufibacter
431,0.0,19,19,S,512763,Rufibacter tibetensis
432,0.0,10,10,S,1379910,Rufibacter sp. DG31D
433,0.0,23,2,G,323449,Pontibacter
434,0.0,16,16,S,388950,Pontibacter akesuensis
435,0.0,5,5,S,400092,Pontibacter korlensis
436,0.0,134,0,F,1853234,Persicobacteraceae
437,0.0,134,0,G,59740,Persicobacter
438,0.0,134,134,S,1085624,Persicobacter sp. JZB09
439,0.0,40,0,F,1501348,Amoebophilaceae
440,0.0,36,0,G,281119,Candidatus Amoebophilus
441,0.0,36,0,S,281120,Candidatus Amoebophilus asiaticus
442,0.0,36,36,S1,452471,Candidatus Amoebophilus asiaticus 5a2
443,0.0,4,2,G,273135,Candidatus Cardinium
444,0.0,2,2,S,247481,Candidatus Cardinium hertigii
445,0.0,12,0,F,1937968,Bernardetiaceae
446,0.0,12,0,G,1937972,Bernardetia
447,0.0,12,0,S,999,Bernardetia litoralis
448,0.0,12,12,S1,880071,Bernardetia litoralis DSM 6794
449,0.0,10,0,O1,1124781,unclassified Cytophagales
450,0.0,10,0,O2,1751870,unclassified Cytophagales (miscellaneous)
451,0.0,10,10,S,1945892,Cytophagales bacterium TFI 002
452,0.0,1043,0,C,1853228,Chitinophagia
453,0.0,1043,0,O,1853229,Chitinophagales
454,0.0,1043,1,F,563835,Chitinophagaceae
455,0.0,446,0,G,1769012,Arachidicoccus
456,0.0,446,446,S,1850526,Arachidicoccus sp. BS20
457,0.0,249,0,G,379899,Niabella
458,0.0,233,0,S,446683,Niabella soli
459,0.0,233,233,S1,929713,Niabella soli DSM 19437
460,0.0,16,16,S,1176587,Niabella ginsenosidivorans
461,0.0,190,0,G,354354,Niastella
462,0.0,190,0,S,354356,Niastella koreensis
463,0.0,190,190,S1,700598,Niastella koreensis GR20-10
464,0.0,97,0,G,79328,Chitinophaga
465,0.0,52,52,S,2029983,Chitinophaga caeni
466,0.0,40,0,S,79329,Chitinophaga pinensis
467,0.0,40,40,S1,485918,Chitinophaga pinensis DSM 2588
468,0.0,5,5,S,2033437,Chitinophaga sp. MD30
469,0.0,44,0,G,649460,Filimonas
470,0.0,44,44,S,477680,Filimonas lacunae
471,0.0,16,0,G,398041,Flavisolibacter
472,0.0,16,16,S,1492898,Flavisolibacter tropicus
473,0.0,623,0,C,1937959,Saprospiria
474,0.0,623,0,O,1936988,Saprospirales
475,0.0,608,0,F,1937961,Haliscomenobacteraceae
476,0.0,608,0,G,2349,Haliscomenobacter
477,0.0,608,0,S,2350,Haliscomenobacter hydrossis
478,0.0,608,608,S1,760192,Haliscomenobacter hydrossis DSM 1100
479,0.0,15,0,F,89374,Saprospiraceae
480,0.0,15,0,G,1007,Saprospira
481,0.0,15,0,S,1008,Saprospira grandis
482,0.0,15,15,S1,984262,Saprospira grandis str. Lewin
483,0.0,151,0,P1,171558,unclassified Bacteroidetes
484,0.0,151,0,P2,37452,unclassified Bacteroidetes (miscellaneous)
485,0.0,151,151,S,1457365,Bacteroidetes bacterium Omega
486,0.0,134,0,O,1100069,Bacteroidetes Order II. Incertae sedis
487,0.0,134,0,F,563843,Rhodothermaceae
488,0.0,110,83,F1,1196022,unclassified Rhodothermaceae
489,0.0,27,27,S,1779382,Rhodothermaceae bacterium RA
