,18.19,8550078,8550078.1,U,0,unclassified
153,0.0,1406,1406,S,1981510,Monoglobus pectinilyticus
154,0.02,7388,4,F,186804,Peptostreptococcaceae
155,0.01,6980,0,G,1870884,Clostridioides
156,0.01,6980,5934,S,1496,Clostridioides difficile
157,0.0,990,990,S1,479831,Clostridioides difficile QCD-63q42
158,0.0,42,42,S1,499175,Clostridioides difficile ATCC 43255
159,0.0,11,11,S1,272563,Clostridioides difficile 630
160,0.0,1,1,S1,479832,Clostridioides difficile QCD-76w55
161,0.0,1,1,S1,645462,Clostridioides difficile CD196
162,0.0,1,1,S1,699035,Clostridioides difficile M120
163,0.0,222,0,G,44259,Filifactor
164,0.0,222,0,S,143361,Filifactor alocis
165,0.0,222,222,S1,546269,Filifactor alocis ATCC 35896
166,0.0,78,0,G,186831,Acetoanaerobium
167,0.0,78,78,S,1511,Acetoanaerobium sticklandii
168,0.0,70,0,G,1481960,Peptoclostridium
169,0.0,70,0,S,1731,Peptoclostridium acidaminophilum
170,0.0,70,70,S1,1286171,Peptoclostridium acidaminophilum DSM 3953
171,0.0,21,0,G,1849828,Paeniclostridium
172,0.0,21,21,S,1505,Paeniclostridium sordellii
173,0.0,13,0,F1,200630,unclassified Peptostreptococcaceae
174,0.0,13,13,S,2081703,Peptostreptococcaceae bacterium oral taxon 929
175,0.0,1975,14,F,186807,Peptococcaceae
176,0.0,665,21,G,36853,Desulfitobacterium
177,0.0,479,222,S,49338,Desulfitobacterium hafniense
178,0.0,165,165,S1,272564,Desulfitobacterium hafniense DCB-2
179,0.0,92,92,S1,138119,Desulfitobacterium hafniense Y51
180,0.0,78,0,S,36854,Desulfitobacterium dehalogenans
181,0.0,78,78,S1,756499,Desulfitobacterium dehalogenans ATCC 51507
182,0.0,56,0,S,142877,Desulfitobacterium metallireducens
183,0.0,56,56,S1,871968,Desulfitobacterium metallireducens DSM 15288
184,0.0,31,0,S,233055,Desulfitobacterium dichloroeliminans
185,0.0,31,31,S1,871963,Desulfitobacterium dichloroeliminans LMG P-21439
186,0.0,340,5,G,79206,Desulfosporosinus
187,0.0,149,0,S,339862,Desulfosporosinus youngiae
188,0.0,149,149,S1,768710,Desulfosporosinus youngiae DSM 17734
189,0.0,86,0,S,1563,Desulfosporosinus orientis
190,0.0,86,86,S1,768706,Desulfosporosinus orientis DSM 765
191,0.0,57,0,S,885581,Desulfosporosinus acidiphilus
192,0.0,57,57,S1,646529,Desulfosporosinus acidiphilus SJ4
193,0.0,43,0,S,79209,Desulfosporosinus meridiei
194,0.0,43,43,S1,768704,Desulfosporosinus meridiei DSM 13257
195,0.0,293,1,G,1562,Desulfotomaculum
196,0.0,138,0,S,1564,Desulfotomaculum ruminis
197,0.0,138,138,S1,696281,Desulfotomaculum ruminis DSM 2154
198,0.0,56,0,S,59610,Desulfotomaculum reducens
199,0.0,56,56,S1,349161,Desulfotomaculum reducens MI-1
200,0.0,52,52,S,1833852,Desulfotomaculum ferrireducens
201,0.0,46,0,S,1565,Desulfotomaculum nigrificans
202,0.0,46,46,S1,868595,Desulfotomaculum nigrificans CO-1-SRB
203,0.0,202,157,G,56112,Dehalobacter
204,0.0,43,0,S,55583,Dehalobacter restrictus
205,0.0,43,43,S1,871738,Dehalobacter restrictus DSM 9455
206,0.0,1,1,S,1131462,Dehalobacter sp. CF
207,0.0,1,1,S,1147129,Dehalobacter sp. DCA
208,0.0,134,0,G,51514,Dehalobacterium
209,0.0,134,134,S,51515,Dehalobacterium formicoaceticum
210,0.0,109,0,G,2282740,Desulfallas
211,0.0,109,0,S,102134,Desulfallas gibsoniae
212,0.0,109,109,S1,767817,Desulfallas gibsoniae DSM 7213
213,0.0,70,0,G,278993,Thermincola
214,0.0,70,0,S,863643,Thermincola potens
215,0.0,70,70,S1,635013,Thermincola potens JR
216,0.0,66,0,G,51196,Syntrophobotulus
217,0.0,66,0,S,51197,Syntrophobotulus glycolicus
218,0.0,66,66,S1,645991,Syntrophobotulus glycolicus DSM 8271
219,0.0,59,0,G,2282742,Desulfofarcimen
220,0.0,59,0,S,58138,Desulfofarcimen acetoxidans
221,0.0,59,59,S1,485916,Desulfofarcimen acetoxidans DSM 771
222,0.0,23,0,G,471826,Candidatus Desulforudis
223,0.0,23,0,S,471827,Candidatus Desulforudis audaxviator
224,0.0,23,23,S1,477974,Candidatus Desulforudis audaxviator MP104C
225,0.0,1464,0,F,2304686,Hungateiclostridiaceae
226,0.0,839,8,G,2304692,Hungateiclostridium
227,0.0,652,649,S,1515,Hungateiclostridium thermocellum
228,0.0,3,3,S1,203119,Hungateiclostridium thermocellum ATCC 27405
229,0.0,129,0,S,288965,Hungateiclostridium clariflavum
230,0.0,129,129,S1,720554,Hungateiclostridium clariflavum DSM 19732
231,0.0,50,50,S,1677857,Hungateiclostridium saccincola
232,0.0,210,0,G,2304693,Pseudoclostridium
233,0.0,210,210,S,84032,Pseudoclostridium thermosuccinogenes
234,0.0,205,0,G,2304691,Thermoclostridium
235,0.0,205,205,S,1510,Thermoclostridium stercorarium
236,0.0,112,0,G,1508657,Ruminiclostridium
237,0.0,112,0,S,1521,Ruminiclostridium cellulolyticum
238,0.0,112,112,S1,394503,Ruminiclostridium cellulolyticum H10
239,0.0,78,0,G,1637257,Mageeibacillus
240,0.0,78,0,S,884684,Mageeibacillus indolicus
241,0.0,78,78,S1,699246,Mageeibacillus indolicus UPII9-5
242,0.0,20,0,G,236752,Fastidiosipila
243,0.0,20,20,S,236753,Fastidiosipila sanguinis
244,0.0,761,0,F,216572,Oscillospiraceae
245,0.0,761,0,G,459786,Oscillibacter
246,0.0,761,0,S,351091,Oscillibacter valericigenes
247,0.0,761,761,S1,693746,Oscillibacter valericigenes Sjm18-20
248,0.0,666,0,F,990719,Christensenellaceae
249,0.0,666,0,G,990721,Christensenella
250,0.0,666,666,S,1805714,Christensenella massiliensis
251,0.0,276,0,F,68298,Syntrophomonadaceae
252,0.0,234,0,G,862,Syntrophomonas
253,0.0,234,0,S,863,Syntrophomonas wolfei
254,0.0,234,0,S1,370885,Syntrophomonas wolfei subsp. wolfei
255,0.0,234,234,S2,335541,Syntrophomonas wolfei subsp. wolfei str. Goettingen G311
256,0.0,42,0,G,129001,Syntrophothermus
257,0.0,42,0,S,86170,Syntrophothermus lipocalidus
258,0.0,42,42,S1,643648,Syntrophothermus lipocalidus DSM 12680
259,0.0,273,0,O1,538999,Clostridiales incertae sedis
260,0.0,131,8,F,543314,Clostridiales Family XIII. Incertae Sedis
261,0.0,79,1,G,86331,Mogibacterium
262,0.0,56,56,S,86332,Mogibacterium pumilum
263,0.0,22,22,S,114527,Mogibacterium diversum
264,0.0,44,0,S,143393,[Eubacterium] sulci
265,0.0,44,44,S1,888727,Eubacterium sulci ATCC 35585
266,0.0,72,0,F,543347,Clostridiales Family XVI. Incertae Sedis
267,0.0,72,0,G,178898,Carboxydocella
268,0.0,72,72,S,178899,Carboxydocella thermautotrophica
269,0.0,70,0,F,539000,Clostridiales Family XVII. Incertae Sedis
270,0.0,70,0,G,73918,Thermaerobacter
271,0.0,70,0,S,73919,Thermaerobacter marianensis
272,0.0,70,70,S1,644966,Thermaerobacter marianensis DSM 12885
273,0.0,134,0,F,31984,Heliobacteriaceae
274,0.0,134,0,G,2697,Heliobacterium
275,0.0,134,0,S,35701,Heliobacterium modesticaldum
276,0.0,134,134,S1,498761,Heliobacterium modesticaldum Ice1
277,0.0,113,0,F,543349,Symbiobacteriaceae
278,0.0,113,0,G,2733,Symbiobacterium
279,0.0,113,0,S,2734,Symbiobacterium thermophilum
280,0.0,113,113,S1,292459,Symbiobacterium thermophilum IAM 14863
281,0.0,924,1,O,68295,Thermoanaerobacterales
282,0.0,424,0,F,186814,Thermoanaerobacteraceae
283,0.0,77,0,F1,42857,Moorella group
284,0.0,66,0,G,44260,Moorella
285,0.0,66,66,S,1525,Moorella thermoacetica
286,0.0,11,0,G,42837,Ammonifex
287,0.0,11,0,S,42838,Ammonifex degensii
288,0.0,11,11,S1,429009,Ammonifex degensii KC4
289,0.0,74,45,G,1754,Thermoanaerobacter
290,0.0,10,0,S,106578,Thermoanaerobacter siderophilus
291,0.0,10,10,S1,880478,Thermoanaerobacter siderophilus SR4
292,0.0,7,0,S,583357,Thermoanaerobacter mathranii
293,0.0,7,0,S1,57481,Thermoanaerobacter mathranii subsp. mathranii
294,0.0,7,7,S2,583358,Thermoanaerobacter mathranii subsp. mathranii str. A3
295,0.0,6,6,S,2325,Thermoanaerobacter kivui
296,0.0,3,0,S,46354,Thermoanaerobacter wiegelii
297,0.0,3,3,S1,697303,Thermoanaerobacter wiegelii Rt8.B1
298,0.0,3,0,S,108150,Thermoanaerobacter italicus
299,0.0,3,3,S1,580331,Thermoanaerobacter italicus Ab9
300,0.0,72,0,G,129957,Carboxydothermus
301,0.0,72,0,S,129958,Carboxydothermus hydrogenoformans
302,0.0,72,72,S1,246194,Carboxydothermus hydrogenoformans Z-2901
303,0.0,69,0,G,499228,Tepidanaerobacter
304,0.0,69,0,S,499229,Tepidanaerobacter acetatoxydans
305,0.0,69,69,S1,1209989,Tepidanaerobacter acetatoxydans Re1
306,0.0,65,0,G,140458,Thermacetogenium
307,0.0,65,0,S,85874,Thermacetogenium phaeum
308,0.0,65,65,S1,1089553,Thermacetogenium phaeum DSM 12270
309,0.0,49,0,G,249529,Caldanaerobacter
310,0.0,49,0,S,911092,Caldanaerobacter subterraneus
311,0.0,49,0,S1,119072,Caldanaerobacter subterraneus subsp. tengcongensis
312,0.0,49,49,S2,273068,Caldanaerobacter subterraneus subsp. tengcongensis MB4
313,0.0,18,0,G,202949,Thermanaeromonas
314,0.0,18,0,S,161154,Thermanaeromonas toyohensis
315,0.0,18,18,S1,698762,Thermanaeromonas toyohensis ToBE
316,0.0,252,0,F,543371,Thermoanaerobacterales Family III. Incertae Sedis
317,0.0,142,85,G,44000,Caldicellulosiruptor
318,0.0,22,0,S,44001,Caldicellulosiruptor saccharolyticus
319,0.0,22,22,S1,351627,Caldicellulosiruptor saccharolyticus DSM 8903
320,0.0,12,0,S,55205,Caldicellulosiruptor owensensis
321,0.0,12,12,S1,632518,Caldicellulosiruptor owensensis OL
322,0.0,10,0,S,717609,Caldicellulosiruptor obsidiansis
323,0.0,10,10,S1,608506,Caldicellulosiruptor obsidiansis OB47
324,0.0,6,0,S,413888,Caldicellulosiruptor hydrothermalis
325,0.0,6,6,S1,632292,Caldicellulosiruptor hydrothermalis 108
326,0.0,3,0,S,52766,Caldicellulosiruptor lactoaceticus
327,0.0,3,3,S1,632516,Caldicellulosiruptor lactoaceticus 6A
328,0.0,2,0,S,31899,Caldicellulosiruptor bescii
329,0.0,2,2,S1,521460,Caldicellulosiruptor bescii DSM 6725
330,0.0,2,0,S,52765,Caldicellulosiruptor kristjanssonii
331,0.0,2,2,S1,632335,Caldicellulosiruptor kristjanssonii I77R1B
332,0.0,70,0,G,28895,Thermoanaerobacterium
333,0.0,38,38,S,1550240,Thermoanaerobacterium sp. RBIITD
334,0.0,19,0,S,29329,Thermoanaerobacterium xylanolyticum
335,0.0,19,19,S1,858215,Thermoanaerobacterium xylanolyticum LX-11
336,0.0,13,13,S,1517,Thermoanaerobacterium thermosaccharolyticum
337,0.0,40,0,G,291988,Thermosediminibacter
338,0.0,40,0,S,291990,Thermosediminibacter oceani
339,0.0,40,40,S1,555079,Thermosediminibacter oceani DSM 16646
340,0.0,241,0,F,543372,Thermoanaerobacterales Family IV. Incertae Sedis
341,0.0,241,0,G,252965,Mahella
342,0.0,241,0,S,252966,Mahella australiensis
343,0.0,241,241,S1,697281,Mahella australiensis 50-1 BON
344,0.0,6,0,F,227387,Thermodesulfobiaceae
345,0.0,6,1,G,227388,Thermodesulfobium
346,0.0,5,5,S,1794699,Thermodesulfobium acidiphilum
347,0.0,297,0,O,53433,Halanaerobiales
348,0.0,235,0,F,53434,Halobacteroidaceae
349,0.0,210,0,G,28186,Acetohalobium
350,0.0,210,0,S,28187,Acetohalobium arabaticum
351,0.0,210,210,S1,574087,Acetohalobium arabaticum DSM 5501
352,0.0,25,0,G,42417,Halobacteroides
353,0.0,25,0,S,42422,Halobacteroides halobius
354,0.0,25,25,S1,748449,Halobacteroides halobius DSM 5150
355,0.0,62,0,F,972,Halanaerobiaceae
356,0.0,54,0,G,2330,Halanaerobium
357,0.0,32,32,S,656519,Halanaerobium hydrogeniformans
358,0.0,22,0,S,2331,Halanaerobium praevalens
359,0.0,22,22,S1,572479,Halanaerobium praevalens DSM 2228
360,0.0,8,0,G,32636,Halothermothrix
361,0.0,8,0,S,31909,Halothermothrix orenii
362,0.0,8,8,S1,373903,Halothermothrix orenii H 168
363,0.0,42,0,O,485256,Natranaerobiales
364,0.0,42,0,F,485255,Natranaerobiaceae
365,0.0,42,0,G,375928,Natranaerobius
366,0.0,42,0,S,375929,Natranaerobius thermophilus
367,0.0,42,42,S1,457570,Natranaerobius thermophilus JW/NM-WN-LF
368,0.07,32768,50,C,909932,Negativicutes
369,0.06,28052,0,O,1843488,Acidaminococcales
370,0.06,28052,0,F,909930,Acidaminococcaceae
371,0.06,28052,42,G,904,Acidaminococcus
372,0.06,27728,0,S,905,Acidaminococcus fermentans
373,0.06,27728,27728,S1,591001,Acidaminococcus fermentans DSM 20731
374,0.0,282,0,S,187327,Acidaminococcus intestini
375,0.0,282,282,S1,568816,Acidaminococcus intestini RyC-MR95
376,0.01,3203,0,O,1843489,Veillonellales
377,0.01,3203,10,F,31977,Veillonellaceae
378,0.01,2956,28,G,906,Megasphaera
379,0.01,2501,2501,S,2144175,Megasphaera sp. AJH120
380,0.0,260,166,S,907,Megasphaera elsdenii
381,0.0,50,50,S1,1458465,Megasphaera elsdenii 14-14
382,0.0,44,44,S1,1064535,Megasphaera elsdenii DSM 20460
383,0.0,167,167,S,1675036,Megasphaera hexanoica
384,0.0,123,0,G,39948,Dialister
385,0.0,98,98,S,2161821,Dialister sp. Marseille-P5638
386,0.0,25,25,S,39950,Dialister pneumosintes
387,0.0,99,0,G,29465,Veillonella
388,0.0,53,53,S,248315,Veillonella rodentium
389,0.0,46,46,S,29466,Veillonella parvula
390,0.0,15,0,G,909928,Negativicoccus
391,0.0,15,15,S,1702287,Negativicoccus massiliensis
392,0.0,1463,1,O,909929,Selenomonadales
393,0.0,1380,1,F,1843491,Selenomonadaceae
394,0.0,1361,193,G,970,Selenomonas
395,0.0,527,0,S,971,Selenomonas ruminantium
396,0.0,527,0,S1,114197,Selenomonas ruminantium subsp. lactilytica
397,0.0,527,527,S2,927704,Selenomonas ruminantium subsp. lactilytica TAM6421
398,0.0,263,0,S,69823,Selenomonas sputigena
399,0.0,263,263,S1,546271,Selenomonas sputigena ATCC 35185
400,0.0,165,165,S,712528,Selenomonas sp. oral taxon 126
401,0.0,86,86,S,1884263,Selenomonas sp. oral taxon 920
402,0.0,73,73,S,713030,Selenomonas sp. oral taxon 136
403,0.0,54,54,S,712538,Selenomonas sp. oral taxon 478
404,0.0,18,0,G,158846,Megamonas
405,0.0,18,18,S,158847,Megamonas hypermegale
406,0.0,82,0,F,1843490,Sporomusaceae
407,0.0,82,17,G,365348,Pelosinus
408,0.0,45,45,S,484770,Pelosinus sp. UFO1
409,0.0,20,0,S,365349,Pelosinus fermentans
410,0.0,20,20,S1,1192197,Pelosinus fermentans JBW45
411,0.06,27797,469,C,91061,Bacilli
412,0.04,18623,489,O,1385,Bacillales
413,0.02,8031,55,F,186822,Paenibacillaceae
414,0.02,7269,976,G,44249,Paenibacillus
415,0.0,563,422,S,44251,Paenibacillus durus
416,0.0,141,141,S1,1333534,Paenibacillus durus ATCC 35681
417,0.0,547,547,S,414771,Paenibacillus donghaensis
418,0.0,498,433,S,61624,Paenibacillus mucilaginosus
419,0.0,33,33,S1,997761,Paenibacillus mucilaginosus K02
420,0.0,30,30,S1,1036673,Paenibacillus mucilaginosus KNP414
421,0.0,2,2,S1,1116391,Paenibacillus mucilaginosus 3016
422,0.0,369,369,S,59843,Paenibacillus glucanolyticus
423,0.0,307,307,S,1536772,Paenibacillus sp. FSL R7-0273
424,0.0,297,297,S,1616788,Paenibacillus bovis
425,0.0,248,248,S,1536773,Paenibacillus sp. FSL R7-0331
426,0.0,227,227,S,189425,Paenibacillus graminis
427,0.0,203,203,S,324057,Paenibacillus sp. JDR-2
428,0.0,181,181,S,1536774,Paenibacillus sp. FSL H7-0357
429,0.0,160,154,S,1464,Paenibacillus larvae
430,0.0,4,4,S1,147375,Paenibacillus larvae subsp. larvae
431,0.0,2,2,S1,1477,Paenibacillus larvae subsp. pulvifaciens
432,0.0,158,158,S,1695218,Paenibacillus sp. 32O-W
433,0.0,151,151,S,1462996,Paenibacillus yonginensis
434,0.0,143,143,S,1870820,Paenibacillus ihbetae
435,0.0,143,143,S,481743,Paenibacillus sp. Y412MC10
436,0.0,138,138,S,1566358,Paenibacillus sp. IHBB 10380
437,0.0,134,134,S,1532905,Paenibacillus sp. CAA11
438,0.0,130,130,S,1178515,Paenibacillus swuensis
439,0.0,128,128,S,2023772,Paenibacillus sp. RUD330
440,0.0,127,0,G1,2044880,Paenibacillus sonchi group
441,0.0,127,0,S,483937,Paenibacillus riograndensis
442,0.0,127,127,S1,1073571,Paenibacillus riograndensis SBR5
443,0.0,123,0,S,365617,Paenibacillus sabinae
444,0.0,123,123,S1,1268072,Paenibacillus sabinae T27
445,0.0,118,118,S,528191,Paenibacillus xylanexedens
446,0.0,117,117,S,1870819,Paenibacillus sp. BIHB4019
447,0.0,117,117,S,160799,Paenibacillus borealis
448,0.0,116,99,S,1406,Paenibacillus polymyxa
449,0.0,16,16,S1,886882,Paenibacillus polymyxa SC2
450,0.0,1,1,S1,1429244,Paenibacillus polymyxa CR1
451,0.0,112,112,S,1619311,Paenibacillus physcomitrellae
452,0.0,100,0,S,159743,Paenibacillus terrae
453,0.0,100,100,S1,985665,Paenibacillus terrae HPL-003
454,0.0,97,97,S,1536769,Paenibacillus sp. FSL P4-0081
455,0.0,96,96,S,169760,Paenibacillus stellifer
456,0.0,88,88,S,1536771,Paenibacillus sp. FSL R5-0912
457,0.0,88,88,S,172713,Paenibacillus kribbensis
458,0.0,60,60,S,1536775,Paenibacillus sp. FSL H7-0737
459,0.0,53,53,S,1763538,Paenibacillus crassostreae
460,0.0,50,50,S,1126833,Paenibacillus beijingensis
461,0.0,42,42,S,162209,Paenibacillus naphthalenovorans
462,0.0,38,38,S,189426,Paenibacillus odorifer
463,0.0,26,26,S,1536770,Paenibacillus sp. FSL R5-0345
464,0.0,395,54,G,55080,Brevibacillus
465,0.0,276,24,S,1393,Brevibacillus brevis
466,0.0,217,217,S1,1200792,Brevibacillus brevis X23
467,0.0,35,35,S1,358681,Brevibacillus brevis NBRC 100599
468,0.0,42,23,S,1465,Brevibacillus laterosporus
469,0.0,18,18,S1,1121121,Brevibacillus laterosporus DSM 25
