,53.06,26181830,26181830.1,U,0,unclassified
102,0.0,60,17,S,511435,Candidatus Azobacteroides pseudotrichonymphae
103,0.0,43,43,S1,511995,Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2
104,0.0,58,0,O2,185291,unclassified Bacteroidales (miscellaneous)
105,0.0,58,58,S,1400053,Bacteroidales bacterium CF
106,0.01,3235,0,O,1970189,Marinilabiliales
107,0.0,1260,0,F,1573805,Marinifilaceae
108,0.0,1260,0,F1,1717716,unclassified Marinifilaceae
109,0.0,1260,1260,S,1717717,Marinifilaceae bacterium SPP2
110,0.0,1171,0,F,1471398,Prolixibacteraceae
111,0.0,1171,0,G,1471399,Draconibacterium
112,0.0,1171,1171,S,1168034,Draconibacterium orientale
113,0.0,772,0,F,558415,Marinilabiliaceae
114,0.0,772,0,G,1193324,Alkalitalea
115,0.0,772,772,S,889453,Alkalitalea saponilacus
116,0.0,32,0,F,1970190,Salinivirgaceae
117,0.0,32,0,G,1970191,Salinivirga
118,0.0,32,32,S,1307839,Salinivirga cyanobacteriivorans
119,0.06,31675,0,C,117743,Flavobacteriia
120,0.06,31675,208,O,200644,Flavobacteriales
121,0.06,30958,835,F,49546,Flavobacteriaceae
122,0.01,5702,328,G,237,Flavobacterium
123,0.0,1076,1076,S,2294119,Flavobacterium sp. CJ74
124,0.0,1072,493,S,986,Flavobacterium johnsoniae
125,0.0,579,579,S1,376686,Flavobacterium johnsoniae UW101
126,0.0,498,498,S,1492737,Flavobacterium gilvum
127,0.0,411,411,S,1306519,Flavobacterium commune
128,0.0,377,377,S,2175091,Flavobacterium sp. HYN0059
129,0.0,352,352,S,1981981,Flavobacterium sp. AJ004
130,0.0,295,295,S,2201181,Flavobacterium sp. MEBiC07310
131,0.0,278,278,S,2172098,Flavobacterium sp. HYN0049
132,0.0,273,273,S,2249356,Flavobacterium sp. HYN0086
133,0.0,221,221,S,2183896,Flavobacterium sp. HYN0056
134,0.0,161,161,S,1763534,Flavobacterium crassostreae
135,0.0,146,146,S,996,Flavobacterium columnare
136,0.0,96,0,S,55197,Flavobacterium branchiophilum
137,0.0,96,96,S1,1034807,Flavobacterium branchiophilum FL-15
138,0.0,52,52,S,96345,Flavobacterium psychrophilum
139,0.0,48,48,S,1784713,Flavobacterium arcticum
140,0.0,7,0,S,312277,Flavobacterium indicum
141,0.0,7,7,S1,1094466,Flavobacterium indicum GPTSA100-9 = DSM 17447
142,0.0,6,6,S,1355330,Flavobacterium faecale
143,0.0,5,5,S,2162713,Flavobacterium sp. HYN0048
144,0.01,3862,66,G,59732,Chryseobacterium
145,0.0,678,678,S,253,Chryseobacterium indologenes
146,0.0,662,662,S,878220,Chryseobacterium sp. StRB126
147,0.0,562,562,S,1721091,Chryseobacterium sp. IHB B 17019
148,0.0,367,367,S,1685010,Chryseobacterium glaciei
149,0.0,343,343,S,558152,Chryseobacterium piperi
150,0.0,338,338,S,536441,Chryseobacterium taklimakanense
151,0.0,319,319,S,1265445,Chryseobacterium camelliae
152,0.0,284,284,S,1324352,Chryseobacterium gallinarum
153,0.0,243,243,S,2015076,Chryseobacterium sp. T16E-39
154,0.0,2127,0,G,28250,Ornithobacterium
155,0.0,2127,409,S,28251,Ornithobacterium rhinotracheale
156,0.0,1718,1718,S1,1401325,Ornithobacterium rhinotracheale ORT-UMN 88
157,0.0,1960,281,G,1016,Capnocytophaga
158,0.0,502,502,S,1019,Capnocytophaga sputigena
159,0.0,297,57,S,28188,Capnocytophaga canimorsus
160,0.0,240,240,S1,860228,Capnocytophaga canimorsus Cc5
161,0.0,195,195,S,1848904,Capnocytophaga stomatis
162,0.0,192,192,S,1017,Capnocytophaga gingivalis
163,0.0,167,167,S,1945658,Capnocytophaga sp. H4358
164,0.0,156,156,S,1316596,Capnocytophaga sp. oral taxon 878
165,0.0,77,77,S,209053,Capnocytophaga sp. ChDC OS43
166,0.0,33,33,S,28189,Capnocytophaga cynodegmi
167,0.0,31,31,S,45243,Capnocytophaga haemolytica
168,0.0,14,14,S,1316593,Capnocytophaga sp. oral taxon 864
169,0.0,11,11,S,327575,Capnocytophaga leadbetteri
170,0.0,3,3,S,1945657,Capnocytophaga sp. H2931
171,0.0,1,1,S,1705617,Capnocytophaga sp. oral taxon 323
172,0.0,1846,655,G,308865,Elizabethkingia
173,0.0,579,429,S,1117645,Elizabethkingia anophelis
174,0.0,149,149,S1,1352940,Elizabethkingia anophelis FMS-007
175,0.0,1,1,S1,1338011,Elizabethkingia anophelis NUHP1
176,0.0,503,503,S,238,Elizabethkingia meningoseptica
177,0.0,53,53,S,1756150,Elizabethkingia ursingii
178,0.0,52,52,S,1756149,Elizabethkingia bruuniana
179,0.0,4,4,S,172045,Elizabethkingia miricola
180,0.0,1312,248,G,76831,Myroides
181,0.0,882,0,S,256,Myroides odoratus
182,0.0,882,882,S1,929704,Myroides odoratus DSM 2801
183,0.0,147,147,S,76832,Myroides odoratimimus
184,0.0,31,31,S,480520,Myroides profundi
185,0.0,3,3,S,1583100,Myroides sp. A21
186,0.0,1,1,S,1458492,Myroides sp. ZB35
187,0.0,1245,121,G,292691,Gramella
188,0.0,521,521,S,2126553,Gramella sp. SH35
189,0.0,512,0,S,1486245,Gramella flava
190,0.0,512,512,S1,1229726,Gramella flava JLT2011
191,0.0,64,64,S,1250205,Gramella sp. MAR_2010_147
192,0.0,21,0,S,411153,Gramella forsetii
193,0.0,21,21,S1,411154,Gramella forsetii KT0803
194,0.0,4,4,S,1913577,Gramella salexigens
195,0.0,2,2,S,1250231,Gramella sp. MAR_2010_102
196,0.0,1244,326,G,52959,Polaribacter
197,0.0,260,260,S,1312072,Polaribacter sp. SA4-12
198,0.0,231,231,S,1774273,Polaribacter vadi
199,0.0,146,146,S,1855336,Polaribacter sp. KT25b
200,0.0,138,138,S,1336804,Polaribacter sp. Hel1_33_78
201,0.0,68,68,S,2058137,Polaribacter sp. ALD11
202,0.0,48,48,S,996801,Polaribacter reichenbachii
203,0.0,10,10,S,754397,Polaribacter sp. SA4-10
204,0.0,10,10,S,1529069,Polaribacter sp. BM10
205,0.0,6,6,S,313598,Polaribacter sp. MED152
206,0.0,1,1,S,1896175,Polaribacter sp. KT 15
207,0.0,1041,30,G,363408,Nonlabens
208,0.0,371,0,S,930802,Nonlabens marinus
209,0.0,371,371,S1,1454201,Nonlabens marinus S1-08
210,0.0,301,301,S,1336802,Nonlabens sp. Hel1_33_55
211,0.0,133,0,S,328515,Nonlabens dokdonensis
212,0.0,133,133,S1,592029,Nonlabens dokdonensis DSW-6
213,0.0,129,129,S,2058134,Nonlabens sp. MB-3u-79
214,0.0,63,63,S,331648,Nonlabens spongiae
215,0.0,13,13,S,319236,Nonlabens sediminis
216,0.0,1,1,S,1476901,Nonlabens sp. MIC269
217,0.0,996,0,G,104264,Cellulophaga
218,0.0,425,208,S,76594,Cellulophaga baltica
219,0.0,217,217,S1,1348585,Cellulophaga baltica NN016038
220,0.0,286,200,S,979,Cellulophaga lytica
221,0.0,86,86,S1,867900,Cellulophaga lytica DSM 7489
222,0.0,285,0,S,59600,Cellulophaga algicola
223,0.0,285,285,S1,688270,Cellulophaga algicola DSM 14237
224,0.0,944,0,G,34084,Riemerella
225,0.0,944,822,S,34085,Riemerella anatipestifer
226,0.0,122,122,S1,1228997,Riemerella anatipestifer RA-CH-1
227,0.0,744,10,G,252356,Maribacter
228,0.0,592,592,S,1178778,Maribacter cobaltidurans
229,0.0,132,132,S,1836467,Maribacter sp. T28
230,0.0,9,9,S,313603,Maribacter sp. HTCC2170
231,0.0,1,1,S,1250153,Maribacter sp. MAR_2009_60
232,0.0,623,0,F1,61432,unclassified Flavobacteriaceae
233,0.0,407,407,S,1250295,Flavobacteriaceae bacterium MAR_2010_188
234,0.0,188,188,S,1150389,Flavobacteriaceae bacterium UJ101
235,0.0,28,28,S,531844,Flavobacteriaceae bacterium 3519-10
236,0.0,613,0,G,178469,Arenibacter
237,0.0,613,613,S,616991,Arenibacter algicola
238,0.0,586,0,G,417127,Zunongwangia
239,0.0,586,0,S,398743,Zunongwangia profunda
240,0.0,586,586,S1,655815,Zunongwangia profunda SM-A87
241,0.0,519,0,G,1518147,Wenyingzhuangia
242,0.0,519,519,S,1790137,Wenyingzhuangia fucanilytica
243,0.0,513,0,G,225842,Formosa
244,0.0,403,0,S,320324,Formosa agariphila
245,0.0,403,403,S1,1347342,Formosa agariphila KMM 3901
246,0.0,91,91,S,1798225,Formosa sp. Hel1_31_208
247,0.0,15,15,S,1336795,Formosa sp. Hel3_A1_48
248,0.0,4,4,S,1336794,Formosa sp. Hel1_33_131
249,0.0,508,2,G,104267,Tenacibaculum
250,0.0,177,177,S,107401,Tenacibaculum maritimum
251,0.0,173,173,S,754423,Tenacibaculum sp. SZ-18
252,0.0,85,85,S,1850252,Tenacibaculum todarodis
253,0.0,36,36,S,669041,Tenacibaculum dicentrarchi
254,0.0,35,35,S,584609,Tenacibaculum jejuense
255,0.0,492,0,G,286104,Winogradskyella
256,0.0,262,262,S,754409,Winogradskyella sp. PG-2
257,0.0,97,97,S,754417,Winogradskyella sp. PC-19
258,0.0,68,68,S,1936080,Winogradskyella sp. J14-2
259,0.0,65,65,S,1249933,Winogradskyella sp. RHA_55
260,0.0,444,0,G,1204360,Siansivirga
261,0.0,444,0,S,762954,Siansivirga zeaxanthinifaciens
262,0.0,444,444,S1,1454006,Siansivirga zeaxanthinifaciens CC-SAMT-1
263,0.0,346,0,G,143222,Salegentibacter
264,0.0,336,336,S,143223,Salegentibacter salegens
265,0.0,10,10,S,1729720,Salegentibacter sp. T436
266,0.0,320,0,G,244698,Gillisia
267,0.0,320,320,S,1336796,Gillisia sp. Hel1_33_143
268,0.0,259,0,G,1649495,Seonamhaeicola
269,0.0,259,259,S,1936081,Seonamhaeicola sp. S2-3
270,0.0,246,0,G,1209327,Flavivirga
271,0.0,246,246,S,1803846,Flavivirga eckloniae
272,0.0,185,0,G,1176327,Aureitalea
273,0.0,185,185,S,2094025,Aureitalea sp. RR4-38
274,0.0,183,0,G,336276,Olleya
275,0.0,171,171,S,639310,Olleya aquimaris
276,0.0,12,12,S,2058135,Olleya sp. Bg11-27
277,0.0,178,0,G,112040,Zobellia
278,0.0,178,178,S,63186,Zobellia galactanivorans
279,0.0,171,0,G,221065,Kordia
280,0.0,171,171,S,2282170,Kordia sp. SMS9
281,0.0,161,0,G,291183,Lacinutrix
282,0.0,129,129,S,1486034,Lacinutrix venerupis
283,0.0,29,29,S,983544,Lacinutrix sp. 5H-3-7-4
284,0.0,3,3,S,2057808,Lacinutrix sp. Bg11-31
285,0.0,155,76,G,326319,Dokdonia
286,0.0,41,41,S,983548,Dokdonia sp. 4H-3-7-5
287,0.0,27,0,S,326320,Dokdonia donghaensis
288,0.0,27,27,S1,1300343,Dokdonia donghaensis DSW-1
289,0.0,8,8,S,1239415,Dokdonia sp. PRO95
290,0.0,3,3,S,313590,Dokdonia sp. MED134
291,0.0,131,0,G,393005,Tamlana
292,0.0,131,131,S,2069432,Tamlana sp. UJ94
293,0.0,130,0,G,444459,Flagellimonas
294,0.0,130,130,S,1383885,Flagellimonas sp. HME9304
295,0.0,95,0,G,111500,Muricauda
296,0.0,78,78,S,516051,Muricauda lutaonensis
297,0.0,17,0,S,111501,Muricauda ruestringensis
298,0.0,17,17,S1,886377,Muricauda ruestringensis DSM 13258
299,0.0,89,0,G,216431,Croceibacter
300,0.0,89,0,S,313588,Croceibacter atlanticus
301,0.0,89,89,S1,216432,Croceibacter atlanticus HTCC2559
302,0.0,74,0,G,358023,Lutibacter
303,0.0,68,68,S,1622118,Lutibacter profundi
304,0.0,6,6,S,1850246,Lutibacter sp. LPB0138
305,0.0,32,0,G,153265,Aequorivita
306,0.0,32,0,S,101385,Aequorivita sublithincola
307,0.0,32,32,S1,746697,Aequorivita sublithincola DSM 14238
308,0.0,22,0,G,389486,Sediminicola
309,0.0,22,22,S,1453352,Sediminicola sp. YIK13
310,0.0,10,0,G,252306,Robiginitalea
311,0.0,10,0,S,252307,Robiginitalea biformata
312,0.0,10,10,S1,313596,Robiginitalea biformata HTCC2501
313,0.0,6,0,G,261827,Algibacter
314,0.0,6,6,S,1736674,Algibacter alginicilyticus
315,0.0,6,0,G,83612,Psychroflexus
316,0.0,6,0,S,57029,Psychroflexus torquis
317,0.0,6,6,S1,313595,Psychroflexus torquis ATCC 700755
318,0.0,3,0,G,379070,Gilvibacter
319,0.0,3,3,S,754429,Gilvibacter sp. SZ-19
320,0.0,287,0,F,39782,Blattabacteriaceae
321,0.0,287,156,G,34098,Blattabacterium
322,0.0,127,127,S,1316444,Blattabacterium sp. (Nauphoeta cinerea)
323,0.0,1,0,S,39768,Blattabacterium sp. (Mastotermes darwiniensis)
324,0.0,1,1,S1,1074889,Blattabacterium sp. (Mastotermes darwiniensis) str. MADAR
325,0.0,1,1,S,164514,Blattabacterium punctulatus
326,0.0,1,0,S,367488,Blattabacterium sp. (Periplaneta americana)
327,0.0,1,1,S1,600809,Blattabacterium sp. (Periplaneta americana) str. BPLAN
328,0.0,1,0,S,624186,Blattabacterium sp. (Blattella germanica)
329,0.0,1,1,S1,331104,Blattabacterium sp. (Blattella germanica) str. Bge
330,0.0,198,0,F,1853230,Crocinitomicaceae
331,0.0,198,0,G,332102,Fluviicola
332,0.0,198,0,S,191579,Fluviicola taffensis
333,0.0,198,198,S1,755732,Fluviicola taffensis DSM 16823
334,0.0,15,0,O1,313602,unclassified Flavobacteriales
335,0.0,14,0,G,336809,Candidatus Sulcia
336,0.0,14,13,S,336810,Candidatus Sulcia muelleri
337,0.0,1,1,S1,1189303,Candidatus Sulcia muelleri PSPU
338,0.0,1,0,G,1940138,Candidatus Walczuchella
339,0.0,1,1,S,1415657,Candidatus Walczuchella monophlebidarum
340,0.0,8,0,F,246874,Cryomorphaceae
341,0.0,8,0,G,267986,Owenweeksia
342,0.0,8,0,S,253245,Owenweeksia hongkongensis
343,0.0,8,8,S1,926562,Owenweeksia hongkongensis DSM 17368
344,0.0,1,0,F,1755828,Ichthyobacteriaceae
345,0.0,1,0,G,1755829,Ichthyobacterium
346,0.0,1,1,S,242600,Ichthyobacterium seriolicida
347,0.02,9787,0,C,768503,Cytophagia
348,0.02,9787,18,O,768507,Cytophagales
349,0.01,3122,1,F,89373,Cytophagaceae
350,0.0,1196,2,G,107,Spirosoma
351,0.0,487,487,S,2057025,Spirosoma pollinicola
352,0.0,324,324,S,1211326,Spirosoma aerolatum
353,0.0,310,310,S,1379870,Spirosoma radiotolerans
354,0.0,62,62,S,564064,Spirosoma rigui
355,0.0,11,11,S,1178516,Spirosoma montaniterrae
356,0.0,776,0,G,861914,Fibrella
357,0.0,512,0,S,651143,Fibrella aestuarina
358,0.0,512,512,S1,1166018,Fibrella aestuarina BUZ 2
359,0.0,264,264,S,1834519,Fibrella sp. ES10-3-2-2
360,0.0,350,0,G,978,Cytophaga
361,0.0,350,0,S,985,Cytophaga hutchinsonii
362,0.0,350,350,S1,269798,Cytophaga hutchinsonii ATCC 33406
363,0.0,281,0,G,319458,Leadbetterella
364,0.0,281,0,S,316068,Leadbetterella byssophila
365,0.0,281,281,S1,649349,Leadbetterella byssophila DSM 17132
366,0.0,273,2,G,105,Runella
367,0.0,181,181,S,2259595,Runella sp. HYN0085
368,0.0,90,0,S,106,Runella slithyformis
369,0.0,90,90,S1,761193,Runella slithyformis DSM 19594
370,0.0,117,0,G,1664383,Pseudarcicella
371,0.0,117,117,S,2183547,Pseudarcicella sp. HME7025
372,0.0,86,0,G,2173039,Arcticibacterium
373,0.0,86,86,S,1784714,Arcticibacterium luteifluviistationis
374,0.0,42,0,G,120831,Dyadobacter
375,0.0,42,0,S,94254,Dyadobacter fermentans
376,0.0,42,42,S1,471854,Dyadobacter fermentans DSM 18053
377,0.01,2878,0,F,563798,Cyclobacteriaceae
378,0.0,1633,0,G,390846,Echinicola
379,0.0,1024,1024,S,1795355,Echinicola strongylocentroti
380,0.0,609,0,S,390884,Echinicola vietnamensis
381,0.0,609,609,S1,926556,Echinicola vietnamensis DSM 17526
382,0.0,625,0,G,280472,Aquiflexum
383,0.0,625,0,S,280473,Aquiflexum balticum
384,0.0,625,625,S1,758820,Aquiflexum balticum DSM 16537
385,0.0,282,122,G,68288,Cyclobacterium
386,0.0,80,0,S,104,Cyclobacterium marinum
387,0.0,80,80,S1,880070,Cyclobacterium marinum DSM 745
388,0.0,80,80,S,320787,Cyclobacterium amurskyense
389,0.0,209,0,G,246875,Algoriphagus
390,0.0,196,196,S,388413,Algoriphagus machipongonensis
391,0.0,13,13,S,1727163,Algoriphagus sp. M8-2
392,0.0,129,0,G,232244,Belliella
393,0.0,129,0,S,232259,Belliella baltica
394,0.0,129,129,S1,866536,Belliella baltica DSM 15883
395,0.0,1169,0,F,1853232,Hymenobacteraceae
396,0.0,616,84,G,89966,Hymenobacter
397,0.0,313,313,S,1484116,Hymenobacter sp. PAMC 26554
398,0.0,143,143,S,1411621,Hymenobacter sedentarius
399,0.0,42,42,S,1385664,Hymenobacter sp. DG25B
400,0.0,9,9,S,1356852,Hymenobacter sp. APR13
401,0.0,9,0,S,1446467,Hymenobacter swuensis
402,0.0,9,9,S1,1227739,Hymenobacter swuensis DY53
403,0.0,8,8,S,1850093,Hymenobacter nivis
404,0.0,6,6,S,1484118,Hymenobacter sp. PAMC 26628
405,0.0,2,2,S,1385663,Hymenobacter sp. DG25A
406,0.0,431,1,G,1379908,Rufibacter
407,0.0,250,250,S,512763,Rufibacter tibetensis
408,0.0,177,177,S,1379910,Rufibacter sp. DG31D
409,0.0,3,3,S,1379909,Rufibacter sp. DG15C
410,0.0,122,1,G,323449,Pontibacter
411,0.0,102,102,S,400092,Pontibacter korlensis
412,0.0,19,19,S,388950,Pontibacter akesuensis
413,0.0,1014,0,F,1853234,Persicobacteraceae
414,0.0,1014,0,G,59740,Persicobacter
415,0.0,1014,1014,S,1085624,Persicobacter sp. JZB09
416,0.0,892,0,F,200667,Flammeovirgaceae
417,0.0,654,0,G,59739,Flammeovirga
418,0.0,654,654,S,1191459,Flammeovirga sp. MY04
419,0.0,143,0,F1,340671,unclassified Flammeovirgaceae
420,0.0,143,143,S,1257021,Flammeovirgaceae bacterium 311
421,0.0,95,0,G,869806,Marivirga
422,0.0,95,0,S,1006,Marivirga tractuosa
423,0.0,95,95,S1,643867,Marivirga tractuosa DSM 4126
424,0.0,365,0,O1,1124781,unclassified Cytophagales
425,0.0,365,0,O2,1751870,unclassified Cytophagales (miscellaneous)
426,0.0,365,365,S,1945892,Cytophagales bacterium TFI 002
427,0.0,321,0,F,1937968,Bernardetiaceae
428,0.0,321,0,G,1937972,Bernardetia
429,0.0,321,0,S,999,Bernardetia litoralis
430,0.0,321,321,S1,880071,Bernardetia litoralis DSM 6794
431,0.0,8,0,F,1501348,Amoebophilaceae
432,0.0,8,4,G,273135,Candidatus Cardinium
433,0.0,2,2,S,650378,Cardinium endosymbiont of Sogatella furcifera
434,0.0,1,1,S,247481,Candidatus Cardinium hertigii
435,0.0,1,0,S,249402,Cardinium endosymbiont of Encarsia pergandiella
436,0.0,1,1,S1,1231626,Cardinium endosymbiont cEper1 of Encarsia pergandiella
437,0.02,8988,0,C,117747,Sphingobacteriia
438,0.02,8988,0,O,200666,Sphingobacteriales
439,0.02,8988,7,F,84566,Sphingobacteriaceae
440,0.01,2733,1,G,84567,Pedobacter
441,0.0,714,0,S,984,Pedobacter heparinus
442,0.0,714,714,S1,485917,Pedobacter heparinus DSM 2366
443,0.0,632,632,S,430522,Pedobacter steynii
444,0.0,546,546,S,188932,Pedobacter cryoconitis
445,0.0,455,455,S,363852,Pedobacter ginsengisoli
446,0.0,385,385,S,1727164,Pedobacter sp. PACM 27299
447,0.01,2554,413,G,28453,Sphingobacterium
448,0.0,730,730,S,743722,Sphingobacterium sp. 21
449,0.0,589,589,S,1010,Sphingobacterium mizutaii
450,0.0,445,445,S,1538644,Sphingobacterium sp. ML3W
451,0.0,371,371,S,2003121,Sphingobacterium sp. G1-14
452,0.0,6,6,S,1933220,Sphingobacterium sp. B29
453,0.0,2343,295,G,423349,Mucilaginibacter
454,0.0,824,0,S,423351,Mucilaginibacter paludis
455,0.0,824,824,S1,714943,Mucilaginibacter paludis DSM 18603
456,0.0,626,626,S,652787,Mucilaginibacter mallensis
457,0.0,221,221,S,1550579,Mucilaginibacter gotjawali
458,0.0,217,217,S,1300914,Mucilaginibacter sp. PAMC 26640
459,0.0,160,160,S,1234841,Mucilaginibacter sp. BJC16-A31
460,0.0,781,0,G,1649482,Pseudopedobacter
461,0.0,781,0,S,151895,Pseudopedobacter saltans
462,0.0,781,781,S1,762903,Pseudopedobacter saltans DSM 12145
463,0.0,315,0,G,929509,Solitalea
464,0.0,315,0,S,995,Solitalea canadensis
465,0.0,315,315,S1,929556,Solitalea canadensis DSM 3403
466,0.0,255,0,F1,84568,unclassified Sphingobacteriaceae
467,0.0,255,255,S,1986952,Sphingobacteriaceae bacterium GW460-11-11-14-LB5
468,0.01,3419,0,C,1853228,Chitinophagia
469,0.01,3419,0,O,1853229,Chitinophagales
470,0.01,3419,1,F,563835,Chitinophagaceae
471,0.0,1155,17,G,79328,Chitinophaga
472,0.0,569,569,S,2029983,Chitinophaga caeni
473,0.0,544,0,S,79329,Chitinophaga pinensis
474,0.0,544,544,S1,485918,Chitinophaga pinensis DSM 2588
475,0.0,25,25,S,2033437,Chitinophaga sp. MD30
476,0.0,661,0,G,379899,Niabella
477,0.0,423,0,S,446683,Niabella soli
478,0.0,423,423,S1,929713,Niabella soli DSM 19437
479,0.0,238,238,S,1176587,Niabella ginsenosidivorans
480,0.0,659,0,G,354354,Niastella
481,0.0,659,0,S,354356,Niastella koreensis
482,0.0,659,659,S1,700598,Niastella koreensis GR20-10
483,0.0,600,0,G,649460,Filimonas
484,0.0,600,600,S,477680,Filimonas lacunae
