,68.85,30227139,30227139.1,U,0,unclassified
39,0.0,451,201,S,28112,Tannerella forsythia
40,0.0,233,233,S1,203275,Tannerella forsythia 92A2
41,0.0,17,17,S1,1307833,Tannerella forsythia KS16
42,0.0,72,72,S,712710,Tannerella sp. oral taxon HOT-286
43,0.02,10432,1,F,171550,Rikenellaceae
44,0.02,9761,2392,G,239759,Alistipes
45,0.01,4710,0,S,214856,Alistipes finegoldii
46,0.01,4710,4710,S1,679935,Alistipes finegoldii DSM 17242
47,0.01,2659,0,S,328814,Alistipes shahii
48,0.01,2659,2659,S1,717959,Alistipes shahii WAL 8301
49,0.0,670,0,G,1611681,Mucinivorans
50,0.0,670,670,S,1433126,Mucinivorans hirudinis
51,0.02,6778,0,F,171552,Prevotellaceae
52,0.02,6778,184,G,838,Prevotella
53,0.0,1397,1391,S,28131,Prevotella intermedia
54,0.0,6,6,S1,1122984,Prevotella intermedia ATCC 25611 = DSM 20706
55,0.0,883,883,S,76123,Prevotella enoeca
56,0.0,856,0,S,839,Prevotella ruminicola
57,0.0,856,856,S1,264731,Prevotella ruminicola 23
58,0.0,645,645,S,1177574,Prevotella jejuni
59,0.0,571,0,S,28129,Prevotella denticola
60,0.0,571,571,S1,767031,Prevotella denticola F0289
61,0.0,549,0,S,589436,Prevotella fusca
62,0.0,549,549,S1,1236517,Prevotella fusca JCM 17724
63,0.0,469,469,S,28132,Prevotella melaninogenica
64,0.0,460,0,S,52227,Prevotella dentalis
65,0.0,460,460,S1,908937,Prevotella dentalis DSM 3688
66,0.0,408,0,S,652716,Prevotella sp. oral taxon 299
67,0.0,408,408,S1,575614,Prevotella sp. oral taxon 299 str. F0039
68,0.0,356,0,S,589437,Prevotella scopos
69,0.0,356,356,S1,1236518,Prevotella scopos JCM 17725
70,0.01,2779,0,F,1853231,Odoribacteraceae
71,0.01,2779,0,G,283168,Odoribacter
72,0.01,2779,2779,S,28118,Odoribacter splanchnicus
73,0.01,2271,0,F,171551,Porphyromonadaceae
74,0.0,1082,0,G,307628,Petrimonas
75,0.0,1082,1082,S,1642646,Petrimonas mucosa
76,0.0,778,1,G,836,Porphyromonas
77,0.0,651,651,S,837,Porphyromonas gingivalis
78,0.0,69,69,S,393921,Porphyromonas crevioricanis
79,0.0,57,0,S,28123,Porphyromonas asaccharolytica
80,0.0,57,57,S1,879243,Porphyromonas asaccharolytica DSM 20707
81,0.0,411,0,G,1784836,Fermentimonas
82,0.0,411,411,S,1562970,Fermentimonas caenicola
83,0.0,1452,0,F,2005520,Dysgonamonadaceae
84,0.0,1452,0,G,294702,Proteiniphilum
85,0.0,1452,1452,S,1642647,Proteiniphilum saccharofermentans
86,0.0,1017,0,F,2005473,Muribaculaceae
87,0.0,1017,0,G,1918540,Muribaculum
88,0.0,1017,1017,S,1796646,Muribaculum intestinale
89,0.0,781,0,F,2005519,Barnesiellaceae
90,0.0,781,0,G,397864,Barnesiella
91,0.0,781,0,S,397865,Barnesiella viscericola
92,0.0,781,781,S1,880074,Barnesiella viscericola DSM 18177
93,0.0,500,0,F,2005523,Paludibacteraceae
94,0.0,500,0,G,346096,Paludibacter
95,0.0,500,0,S,185300,Paludibacter propionicigenes
96,0.0,500,500,S1,694427,Paludibacter propionicigenes WB4
97,0.0,156,0,O1,333046,unclassified Bacteroidales
98,0.0,91,0,O2,185291,unclassified Bacteroidales (miscellaneous)
99,0.0,91,91,S,1400053,Bacteroidales bacterium CF
100,0.0,65,0,G,511434,Candidatus Azobacteroides
101,0.0,65,5,S,511435,Candidatus Azobacteroides pseudotrichonymphae
102,0.0,60,60,S1,511995,Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2
103,0.01,2460,0,O,1970189,Marinilabiliales
104,0.0,850,0,F,1471398,Prolixibacteraceae
105,0.0,850,0,G,1471399,Draconibacterium
106,0.0,850,850,S,1168034,Draconibacterium orientale
107,0.0,788,0,F,1573805,Marinifilaceae
108,0.0,788,0,F1,1717716,unclassified Marinifilaceae
109,0.0,788,788,S,1717717,Marinifilaceae bacterium SPP2
110,0.0,472,0,F,558415,Marinilabiliaceae
111,0.0,472,0,G,1193324,Alkalitalea
112,0.0,472,472,S,889453,Alkalitalea saponilacus
113,0.0,350,0,F,1970190,Salinivirgaceae
114,0.0,350,0,G,1970191,Salinivirga
115,0.0,350,350,S,1307839,Salinivirga cyanobacteriivorans
116,0.06,26819,0,C,117743,Flavobacteriia
117,0.06,26819,52,O,200644,Flavobacteriales
118,0.06,26552,795,F,49546,Flavobacteriaceae
119,0.01,5976,276,G,237,Flavobacterium
120,0.0,1697,1104,S,986,Flavobacterium johnsoniae
121,0.0,593,593,S1,376686,Flavobacterium johnsoniae UW101
122,0.0,691,691,S,1981981,Flavobacterium sp. AJ004
123,0.0,587,587,S,1306519,Flavobacterium commune
124,0.0,547,547,S,1492737,Flavobacterium gilvum
125,0.0,528,528,S,2249356,Flavobacterium sp. HYN0086
126,0.0,393,393,S,2294119,Flavobacterium sp. CJ74
127,0.0,286,286,S,2201181,Flavobacterium sp. MEBiC07310
128,0.0,285,285,S,2183896,Flavobacterium sp. HYN0056
129,0.0,215,215,S,2175091,Flavobacterium sp. HYN0059
130,0.0,192,192,S,1763534,Flavobacterium crassostreae
131,0.0,59,59,S,2162713,Flavobacterium sp. HYN0048
132,0.0,56,56,S,1784713,Flavobacterium arcticum
133,0.0,50,50,S,2172098,Flavobacterium sp. HYN0049
134,0.0,31,30,S,96345,Flavobacterium psychrophilum
135,0.0,1,1,S1,1452724,Flavobacterium psychrophilum FPG3
136,0.0,27,27,S,1355330,Flavobacterium faecale
137,0.0,27,18,S,996,Flavobacterium columnare
138,0.0,9,9,S1,1041826,Flavobacterium columnare ATCC 49512
139,0.0,18,0,S,55197,Flavobacterium branchiophilum
140,0.0,18,18,S1,1034807,Flavobacterium branchiophilum FL-15
141,0.0,11,0,S,312277,Flavobacterium indicum
142,0.0,11,11,S1,1094466,Flavobacterium indicum GPTSA100-9 = DSM 17447
143,0.01,3064,541,G,308865,Elizabethkingia
144,0.0,2161,2161,S,238,Elizabethkingia meningoseptica
145,0.0,293,164,S,1117645,Elizabethkingia anophelis
146,0.0,127,127,S1,1352940,Elizabethkingia anophelis FMS-007
147,0.0,2,2,S1,1338011,Elizabethkingia anophelis NUHP1
148,0.0,59,59,S,1756150,Elizabethkingia ursingii
149,0.0,9,9,S,1756149,Elizabethkingia bruuniana
150,0.0,1,1,S,172045,Elizabethkingia miricola
151,0.01,3054,407,G,59732,Chryseobacterium
152,0.0,487,487,S,253,Chryseobacterium indologenes
153,0.0,426,426,S,558152,Chryseobacterium piperi
154,0.0,380,380,S,1685010,Chryseobacterium glaciei
155,0.0,374,374,S,1721091,Chryseobacterium sp. IHB B 17019
156,0.0,317,317,S,536441,Chryseobacterium taklimakanense
157,0.0,183,183,S,1324352,Chryseobacterium gallinarum
158,0.0,173,173,S,878220,Chryseobacterium sp. StRB126
159,0.0,166,166,S,2015076,Chryseobacterium sp. T16E-39
160,0.0,141,141,S,1265445,Chryseobacterium camelliae
161,0.0,1548,643,G,1016,Capnocytophaga
162,0.0,210,46,S,28188,Capnocytophaga canimorsus
163,0.0,164,164,S1,860228,Capnocytophaga canimorsus Cc5
164,0.0,188,188,S,1019,Capnocytophaga sputigena
165,0.0,173,173,S,1017,Capnocytophaga gingivalis
166,0.0,115,115,S,1945658,Capnocytophaga sp. H4358
167,0.0,58,58,S,1316596,Capnocytophaga sp. oral taxon 878
168,0.0,57,57,S,1848904,Capnocytophaga stomatis
169,0.0,44,44,S,45243,Capnocytophaga haemolytica
170,0.0,42,42,S,28189,Capnocytophaga cynodegmi
171,0.0,7,7,S,327575,Capnocytophaga leadbetteri
172,0.0,5,5,S,209053,Capnocytophaga sp. ChDC OS43
173,0.0,3,3,S,1316593,Capnocytophaga sp. oral taxon 864
174,0.0,2,2,S,1945657,Capnocytophaga sp. H2931
175,0.0,1,0,S,1018,Capnocytophaga ochracea
176,0.0,1,1,S1,521097,Capnocytophaga ochracea DSM 7271
177,0.0,1463,150,G,52959,Polaribacter
178,0.0,483,483,S,996801,Polaribacter reichenbachii
179,0.0,354,354,S,1336804,Polaribacter sp. Hel1_33_78
180,0.0,224,224,S,1774273,Polaribacter vadi
181,0.0,149,149,S,1855336,Polaribacter sp. KT25b
182,0.0,65,65,S,1312072,Polaribacter sp. SA4-12
183,0.0,12,12,S,1529069,Polaribacter sp. BM10
184,0.0,11,11,S,2058137,Polaribacter sp. ALD11
185,0.0,9,9,S,313598,Polaribacter sp. MED152
186,0.0,6,6,S,754397,Polaribacter sp. SA4-10
187,0.0,1429,27,G,292691,Gramella
188,0.0,664,0,S,1486245,Gramella flava
189,0.0,664,664,S1,1229726,Gramella flava JLT2011
190,0.0,610,610,S,2126553,Gramella sp. SH35
191,0.0,115,115,S,1250205,Gramella sp. MAR_2010_147
192,0.0,7,7,S,1913577,Gramella salexigens
193,0.0,3,0,S,411153,Gramella forsetii
194,0.0,3,3,S1,411154,Gramella forsetii KT0803
195,0.0,3,3,S,1250231,Gramella sp. MAR_2010_102
196,0.0,808,348,G,363408,Nonlabens
197,0.0,190,0,S,930802,Nonlabens marinus
198,0.0,190,190,S1,1454201,Nonlabens marinus S1-08
199,0.0,155,155,S,331648,Nonlabens spongiae
200,0.0,67,67,S,1336802,Nonlabens sp. Hel1_33_55
201,0.0,26,0,S,328515,Nonlabens dokdonensis
202,0.0,26,26,S1,592029,Nonlabens dokdonensis DSW-6
203,0.0,20,20,S,2058134,Nonlabens sp. MB-3u-79
204,0.0,1,1,S,319236,Nonlabens sediminis
205,0.0,1,1,S,1476901,Nonlabens sp. MIC269
206,0.0,788,0,G,252306,Robiginitalea
207,0.0,788,0,S,252307,Robiginitalea biformata
208,0.0,788,788,S1,313596,Robiginitalea biformata HTCC2501
209,0.0,719,0,G,178469,Arenibacter
210,0.0,719,719,S,616991,Arenibacter algicola
211,0.0,595,0,G,34084,Riemerella
212,0.0,595,594,S,34085,Riemerella anatipestifer
213,0.0,1,1,S1,1228997,Riemerella anatipestifer RA-CH-1
214,0.0,526,0,G,104264,Cellulophaga
215,0.0,228,227,S,979,Cellulophaga lytica
216,0.0,1,1,S1,867900,Cellulophaga lytica DSM 7489
217,0.0,206,0,S,59600,Cellulophaga algicola
218,0.0,206,206,S1,688270,Cellulophaga algicola DSM 14237
219,0.0,92,53,S,76594,Cellulophaga baltica
220,0.0,37,37,S1,1348585,Cellulophaga baltica NN016038
221,0.0,2,2,S1,1348584,Cellulophaga baltica 18
222,0.0,508,0,G,286104,Winogradskyella
223,0.0,298,298,S,1249933,Winogradskyella sp. RHA_55
224,0.0,177,177,S,754409,Winogradskyella sp. PG-2
225,0.0,25,25,S,754417,Winogradskyella sp. PC-19
226,0.0,8,8,S,1936080,Winogradskyella sp. J14-2
227,0.0,381,0,G,1518147,Wenyingzhuangia
228,0.0,381,381,S,1790137,Wenyingzhuangia fucanilytica
229,0.0,375,84,G,76831,Myroides
230,0.0,224,0,S,256,Myroides odoratus
231,0.0,224,224,S1,929704,Myroides odoratus DSM 2801
232,0.0,65,65,S,480520,Myroides profundi
233,0.0,1,1,S,76832,Myroides odoratimimus
234,0.0,1,1,S,1583100,Myroides sp. A21
235,0.0,368,0,G,244698,Gillisia
236,0.0,368,368,S,1336796,Gillisia sp. Hel1_33_143
237,0.0,338,2,G,104267,Tenacibaculum
238,0.0,151,151,S,754423,Tenacibaculum sp. SZ-18
239,0.0,69,69,S,1850252,Tenacibaculum todarodis
240,0.0,59,59,S,669041,Tenacibaculum dicentrarchi
241,0.0,49,49,S,107401,Tenacibaculum maritimum
242,0.0,8,8,S,584609,Tenacibaculum jejuense
243,0.0,320,3,G,252356,Maribacter
244,0.0,254,254,S,1178778,Maribacter cobaltidurans
245,0.0,56,56,S,1836467,Maribacter sp. T28
246,0.0,6,6,S,313603,Maribacter sp. HTCC2170
247,0.0,1,1,S,1644130,Maribacter sp. 1_2014MBL_MicDiv
248,0.0,307,0,G,1013,Weeksella
249,0.0,307,0,S,1014,Weeksella virosa
250,0.0,307,307,S1,865938,Weeksella virosa DSM 16922
251,0.0,303,0,G,261827,Algibacter
252,0.0,303,303,S,1736674,Algibacter alginicilyticus
253,0.0,288,0,G,417127,Zunongwangia
254,0.0,288,0,S,398743,Zunongwangia profunda
255,0.0,288,288,S1,655815,Zunongwangia profunda SM-A87
256,0.0,260,0,G,225842,Formosa
257,0.0,203,0,S,320324,Formosa agariphila
258,0.0,203,203,S1,1347342,Formosa agariphila KMM 3901
259,0.0,33,33,S,1336794,Formosa sp. Hel1_33_131
260,0.0,17,17,S,1336795,Formosa sp. Hel3_A1_48
261,0.0,7,7,S,1798225,Formosa sp. Hel1_31_208
262,0.0,257,0,F1,61432,unclassified Flavobacteriaceae
263,0.0,159,159,S,1150389,Flavobacteriaceae bacterium UJ101
264,0.0,56,56,S,531844,Flavobacteriaceae bacterium 3519-10
265,0.0,42,42,S,1250295,Flavobacteriaceae bacterium MAR_2010_188
266,0.0,248,0,G,28250,Ornithobacterium
267,0.0,248,197,S,28251,Ornithobacterium rhinotracheale
268,0.0,51,51,S1,1401325,Ornithobacterium rhinotracheale ORT-UMN 88
269,0.0,247,0,G,1204360,Siansivirga
270,0.0,247,0,S,762954,Siansivirga zeaxanthinifaciens
271,0.0,247,247,S1,1454006,Siansivirga zeaxanthinifaciens CC-SAMT-1
272,0.0,192,0,G,112040,Zobellia
273,0.0,192,192,S,63186,Zobellia galactanivorans
274,0.0,189,0,G,336276,Olleya
275,0.0,187,187,S,639310,Olleya aquimaris
276,0.0,2,2,S,2058135,Olleya sp. Bg11-27
277,0.0,166,0,G,1649495,Seonamhaeicola
278,0.0,166,166,S,1936081,Seonamhaeicola sp. S2-3
279,0.0,160,0,G,1209327,Flavivirga
280,0.0,160,160,S,1803846,Flavivirga eckloniae
281,0.0,155,0,G,444459,Flagellimonas
282,0.0,155,155,S,1383885,Flagellimonas sp. HME9304
283,0.0,122,1,G,143222,Salegentibacter
284,0.0,115,115,S,143223,Salegentibacter salegens
285,0.0,6,6,S,1729720,Salegentibacter sp. T436
286,0.0,100,83,G,326319,Dokdonia
287,0.0,12,12,S,983548,Dokdonia sp. 4H-3-7-5
288,0.0,3,3,S,1239415,Dokdonia sp. PRO95
289,0.0,2,2,S,2173169,Dokdonia sp. Dokd-P16
290,0.0,100,0,G,291183,Lacinutrix
291,0.0,66,66,S,983544,Lacinutrix sp. 5H-3-7-4
292,0.0,32,32,S,1486034,Lacinutrix venerupis
293,0.0,2,2,S,2057808,Lacinutrix sp. Bg11-31
294,0.0,93,0,G,221065,Kordia
295,0.0,93,93,S,2282170,Kordia sp. SMS9
296,0.0,63,0,G,1176327,Aureitalea
297,0.0,63,63,S,2094025,Aureitalea sp. RR4-38
298,0.0,61,0,G,153265,Aequorivita
299,0.0,61,0,S,101385,Aequorivita sublithincola
300,0.0,61,61,S1,746697,Aequorivita sublithincola DSM 14238
301,0.0,54,0,G,389486,Sediminicola
302,0.0,54,54,S,1453352,Sediminicola sp. YIK13
303,0.0,46,0,G,111500,Muricauda
304,0.0,30,30,S,516051,Muricauda lutaonensis
305,0.0,16,0,S,111501,Muricauda ruestringensis
306,0.0,16,16,S1,886377,Muricauda ruestringensis DSM 13258
307,0.0,37,0,G,83612,Psychroflexus
308,0.0,37,0,S,57029,Psychroflexus torquis
309,0.0,37,37,S1,313595,Psychroflexus torquis ATCC 700755
310,0.0,28,0,G,358023,Lutibacter
311,0.0,21,21,S,1622118,Lutibacter profundi
312,0.0,7,7,S,1850246,Lutibacter sp. LPB0138
313,0.0,15,0,G,393005,Tamlana
314,0.0,15,15,S,2069432,Tamlana sp. UJ94
315,0.0,3,0,G,379070,Gilvibacter
316,0.0,3,3,S,754429,Gilvibacter sp. SZ-19
317,0.0,3,0,G,216431,Croceibacter
318,0.0,3,0,S,313588,Croceibacter atlanticus
319,0.0,3,3,S1,216432,Croceibacter atlanticus HTCC2559
320,0.0,158,0,F,39782,Blattabacteriaceae
321,0.0,158,9,G,34098,Blattabacterium
322,0.0,147,147,S,1316444,Blattabacterium sp. (Nauphoeta cinerea)
323,0.0,2,0,S,624186,Blattabacterium sp. (Blattella germanica)
324,0.0,2,2,S1,331104,Blattabacterium sp. (Blattella germanica) str. Bge
325,0.0,36,0,F,1853230,Crocinitomicaceae
326,0.0,36,0,G,332102,Fluviicola
327,0.0,36,0,S,191579,Fluviicola taffensis
328,0.0,36,36,S1,755732,Fluviicola taffensis DSM 16823
329,0.0,12,0,O1,313602,unclassified Flavobacteriales
330,0.0,11,0,G,336809,Candidatus Sulcia
331,0.0,11,11,S,336810,Candidatus Sulcia muelleri
332,0.0,1,0,G,1940138,Candidatus Walczuchella
333,0.0,1,1,S,1415657,Candidatus Walczuchella monophlebidarum
334,0.0,6,0,F,1755828,Ichthyobacteriaceae
335,0.0,6,0,G,1755829,Ichthyobacterium
336,0.0,6,6,S,242600,Ichthyobacterium seriolicida
337,0.0,3,0,F,246874,Cryomorphaceae
338,0.0,3,0,G,267986,Owenweeksia
339,0.0,3,0,S,253245,Owenweeksia hongkongensis
340,0.0,3,3,S1,926562,Owenweeksia hongkongensis DSM 17368
341,0.03,11546,0,C,768503,Cytophagia
342,0.03,11546,19,O,768507,Cytophagales
343,0.01,3664,1,F,89373,Cytophagaceae
344,0.0,1389,0,G,107,Spirosoma
345,0.0,754,754,S,2057025,Spirosoma pollinicola
346,0.0,460,460,S,564064,Spirosoma rigui
347,0.0,83,83,S,1211326,Spirosoma aerolatum
348,0.0,70,70,S,1379870,Spirosoma radiotolerans
349,0.0,22,22,S,1178516,Spirosoma montaniterrae
350,0.0,705,26,G,105,Runella
351,0.0,463,0,S,106,Runella slithyformis
352,0.0,463,463,S1,761193,Runella slithyformis DSM 19594
353,0.0,216,216,S,2259595,Runella sp. HYN0085
354,0.0,703,0,G,861914,Fibrella
355,0.0,531,531,S,1834519,Fibrella sp. ES10-3-2-2
356,0.0,172,0,S,651143,Fibrella aestuarina
357,0.0,172,172,S1,1166018,Fibrella aestuarina BUZ 2
358,0.0,374,0,G,2173039,Arcticibacterium
359,0.0,374,374,S,1784714,Arcticibacterium luteifluviistationis
360,0.0,232,0,G,319458,Leadbetterella
361,0.0,232,0,S,316068,Leadbetterella byssophila
362,0.0,232,232,S1,649349,Leadbetterella byssophila DSM 17132
363,0.0,192,0,G,978,Cytophaga
364,0.0,192,0,S,985,Cytophaga hutchinsonii
365,0.0,192,192,S1,269798,Cytophaga hutchinsonii ATCC 33406
366,0.0,37,0,G,1664383,Pseudarcicella
367,0.0,37,37,S,2183547,Pseudarcicella sp. HME7025
368,0.0,31,0,G,120831,Dyadobacter
369,0.0,31,0,S,94254,Dyadobacter fermentans
370,0.0,31,31,S1,471854,Dyadobacter fermentans DSM 18053
371,0.01,3021,0,F,563798,Cyclobacteriaceae
372,0.0,1253,2,G,390846,Echinicola
373,0.0,942,942,S,1795355,Echinicola strongylocentroti
374,0.0,309,0,S,390884,Echinicola vietnamensis
375,0.0,309,309,S1,926556,Echinicola vietnamensis DSM 17526
376,0.0,980,0,G,280472,Aquiflexum
377,0.0,980,0,S,280473,Aquiflexum balticum
378,0.0,980,980,S1,758820,Aquiflexum balticum DSM 16537
379,0.0,544,0,G,246875,Algoriphagus
380,0.0,531,531,S,388413,Algoriphagus machipongonensis
381,0.0,13,13,S,1727163,Algoriphagus sp. M8-2
382,0.0,204,12,G,68288,Cyclobacterium
383,0.0,118,118,S,320787,Cyclobacterium amurskyense
384,0.0,74,0,S,104,Cyclobacterium marinum
385,0.0,74,74,S1,880070,Cyclobacterium marinum DSM 745
386,0.0,40,0,G,232244,Belliella
387,0.0,40,0,S,232259,Belliella baltica
388,0.0,40,40,S1,866536,Belliella baltica DSM 15883
389,0.01,2375,0,F,1853232,Hymenobacteraceae
390,0.0,1673,26,G,89966,Hymenobacter
391,0.0,719,719,S,1484116,Hymenobacter sp. PAMC 26554
392,0.0,356,356,S,1385664,Hymenobacter sp. DG25B
393,0.0,349,0,S,1446467,Hymenobacter swuensis
394,0.0,349,349,S1,1227739,Hymenobacter swuensis DY53
395,0.0,156,156,S,1484118,Hymenobacter sp. PAMC 26628
396,0.0,32,32,S,1411621,Hymenobacter sedentarius
397,0.0,24,24,S,1356852,Hymenobacter sp. APR13
398,0.0,6,6,S,1850093,Hymenobacter nivis
399,0.0,5,5,S,1385663,Hymenobacter sp. DG25A
400,0.0,449,0,G,323449,Pontibacter
401,0.0,330,330,S,388950,Pontibacter akesuensis
402,0.0,119,119,S,400092,Pontibacter korlensis
403,0.0,253,0,G,1379908,Rufibacter
404,0.0,150,150,S,1379910,Rufibacter sp. DG31D
405,0.0,99,99,S,512763,Rufibacter tibetensis
406,0.0,4,4,S,1379909,Rufibacter sp. DG15C
407,0.0,1091,0,F,200667,Flammeovirgaceae
408,0.0,703,0,G,59739,Flammeovirga
409,0.0,703,703,S,1191459,Flammeovirga sp. MY04
410,0.0,203,0,F1,340671,unclassified Flammeovirgaceae
411,0.0,203,203,S,1257021,Flammeovirgaceae bacterium 311
412,0.0,185,0,G,869806,Marivirga
413,0.0,185,0,S,1006,Marivirga tractuosa
414,0.0,185,185,S1,643867,Marivirga tractuosa DSM 4126
415,0.0,697,0,F,1937968,Bernardetiaceae
416,0.0,697,0,G,1937972,Bernardetia
417,0.0,697,0,S,999,Bernardetia litoralis
418,0.0,697,697,S1,880071,Bernardetia litoralis DSM 6794
419,0.0,525,0,F,1853234,Persicobacteraceae
420,0.0,525,0,G,59740,Persicobacter
421,0.0,525,525,S,1085624,Persicobacter sp. JZB09
422,0.0,141,0,O1,1124781,unclassified Cytophagales
423,0.0,141,0,O2,1751870,unclassified Cytophagales (miscellaneous)
424,0.0,141,141,S,1945892,Cytophagales bacterium TFI 002
425,0.0,13,0,F,1501348,Amoebophilaceae
426,0.0,7,0,G,281119,Candidatus Amoebophilus
427,0.0,7,0,S,281120,Candidatus Amoebophilus asiaticus
428,0.0,7,7,S1,452471,Candidatus Amoebophilus asiaticus 5a2
429,0.0,6,1,G,273135,Candidatus Cardinium
430,0.0,4,4,S,650378,Cardinium endosymbiont of Sogatella furcifera
431,0.0,1,0,S,249402,Cardinium endosymbiont of Encarsia pergandiella
432,0.0,1,1,S1,1231626,Cardinium endosymbiont cEper1 of Encarsia pergandiella
433,0.02,9146,0,C,117747,Sphingobacteriia
434,0.02,9146,0,O,200666,Sphingobacteriales
435,0.02,9146,330,F,84566,Sphingobacteriaceae
436,0.01,2614,77,G,423349,Mucilaginibacter
437,0.0,926,926,S,1300914,Mucilaginibacter sp. PAMC 26640
438,0.0,715,0,S,423351,Mucilaginibacter paludis
439,0.0,715,715,S1,714943,Mucilaginibacter paludis DSM 18603
440,0.0,704,704,S,652787,Mucilaginibacter mallensis
441,0.0,186,186,S,1550579,Mucilaginibacter gotjawali
442,0.0,6,6,S,1234841,Mucilaginibacter sp. BJC16-A31
443,0.01,2419,1,G,84567,Pedobacter
444,0.0,660,0,S,984,Pedobacter heparinus
445,0.0,660,660,S1,485917,Pedobacter heparinus DSM 2366
446,0.0,526,526,S,188932,Pedobacter cryoconitis
447,0.0,463,463,S,430522,Pedobacter steynii
448,0.0,393,393,S,1727164,Pedobacter sp. PACM 27299
449,0.0,376,376,S,363852,Pedobacter ginsengisoli
450,0.01,2341,636,G,28453,Sphingobacterium
451,0.0,597,597,S,743722,Sphingobacterium sp. 21
452,0.0,442,442,S,1010,Sphingobacterium mizutaii
453,0.0,355,355,S,2003121,Sphingobacterium sp. G1-14
454,0.0,307,307,S,1538644,Sphingobacterium sp. ML3W
455,0.0,4,4,S,1933220,Sphingobacterium sp. B29
456,0.0,599,0,G,1649482,Pseudopedobacter
457,0.0,599,0,S,151895,Pseudopedobacter saltans
458,0.0,599,599,S1,762903,Pseudopedobacter saltans DSM 12145
459,0.0,585,0,G,929509,Solitalea
460,0.0,585,0,S,995,Solitalea canadensis
461,0.0,585,585,S1,929556,Solitalea canadensis DSM 3403
462,0.0,258,0,F1,84568,unclassified Sphingobacteriaceae
463,0.0,258,258,S,1986952,Sphingobacteriaceae bacterium GW460-11-11-14-LB5
464,0.01,4404,0,C,1853228,Chitinophagia
465,0.01,4404,0,O,1853229,Chitinophagales
466,0.01,4404,2,F,563835,Chitinophagaceae
467,0.0,1857,0,G,379899,Niabella
468,0.0,1274,0,S,446683,Niabella soli
469,0.0,1274,1274,S1,929713,Niabella soli DSM 19437
470,0.0,583,583,S,1176587,Niabella ginsenosidivorans
471,0.0,1321,1,G,79328,Chitinophaga
472,0.0,714,714,S,2029983,Chitinophaga caeni
473,0.0,550,0,S,79329,Chitinophaga pinensis
474,0.0,550,550,S1,485918,Chitinophaga pinensis DSM 2588
475,0.0,56,56,S,2033437,Chitinophaga sp. MD30
476,0.0,594,0,G,649460,Filimonas
477,0.0,594,594,S,477680,Filimonas lacunae
478,0.0,501,0,G,354354,Niastella
479,0.0,501,0,S,354356,Niastella koreensis
480,0.0,501,501,S1,700598,Niastella koreensis GR20-10
481,0.0,77,0,G,398041,Flavisolibacter
482,0.0,77,77,S,1492898,Flavisolibacter tropicus
483,0.0,52,0,G,1769012,Arachidicoccus
484,0.0,52,52,S,1850526,Arachidicoccus sp. BS20
485,0.0,688,0,O,1100069,Bacteroidetes Order II. Incertae sedis
486,0.0,688,84,F,563843,Rhodothermaceae
487,0.0,410,51,F1,1196022,unclassified Rhodothermaceae
