,27.05,13552620,13552620.1,U,0,unclassified
89,0.0,1478,0,S,185300,Paludibacter propionicigenes
90,0.0,1478,1478,S1,694427,Paludibacter propionicigenes WB4
91,0.0,964,0,F,2005520,Dysgonamonadaceae
92,0.0,964,0,G,294702,Proteiniphilum
93,0.0,964,964,S,1642647,Proteiniphilum saccharofermentans
94,0.0,872,0,F,2005519,Barnesiellaceae
95,0.0,872,0,G,397864,Barnesiella
96,0.0,872,0,S,397865,Barnesiella viscericola
97,0.0,872,872,S1,880074,Barnesiella viscericola DSM 18177
98,0.0,339,0,F,2005473,Muribaculaceae
99,0.0,339,0,G,1918540,Muribaculum
100,0.0,339,339,S,1796646,Muribaculum intestinale
101,0.0,69,0,O1,333046,unclassified Bacteroidales
102,0.0,36,0,G,511434,Candidatus Azobacteroides
103,0.0,36,10,S,511435,Candidatus Azobacteroides pseudotrichonymphae
104,0.0,26,26,S1,511995,Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2
105,0.0,33,0,O2,185291,unclassified Bacteroidales (miscellaneous)
106,0.0,33,33,S,1400053,Bacteroidales bacterium CF
107,0.0,1257,0,O,1970189,Marinilabiliales
108,0.0,865,0,F,1573805,Marinifilaceae
109,0.0,865,0,F1,1717716,unclassified Marinifilaceae
110,0.0,865,865,S,1717717,Marinifilaceae bacterium SPP2
111,0.0,152,0,F,1471398,Prolixibacteraceae
112,0.0,152,0,G,1471399,Draconibacterium
113,0.0,152,152,S,1168034,Draconibacterium orientale
114,0.0,131,0,F,1970190,Salinivirgaceae
115,0.0,131,0,G,1970191,Salinivirga
116,0.0,131,131,S,1307839,Salinivirga cyanobacteriivorans
117,0.0,109,0,F,558415,Marinilabiliaceae
118,0.0,109,0,G,1193324,Alkalitalea
119,0.0,109,109,S,889453,Alkalitalea saponilacus
120,0.04,22023,0,C,117743,Flavobacteriia
121,0.04,22023,10,O,200644,Flavobacteriales
122,0.04,21948,741,F,49546,Flavobacteriaceae
123,0.01,5161,528,G,237,Flavobacterium
124,0.0,1211,1211,S,1981981,Flavobacterium sp. AJ004
125,0.0,891,359,S,986,Flavobacterium johnsoniae
126,0.0,532,532,S1,376686,Flavobacterium johnsoniae UW101
127,0.0,853,853,S,2183896,Flavobacterium sp. HYN0056
128,0.0,630,630,S,1306519,Flavobacterium commune
129,0.0,503,503,S,2294119,Flavobacterium sp. CJ74
130,0.0,176,176,S,2249356,Flavobacterium sp. HYN0086
131,0.0,113,113,S,1492737,Flavobacterium gilvum
132,0.0,54,54,S,2175091,Flavobacterium sp. HYN0059
133,0.0,47,47,S,2201181,Flavobacterium sp. MEBiC07310
134,0.0,30,30,S,2162713,Flavobacterium sp. HYN0048
135,0.0,22,22,S,96345,Flavobacterium psychrophilum
136,0.0,21,21,S,2172098,Flavobacterium sp. HYN0049
137,0.0,20,20,S,1784713,Flavobacterium arcticum
138,0.0,18,0,S,312277,Flavobacterium indicum
139,0.0,18,18,S1,1094466,Flavobacterium indicum GPTSA100-9 = DSM 17447
140,0.0,15,15,S,1763534,Flavobacterium crassostreae
141,0.0,13,13,S,1355330,Flavobacterium faecale
142,0.0,10,9,S,996,Flavobacterium columnare
143,0.0,1,1,S1,1041826,Flavobacterium columnare ATCC 49512
144,0.0,6,0,S,55197,Flavobacterium branchiophilum
145,0.0,6,6,S1,1034807,Flavobacterium branchiophilum FL-15
146,0.0,1876,29,G,52959,Polaribacter
147,0.0,1059,1059,S,1312072,Polaribacter sp. SA4-12
148,0.0,573,573,S,1336804,Polaribacter sp. Hel1_33_78
149,0.0,128,128,S,996801,Polaribacter reichenbachii
150,0.0,35,35,S,1774273,Polaribacter vadi
151,0.0,29,29,S,1855336,Polaribacter sp. KT25b
152,0.0,7,7,S,754397,Polaribacter sp. SA4-10
153,0.0,6,6,S,2058137,Polaribacter sp. ALD11
154,0.0,5,5,S,313598,Polaribacter sp. MED152
155,0.0,3,3,S,1896175,Polaribacter sp. KT 15
156,0.0,2,2,S,1529069,Polaribacter sp. BM10
157,0.0,1586,218,G,1016,Capnocytophaga
158,0.0,519,21,S,28188,Capnocytophaga canimorsus
159,0.0,498,498,S1,860228,Capnocytophaga canimorsus Cc5
160,0.0,453,453,S,1316596,Capnocytophaga sp. oral taxon 878
161,0.0,214,214,S,1019,Capnocytophaga sputigena
162,0.0,40,40,S,1848904,Capnocytophaga stomatis
163,0.0,29,29,S,209053,Capnocytophaga sp. ChDC OS43
164,0.0,26,26,S,1017,Capnocytophaga gingivalis
165,0.0,21,21,S,1316593,Capnocytophaga sp. oral taxon 864
166,0.0,17,17,S,28189,Capnocytophaga cynodegmi
167,0.0,15,15,S,45243,Capnocytophaga haemolytica
168,0.0,14,14,S,1945658,Capnocytophaga sp. H4358
169,0.0,10,10,S,327575,Capnocytophaga leadbetteri
170,0.0,5,5,S,1945657,Capnocytophaga sp. H2931
171,0.0,3,0,S,1018,Capnocytophaga ochracea
172,0.0,3,3,S1,521097,Capnocytophaga ochracea DSM 7271
173,0.0,2,2,S,1705617,Capnocytophaga sp. oral taxon 323
174,0.0,1558,98,G,59732,Chryseobacterium
175,0.0,610,610,S,253,Chryseobacterium indologenes
176,0.0,463,463,S,2015076,Chryseobacterium sp. T16E-39
177,0.0,77,77,S,558152,Chryseobacterium piperi
178,0.0,65,65,S,1685010,Chryseobacterium glaciei
179,0.0,65,65,S,1721091,Chryseobacterium sp. IHB B 17019
180,0.0,55,55,S,536441,Chryseobacterium taklimakanense
181,0.0,44,44,S,1265445,Chryseobacterium camelliae
182,0.0,43,43,S,1324352,Chryseobacterium gallinarum
183,0.0,38,38,S,878220,Chryseobacterium sp. StRB126
184,0.0,1438,502,G,308865,Elizabethkingia
185,0.0,606,606,S,238,Elizabethkingia meningoseptica
186,0.0,213,213,S,1756149,Elizabethkingia bruuniana
187,0.0,71,71,S,1756150,Elizabethkingia ursingii
188,0.0,41,32,S,1117645,Elizabethkingia anophelis
189,0.0,9,9,S1,1352940,Elizabethkingia anophelis FMS-007
190,0.0,5,5,S,172045,Elizabethkingia miricola
191,0.0,1236,0,G,286104,Winogradskyella
192,0.0,444,444,S,754409,Winogradskyella sp. PG-2
193,0.0,436,436,S,754417,Winogradskyella sp. PC-19
194,0.0,244,244,S,1936080,Winogradskyella sp. J14-2
195,0.0,112,112,S,1249933,Winogradskyella sp. RHA_55
196,0.0,1225,92,G,363408,Nonlabens
197,0.0,503,0,S,328515,Nonlabens dokdonensis
198,0.0,503,503,S1,592029,Nonlabens dokdonensis DSW-6
199,0.0,494,494,S,2058134,Nonlabens sp. MB-3u-79
200,0.0,47,0,S,930802,Nonlabens marinus
201,0.0,47,47,S1,1454201,Nonlabens marinus S1-08
202,0.0,36,36,S,331648,Nonlabens spongiae
203,0.0,27,27,S,1336802,Nonlabens sp. Hel1_33_55
204,0.0,26,26,S,319236,Nonlabens sediminis
205,0.0,909,1,G,225842,Formosa
206,0.0,888,0,S,320324,Formosa agariphila
207,0.0,888,888,S1,1347342,Formosa agariphila KMM 3901
208,0.0,10,10,S,1798225,Formosa sp. Hel1_31_208
209,0.0,6,6,S,1336795,Formosa sp. Hel3_A1_48
210,0.0,4,4,S,1336794,Formosa sp. Hel1_33_131
211,0.0,799,0,G,178469,Arenibacter
212,0.0,799,799,S,616991,Arenibacter algicola
213,0.0,571,0,G,291183,Lacinutrix
214,0.0,541,541,S,1486034,Lacinutrix venerupis
215,0.0,27,27,S,2057808,Lacinutrix sp. Bg11-31
216,0.0,3,3,S,983544,Lacinutrix sp. 5H-3-7-4
217,0.0,538,5,G,252356,Maribacter
218,0.0,496,496,S,1836467,Maribacter sp. T28
219,0.0,33,33,S,1178778,Maribacter cobaltidurans
220,0.0,2,2,S,313603,Maribacter sp. HTCC2170
221,0.0,2,2,S,1644130,Maribacter sp. 1_2014MBL_MicDiv
222,0.0,517,0,F1,61432,unclassified Flavobacteriaceae
223,0.0,460,460,S,1250295,Flavobacteriaceae bacterium MAR_2010_188
224,0.0,30,30,S,1150389,Flavobacteriaceae bacterium UJ101
225,0.0,27,27,S,531844,Flavobacteriaceae bacterium 3519-10
226,0.0,516,14,G,292691,Gramella
227,0.0,270,270,S,2126553,Gramella sp. SH35
228,0.0,167,0,S,1486245,Gramella flava
229,0.0,167,167,S1,1229726,Gramella flava JLT2011
230,0.0,43,43,S,1250205,Gramella sp. MAR_2010_147
231,0.0,12,0,S,411153,Gramella forsetii
232,0.0,12,12,S1,411154,Gramella forsetii KT0803
233,0.0,7,7,S,1913577,Gramella salexigens
234,0.0,3,3,S,1250231,Gramella sp. MAR_2010_102
235,0.0,511,0,G,143222,Salegentibacter
236,0.0,494,494,S,143223,Salegentibacter salegens
237,0.0,17,17,S,1729720,Salegentibacter sp. T436
238,0.0,489,0,G,1649495,Seonamhaeicola
239,0.0,489,489,S,1936081,Seonamhaeicola sp. S2-3
240,0.0,282,0,G,252306,Robiginitalea
241,0.0,282,0,S,252307,Robiginitalea biformata
242,0.0,282,282,S1,313596,Robiginitalea biformata HTCC2501
243,0.0,268,0,G,1518147,Wenyingzhuangia
244,0.0,268,268,S,1790137,Wenyingzhuangia fucanilytica
245,0.0,267,1,G,76831,Myroides
246,0.0,255,0,S,256,Myroides odoratus
247,0.0,255,255,S1,929704,Myroides odoratus DSM 2801
248,0.0,10,10,S,480520,Myroides profundi
249,0.0,1,1,S,76832,Myroides odoratimimus
250,0.0,195,8,G,326319,Dokdonia
251,0.0,154,154,S,983548,Dokdonia sp. 4H-3-7-5
252,0.0,27,27,S,1239415,Dokdonia sp. PRO95
253,0.0,5,5,S,2173169,Dokdonia sp. Dokd-P16
254,0.0,1,1,S,313590,Dokdonia sp. MED134
255,0.0,182,0,G,358023,Lutibacter
256,0.0,176,176,S,1622118,Lutibacter profundi
257,0.0,6,6,S,1850246,Lutibacter sp. LPB0138
258,0.0,137,0,G,104264,Cellulophaga
259,0.0,89,89,S,979,Cellulophaga lytica
260,0.0,26,0,S,59600,Cellulophaga algicola
261,0.0,26,26,S1,688270,Cellulophaga algicola DSM 14237
262,0.0,22,9,S,76594,Cellulophaga baltica
263,0.0,7,7,S1,1348584,Cellulophaga baltica 18
264,0.0,6,6,S1,1348585,Cellulophaga baltica NN016038
265,0.0,120,0,G,261827,Algibacter
266,0.0,120,120,S,1736674,Algibacter alginicilyticus
267,0.0,114,0,G,1013,Weeksella
268,0.0,114,0,S,1014,Weeksella virosa
269,0.0,114,114,S1,865938,Weeksella virosa DSM 16922
270,0.0,81,0,G,34084,Riemerella
271,0.0,81,81,S,34085,Riemerella anatipestifer
272,0.0,74,2,G,104267,Tenacibaculum
273,0.0,25,25,S,754423,Tenacibaculum sp. SZ-18
274,0.0,18,18,S,584609,Tenacibaculum jejuense
275,0.0,15,15,S,1850252,Tenacibaculum todarodis
276,0.0,8,8,S,107401,Tenacibaculum maritimum
277,0.0,6,6,S,669041,Tenacibaculum dicentrarchi
278,0.0,67,0,G,112040,Zobellia
279,0.0,67,67,S,63186,Zobellia galactanivorans
280,0.0,62,0,G,28250,Ornithobacterium
281,0.0,62,46,S,28251,Ornithobacterium rhinotracheale
282,0.0,16,16,S1,1401325,Ornithobacterium rhinotracheale ORT-UMN 88
283,0.0,59,0,G,244698,Gillisia
284,0.0,59,59,S,1336796,Gillisia sp. Hel1_33_143
285,0.0,56,0,G,417127,Zunongwangia
286,0.0,56,0,S,398743,Zunongwangia profunda
287,0.0,56,56,S1,655815,Zunongwangia profunda SM-A87
288,0.0,54,0,G,1209327,Flavivirga
289,0.0,54,54,S,1803846,Flavivirga eckloniae
290,0.0,52,0,G,336276,Olleya
291,0.0,40,40,S,639310,Olleya aquimaris
292,0.0,12,12,S,2058135,Olleya sp. Bg11-27
293,0.0,40,0,G,1204360,Siansivirga
294,0.0,40,0,S,762954,Siansivirga zeaxanthinifaciens
295,0.0,40,40,S1,1454006,Siansivirga zeaxanthinifaciens CC-SAMT-1
296,0.0,40,0,G,111500,Muricauda
297,0.0,23,0,S,111501,Muricauda ruestringensis
298,0.0,23,23,S1,886377,Muricauda ruestringensis DSM 13258
299,0.0,17,17,S,516051,Muricauda lutaonensis
300,0.0,38,0,G,221065,Kordia
301,0.0,38,38,S,2282170,Kordia sp. SMS9
302,0.0,21,0,G,216431,Croceibacter
303,0.0,21,0,S,313588,Croceibacter atlanticus
304,0.0,21,21,S1,216432,Croceibacter atlanticus HTCC2559
305,0.0,16,0,G,444459,Flagellimonas
306,0.0,16,16,S,1383885,Flagellimonas sp. HME9304
307,0.0,15,0,G,389486,Sediminicola
308,0.0,15,15,S,1453352,Sediminicola sp. YIK13
309,0.0,13,0,G,153265,Aequorivita
310,0.0,13,0,S,101385,Aequorivita sublithincola
311,0.0,13,13,S1,746697,Aequorivita sublithincola DSM 14238
312,0.0,10,0,G,393005,Tamlana
313,0.0,10,10,S,2069432,Tamlana sp. UJ94
314,0.0,7,0,G,1176327,Aureitalea
315,0.0,7,7,S,2094025,Aureitalea sp. RR4-38
316,0.0,5,0,G,83612,Psychroflexus
317,0.0,5,0,S,57029,Psychroflexus torquis
318,0.0,5,5,S1,313595,Psychroflexus torquis ATCC 700755
319,0.0,2,0,G,379070,Gilvibacter
320,0.0,2,2,S,754429,Gilvibacter sp. SZ-19
321,0.0,32,0,F,39782,Blattabacteriaceae
322,0.0,32,7,G,34098,Blattabacterium
323,0.0,20,20,S,1316444,Blattabacterium sp. (Nauphoeta cinerea)
324,0.0,4,0,S,624186,Blattabacterium sp. (Blattella germanica)
325,0.0,4,4,S1,331104,Blattabacterium sp. (Blattella germanica) str. Bge
326,0.0,1,0,S,164514,Blattabacterium punctulatus
327,0.0,1,1,S1,1075399,Blattabacterium sp. (Cryptocercus punctulatus) str. Cpu
328,0.0,10,0,O1,313602,unclassified Flavobacteriales
329,0.0,9,0,G,336809,Candidatus Sulcia
330,0.0,9,9,S,336810,Candidatus Sulcia muelleri
331,0.0,1,0,G,1940138,Candidatus Walczuchella
332,0.0,1,1,S,1415657,Candidatus Walczuchella monophlebidarum
333,0.0,9,0,F,1755828,Ichthyobacteriaceae
334,0.0,9,0,G,1755829,Ichthyobacterium
335,0.0,9,9,S,242600,Ichthyobacterium seriolicida
336,0.0,8,0,F,1853230,Crocinitomicaceae
337,0.0,8,0,G,332102,Fluviicola
338,0.0,8,0,S,191579,Fluviicola taffensis
339,0.0,8,8,S1,755732,Fluviicola taffensis DSM 16823
340,0.0,6,0,F,246874,Cryomorphaceae
341,0.0,6,0,G,267986,Owenweeksia
342,0.0,6,0,S,253245,Owenweeksia hongkongensis
343,0.0,6,6,S1,926562,Owenweeksia hongkongensis DSM 17368
344,0.02,8822,0,C,117747,Sphingobacteriia
345,0.02,8822,0,O,200666,Sphingobacteriales
346,0.02,8822,140,F,84566,Sphingobacteriaceae
347,0.01,2831,1,G,84567,Pedobacter
348,0.0,640,640,S,188932,Pedobacter cryoconitis
349,0.0,576,0,S,984,Pedobacter heparinus
350,0.0,576,576,S1,485917,Pedobacter heparinus DSM 2366
351,0.0,566,566,S,430522,Pedobacter steynii
352,0.0,557,557,S,1727164,Pedobacter sp. PACM 27299
353,0.0,491,491,S,363852,Pedobacter ginsengisoli
354,0.01,2548,5,G,423349,Mucilaginibacter
355,0.0,1192,1192,S,1300914,Mucilaginibacter sp. PAMC 26640
356,0.0,1164,1164,S,652787,Mucilaginibacter mallensis
357,0.0,138,0,S,423351,Mucilaginibacter paludis
358,0.0,138,138,S1,714943,Mucilaginibacter paludis DSM 18603
359,0.0,25,25,S,1550579,Mucilaginibacter gotjawali
360,0.0,24,24,S,1234841,Mucilaginibacter sp. BJC16-A31
361,0.0,2116,164,G,28453,Sphingobacterium
362,0.0,1033,1033,S,743722,Sphingobacterium sp. 21
363,0.0,538,538,S,1538644,Sphingobacterium sp. ML3W
364,0.0,215,215,S,1010,Sphingobacterium mizutaii
365,0.0,148,148,S,2003121,Sphingobacterium sp. G1-14
366,0.0,18,18,S,1933220,Sphingobacterium sp. B29
367,0.0,569,0,G,1649482,Pseudopedobacter
368,0.0,569,0,S,151895,Pseudopedobacter saltans
369,0.0,569,569,S1,762903,Pseudopedobacter saltans DSM 12145
370,0.0,556,0,G,929509,Solitalea
371,0.0,556,0,S,995,Solitalea canadensis
372,0.0,556,556,S1,929556,Solitalea canadensis DSM 3403
373,0.0,62,0,F1,84568,unclassified Sphingobacteriaceae
374,0.0,62,62,S,1986952,Sphingobacteriaceae bacterium GW460-11-11-14-LB5
375,0.01,7163,0,C,768503,Cytophagia
376,0.01,7163,13,O,768507,Cytophagales
377,0.01,2814,11,F,89373,Cytophagaceae
378,0.0,1740,1,G,107,Spirosoma
379,0.0,1090,1090,S,2057025,Spirosoma pollinicola
380,0.0,429,429,S,1211326,Spirosoma aerolatum
381,0.0,168,168,S,564064,Spirosoma rigui
382,0.0,26,26,S,1178516,Spirosoma montaniterrae
383,0.0,26,26,S,1379870,Spirosoma radiotolerans
384,0.0,428,0,G,1664383,Pseudarcicella
385,0.0,428,428,S,2183547,Pseudarcicella sp. HME7025
386,0.0,211,0,G,861914,Fibrella
387,0.0,159,159,S,1834519,Fibrella sp. ES10-3-2-2
388,0.0,52,0,S,651143,Fibrella aestuarina
389,0.0,52,52,S1,1166018,Fibrella aestuarina BUZ 2
390,0.0,206,9,G,105,Runella
391,0.0,148,0,S,106,Runella slithyformis
392,0.0,148,148,S1,761193,Runella slithyformis DSM 19594
393,0.0,49,49,S,2259595,Runella sp. HYN0085
394,0.0,113,0,G,2173039,Arcticibacterium
395,0.0,113,113,S,1784714,Arcticibacterium luteifluviistationis
396,0.0,56,0,G,319458,Leadbetterella
397,0.0,56,0,S,316068,Leadbetterella byssophila
398,0.0,56,56,S1,649349,Leadbetterella byssophila DSM 17132
399,0.0,27,0,G,120831,Dyadobacter
400,0.0,27,0,S,94254,Dyadobacter fermentans
401,0.0,27,27,S1,471854,Dyadobacter fermentans DSM 18053
402,0.0,22,0,G,978,Cytophaga
403,0.0,22,0,S,985,Cytophaga hutchinsonii
404,0.0,22,22,S1,269798,Cytophaga hutchinsonii ATCC 33406
405,0.0,2249,0,F,563798,Cyclobacteriaceae
406,0.0,729,0,G,280472,Aquiflexum
407,0.0,729,0,S,280473,Aquiflexum balticum
408,0.0,729,729,S1,758820,Aquiflexum balticum DSM 16537
409,0.0,713,4,G,390846,Echinicola
410,0.0,649,649,S,1795355,Echinicola strongylocentroti
411,0.0,60,0,S,390884,Echinicola vietnamensis
412,0.0,60,60,S1,926556,Echinicola vietnamensis DSM 17526
413,0.0,458,0,G,232244,Belliella
414,0.0,458,0,S,232259,Belliella baltica
415,0.0,458,458,S1,866536,Belliella baltica DSM 15883
416,0.0,263,0,G,246875,Algoriphagus
417,0.0,255,255,S,388413,Algoriphagus machipongonensis
418,0.0,8,8,S,1727163,Algoriphagus sp. M8-2
419,0.0,86,0,G,68288,Cyclobacterium
420,0.0,58,0,S,104,Cyclobacterium marinum
421,0.0,58,58,S1,880070,Cyclobacterium marinum DSM 745
422,0.0,28,28,S,320787,Cyclobacterium amurskyense
423,0.0,965,3,F,1853232,Hymenobacteraceae
424,0.0,697,32,G,89966,Hymenobacter
425,0.0,254,254,S,1484116,Hymenobacter sp. PAMC 26554
426,0.0,134,134,S,1385664,Hymenobacter sp. DG25B
427,0.0,129,0,S,1446467,Hymenobacter swuensis
428,0.0,129,129,S1,1227739,Hymenobacter swuensis DY53
429,0.0,64,64,S,1484118,Hymenobacter sp. PAMC 26628
430,0.0,32,32,S,1850093,Hymenobacter nivis
431,0.0,25,25,S,1356852,Hymenobacter sp. APR13
432,0.0,23,23,S,1411621,Hymenobacter sedentarius
433,0.0,4,4,S,1385663,Hymenobacter sp. DG25A
434,0.0,162,0,G,323449,Pontibacter
435,0.0,128,128,S,388950,Pontibacter akesuensis
436,0.0,34,34,S,400092,Pontibacter korlensis
437,0.0,103,0,G,1379908,Rufibacter
438,0.0,48,48,S,1379910,Rufibacter sp. DG31D
439,0.0,47,47,S,512763,Rufibacter tibetensis
440,0.0,8,8,S,1379909,Rufibacter sp. DG15C
441,0.0,700,0,F,200667,Flammeovirgaceae
442,0.0,582,0,G,59739,Flammeovirga
443,0.0,582,582,S,1191459,Flammeovirga sp. MY04
444,0.0,70,0,F1,340671,unclassified Flammeovirgaceae
445,0.0,70,70,S,1257021,Flammeovirgaceae bacterium 311
446,0.0,48,0,G,869806,Marivirga
447,0.0,48,0,S,1006,Marivirga tractuosa
448,0.0,48,48,S1,643867,Marivirga tractuosa DSM 4126
449,0.0,243,0,F,1937968,Bernardetiaceae
450,0.0,243,0,G,1937972,Bernardetia
451,0.0,243,0,S,999,Bernardetia litoralis
452,0.0,243,243,S1,880071,Bernardetia litoralis DSM 6794
453,0.0,139,0,F,1853234,Persicobacteraceae
454,0.0,139,0,G,59740,Persicobacter
455,0.0,139,139,S,1085624,Persicobacter sp. JZB09
456,0.0,20,0,O1,1124781,unclassified Cytophagales
457,0.0,20,0,O2,1751870,unclassified Cytophagales (miscellaneous)
458,0.0,20,20,S,1945892,Cytophagales bacterium TFI 002
459,0.0,20,0,F,1501348,Amoebophilaceae
460,0.0,11,0,G,281119,Candidatus Amoebophilus
461,0.0,11,0,S,281120,Candidatus Amoebophilus asiaticus
462,0.0,11,11,S1,452471,Candidatus Amoebophilus asiaticus 5a2
463,0.0,9,2,G,273135,Candidatus Cardinium
464,0.0,3,0,S,249402,Cardinium endosymbiont of Encarsia pergandiella
465,0.0,3,3,S1,1231626,Cardinium endosymbiont cEper1 of Encarsia pergandiella
466,0.0,3,3,S,650378,Cardinium endosymbiont of Sogatella furcifera
467,0.0,1,1,S,247481,Candidatus Cardinium hertigii
468,0.0,1338,0,C,1853228,Chitinophagia
469,0.0,1338,0,O,1853229,Chitinophagales
470,0.0,1338,3,F,563835,Chitinophagaceae
471,0.0,518,0,G,379899,Niabella
472,0.0,362,0,S,446683,Niabella soli
473,0.0,362,362,S1,929713,Niabella soli DSM 19437
474,0.0,156,156,S,1176587,Niabella ginsenosidivorans
475,0.0,297,1,G,79328,Chitinophaga
476,0.0,162,162,S,2029983,Chitinophaga caeni
477,0.0,103,0,S,79329,Chitinophaga pinensis
478,0.0,103,103,S1,485918,Chitinophaga pinensis DSM 2588
479,0.0,31,31,S,2033437,Chitinophaga sp. MD30
480,0.0,182,0,G,649460,Filimonas
481,0.0,182,182,S,477680,Filimonas lacunae
482,0.0,156,0,G,1769012,Arachidicoccus
483,0.0,156,156,S,1850526,Arachidicoccus sp. BS20
484,0.0,144,0,G,354354,Niastella
485,0.0,144,0,S,354356,Niastella koreensis
486,0.0,144,144,S1,700598,Niastella koreensis GR20-10
