,27.63,11707739,11707739.1,U,0,unclassified
78,0.0,215,0,S,28123,Porphyromonas asaccharolytica
79,0.0,215,215,S1,879243,Porphyromonas asaccharolytica DSM 20707
80,0.0,72,72,S,393921,Porphyromonas crevioricanis
81,0.0,726,0,G,307628,Petrimonas
82,0.0,726,726,S,1642646,Petrimonas mucosa
83,0.0,607,0,G,1784836,Fermentimonas
84,0.0,607,607,S,1562970,Fermentimonas caenicola
85,0.0,1982,0,F,2005519,Barnesiellaceae
86,0.0,1982,0,G,397864,Barnesiella
87,0.0,1982,0,S,397865,Barnesiella viscericola
88,0.0,1982,1982,S1,880074,Barnesiella viscericola DSM 18177
89,0.0,1237,0,F,2005523,Paludibacteraceae
90,0.0,1237,0,G,346096,Paludibacter
91,0.0,1237,0,S,185300,Paludibacter propionicigenes
92,0.0,1237,1237,S1,694427,Paludibacter propionicigenes WB4
93,0.0,970,0,F,2005520,Dysgonamonadaceae
94,0.0,970,0,G,294702,Proteiniphilum
95,0.0,970,970,S,1642647,Proteiniphilum saccharofermentans
96,0.0,543,0,F,2005473,Muribaculaceae
97,0.0,543,0,G,1918540,Muribaculum
98,0.0,543,543,S,1796646,Muribaculum intestinale
99,0.0,58,0,O1,333046,unclassified Bacteroidales
100,0.0,31,0,G,511434,Candidatus Azobacteroides
101,0.0,31,21,S,511435,Candidatus Azobacteroides pseudotrichonymphae
102,0.0,10,10,S1,511995,Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2
103,0.0,27,0,O2,185291,unclassified Bacteroidales (miscellaneous)
104,0.0,27,27,S,1400053,Bacteroidales bacterium CF
105,0.0,1553,1,O,1970189,Marinilabiliales
106,0.0,954,0,F,1573805,Marinifilaceae
107,0.0,954,0,F1,1717716,unclassified Marinifilaceae
108,0.0,954,954,S,1717717,Marinifilaceae bacterium SPP2
109,0.0,364,0,F,1471398,Prolixibacteraceae
110,0.0,364,0,G,1471399,Draconibacterium
111,0.0,364,364,S,1168034,Draconibacterium orientale
112,0.0,196,0,F,558415,Marinilabiliaceae
113,0.0,196,0,G,1193324,Alkalitalea
114,0.0,196,196,S,889453,Alkalitalea saponilacus
115,0.0,38,0,F,1970190,Salinivirgaceae
116,0.0,38,0,G,1970191,Salinivirga
117,0.0,38,38,S,1307839,Salinivirga cyanobacteriivorans
118,0.05,21281,0,C,117743,Flavobacteriia
119,0.05,21281,62,O,200644,Flavobacteriales
120,0.05,21091,688,F,49546,Flavobacteriaceae
121,0.01,4211,392,G,237,Flavobacterium
122,0.0,900,900,S,1981981,Flavobacterium sp. AJ004
123,0.0,648,648,S,2183896,Flavobacterium sp. HYN0056
124,0.0,622,183,S,986,Flavobacterium johnsoniae
125,0.0,439,439,S1,376686,Flavobacterium johnsoniae UW101
126,0.0,546,546,S,2294119,Flavobacterium sp. CJ74
127,0.0,490,490,S,1306519,Flavobacterium commune
128,0.0,173,173,S,1492737,Flavobacterium gilvum
129,0.0,78,78,S,2201181,Flavobacterium sp. MEBiC07310
130,0.0,72,72,S,2175091,Flavobacterium sp. HYN0059
131,0.0,50,50,S,1355330,Flavobacterium faecale
132,0.0,49,49,S,1763534,Flavobacterium crassostreae
133,0.0,41,41,S,2249356,Flavobacterium sp. HYN0086
134,0.0,40,0,S,55197,Flavobacterium branchiophilum
135,0.0,40,40,S1,1034807,Flavobacterium branchiophilum FL-15
136,0.0,38,38,S,2172098,Flavobacterium sp. HYN0049
137,0.0,24,24,S,996,Flavobacterium columnare
138,0.0,20,19,S,96345,Flavobacterium psychrophilum
139,0.0,1,1,S1,1452724,Flavobacterium psychrophilum FPG3
140,0.0,17,17,S,1784713,Flavobacterium arcticum
141,0.0,7,0,S,312277,Flavobacterium indicum
142,0.0,7,7,S1,1094466,Flavobacterium indicum GPTSA100-9 = DSM 17447
143,0.0,4,4,S,2162713,Flavobacterium sp. HYN0048
144,0.0,1823,0,G,28250,Ornithobacterium
145,0.0,1823,103,S,28251,Ornithobacterium rhinotracheale
146,0.0,1720,1720,S1,1401325,Ornithobacterium rhinotracheale ORT-UMN 88
147,0.0,1559,17,G,59732,Chryseobacterium
148,0.0,450,450,S,253,Chryseobacterium indologenes
149,0.0,396,396,S,2015076,Chryseobacterium sp. T16E-39
150,0.0,145,145,S,878220,Chryseobacterium sp. StRB126
151,0.0,142,142,S,536441,Chryseobacterium taklimakanense
152,0.0,111,111,S,1265445,Chryseobacterium camelliae
153,0.0,85,85,S,1721091,Chryseobacterium sp. IHB B 17019
154,0.0,75,75,S,558152,Chryseobacterium piperi
155,0.0,70,70,S,1324352,Chryseobacterium gallinarum
156,0.0,68,68,S,1685010,Chryseobacterium glaciei
157,0.0,1543,71,G,1016,Capnocytophaga
158,0.0,444,28,S,28188,Capnocytophaga canimorsus
159,0.0,416,416,S1,860228,Capnocytophaga canimorsus Cc5
160,0.0,408,408,S,1316596,Capnocytophaga sp. oral taxon 878
161,0.0,339,339,S,1019,Capnocytophaga sputigena
162,0.0,66,66,S,45243,Capnocytophaga haemolytica
163,0.0,38,38,S,209053,Capnocytophaga sp. ChDC OS43
164,0.0,36,36,S,1945658,Capnocytophaga sp. H4358
165,0.0,32,32,S,1017,Capnocytophaga gingivalis
166,0.0,32,32,S,1316593,Capnocytophaga sp. oral taxon 864
167,0.0,30,30,S,327575,Capnocytophaga leadbetteri
168,0.0,29,29,S,28189,Capnocytophaga cynodegmi
169,0.0,14,14,S,1848904,Capnocytophaga stomatis
170,0.0,4,0,S,1018,Capnocytophaga ochracea
171,0.0,4,4,S1,521097,Capnocytophaga ochracea DSM 7271
172,0.0,1429,33,G,52959,Polaribacter
173,0.0,842,842,S,1312072,Polaribacter sp. SA4-12
174,0.0,389,389,S,1336804,Polaribacter sp. Hel1_33_78
175,0.0,58,58,S,1774273,Polaribacter vadi
176,0.0,36,36,S,1855336,Polaribacter sp. KT25b
177,0.0,26,26,S,754397,Polaribacter sp. SA4-10
178,0.0,16,16,S,996801,Polaribacter reichenbachii
179,0.0,13,13,S,1529069,Polaribacter sp. BM10
180,0.0,10,10,S,313598,Polaribacter sp. MED152
181,0.0,4,4,S,2058137,Polaribacter sp. ALD11
182,0.0,2,2,S,1896175,Polaribacter sp. KT 15
183,0.0,1155,16,G,363408,Nonlabens
184,0.0,485,0,S,328515,Nonlabens dokdonensis
185,0.0,485,485,S1,592029,Nonlabens dokdonensis DSW-6
186,0.0,433,433,S,2058134,Nonlabens sp. MB-3u-79
187,0.0,98,0,S,930802,Nonlabens marinus
188,0.0,98,98,S1,1454201,Nonlabens marinus S1-08
189,0.0,90,90,S,1336802,Nonlabens sp. Hel1_33_55
190,0.0,18,18,S,331648,Nonlabens spongiae
191,0.0,15,15,S,319236,Nonlabens sediminis
192,0.0,1051,0,G,286104,Winogradskyella
193,0.0,426,426,S,754409,Winogradskyella sp. PG-2
194,0.0,397,397,S,754417,Winogradskyella sp. PC-19
195,0.0,195,195,S,1936080,Winogradskyella sp. J14-2
196,0.0,33,33,S,1249933,Winogradskyella sp. RHA_55
197,0.0,977,467,G,308865,Elizabethkingia
198,0.0,203,203,S,1756149,Elizabethkingia bruuniana
199,0.0,137,137,S,238,Elizabethkingia meningoseptica
200,0.0,98,83,S,1117645,Elizabethkingia anophelis
201,0.0,15,15,S1,1352940,Elizabethkingia anophelis FMS-007
202,0.0,70,70,S,1756150,Elizabethkingia ursingii
203,0.0,2,2,S,172045,Elizabethkingia miricola
204,0.0,779,0,G,225842,Formosa
205,0.0,709,0,S,320324,Formosa agariphila
206,0.0,709,709,S1,1347342,Formosa agariphila KMM 3901
207,0.0,47,47,S,1336795,Formosa sp. Hel3_A1_48
208,0.0,21,21,S,1798225,Formosa sp. Hel1_31_208
209,0.0,2,2,S,1336794,Formosa sp. Hel1_33_131
210,0.0,607,0,G,178469,Arenibacter
211,0.0,607,607,S,616991,Arenibacter algicola
212,0.0,528,0,F1,61432,unclassified Flavobacteriaceae
213,0.0,438,438,S,1250295,Flavobacteriaceae bacterium MAR_2010_188
214,0.0,63,63,S,1150389,Flavobacteriaceae bacterium UJ101
215,0.0,27,27,S,531844,Flavobacteriaceae bacterium 3519-10
216,0.0,519,1,G,252356,Maribacter
217,0.0,392,392,S,1836467,Maribacter sp. T28
218,0.0,113,113,S,1178778,Maribacter cobaltidurans
219,0.0,10,10,S,313603,Maribacter sp. HTCC2170
220,0.0,2,2,S,1644130,Maribacter sp. 1_2014MBL_MicDiv
221,0.0,1,1,S,1250153,Maribacter sp. MAR_2009_60
222,0.0,486,0,G,143222,Salegentibacter
223,0.0,464,464,S,143223,Salegentibacter salegens
224,0.0,22,22,S,1729720,Salegentibacter sp. T436
225,0.0,432,0,G,1649495,Seonamhaeicola
226,0.0,432,432,S,1936081,Seonamhaeicola sp. S2-3
227,0.0,423,44,G,292691,Gramella
228,0.0,240,240,S,2126553,Gramella sp. SH35
229,0.0,111,0,S,1486245,Gramella flava
230,0.0,111,111,S1,1229726,Gramella flava JLT2011
231,0.0,12,12,S,1250205,Gramella sp. MAR_2010_147
232,0.0,9,0,S,411153,Gramella forsetii
233,0.0,9,9,S1,411154,Gramella forsetii KT0803
234,0.0,4,4,S,1913577,Gramella salexigens
235,0.0,3,3,S,1250231,Gramella sp. MAR_2010_102
236,0.0,419,0,G,291183,Lacinutrix
237,0.0,417,417,S,1486034,Lacinutrix venerupis
238,0.0,2,2,S,2057808,Lacinutrix sp. Bg11-31
239,0.0,413,49,G,76831,Myroides
240,0.0,351,0,S,256,Myroides odoratus
241,0.0,351,351,S1,929704,Myroides odoratus DSM 2801
242,0.0,12,12,S,480520,Myroides profundi
243,0.0,1,1,S,76832,Myroides odoratimimus
244,0.0,349,0,G,1518147,Wenyingzhuangia
245,0.0,349,349,S,1790137,Wenyingzhuangia fucanilytica
246,0.0,233,0,G,417127,Zunongwangia
247,0.0,233,0,S,398743,Zunongwangia profunda
248,0.0,233,233,S1,655815,Zunongwangia profunda SM-A87
249,0.0,200,4,G,104267,Tenacibaculum
250,0.0,98,98,S,1850252,Tenacibaculum todarodis
251,0.0,37,37,S,584609,Tenacibaculum jejuense
252,0.0,34,34,S,754423,Tenacibaculum sp. SZ-18
253,0.0,18,18,S,669041,Tenacibaculum dicentrarchi
254,0.0,9,9,S,107401,Tenacibaculum maritimum
255,0.0,197,0,G,104264,Cellulophaga
256,0.0,101,45,S,76594,Cellulophaga baltica
257,0.0,56,56,S1,1348585,Cellulophaga baltica NN016038
258,0.0,73,73,S,979,Cellulophaga lytica
259,0.0,23,0,S,59600,Cellulophaga algicola
260,0.0,23,23,S1,688270,Cellulophaga algicola DSM 14237
261,0.0,162,12,G,326319,Dokdonia
262,0.0,128,128,S,983548,Dokdonia sp. 4H-3-7-5
263,0.0,21,21,S,1239415,Dokdonia sp. PRO95
264,0.0,1,1,S,2173169,Dokdonia sp. Dokd-P16
265,0.0,151,0,G,358023,Lutibacter
266,0.0,145,145,S,1622118,Lutibacter profundi
267,0.0,6,6,S,1850246,Lutibacter sp. LPB0138
268,0.0,151,0,G,34084,Riemerella
269,0.0,151,151,S,34085,Riemerella anatipestifer
270,0.0,108,0,G,1204360,Siansivirga
271,0.0,108,0,S,762954,Siansivirga zeaxanthinifaciens
272,0.0,108,108,S1,1454006,Siansivirga zeaxanthinifaciens CC-SAMT-1
273,0.0,73,0,G,221065,Kordia
274,0.0,73,73,S,2282170,Kordia sp. SMS9
275,0.0,73,0,G,111500,Muricauda
276,0.0,53,53,S,516051,Muricauda lutaonensis
277,0.0,20,0,S,111501,Muricauda ruestringensis
278,0.0,20,20,S1,886377,Muricauda ruestringensis DSM 13258
279,0.0,70,0,G,112040,Zobellia
280,0.0,70,70,S,63186,Zobellia galactanivorans
281,0.0,57,0,G,244698,Gillisia
282,0.0,57,57,S,1336796,Gillisia sp. Hel1_33_143
283,0.0,48,0,G,336276,Olleya
284,0.0,31,31,S,639310,Olleya aquimaris
285,0.0,17,17,S,2058135,Olleya sp. Bg11-27
286,0.0,45,0,G,1176327,Aureitalea
287,0.0,45,45,S,2094025,Aureitalea sp. RR4-38
288,0.0,25,0,G,393005,Tamlana
289,0.0,25,25,S,2069432,Tamlana sp. UJ94
290,0.0,23,0,G,1209327,Flavivirga
291,0.0,23,23,S,1803846,Flavivirga eckloniae
292,0.0,20,0,G,444459,Flagellimonas
293,0.0,20,20,S,1383885,Flagellimonas sp. HME9304
294,0.0,17,0,G,252306,Robiginitalea
295,0.0,17,0,S,252307,Robiginitalea biformata
296,0.0,17,17,S1,313596,Robiginitalea biformata HTCC2501
297,0.0,13,0,G,389486,Sediminicola
298,0.0,13,13,S,1453352,Sediminicola sp. YIK13
299,0.0,13,0,G,216431,Croceibacter
300,0.0,13,0,S,313588,Croceibacter atlanticus
301,0.0,13,13,S1,216432,Croceibacter atlanticus HTCC2559
302,0.0,9,0,G,261827,Algibacter
303,0.0,9,9,S,1736674,Algibacter alginicilyticus
304,0.0,4,0,G,1013,Weeksella
305,0.0,4,0,S,1014,Weeksella virosa
306,0.0,4,4,S1,865938,Weeksella virosa DSM 16922
307,0.0,3,0,G,379070,Gilvibacter
308,0.0,3,3,S,754429,Gilvibacter sp. SZ-19
309,0.0,3,0,G,153265,Aequorivita
310,0.0,3,0,S,101385,Aequorivita sublithincola
311,0.0,3,3,S1,746697,Aequorivita sublithincola DSM 14238
312,0.0,2,0,G,83612,Psychroflexus
313,0.0,2,0,S,57029,Psychroflexus torquis
314,0.0,2,2,S1,313595,Psychroflexus torquis ATCC 700755
315,0.0,65,0,F,1853230,Crocinitomicaceae
316,0.0,65,0,G,332102,Fluviicola
317,0.0,65,0,S,191579,Fluviicola taffensis
318,0.0,65,65,S1,755732,Fluviicola taffensis DSM 16823
319,0.0,35,0,F,39782,Blattabacteriaceae
320,0.0,35,5,G,34098,Blattabacterium
321,0.0,29,29,S,1316444,Blattabacterium sp. (Nauphoeta cinerea)
322,0.0,1,1,S,164514,Blattabacterium punctulatus
323,0.0,13,0,F,246874,Cryomorphaceae
324,0.0,13,0,G,267986,Owenweeksia
325,0.0,13,0,S,253245,Owenweeksia hongkongensis
326,0.0,13,13,S1,926562,Owenweeksia hongkongensis DSM 17368
327,0.0,10,0,O1,313602,unclassified Flavobacteriales
328,0.0,9,0,G,336809,Candidatus Sulcia
329,0.0,9,9,S,336810,Candidatus Sulcia muelleri
330,0.0,1,0,G,1940138,Candidatus Walczuchella
331,0.0,1,1,S,1415657,Candidatus Walczuchella monophlebidarum
332,0.0,5,0,F,1755828,Ichthyobacteriaceae
333,0.0,5,0,G,1755829,Ichthyobacterium
334,0.0,5,5,S,242600,Ichthyobacterium seriolicida
335,0.02,7451,0,C,117747,Sphingobacteriia
336,0.02,7451,0,O,200666,Sphingobacteriales
337,0.02,7451,17,F,84566,Sphingobacteriaceae
338,0.01,2511,0,G,84567,Pedobacter
339,0.0,579,0,S,984,Pedobacter heparinus
340,0.0,579,579,S1,485917,Pedobacter heparinus DSM 2366
341,0.0,514,514,S,430522,Pedobacter steynii
342,0.0,487,487,S,188932,Pedobacter cryoconitis
343,0.0,470,470,S,363852,Pedobacter ginsengisoli
344,0.0,461,461,S,1727164,Pedobacter sp. PACM 27299
345,0.0,1971,56,G,423349,Mucilaginibacter
346,0.0,896,896,S,652787,Mucilaginibacter mallensis
347,0.0,713,713,S,1300914,Mucilaginibacter sp. PAMC 26640
348,0.0,195,0,S,423351,Mucilaginibacter paludis
349,0.0,195,195,S1,714943,Mucilaginibacter paludis DSM 18603
350,0.0,80,80,S,1550579,Mucilaginibacter gotjawali
351,0.0,31,31,S,1234841,Mucilaginibacter sp. BJC16-A31
352,0.0,1842,102,G,28453,Sphingobacterium
353,0.0,865,865,S,743722,Sphingobacterium sp. 21
354,0.0,564,564,S,1538644,Sphingobacterium sp. ML3W
355,0.0,212,212,S,1010,Sphingobacterium mizutaii
356,0.0,76,76,S,2003121,Sphingobacterium sp. G1-14
357,0.0,23,23,S,1933220,Sphingobacterium sp. B29
358,0.0,537,0,G,1649482,Pseudopedobacter
359,0.0,537,0,S,151895,Pseudopedobacter saltans
360,0.0,537,537,S1,762903,Pseudopedobacter saltans DSM 12145
361,0.0,470,0,G,929509,Solitalea
362,0.0,470,0,S,995,Solitalea canadensis
363,0.0,470,470,S1,929556,Solitalea canadensis DSM 3403
364,0.0,103,0,F1,84568,unclassified Sphingobacteriaceae
365,0.0,103,103,S,1986952,Sphingobacteriaceae bacterium GW460-11-11-14-LB5
366,0.01,5947,0,C,768503,Cytophagia
367,0.01,5947,24,O,768507,Cytophagales
368,0.01,2521,4,F,89373,Cytophagaceae
369,0.0,1546,8,G,107,Spirosoma
370,0.0,853,853,S,2057025,Spirosoma pollinicola
371,0.0,424,424,S,1211326,Spirosoma aerolatum
372,0.0,103,103,S,1379870,Spirosoma radiotolerans
373,0.0,83,83,S,564064,Spirosoma rigui
374,0.0,75,75,S,1178516,Spirosoma montaniterrae
375,0.0,335,0,G,1664383,Pseudarcicella
376,0.0,335,335,S,2183547,Pseudarcicella sp. HME7025
377,0.0,195,1,G,861914,Fibrella
378,0.0,152,0,S,651143,Fibrella aestuarina
379,0.0,152,152,S1,1166018,Fibrella aestuarina BUZ 2
380,0.0,42,42,S,1834519,Fibrella sp. ES10-3-2-2
381,0.0,172,3,G,105,Runella
382,0.0,85,0,S,106,Runella slithyformis
383,0.0,85,85,S1,761193,Runella slithyformis DSM 19594
384,0.0,84,84,S,2259595,Runella sp. HYN0085
385,0.0,116,0,G,978,Cytophaga
386,0.0,116,0,S,985,Cytophaga hutchinsonii
387,0.0,116,116,S1,269798,Cytophaga hutchinsonii ATCC 33406
388,0.0,84,0,G,319458,Leadbetterella
389,0.0,84,0,S,316068,Leadbetterella byssophila
390,0.0,84,84,S1,649349,Leadbetterella byssophila DSM 17132
391,0.0,61,0,G,120831,Dyadobacter
392,0.0,61,0,S,94254,Dyadobacter fermentans
393,0.0,61,61,S1,471854,Dyadobacter fermentans DSM 18053
394,0.0,8,0,G,2173039,Arcticibacterium
395,0.0,8,8,S,1784714,Arcticibacterium luteifluviistationis
396,0.0,1844,0,F,563798,Cyclobacteriaceae
397,0.0,711,11,G,390846,Echinicola
398,0.0,545,545,S,1795355,Echinicola strongylocentroti
399,0.0,155,0,S,390884,Echinicola vietnamensis
400,0.0,155,155,S1,926556,Echinicola vietnamensis DSM 17526
401,0.0,490,0,G,280472,Aquiflexum
402,0.0,490,0,S,280473,Aquiflexum balticum
403,0.0,490,490,S1,758820,Aquiflexum balticum DSM 16537
404,0.0,415,0,G,232244,Belliella
405,0.0,415,0,S,232259,Belliella baltica
406,0.0,415,415,S1,866536,Belliella baltica DSM 15883
407,0.0,119,0,G,246875,Algoriphagus
408,0.0,113,113,S,388413,Algoriphagus machipongonensis
409,0.0,6,6,S,1727163,Algoriphagus sp. M8-2
410,0.0,109,1,G,68288,Cyclobacterium
411,0.0,62,62,S,320787,Cyclobacterium amurskyense
412,0.0,46,0,S,104,Cyclobacterium marinum
413,0.0,46,46,S1,880070,Cyclobacterium marinum DSM 745
414,0.0,574,0,F,200667,Flammeovirgaceae
415,0.0,439,0,G,59739,Flammeovirga
416,0.0,439,439,S,1191459,Flammeovirga sp. MY04
417,0.0,131,0,F1,340671,unclassified Flammeovirgaceae
418,0.0,131,131,S,1257021,Flammeovirgaceae bacterium 311
419,0.0,4,0,G,869806,Marivirga
420,0.0,4,0,S,1006,Marivirga tractuosa
421,0.0,4,4,S1,643867,Marivirga tractuosa DSM 4126
422,0.0,550,0,F,1853232,Hymenobacteraceae
423,0.0,311,16,G,89966,Hymenobacter
424,0.0,111,111,S,1411621,Hymenobacter sedentarius
425,0.0,74,74,S,1484116,Hymenobacter sp. PAMC 26554
426,0.0,63,0,S,1446467,Hymenobacter swuensis
427,0.0,63,63,S1,1227739,Hymenobacter swuensis DY53
428,0.0,17,17,S,1385664,Hymenobacter sp. DG25B
429,0.0,11,11,S,1484118,Hymenobacter sp. PAMC 26628
430,0.0,9,9,S,1385663,Hymenobacter sp. DG25A
431,0.0,6,6,S,1356852,Hymenobacter sp. APR13
432,0.0,4,4,S,1850093,Hymenobacter nivis
433,0.0,160,1,G,1379908,Rufibacter
434,0.0,90,90,S,512763,Rufibacter tibetensis
435,0.0,67,67,S,1379910,Rufibacter sp. DG31D
436,0.0,2,2,S,1379909,Rufibacter sp. DG15C
437,0.0,79,0,G,323449,Pontibacter
438,0.0,58,58,S,400092,Pontibacter korlensis
439,0.0,21,21,S,388950,Pontibacter akesuensis
440,0.0,321,0,F,1853234,Persicobacteraceae
441,0.0,321,0,G,59740,Persicobacter
442,0.0,321,321,S,1085624,Persicobacter sp. JZB09
443,0.0,49,0,F,1937968,Bernardetiaceae
444,0.0,49,0,G,1937972,Bernardetia
445,0.0,49,0,S,999,Bernardetia litoralis
446,0.0,49,49,S1,880071,Bernardetia litoralis DSM 6794
447,0.0,34,1,F,1501348,Amoebophilaceae
448,0.0,23,0,G,281119,Candidatus Amoebophilus
449,0.0,23,0,S,281120,Candidatus Amoebophilus asiaticus
450,0.0,23,23,S1,452471,Candidatus Amoebophilus asiaticus 5a2
451,0.0,10,3,G,273135,Candidatus Cardinium
452,0.0,3,0,S,249402,Cardinium endosymbiont of Encarsia pergandiella
453,0.0,3,3,S1,1231626,Cardinium endosymbiont cEper1 of Encarsia pergandiella
454,0.0,3,3,S,650378,Cardinium endosymbiont of Sogatella furcifera
455,0.0,1,1,S,247481,Candidatus Cardinium hertigii
456,0.0,30,0,O1,1124781,unclassified Cytophagales
457,0.0,30,0,O2,1751870,unclassified Cytophagales (miscellaneous)
458,0.0,30,30,S,1945892,Cytophagales bacterium TFI 002
459,0.0,1186,0,C,1853228,Chitinophagia
460,0.0,1186,0,O,1853229,Chitinophagales
461,0.0,1186,0,F,563835,Chitinophagaceae
462,0.0,288,0,G,354354,Niastella
463,0.0,288,0,S,354356,Niastella koreensis
464,0.0,288,288,S1,700598,Niastella koreensis GR20-10
465,0.0,279,0,G,79328,Chitinophaga
466,0.0,147,147,S,2029983,Chitinophaga caeni
467,0.0,110,0,S,79329,Chitinophaga pinensis
468,0.0,110,110,S1,485918,Chitinophaga pinensis DSM 2588
469,0.0,22,22,S,2033437,Chitinophaga sp. MD30
470,0.0,246,0,G,1769012,Arachidicoccus
471,0.0,246,246,S,1850526,Arachidicoccus sp. BS20
472,0.0,209,0,G,379899,Niabella
473,0.0,158,0,S,446683,Niabella soli
474,0.0,158,158,S1,929713,Niabella soli DSM 19437
475,0.0,51,51,S,1176587,Niabella ginsenosidivorans
476,0.0,130,0,G,649460,Filimonas
477,0.0,130,130,S,477680,Filimonas lacunae
478,0.0,34,0,G,398041,Flavisolibacter
479,0.0,34,34,S,1492898,Flavisolibacter tropicus
480,0.0,494,0,C,1937959,Saprospiria
481,0.0,494,0,O,1936988,Saprospirales
482,0.0,439,0,F,1937961,Haliscomenobacteraceae
483,0.0,439,0,G,2349,Haliscomenobacter
484,0.0,439,0,S,2350,Haliscomenobacter hydrossis
485,0.0,439,439,S1,760192,Haliscomenobacter hydrossis DSM 1100
486,0.0,55,0,F,89374,Saprospiraceae
487,0.0,55,0,G,1007,Saprospira
488,0.0,55,0,S,1008,Saprospira grandis
489,0.0,55,55,S1,984262,Saprospira grandis str. Lewin
