,45.20,19222770,19222770.1,U,0,unclassified
129,0.0,454,454,S,1981981,Flavobacterium sp. AJ004
130,0.0,365,365,S,2175091,Flavobacterium sp. HYN0059
131,0.0,297,297,S,2249356,Flavobacterium sp. HYN0086
132,0.0,293,293,S,1763534,Flavobacterium crassostreae
133,0.0,266,266,S,2183896,Flavobacterium sp. HYN0056
134,0.0,113,113,S,2172098,Flavobacterium sp. HYN0049
135,0.0,63,60,S,96345,Flavobacterium psychrophilum
136,0.0,3,3,S1,1452724,Flavobacterium psychrophilum FPG3
137,0.0,51,51,S,1784713,Flavobacterium arcticum
138,0.0,24,0,S,312277,Flavobacterium indicum
139,0.0,24,24,S1,1094466,Flavobacterium indicum GPTSA100-9 = DSM 17447
140,0.0,23,23,S,996,Flavobacterium columnare
141,0.0,16,16,S,1355330,Flavobacterium faecale
142,0.0,8,8,S,2162713,Flavobacterium sp. HYN0048
143,0.0,6,0,S,55197,Flavobacterium branchiophilum
144,0.0,6,6,S1,1034807,Flavobacterium branchiophilum FL-15
145,0.01,4065,91,G,59732,Chryseobacterium
146,0.0,744,744,S,1721091,Chryseobacterium sp. IHB B 17019
147,0.0,681,681,S,1685010,Chryseobacterium glaciei
148,0.0,632,632,S,558152,Chryseobacterium piperi
149,0.0,552,552,S,536441,Chryseobacterium taklimakanense
150,0.0,361,361,S,253,Chryseobacterium indologenes
151,0.0,321,321,S,878220,Chryseobacterium sp. StRB126
152,0.0,307,307,S,2015076,Chryseobacterium sp. T16E-39
153,0.0,200,200,S,1265445,Chryseobacterium camelliae
154,0.0,176,176,S,1324352,Chryseobacterium gallinarum
155,0.01,3134,468,G,1016,Capnocytophaga
156,0.0,945,945,S,1019,Capnocytophaga sputigena
157,0.0,559,136,S,28188,Capnocytophaga canimorsus
158,0.0,423,423,S1,860228,Capnocytophaga canimorsus Cc5
159,0.0,341,341,S,1017,Capnocytophaga gingivalis
160,0.0,275,275,S,1945658,Capnocytophaga sp. H4358
161,0.0,240,240,S,1316596,Capnocytophaga sp. oral taxon 878
162,0.0,72,72,S,45243,Capnocytophaga haemolytica
163,0.0,63,63,S,209053,Capnocytophaga sp. ChDC OS43
164,0.0,60,60,S,1848904,Capnocytophaga stomatis
165,0.0,59,59,S,1316593,Capnocytophaga sp. oral taxon 864
166,0.0,42,42,S,327575,Capnocytophaga leadbetteri
167,0.0,4,4,S,28189,Capnocytophaga cynodegmi
168,0.0,4,4,S,1945657,Capnocytophaga sp. H2931
169,0.0,2,0,S,1018,Capnocytophaga ochracea
170,0.0,2,2,S1,521097,Capnocytophaga ochracea DSM 7271
171,0.01,2216,516,G,308865,Elizabethkingia
172,0.0,1026,1026,S,238,Elizabethkingia meningoseptica
173,0.0,549,295,S,1117645,Elizabethkingia anophelis
174,0.0,253,253,S1,1352940,Elizabethkingia anophelis FMS-007
175,0.0,1,1,S1,1338011,Elizabethkingia anophelis NUHP1
176,0.0,80,80,S,1756149,Elizabethkingia bruuniana
177,0.0,44,44,S,1756150,Elizabethkingia ursingii
178,0.0,1,1,S,172045,Elizabethkingia miricola
179,0.0,1694,318,G,52959,Polaribacter
180,0.0,486,486,S,1774273,Polaribacter vadi
181,0.0,343,343,S,1312072,Polaribacter sp. SA4-12
182,0.0,261,261,S,1855336,Polaribacter sp. KT25b
183,0.0,131,131,S,1336804,Polaribacter sp. Hel1_33_78
184,0.0,87,87,S,996801,Polaribacter reichenbachii
185,0.0,26,26,S,313598,Polaribacter sp. MED152
186,0.0,24,24,S,754397,Polaribacter sp. SA4-10
187,0.0,15,15,S,1529069,Polaribacter sp. BM10
188,0.0,2,2,S,2058137,Polaribacter sp. ALD11
189,0.0,1,1,S,1896175,Polaribacter sp. KT 15
190,0.0,1593,74,G,292691,Gramella
191,0.0,936,0,S,1486245,Gramella flava
192,0.0,936,936,S1,1229726,Gramella flava JLT2011
193,0.0,527,527,S,2126553,Gramella sp. SH35
194,0.0,42,42,S,1250205,Gramella sp. MAR_2010_147
195,0.0,7,0,S,411153,Gramella forsetii
196,0.0,7,7,S1,411154,Gramella forsetii KT0803
197,0.0,4,4,S,1913577,Gramella salexigens
198,0.0,3,3,S,1250231,Gramella sp. MAR_2010_102
199,0.0,1174,25,G,363408,Nonlabens
200,0.0,425,0,S,930802,Nonlabens marinus
201,0.0,425,425,S1,1454201,Nonlabens marinus S1-08
202,0.0,217,217,S,1336802,Nonlabens sp. Hel1_33_55
203,0.0,182,0,S,328515,Nonlabens dokdonensis
204,0.0,182,182,S1,592029,Nonlabens dokdonensis DSW-6
205,0.0,181,181,S,2058134,Nonlabens sp. MB-3u-79
206,0.0,139,139,S,331648,Nonlabens spongiae
207,0.0,5,5,S,319236,Nonlabens sediminis
208,0.0,1078,0,G,34084,Riemerella
209,0.0,1078,1077,S,34085,Riemerella anatipestifer
210,0.0,1,1,S1,1228997,Riemerella anatipestifer RA-CH-1
211,0.0,837,0,G,178469,Arenibacter
212,0.0,837,837,S,616991,Arenibacter algicola
213,0.0,739,0,G,286104,Winogradskyella
214,0.0,450,450,S,754409,Winogradskyella sp. PG-2
215,0.0,177,177,S,754417,Winogradskyella sp. PC-19
216,0.0,70,70,S,1936080,Winogradskyella sp. J14-2
217,0.0,42,42,S,1249933,Winogradskyella sp. RHA_55
218,0.0,717,0,G,104264,Cellulophaga
219,0.0,307,307,S,979,Cellulophaga lytica
220,0.0,237,119,S,76594,Cellulophaga baltica
221,0.0,117,117,S1,1348585,Cellulophaga baltica NN016038
222,0.0,1,1,S1,1348584,Cellulophaga baltica 18
223,0.0,173,0,S,59600,Cellulophaga algicola
224,0.0,173,173,S1,688270,Cellulophaga algicola DSM 14237
225,0.0,699,0,G,1518147,Wenyingzhuangia
226,0.0,699,699,S,1790137,Wenyingzhuangia fucanilytica
227,0.0,650,0,G,225842,Formosa
228,0.0,591,0,S,320324,Formosa agariphila
229,0.0,591,591,S1,1347342,Formosa agariphila KMM 3901
230,0.0,54,54,S,1798225,Formosa sp. Hel1_31_208
231,0.0,4,4,S,1336795,Formosa sp. Hel3_A1_48
232,0.0,1,1,S,1336794,Formosa sp. Hel1_33_131
233,0.0,621,7,G,252356,Maribacter
234,0.0,452,452,S,1178778,Maribacter cobaltidurans
235,0.0,130,130,S,1836467,Maribacter sp. T28
236,0.0,31,31,S,313603,Maribacter sp. HTCC2170
237,0.0,1,1,S,1644130,Maribacter sp. 1_2014MBL_MicDiv
238,0.0,609,0,G,28250,Ornithobacterium
239,0.0,609,405,S,28251,Ornithobacterium rhinotracheale
240,0.0,204,204,S1,1401325,Ornithobacterium rhinotracheale ORT-UMN 88
241,0.0,607,73,G,76831,Myroides
242,0.0,511,0,S,256,Myroides odoratus
243,0.0,511,511,S1,929704,Myroides odoratus DSM 2801
244,0.0,18,18,S,480520,Myroides profundi
245,0.0,3,3,S,1583100,Myroides sp. A21
246,0.0,1,1,S,76832,Myroides odoratimimus
247,0.0,1,1,S,1458492,Myroides sp. ZB35
248,0.0,584,0,F1,61432,unclassified Flavobacteriaceae
249,0.0,325,325,S,1150389,Flavobacteriaceae bacterium UJ101
250,0.0,209,209,S,1250295,Flavobacteriaceae bacterium MAR_2010_188
251,0.0,50,50,S,531844,Flavobacteriaceae bacterium 3519-10
252,0.0,577,0,G,417127,Zunongwangia
253,0.0,577,0,S,398743,Zunongwangia profunda
254,0.0,577,577,S1,655815,Zunongwangia profunda SM-A87
255,0.0,554,6,G,104267,Tenacibaculum
256,0.0,325,325,S,754423,Tenacibaculum sp. SZ-18
257,0.0,81,81,S,107401,Tenacibaculum maritimum
258,0.0,56,56,S,1850252,Tenacibaculum todarodis
259,0.0,54,54,S,584609,Tenacibaculum jejuense
260,0.0,32,32,S,669041,Tenacibaculum dicentrarchi
261,0.0,509,0,G,1204360,Siansivirga
262,0.0,509,0,S,762954,Siansivirga zeaxanthinifaciens
263,0.0,509,509,S1,1454006,Siansivirga zeaxanthinifaciens CC-SAMT-1
264,0.0,448,0,G,1649495,Seonamhaeicola
265,0.0,448,448,S,1936081,Seonamhaeicola sp. S2-3
266,0.0,374,0,G,112040,Zobellia
267,0.0,374,374,S,63186,Zobellia galactanivorans
268,0.0,351,0,G,143222,Salegentibacter
269,0.0,310,310,S,143223,Salegentibacter salegens
270,0.0,41,41,S,1729720,Salegentibacter sp. T436
271,0.0,327,0,G,244698,Gillisia
272,0.0,327,327,S,1336796,Gillisia sp. Hel1_33_143
273,0.0,315,0,G,336276,Olleya
274,0.0,290,290,S,639310,Olleya aquimaris
275,0.0,25,25,S,2058135,Olleya sp. Bg11-27
276,0.0,267,0,G,1209327,Flavivirga
277,0.0,267,267,S,1803846,Flavivirga eckloniae
278,0.0,258,0,G,444459,Flagellimonas
279,0.0,258,258,S,1383885,Flagellimonas sp. HME9304
280,0.0,225,135,G,326319,Dokdonia
281,0.0,60,60,S,983548,Dokdonia sp. 4H-3-7-5
282,0.0,27,27,S,1239415,Dokdonia sp. PRO95
283,0.0,2,2,S,2173169,Dokdonia sp. Dokd-P16
284,0.0,1,0,S,326320,Dokdonia donghaensis
285,0.0,1,1,S1,1300343,Dokdonia donghaensis DSW-1
286,0.0,170,0,G,291183,Lacinutrix
287,0.0,164,164,S,1486034,Lacinutrix venerupis
288,0.0,5,5,S,2057808,Lacinutrix sp. Bg11-31
289,0.0,1,1,S,983544,Lacinutrix sp. 5H-3-7-4
290,0.0,147,0,G,1176327,Aureitalea
291,0.0,147,147,S,2094025,Aureitalea sp. RR4-38
292,0.0,144,0,G,111500,Muricauda
293,0.0,79,0,S,111501,Muricauda ruestringensis
294,0.0,79,79,S1,886377,Muricauda ruestringensis DSM 13258
295,0.0,65,65,S,516051,Muricauda lutaonensis
296,0.0,74,0,G,221065,Kordia
297,0.0,74,74,S,2282170,Kordia sp. SMS9
298,0.0,68,0,G,358023,Lutibacter
299,0.0,63,63,S,1622118,Lutibacter profundi
300,0.0,5,5,S,1850246,Lutibacter sp. LPB0138
301,0.0,54,0,G,216431,Croceibacter
302,0.0,54,0,S,313588,Croceibacter atlanticus
303,0.0,54,54,S1,216432,Croceibacter atlanticus HTCC2559
304,0.0,46,0,G,393005,Tamlana
305,0.0,46,46,S,2069432,Tamlana sp. UJ94
306,0.0,41,0,G,252306,Robiginitalea
307,0.0,41,0,S,252307,Robiginitalea biformata
308,0.0,41,41,S1,313596,Robiginitalea biformata HTCC2501
309,0.0,41,0,G,389486,Sediminicola
310,0.0,41,41,S,1453352,Sediminicola sp. YIK13
311,0.0,21,0,G,261827,Algibacter
312,0.0,21,21,S,1736674,Algibacter alginicilyticus
313,0.0,19,0,G,1013,Weeksella
314,0.0,19,0,S,1014,Weeksella virosa
315,0.0,19,19,S1,865938,Weeksella virosa DSM 16922
316,0.0,6,0,G,153265,Aequorivita
317,0.0,6,0,S,101385,Aequorivita sublithincola
318,0.0,6,6,S1,746697,Aequorivita sublithincola DSM 14238
319,0.0,6,0,G,83612,Psychroflexus
320,0.0,6,0,S,57029,Psychroflexus torquis
321,0.0,6,6,S1,313595,Psychroflexus torquis ATCC 700755
322,0.0,1,0,G,379070,Gilvibacter
323,0.0,1,1,S,754429,Gilvibacter sp. SZ-19
324,0.0,303,0,F,39782,Blattabacteriaceae
325,0.0,303,42,G,34098,Blattabacterium
326,0.0,257,257,S,1316444,Blattabacterium sp. (Nauphoeta cinerea)
327,0.0,2,1,S,1653831,Blattabacterium cuenoti
328,0.0,1,1,S1,1457031,Blattabacterium cuenoti BPAY
329,0.0,1,1,S,164514,Blattabacterium punctulatus
330,0.0,1,1,S,1186051,Blattabacterium sp. (Blaberus giganteus)
331,0.0,49,0,F,1853230,Crocinitomicaceae
332,0.0,49,0,G,332102,Fluviicola
333,0.0,49,0,S,191579,Fluviicola taffensis
334,0.0,49,49,S1,755732,Fluviicola taffensis DSM 16823
335,0.0,28,0,F,246874,Cryomorphaceae
336,0.0,28,0,G,267986,Owenweeksia
337,0.0,28,0,S,253245,Owenweeksia hongkongensis
338,0.0,28,28,S1,926562,Owenweeksia hongkongensis DSM 17368
339,0.0,6,0,O1,313602,unclassified Flavobacteriales
340,0.0,5,0,G,336809,Candidatus Sulcia
341,0.0,5,5,S,336810,Candidatus Sulcia muelleri
342,0.0,1,0,G,1940138,Candidatus Walczuchella
343,0.0,1,1,S,1415657,Candidatus Walczuchella monophlebidarum
344,0.0,3,0,F,1755828,Ichthyobacteriaceae
345,0.0,3,0,G,1755829,Ichthyobacterium
346,0.0,3,3,S,242600,Ichthyobacterium seriolicida
347,0.03,13428,0,C,117747,Sphingobacteriia
348,0.03,13428,0,O,200666,Sphingobacteriales
349,0.03,13428,48,F,84566,Sphingobacteriaceae
350,0.01,3981,2,G,84567,Pedobacter
351,0.0,1116,1116,S,430522,Pedobacter steynii
352,0.0,992,0,S,984,Pedobacter heparinus
353,0.0,992,992,S1,485917,Pedobacter heparinus DSM 2366
354,0.0,759,759,S,363852,Pedobacter ginsengisoli
355,0.0,715,715,S,1727164,Pedobacter sp. PACM 27299
356,0.0,397,397,S,188932,Pedobacter cryoconitis
357,0.01,3915,639,G,28453,Sphingobacterium
358,0.0,1211,1211,S,743722,Sphingobacterium sp. 21
359,0.0,927,927,S,1010,Sphingobacterium mizutaii
360,0.0,910,910,S,1538644,Sphingobacterium sp. ML3W
361,0.0,184,184,S,2003121,Sphingobacterium sp. G1-14
362,0.0,44,44,S,1933220,Sphingobacterium sp. B29
363,0.01,3190,186,G,423349,Mucilaginibacter
364,0.0,1424,0,S,423351,Mucilaginibacter paludis
365,0.0,1424,1424,S1,714943,Mucilaginibacter paludis DSM 18603
366,0.0,935,935,S,652787,Mucilaginibacter mallensis
367,0.0,345,345,S,1300914,Mucilaginibacter sp. PAMC 26640
368,0.0,243,243,S,1550579,Mucilaginibacter gotjawali
369,0.0,57,57,S,1234841,Mucilaginibacter sp. BJC16-A31
370,0.0,1165,0,G,1649482,Pseudopedobacter
371,0.0,1165,0,S,151895,Pseudopedobacter saltans
372,0.0,1165,1165,S1,762903,Pseudopedobacter saltans DSM 12145
373,0.0,635,0,G,929509,Solitalea
374,0.0,635,0,S,995,Solitalea canadensis
375,0.0,635,635,S1,929556,Solitalea canadensis DSM 3403
376,0.0,494,0,F1,84568,unclassified Sphingobacteriaceae
377,0.0,494,494,S,1986952,Sphingobacteriaceae bacterium GW460-11-11-14-LB5
378,0.03,10730,0,C,768503,Cytophagia
379,0.03,10730,37,O,768507,Cytophagales
380,0.01,3537,0,F,563798,Cyclobacteriaceae
381,0.0,1940,25,G,390846,Echinicola
382,0.0,1317,1317,S,1795355,Echinicola strongylocentroti
383,0.0,598,0,S,390884,Echinicola vietnamensis
384,0.0,598,598,S1,926556,Echinicola vietnamensis DSM 17526
385,0.0,812,0,G,280472,Aquiflexum
386,0.0,812,0,S,280473,Aquiflexum balticum
387,0.0,812,812,S1,758820,Aquiflexum balticum DSM 16537
388,0.0,360,2,G,246875,Algoriphagus
389,0.0,346,346,S,388413,Algoriphagus machipongonensis
390,0.0,12,12,S,1727163,Algoriphagus sp. M8-2
391,0.0,232,28,G,68288,Cyclobacterium
392,0.0,112,112,S,320787,Cyclobacterium amurskyense
393,0.0,92,0,S,104,Cyclobacterium marinum
394,0.0,92,92,S1,880070,Cyclobacterium marinum DSM 745
395,0.0,193,0,G,232244,Belliella
396,0.0,193,0,S,232259,Belliella baltica
397,0.0,193,193,S1,866536,Belliella baltica DSM 15883
398,0.01,2908,5,F,89373,Cytophagaceae
399,0.0,1044,10,G,107,Spirosoma
400,0.0,518,518,S,2057025,Spirosoma pollinicola
401,0.0,289,289,S,1211326,Spirosoma aerolatum
402,0.0,174,174,S,1379870,Spirosoma radiotolerans
403,0.0,38,38,S,564064,Spirosoma rigui
404,0.0,15,15,S,1178516,Spirosoma montaniterrae
405,0.0,551,0,G,861914,Fibrella
406,0.0,278,0,S,651143,Fibrella aestuarina
407,0.0,278,278,S1,1166018,Fibrella aestuarina BUZ 2
408,0.0,273,273,S,1834519,Fibrella sp. ES10-3-2-2
409,0.0,452,1,G,105,Runella
410,0.0,378,378,S,2259595,Runella sp. HYN0085
411,0.0,73,0,S,106,Runella slithyformis
412,0.0,73,73,S1,761193,Runella slithyformis DSM 19594
413,0.0,368,0,G,319458,Leadbetterella
414,0.0,368,0,S,316068,Leadbetterella byssophila
415,0.0,368,368,S1,649349,Leadbetterella byssophila DSM 17132
416,0.0,209,0,G,978,Cytophaga
417,0.0,209,0,S,985,Cytophaga hutchinsonii
418,0.0,209,209,S1,269798,Cytophaga hutchinsonii ATCC 33406
419,0.0,155,0,G,1664383,Pseudarcicella
420,0.0,155,155,S,2183547,Pseudarcicella sp. HME7025
421,0.0,71,0,G,120831,Dyadobacter
422,0.0,71,0,S,94254,Dyadobacter fermentans
423,0.0,71,71,S1,471854,Dyadobacter fermentans DSM 18053
424,0.0,53,0,G,2173039,Arcticibacterium
425,0.0,53,53,S,1784714,Arcticibacterium luteifluviistationis
426,0.0,1304,0,F,1853232,Hymenobacteraceae
427,0.0,575,2,G,1379908,Rufibacter
428,0.0,291,291,S,1379910,Rufibacter sp. DG31D
429,0.0,278,278,S,512763,Rufibacter tibetensis
430,0.0,4,4,S,1379909,Rufibacter sp. DG15C
431,0.0,499,55,G,89966,Hymenobacter
432,0.0,200,200,S,1484116,Hymenobacter sp. PAMC 26554
433,0.0,85,85,S,1385664,Hymenobacter sp. DG25B
434,0.0,79,79,S,1411621,Hymenobacter sedentarius
435,0.0,28,0,S,1446467,Hymenobacter swuensis
436,0.0,28,28,S1,1227739,Hymenobacter swuensis DY53
437,0.0,17,17,S,1356852,Hymenobacter sp. APR13
438,0.0,14,14,S,1484118,Hymenobacter sp. PAMC 26628
439,0.0,14,14,S,1850093,Hymenobacter nivis
440,0.0,7,7,S,1385663,Hymenobacter sp. DG25A
441,0.0,230,1,G,323449,Pontibacter
442,0.0,187,187,S,400092,Pontibacter korlensis
443,0.0,42,42,S,388950,Pontibacter akesuensis
444,0.0,1189,0,F,200667,Flammeovirgaceae
445,0.0,857,0,G,59739,Flammeovirga
446,0.0,857,857,S,1191459,Flammeovirga sp. MY04
447,0.0,309,0,F1,340671,unclassified Flammeovirgaceae
448,0.0,309,309,S,1257021,Flammeovirgaceae bacterium 311
449,0.0,23,0,G,869806,Marivirga
450,0.0,23,0,S,1006,Marivirga tractuosa
451,0.0,23,23,S1,643867,Marivirga tractuosa DSM 4126
452,0.0,980,0,F,1853234,Persicobacteraceae
453,0.0,980,0,G,59740,Persicobacter
454,0.0,980,980,S,1085624,Persicobacter sp. JZB09
455,0.0,411,0,F,1937968,Bernardetiaceae
456,0.0,411,0,G,1937972,Bernardetia
457,0.0,411,0,S,999,Bernardetia litoralis
458,0.0,411,411,S1,880071,Bernardetia litoralis DSM 6794
459,0.0,353,0,O1,1124781,unclassified Cytophagales
460,0.0,353,0,O2,1751870,unclassified Cytophagales (miscellaneous)
461,0.0,353,353,S,1945892,Cytophagales bacterium TFI 002
462,0.0,11,0,F,1501348,Amoebophilaceae
463,0.0,8,3,G,273135,Candidatus Cardinium
464,0.0,2,0,S,249402,Cardinium endosymbiont of Encarsia pergandiella
465,0.0,2,2,S1,1231626,Cardinium endosymbiont cEper1 of Encarsia pergandiella
466,0.0,2,2,S,650378,Cardinium endosymbiont of Sogatella furcifera
467,0.0,1,1,S,247481,Candidatus Cardinium hertigii
468,0.0,3,0,G,281119,Candidatus Amoebophilus
469,0.0,3,0,S,281120,Candidatus Amoebophilus asiaticus
470,0.0,3,3,S1,452471,Candidatus Amoebophilus asiaticus 5a2
471,0.01,4558,0,C,1853228,Chitinophagia
472,0.01,4558,0,O,1853229,Chitinophagales
473,0.01,4558,0,F,563835,Chitinophagaceae
474,0.0,1681,7,G,79328,Chitinophaga
475,0.0,888,0,S,79329,Chitinophaga pinensis
476,0.0,888,888,S1,485918,Chitinophaga pinensis DSM 2588
477,0.0,729,729,S,2029983,Chitinophaga caeni
478,0.0,57,57,S,2033437,Chitinophaga sp. MD30
479,0.0,1010,0,G,354354,Niastella
480,0.0,1010,0,S,354356,Niastella koreensis
481,0.0,1010,1010,S1,700598,Niastella koreensis GR20-10
482,0.0,996,0,G,379899,Niabella
483,0.0,643,0,S,446683,Niabella soli
484,0.0,643,643,S1,929713,Niabella soli DSM 19437
485,0.0,353,353,S,1176587,Niabella ginsenosidivorans
