,48.85,21647121,21647121.1,U,0,unclassified
56,0.0,1383,0,S,839,Prevotella ruminicola
57,0.0,1383,1383,S1,264731,Prevotella ruminicola 23
58,0.0,953,0,S,589437,Prevotella scopos
59,0.0,953,953,S1,1236518,Prevotella scopos JCM 17725
60,0.0,851,851,S,28132,Prevotella melaninogenica
61,0.0,839,0,S,28129,Prevotella denticola
62,0.0,839,839,S1,767031,Prevotella denticola F0289
63,0.0,686,686,S,76123,Prevotella enoeca
64,0.0,670,670,S,1177574,Prevotella jejuni
65,0.0,425,0,S,652716,Prevotella sp. oral taxon 299
66,0.0,425,425,S1,575614,Prevotella sp. oral taxon 299 str. F0039
67,0.03,14110,1,F,171550,Rikenellaceae
68,0.03,13341,2415,G,239759,Alistipes
69,0.01,5568,0,S,328814,Alistipes shahii
70,0.01,5568,5568,S1,717959,Alistipes shahii WAL 8301
71,0.01,5358,0,S,214856,Alistipes finegoldii
72,0.01,5358,5358,S1,679935,Alistipes finegoldii DSM 17242
73,0.0,768,0,G,1611681,Mucinivorans
74,0.0,768,768,S,1433126,Mucinivorans hirudinis
75,0.01,3860,5,F,171551,Porphyromonadaceae
76,0.0,1744,0,G,836,Porphyromonas
77,0.0,1236,1192,S,837,Porphyromonas gingivalis
78,0.0,44,44,S1,1403336,Porphyromonas gingivalis AJW4
79,0.0,409,409,S,393921,Porphyromonas crevioricanis
80,0.0,99,0,S,28123,Porphyromonas asaccharolytica
81,0.0,99,99,S1,879243,Porphyromonas asaccharolytica DSM 20707
82,0.0,1399,0,G,307628,Petrimonas
83,0.0,1399,1399,S,1642646,Petrimonas mucosa
84,0.0,712,0,G,1784836,Fermentimonas
85,0.0,712,712,S,1562970,Fermentimonas caenicola
86,0.01,2745,0,F,2005519,Barnesiellaceae
87,0.01,2745,0,G,397864,Barnesiella
88,0.01,2745,0,S,397865,Barnesiella viscericola
89,0.01,2745,2745,S1,880074,Barnesiella viscericola DSM 18177
90,0.0,2166,0,F,2005473,Muribaculaceae
91,0.0,2166,0,G,1918540,Muribaculum
92,0.0,2166,2166,S,1796646,Muribaculum intestinale
93,0.0,1310,0,F,2005520,Dysgonamonadaceae
94,0.0,1310,0,G,294702,Proteiniphilum
95,0.0,1310,1310,S,1642647,Proteiniphilum saccharofermentans
96,0.0,1297,0,F,2005523,Paludibacteraceae
97,0.0,1297,0,G,346096,Paludibacter
98,0.0,1297,0,S,185300,Paludibacter propionicigenes
99,0.0,1297,1297,S1,694427,Paludibacter propionicigenes WB4
100,0.0,273,0,O1,333046,unclassified Bacteroidales
101,0.0,151,0,O2,185291,unclassified Bacteroidales (miscellaneous)
102,0.0,151,151,S,1400053,Bacteroidales bacterium CF
103,0.0,122,0,G,511434,Candidatus Azobacteroides
104,0.0,122,61,S,511435,Candidatus Azobacteroides pseudotrichonymphae
105,0.0,61,61,S1,511995,Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2
106,0.0,1801,0,O,1970189,Marinilabiliales
107,0.0,652,0,F,1471398,Prolixibacteraceae
108,0.0,652,0,G,1471399,Draconibacterium
109,0.0,652,652,S,1168034,Draconibacterium orientale
110,0.0,568,0,F,1573805,Marinifilaceae
111,0.0,568,0,F1,1717716,unclassified Marinifilaceae
112,0.0,568,568,S,1717717,Marinifilaceae bacterium SPP2
113,0.0,395,0,F,1970190,Salinivirgaceae
114,0.0,395,0,G,1970191,Salinivirga
115,0.0,395,395,S,1307839,Salinivirga cyanobacteriivorans
116,0.0,186,0,F,558415,Marinilabiliaceae
117,0.0,186,0,G,1193324,Alkalitalea
118,0.0,186,186,S,889453,Alkalitalea saponilacus
119,0.06,26576,0,C,117743,Flavobacteriia
120,0.06,26576,35,O,200644,Flavobacteriales
121,0.06,26333,807,F,49546,Flavobacteriaceae
122,0.01,5745,366,G,237,Flavobacterium
123,0.0,1058,1058,S,1981981,Flavobacterium sp. AJ004
124,0.0,956,501,S,986,Flavobacterium johnsoniae
125,0.0,455,455,S1,376686,Flavobacterium johnsoniae UW101
126,0.0,716,716,S,1306519,Flavobacterium commune
127,0.0,706,706,S,2183896,Flavobacterium sp. HYN0056
128,0.0,496,496,S,2294119,Flavobacterium sp. CJ74
129,0.0,313,313,S,2249356,Flavobacterium sp. HYN0086
130,0.0,212,212,S,1492737,Flavobacterium gilvum
131,0.0,188,0,S,312277,Flavobacterium indicum
132,0.0,188,188,S1,1094466,Flavobacterium indicum GPTSA100-9 = DSM 17447
133,0.0,142,142,S,1784713,Flavobacterium arcticum
134,0.0,122,122,S,2201181,Flavobacterium sp. MEBiC07310
135,0.0,94,91,S,996,Flavobacterium columnare
136,0.0,3,3,S1,1041826,Flavobacterium columnare ATCC 49512
137,0.0,93,93,S,1355330,Flavobacterium faecale
138,0.0,93,93,S,2172098,Flavobacterium sp. HYN0049
139,0.0,88,88,S,2162713,Flavobacterium sp. HYN0048
140,0.0,51,51,S,2175091,Flavobacterium sp. HYN0059
141,0.0,33,32,S,96345,Flavobacterium psychrophilum
142,0.0,1,1,S1,1452724,Flavobacterium psychrophilum FPG3
143,0.0,14,14,S,1763534,Flavobacterium crassostreae
144,0.0,4,0,S,55197,Flavobacterium branchiophilum
145,0.0,4,4,S1,1034807,Flavobacterium branchiophilum FL-15
146,0.01,3078,253,G,59732,Chryseobacterium
147,0.0,773,773,S,253,Chryseobacterium indologenes
148,0.0,518,518,S,1324352,Chryseobacterium gallinarum
149,0.0,413,413,S,2015076,Chryseobacterium sp. T16E-39
150,0.0,315,315,S,558152,Chryseobacterium piperi
151,0.0,273,273,S,1265445,Chryseobacterium camelliae
152,0.0,208,208,S,878220,Chryseobacterium sp. StRB126
153,0.0,161,161,S,1721091,Chryseobacterium sp. IHB B 17019
154,0.0,98,98,S,1685010,Chryseobacterium glaciei
155,0.0,66,66,S,536441,Chryseobacterium taklimakanense
156,0.01,2280,399,G,1016,Capnocytophaga
157,0.0,390,184,S,28188,Capnocytophaga canimorsus
158,0.0,206,206,S1,860228,Capnocytophaga canimorsus Cc5
159,0.0,273,273,S,45243,Capnocytophaga haemolytica
160,0.0,266,266,S,1848904,Capnocytophaga stomatis
161,0.0,255,255,S,1019,Capnocytophaga sputigena
162,0.0,242,242,S,1316596,Capnocytophaga sp. oral taxon 878
163,0.0,120,120,S,1705617,Capnocytophaga sp. oral taxon 323
164,0.0,90,90,S,1316593,Capnocytophaga sp. oral taxon 864
165,0.0,81,81,S,209053,Capnocytophaga sp. ChDC OS43
166,0.0,45,0,S,1018,Capnocytophaga ochracea
167,0.0,45,45,S1,521097,Capnocytophaga ochracea DSM 7271
168,0.0,42,42,S,1017,Capnocytophaga gingivalis
169,0.0,26,26,S,28189,Capnocytophaga cynodegmi
170,0.0,24,24,S,1945658,Capnocytophaga sp. H4358
171,0.0,18,18,S,327575,Capnocytophaga leadbetteri
172,0.0,9,9,S,1945657,Capnocytophaga sp. H2931
173,0.0,2176,550,G,308865,Elizabethkingia
174,0.0,1225,1225,S,238,Elizabethkingia meningoseptica
175,0.0,147,119,S,1117645,Elizabethkingia anophelis
176,0.0,18,18,S1,1352940,Elizabethkingia anophelis FMS-007
177,0.0,10,10,S1,1338011,Elizabethkingia anophelis NUHP1
178,0.0,143,143,S,1756150,Elizabethkingia ursingii
179,0.0,110,110,S,1756149,Elizabethkingia bruuniana
180,0.0,1,1,S,172045,Elizabethkingia miricola
181,0.0,1341,110,G,52959,Polaribacter
182,0.0,518,518,S,1312072,Polaribacter sp. SA4-12
183,0.0,396,396,S,1336804,Polaribacter sp. Hel1_33_78
184,0.0,204,204,S,996801,Polaribacter reichenbachii
185,0.0,34,34,S,1529069,Polaribacter sp. BM10
186,0.0,27,27,S,1774273,Polaribacter vadi
187,0.0,24,24,S,1855336,Polaribacter sp. KT25b
188,0.0,13,13,S,754397,Polaribacter sp. SA4-10
189,0.0,12,12,S,2058137,Polaribacter sp. ALD11
190,0.0,2,2,S,313598,Polaribacter sp. MED152
191,0.0,1,1,S,1896175,Polaribacter sp. KT 15
192,0.0,1086,183,G,363408,Nonlabens
193,0.0,305,0,S,328515,Nonlabens dokdonensis
194,0.0,305,305,S1,592029,Nonlabens dokdonensis DSW-6
195,0.0,235,235,S,2058134,Nonlabens sp. MB-3u-79
196,0.0,178,178,S,1336802,Nonlabens sp. Hel1_33_55
197,0.0,121,121,S,331648,Nonlabens spongiae
198,0.0,49,0,S,930802,Nonlabens marinus
199,0.0,49,49,S1,1454201,Nonlabens marinus S1-08
200,0.0,14,14,S,319236,Nonlabens sediminis
201,0.0,1,1,S,1476901,Nonlabens sp. MIC269
202,0.0,1081,50,G,292691,Gramella
203,0.0,377,0,S,1486245,Gramella flava
204,0.0,377,377,S1,1229726,Gramella flava JLT2011
205,0.0,325,325,S,2126553,Gramella sp. SH35
206,0.0,187,0,S,411153,Gramella forsetii
207,0.0,187,187,S1,411154,Gramella forsetii KT0803
208,0.0,90,90,S,1250205,Gramella sp. MAR_2010_147
209,0.0,28,28,S,1250231,Gramella sp. MAR_2010_102
210,0.0,24,24,S,1913577,Gramella salexigens
211,0.0,1069,0,G,286104,Winogradskyella
212,0.0,309,309,S,754417,Winogradskyella sp. PC-19
213,0.0,281,281,S,1249933,Winogradskyella sp. RHA_55
214,0.0,259,259,S,754409,Winogradskyella sp. PG-2
215,0.0,220,220,S,1936080,Winogradskyella sp. J14-2
216,0.0,691,0,G,28250,Ornithobacterium
217,0.0,691,192,S,28251,Ornithobacterium rhinotracheale
218,0.0,499,499,S1,1401325,Ornithobacterium rhinotracheale ORT-UMN 88
219,0.0,575,184,G,76831,Myroides
220,0.0,268,0,S,256,Myroides odoratus
221,0.0,268,268,S1,929704,Myroides odoratus DSM 2801
222,0.0,108,108,S,480520,Myroides profundi
223,0.0,10,10,S,1583100,Myroides sp. A21
224,0.0,5,5,S,76832,Myroides odoratimimus
225,0.0,548,0,G,225842,Formosa
226,0.0,466,0,S,320324,Formosa agariphila
227,0.0,466,466,S1,1347342,Formosa agariphila KMM 3901
228,0.0,60,60,S,1798225,Formosa sp. Hel1_31_208
229,0.0,13,13,S,1336795,Formosa sp. Hel3_A1_48
230,0.0,9,9,S,1336794,Formosa sp. Hel1_33_131
231,0.0,523,0,G,178469,Arenibacter
232,0.0,523,523,S,616991,Arenibacter algicola
233,0.0,508,0,G,252306,Robiginitalea
234,0.0,508,0,S,252307,Robiginitalea biformata
235,0.0,508,508,S1,313596,Robiginitalea biformata HTCC2501
236,0.0,487,10,G,252356,Maribacter
237,0.0,260,260,S,1836467,Maribacter sp. T28
238,0.0,160,160,S,1178778,Maribacter cobaltidurans
239,0.0,40,40,S,1250153,Maribacter sp. MAR_2009_60
240,0.0,16,16,S,313603,Maribacter sp. HTCC2170
241,0.0,1,1,S,1644130,Maribacter sp. 1_2014MBL_MicDiv
242,0.0,346,0,G,291183,Lacinutrix
243,0.0,262,262,S,1486034,Lacinutrix venerupis
244,0.0,84,84,S,2057808,Lacinutrix sp. Bg11-31
245,0.0,343,1,G,104267,Tenacibaculum
246,0.0,112,112,S,754423,Tenacibaculum sp. SZ-18
247,0.0,101,101,S,1850252,Tenacibaculum todarodis
248,0.0,87,87,S,669041,Tenacibaculum dicentrarchi
249,0.0,24,24,S,584609,Tenacibaculum jejuense
250,0.0,18,18,S,107401,Tenacibaculum maritimum
251,0.0,336,0,F1,61432,unclassified Flavobacteriaceae
252,0.0,279,279,S,1250295,Flavobacteriaceae bacterium MAR_2010_188
253,0.0,29,29,S,1150389,Flavobacteriaceae bacterium UJ101
254,0.0,28,28,S,531844,Flavobacteriaceae bacterium 3519-10
255,0.0,316,0,G,143222,Salegentibacter
256,0.0,302,302,S,143223,Salegentibacter salegens
257,0.0,14,14,S,1729720,Salegentibacter sp. T436
258,0.0,299,0,G,112040,Zobellia
259,0.0,299,299,S,63186,Zobellia galactanivorans
260,0.0,266,0,G,1649495,Seonamhaeicola
261,0.0,266,266,S,1936081,Seonamhaeicola sp. S2-3
262,0.0,248,0,G,1518147,Wenyingzhuangia
263,0.0,248,248,S,1790137,Wenyingzhuangia fucanilytica
264,0.0,212,3,G,358023,Lutibacter
265,0.0,137,137,S,1850246,Lutibacter sp. LPB0138
266,0.0,72,72,S,1622118,Lutibacter profundi
267,0.0,211,0,G,104264,Cellulophaga
268,0.0,109,85,S,76594,Cellulophaga baltica
269,0.0,24,24,S1,1348585,Cellulophaga baltica NN016038
270,0.0,59,59,S,979,Cellulophaga lytica
271,0.0,43,0,S,59600,Cellulophaga algicola
272,0.0,43,43,S1,688270,Cellulophaga algicola DSM 14237
273,0.0,192,0,G,244698,Gillisia
274,0.0,192,192,S,1336796,Gillisia sp. Hel1_33_143
275,0.0,187,0,G,417127,Zunongwangia
276,0.0,187,0,S,398743,Zunongwangia profunda
277,0.0,187,187,S1,655815,Zunongwangia profunda SM-A87
278,0.0,184,0,G,336276,Olleya
279,0.0,179,179,S,639310,Olleya aquimaris
280,0.0,5,5,S,2058135,Olleya sp. Bg11-27
281,0.0,150,0,G,261827,Algibacter
282,0.0,150,150,S,1736674,Algibacter alginicilyticus
283,0.0,149,0,G,1013,Weeksella
284,0.0,149,0,S,1014,Weeksella virosa
285,0.0,149,149,S1,865938,Weeksella virosa DSM 16922
286,0.0,127,0,G,111500,Muricauda
287,0.0,100,0,S,111501,Muricauda ruestringensis
288,0.0,100,100,S1,886377,Muricauda ruestringensis DSM 13258
289,0.0,27,27,S,516051,Muricauda lutaonensis
290,0.0,126,21,G,326319,Dokdonia
291,0.0,89,89,S,983548,Dokdonia sp. 4H-3-7-5
292,0.0,11,11,S,1239415,Dokdonia sp. PRO95
293,0.0,4,4,S,2173169,Dokdonia sp. Dokd-P16
294,0.0,1,1,S,313590,Dokdonia sp. MED134
295,0.0,106,0,G,389486,Sediminicola
296,0.0,106,106,S,1453352,Sediminicola sp. YIK13
297,0.0,97,0,G,1209327,Flavivirga
298,0.0,97,97,S,1803846,Flavivirga eckloniae
299,0.0,76,0,G,393005,Tamlana
300,0.0,76,76,S,2069432,Tamlana sp. UJ94
301,0.0,76,0,G,216431,Croceibacter
302,0.0,76,0,S,313588,Croceibacter atlanticus
303,0.0,76,76,S1,216432,Croceibacter atlanticus HTCC2559
304,0.0,73,0,G,444459,Flagellimonas
305,0.0,73,73,S,1383885,Flagellimonas sp. HME9304
306,0.0,62,0,G,34084,Riemerella
307,0.0,62,62,S,34085,Riemerella anatipestifer
308,0.0,62,0,G,1204360,Siansivirga
309,0.0,62,0,S,762954,Siansivirga zeaxanthinifaciens
310,0.0,62,62,S1,1454006,Siansivirga zeaxanthinifaciens CC-SAMT-1
311,0.0,48,0,G,221065,Kordia
312,0.0,48,48,S,2282170,Kordia sp. SMS9
313,0.0,27,0,G,1176327,Aureitalea
314,0.0,27,27,S,2094025,Aureitalea sp. RR4-38
315,0.0,10,0,G,83612,Psychroflexus
316,0.0,10,0,S,57029,Psychroflexus torquis
317,0.0,10,10,S1,313595,Psychroflexus torquis ATCC 700755
318,0.0,6,0,G,379070,Gilvibacter
319,0.0,6,6,S,754429,Gilvibacter sp. SZ-19
320,0.0,3,0,G,153265,Aequorivita
321,0.0,3,0,S,101385,Aequorivita sublithincola
322,0.0,3,3,S1,746697,Aequorivita sublithincola DSM 14238
323,0.0,92,0,F,39782,Blattabacteriaceae
324,0.0,92,31,G,34098,Blattabacterium
325,0.0,25,25,S,1653831,Blattabacterium cuenoti
326,0.0,18,18,S,1186051,Blattabacterium sp. (Blaberus giganteus)
327,0.0,14,14,S,1316444,Blattabacterium sp. (Nauphoeta cinerea)
328,0.0,3,0,S,624186,Blattabacterium sp. (Blattella germanica)
329,0.0,3,3,S1,331104,Blattabacterium sp. (Blattella germanica) str. Bge
330,0.0,1,1,S,164514,Blattabacterium punctulatus
331,0.0,67,0,F,1853230,Crocinitomicaceae
332,0.0,67,0,G,332102,Fluviicola
333,0.0,67,0,S,191579,Fluviicola taffensis
334,0.0,67,67,S1,755732,Fluviicola taffensis DSM 16823
335,0.0,23,0,F,246874,Cryomorphaceae
336,0.0,23,0,G,267986,Owenweeksia
337,0.0,23,0,S,253245,Owenweeksia hongkongensis
338,0.0,23,23,S1,926562,Owenweeksia hongkongensis DSM 17368
339,0.0,14,0,O1,313602,unclassified Flavobacteriales
340,0.0,8,0,G,336809,Candidatus Sulcia
341,0.0,8,8,S,336810,Candidatus Sulcia muelleri
342,0.0,6,0,G,1940138,Candidatus Walczuchella
343,0.0,6,6,S,1415657,Candidatus Walczuchella monophlebidarum
344,0.0,12,0,F,1755828,Ichthyobacteriaceae
345,0.0,12,0,G,1755829,Ichthyobacterium
346,0.0,12,12,S,242600,Ichthyobacterium seriolicida
347,0.02,10843,0,C,768503,Cytophagia
348,0.02,10843,116,O,768507,Cytophagales
349,0.01,4314,141,F,89373,Cytophagaceae
350,0.0,1910,12,G,107,Spirosoma
351,0.0,990,990,S,2057025,Spirosoma pollinicola
352,0.0,428,428,S,564064,Spirosoma rigui
353,0.0,255,255,S,1211326,Spirosoma aerolatum
354,0.0,125,125,S,1178516,Spirosoma montaniterrae
355,0.0,100,100,S,1379870,Spirosoma radiotolerans
356,0.0,610,9,G,105,Runella
357,0.0,415,0,S,106,Runella slithyformis
358,0.0,415,415,S1,761193,Runella slithyformis DSM 19594
359,0.0,186,186,S,2259595,Runella sp. HYN0085
360,0.0,567,0,G,861914,Fibrella
361,0.0,361,0,S,651143,Fibrella aestuarina
362,0.0,361,361,S1,1166018,Fibrella aestuarina BUZ 2
363,0.0,206,206,S,1834519,Fibrella sp. ES10-3-2-2
364,0.0,345,0,G,120831,Dyadobacter
365,0.0,345,0,S,94254,Dyadobacter fermentans
366,0.0,345,345,S1,471854,Dyadobacter fermentans DSM 18053
367,0.0,238,0,G,2173039,Arcticibacterium
368,0.0,238,238,S,1784714,Arcticibacterium luteifluviistationis
369,0.0,236,0,G,1664383,Pseudarcicella
370,0.0,236,236,S,2183547,Pseudarcicella sp. HME7025
371,0.0,180,0,G,319458,Leadbetterella
372,0.0,180,0,S,316068,Leadbetterella byssophila
373,0.0,180,180,S1,649349,Leadbetterella byssophila DSM 17132
374,0.0,87,0,G,978,Cytophaga
375,0.0,87,0,S,985,Cytophaga hutchinsonii
376,0.0,87,87,S1,269798,Cytophaga hutchinsonii ATCC 33406
377,0.01,2752,30,F,1853232,Hymenobacteraceae
378,0.0,1702,133,G,89966,Hymenobacter
379,0.0,445,445,S,1484116,Hymenobacter sp. PAMC 26554
380,0.0,269,269,S,1411621,Hymenobacter sedentarius
381,0.0,205,205,S,1385664,Hymenobacter sp. DG25B
382,0.0,184,0,S,1446467,Hymenobacter swuensis
383,0.0,184,184,S1,1227739,Hymenobacter swuensis DY53
384,0.0,151,151,S,1484118,Hymenobacter sp. PAMC 26628
385,0.0,151,151,S,1850093,Hymenobacter nivis
386,0.0,127,127,S,1356852,Hymenobacter sp. APR13
387,0.0,37,37,S,1385663,Hymenobacter sp. DG25A
388,0.0,723,2,G,323449,Pontibacter
389,0.0,555,555,S,388950,Pontibacter akesuensis
390,0.0,166,166,S,400092,Pontibacter korlensis
391,0.0,297,0,G,1379908,Rufibacter
392,0.0,114,114,S,1379910,Rufibacter sp. DG31D
393,0.0,92,92,S,1379909,Rufibacter sp. DG15C
394,0.0,91,91,S,512763,Rufibacter tibetensis
395,0.0,2141,0,F,563798,Cyclobacteriaceae
396,0.0,758,11,G,390846,Echinicola
397,0.0,562,562,S,1795355,Echinicola strongylocentroti
398,0.0,185,0,S,390884,Echinicola vietnamensis
399,0.0,185,185,S1,926556,Echinicola vietnamensis DSM 17526
400,0.0,664,0,G,280472,Aquiflexum
401,0.0,664,0,S,280473,Aquiflexum balticum
402,0.0,664,664,S1,758820,Aquiflexum balticum DSM 16537
403,0.0,310,1,G,246875,Algoriphagus
404,0.0,296,296,S,388413,Algoriphagus machipongonensis
405,0.0,13,13,S,1727163,Algoriphagus sp. M8-2
406,0.0,230,0,G,232244,Belliella
407,0.0,230,0,S,232259,Belliella baltica
408,0.0,230,230,S1,866536,Belliella baltica DSM 15883
409,0.0,179,18,G,68288,Cyclobacterium
410,0.0,94,94,S,320787,Cyclobacterium amurskyense
411,0.0,67,0,S,104,Cyclobacterium marinum
412,0.0,67,67,S1,880070,Cyclobacterium marinum DSM 745
413,0.0,793,0,F,200667,Flammeovirgaceae
414,0.0,566,0,G,59739,Flammeovirga
415,0.0,566,566,S,1191459,Flammeovirga sp. MY04
416,0.0,157,0,F1,340671,unclassified Flammeovirgaceae
417,0.0,157,157,S,1257021,Flammeovirgaceae bacterium 311
418,0.0,70,0,G,869806,Marivirga
419,0.0,70,0,S,1006,Marivirga tractuosa
420,0.0,70,70,S1,643867,Marivirga tractuosa DSM 4126
421,0.0,304,0,F,1937968,Bernardetiaceae
422,0.0,304,0,G,1937972,Bernardetia
423,0.0,304,0,S,999,Bernardetia litoralis
424,0.0,304,304,S1,880071,Bernardetia litoralis DSM 6794
425,0.0,299,0,F,1853234,Persicobacteraceae
426,0.0,299,0,G,59740,Persicobacter
427,0.0,299,299,S,1085624,Persicobacter sp. JZB09
428,0.0,119,0,O1,1124781,unclassified Cytophagales
429,0.0,119,0,O2,1751870,unclassified Cytophagales (miscellaneous)
430,0.0,119,119,S,1945892,Cytophagales bacterium TFI 002
431,0.0,5,0,F,1501348,Amoebophilaceae
432,0.0,4,0,G,281119,Candidatus Amoebophilus
433,0.0,4,0,S,281120,Candidatus Amoebophilus asiaticus
434,0.0,4,4,S1,452471,Candidatus Amoebophilus asiaticus 5a2
435,0.0,1,0,G,273135,Candidatus Cardinium
436,0.0,1,0,S,249402,Cardinium endosymbiont of Encarsia pergandiella
437,0.0,1,1,S1,1231626,Cardinium endosymbiont cEper1 of Encarsia pergandiella
438,0.02,8153,0,C,117747,Sphingobacteriia
439,0.02,8153,0,O,200666,Sphingobacteriales
440,0.02,8153,241,F,84566,Sphingobacteriaceae
441,0.01,2417,1,G,84567,Pedobacter
442,0.0,732,732,S,430522,Pedobacter steynii
443,0.0,543,0,S,984,Pedobacter heparinus
444,0.0,543,543,S1,485917,Pedobacter heparinus DSM 2366
445,0.0,475,475,S,188932,Pedobacter cryoconitis
446,0.0,396,396,S,1727164,Pedobacter sp. PACM 27299
447,0.0,270,270,S,363852,Pedobacter ginsengisoli
448,0.0,2184,32,G,423349,Mucilaginibacter
449,0.0,943,943,S,1300914,Mucilaginibacter sp. PAMC 26640
450,0.0,670,670,S,652787,Mucilaginibacter mallensis
451,0.0,290,0,S,423351,Mucilaginibacter paludis
452,0.0,290,290,S1,714943,Mucilaginibacter paludis DSM 18603
453,0.0,185,185,S,1234841,Mucilaginibacter sp. BJC16-A31
454,0.0,64,64,S,1550579,Mucilaginibacter gotjawali
455,0.0,2161,392,G,28453,Sphingobacterium
456,0.0,644,644,S,1538644,Sphingobacterium sp. ML3W
457,0.0,595,595,S,743722,Sphingobacterium sp. 21
458,0.0,335,335,S,2003121,Sphingobacterium sp. G1-14
459,0.0,166,166,S,1010,Sphingobacterium mizutaii
460,0.0,29,29,S,1933220,Sphingobacterium sp. B29
461,0.0,585,0,G,929509,Solitalea
462,0.0,585,0,S,995,Solitalea canadensis
463,0.0,585,585,S1,929556,Solitalea canadensis DSM 3403
464,0.0,501,0,G,1649482,Pseudopedobacter
465,0.0,501,0,S,151895,Pseudopedobacter saltans
466,0.0,501,501,S1,762903,Pseudopedobacter saltans DSM 12145
467,0.0,64,0,F1,84568,unclassified Sphingobacteriaceae
468,0.0,64,64,S,1986952,Sphingobacteriaceae bacterium GW460-11-11-14-LB5
469,0.01,2835,0,C,1853228,Chitinophagia
470,0.01,2835,0,O,1853229,Chitinophagales
471,0.01,2835,0,F,563835,Chitinophagaceae
472,0.0,1027,2,G,79328,Chitinophaga
473,0.0,393,0,S,79329,Chitinophaga pinensis
474,0.0,393,393,S1,485918,Chitinophaga pinensis DSM 2588
475,0.0,363,363,S,2029983,Chitinophaga caeni
476,0.0,269,269,S,2033437,Chitinophaga sp. MD30
477,0.0,768,0,G,379899,Niabella
478,0.0,576,0,S,446683,Niabella soli
479,0.0,576,576,S1,929713,Niabella soli DSM 19437
480,0.0,192,192,S,1176587,Niabella ginsenosidivorans
481,0.0,504,0,G,649460,Filimonas
482,0.0,504,504,S,477680,Filimonas lacunae
483,0.0,351,0,G,354354,Niastella
484,0.0,351,0,S,354356,Niastella koreensis
485,0.0,351,351,S1,700598,Niastella koreensis GR20-10
486,0.0,151,0,G,1769012,Arachidicoccus
