,34.25,15703744,15703744.1,U,0,unclassified
73,0.0,621,621,S,76123,Prevotella enoeca
74,0.0,539,539,S,1177574,Prevotella jejuni
75,0.01,4258,1,F,171551,Porphyromonadaceae
76,0.0,2059,2,G,836,Porphyromonas
77,0.0,1570,1504,S,837,Porphyromonas gingivalis
78,0.0,66,66,S1,1403336,Porphyromonas gingivalis AJW4
79,0.0,396,396,S,393921,Porphyromonas crevioricanis
80,0.0,91,0,S,28123,Porphyromonas asaccharolytica
81,0.0,91,91,S1,879243,Porphyromonas asaccharolytica DSM 20707
82,0.0,1304,0,G,307628,Petrimonas
83,0.0,1304,1304,S,1642646,Petrimonas mucosa
84,0.0,894,0,G,1784836,Fermentimonas
85,0.0,894,894,S,1562970,Fermentimonas caenicola
86,0.01,3734,0,F,2005519,Barnesiellaceae
87,0.01,3734,0,G,397864,Barnesiella
88,0.01,3734,0,S,397865,Barnesiella viscericola
89,0.01,3734,3734,S1,880074,Barnesiella viscericola DSM 18177
90,0.01,2942,0,F,2005473,Muribaculaceae
91,0.01,2942,0,G,1918540,Muribaculum
92,0.01,2942,2942,S,1796646,Muribaculum intestinale
93,0.01,2779,0,F,2005520,Dysgonamonadaceae
94,0.01,2779,0,G,294702,Proteiniphilum
95,0.01,2779,2779,S,1642647,Proteiniphilum saccharofermentans
96,0.0,1774,0,F,2005523,Paludibacteraceae
97,0.0,1774,0,G,346096,Paludibacter
98,0.0,1774,0,S,185300,Paludibacter propionicigenes
99,0.0,1774,1774,S1,694427,Paludibacter propionicigenes WB4
100,0.0,284,0,O1,333046,unclassified Bacteroidales
101,0.0,154,0,O2,185291,unclassified Bacteroidales (miscellaneous)
102,0.0,154,154,S,1400053,Bacteroidales bacterium CF
103,0.0,130,0,G,511434,Candidatus Azobacteroides
104,0.0,130,59,S,511435,Candidatus Azobacteroides pseudotrichonymphae
105,0.0,71,71,S1,511995,Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2
106,0.01,4140,0,O,1970189,Marinilabiliales
107,0.0,1714,0,F,1471398,Prolixibacteraceae
108,0.0,1714,0,G,1471399,Draconibacterium
109,0.0,1714,1714,S,1168034,Draconibacterium orientale
110,0.0,1411,0,F,1573805,Marinifilaceae
111,0.0,1411,0,F1,1717716,unclassified Marinifilaceae
112,0.0,1411,1411,S,1717717,Marinifilaceae bacterium SPP2
113,0.0,793,0,F,558415,Marinilabiliaceae
114,0.0,793,0,G,1193324,Alkalitalea
115,0.0,793,793,S,889453,Alkalitalea saponilacus
116,0.0,222,0,F,1970190,Salinivirgaceae
117,0.0,222,0,G,1970191,Salinivirga
118,0.0,222,222,S,1307839,Salinivirga cyanobacteriivorans
119,0.08,37815,0,C,117743,Flavobacteriia
120,0.08,37815,26,O,200644,Flavobacteriales
121,0.08,37332,868,F,49546,Flavobacteriaceae
122,0.02,8543,689,G,237,Flavobacterium
123,0.0,1660,1060,S,986,Flavobacterium johnsoniae
124,0.0,600,600,S1,376686,Flavobacterium johnsoniae UW101
125,0.0,1103,1103,S,1492737,Flavobacterium gilvum
126,0.0,1087,1087,S,1306519,Flavobacterium commune
127,0.0,735,735,S,2294119,Flavobacterium sp. CJ74
128,0.0,602,602,S,1981981,Flavobacterium sp. AJ004
129,0.0,588,588,S,2201181,Flavobacterium sp. MEBiC07310
130,0.0,442,442,S,2183896,Flavobacterium sp. HYN0056
131,0.0,378,378,S,2249356,Flavobacterium sp. HYN0086
132,0.0,365,365,S,2175091,Flavobacterium sp. HYN0059
133,0.0,308,308,S,1763534,Flavobacterium crassostreae
134,0.0,147,147,S,1784713,Flavobacterium arcticum
135,0.0,143,0,S,312277,Flavobacterium indicum
136,0.0,143,143,S1,1094466,Flavobacterium indicum GPTSA100-9 = DSM 17447
137,0.0,117,117,S,1355330,Flavobacterium faecale
138,0.0,64,64,S,996,Flavobacterium columnare
139,0.0,57,57,S,2172098,Flavobacterium sp. HYN0049
140,0.0,43,42,S,96345,Flavobacterium psychrophilum
141,0.0,1,1,S1,1452724,Flavobacterium psychrophilum FPG3
142,0.0,9,9,S,2162713,Flavobacterium sp. HYN0048
143,0.0,6,0,S,55197,Flavobacterium branchiophilum
144,0.0,6,6,S1,1034807,Flavobacterium branchiophilum FL-15
145,0.01,4972,177,G,59732,Chryseobacterium
146,0.0,773,773,S,558152,Chryseobacterium piperi
147,0.0,769,769,S,1721091,Chryseobacterium sp. IHB B 17019
148,0.0,714,714,S,1685010,Chryseobacterium glaciei
149,0.0,690,690,S,1324352,Chryseobacterium gallinarum
150,0.0,569,569,S,536441,Chryseobacterium taklimakanense
151,0.0,541,541,S,253,Chryseobacterium indologenes
152,0.0,450,450,S,2015076,Chryseobacterium sp. T16E-39
153,0.0,166,166,S,878220,Chryseobacterium sp. StRB126
154,0.0,123,123,S,1265445,Chryseobacterium camelliae
155,0.01,3566,511,G,1016,Capnocytophaga
156,0.0,700,248,S,28188,Capnocytophaga canimorsus
157,0.0,452,452,S1,860228,Capnocytophaga canimorsus Cc5
158,0.0,468,468,S,1019,Capnocytophaga sputigena
159,0.0,363,363,S,1848904,Capnocytophaga stomatis
160,0.0,337,337,S,1017,Capnocytophaga gingivalis
161,0.0,293,293,S,45243,Capnocytophaga haemolytica
162,0.0,264,264,S,1316596,Capnocytophaga sp. oral taxon 878
163,0.0,256,256,S,1945658,Capnocytophaga sp. H4358
164,0.0,119,119,S,1705617,Capnocytophaga sp. oral taxon 323
165,0.0,86,86,S,209053,Capnocytophaga sp. ChDC OS43
166,0.0,77,77,S,1316593,Capnocytophaga sp. oral taxon 864
167,0.0,48,0,S,1018,Capnocytophaga ochracea
168,0.0,48,48,S1,521097,Capnocytophaga ochracea DSM 7271
169,0.0,23,23,S,1945657,Capnocytophaga sp. H2931
170,0.0,11,11,S,327575,Capnocytophaga leadbetteri
171,0.0,10,10,S,28189,Capnocytophaga cynodegmi
172,0.01,2427,397,G,308865,Elizabethkingia
173,0.0,1111,1111,S,238,Elizabethkingia meningoseptica
174,0.0,703,371,S,1117645,Elizabethkingia anophelis
175,0.0,307,307,S1,1352940,Elizabethkingia anophelis FMS-007
176,0.0,25,25,S1,1338011,Elizabethkingia anophelis NUHP1
177,0.0,118,118,S,1756150,Elizabethkingia ursingii
178,0.0,95,95,S,1756149,Elizabethkingia bruuniana
179,0.0,3,3,S,172045,Elizabethkingia miricola
180,0.0,1795,367,G,52959,Polaribacter
181,0.0,418,418,S,1774273,Polaribacter vadi
182,0.0,386,386,S,1312072,Polaribacter sp. SA4-12
183,0.0,278,278,S,1855336,Polaribacter sp. KT25b
184,0.0,209,209,S,1336804,Polaribacter sp. Hel1_33_78
185,0.0,80,80,S,996801,Polaribacter reichenbachii
186,0.0,36,36,S,1529069,Polaribacter sp. BM10
187,0.0,8,8,S,313598,Polaribacter sp. MED152
188,0.0,8,8,S,2058137,Polaribacter sp. ALD11
189,0.0,3,3,S,754397,Polaribacter sp. SA4-10
190,0.0,2,2,S,1896175,Polaribacter sp. KT 15
191,0.0,1771,39,G,292691,Gramella
192,0.0,1012,0,S,1486245,Gramella flava
193,0.0,1012,1012,S1,1229726,Gramella flava JLT2011
194,0.0,475,475,S,2126553,Gramella sp. SH35
195,0.0,194,0,S,411153,Gramella forsetii
196,0.0,194,194,S1,411154,Gramella forsetii KT0803
197,0.0,35,35,S,1250231,Gramella sp. MAR_2010_102
198,0.0,13,13,S,1250205,Gramella sp. MAR_2010_147
199,0.0,3,3,S,1913577,Gramella salexigens
200,0.0,1017,18,G,363408,Nonlabens
201,0.0,279,0,S,930802,Nonlabens marinus
202,0.0,279,279,S1,1454201,Nonlabens marinus S1-08
203,0.0,229,0,S,328515,Nonlabens dokdonensis
204,0.0,229,229,S1,592029,Nonlabens dokdonensis DSW-6
205,0.0,177,177,S,2058134,Nonlabens sp. MB-3u-79
206,0.0,161,161,S,331648,Nonlabens spongiae
207,0.0,143,143,S,1336802,Nonlabens sp. Hel1_33_55
208,0.0,10,10,S,319236,Nonlabens sediminis
209,0.0,1014,0,G,34084,Riemerella
210,0.0,1014,1014,S,34085,Riemerella anatipestifer
211,0.0,984,0,G,286104,Winogradskyella
212,0.0,434,434,S,754409,Winogradskyella sp. PG-2
213,0.0,225,225,S,754417,Winogradskyella sp. PC-19
214,0.0,176,176,S,1249933,Winogradskyella sp. RHA_55
215,0.0,149,149,S,1936080,Winogradskyella sp. J14-2
216,0.0,835,0,G,178469,Arenibacter
217,0.0,835,835,S,616991,Arenibacter algicola
218,0.0,703,0,G,1518147,Wenyingzhuangia
219,0.0,703,703,S,1790137,Wenyingzhuangia fucanilytica
220,0.0,674,12,G,252356,Maribacter
221,0.0,423,423,S,1178778,Maribacter cobaltidurans
222,0.0,191,191,S,1836467,Maribacter sp. T28
223,0.0,34,34,S,1250153,Maribacter sp. MAR_2009_60
224,0.0,13,13,S,313603,Maribacter sp. HTCC2170
225,0.0,1,1,S,1644130,Maribacter sp. 1_2014MBL_MicDiv
226,0.0,670,3,G,104267,Tenacibaculum
227,0.0,383,383,S,754423,Tenacibaculum sp. SZ-18
228,0.0,128,128,S,1850252,Tenacibaculum todarodis
229,0.0,86,86,S,669041,Tenacibaculum dicentrarchi
230,0.0,58,58,S,107401,Tenacibaculum maritimum
231,0.0,12,12,S,584609,Tenacibaculum jejuense
232,0.0,665,0,G,104264,Cellulophaga
233,0.0,358,357,S,979,Cellulophaga lytica
234,0.0,1,1,S1,867900,Cellulophaga lytica DSM 7489
235,0.0,196,0,S,59600,Cellulophaga algicola
236,0.0,196,196,S1,688270,Cellulophaga algicola DSM 14237
237,0.0,111,97,S,76594,Cellulophaga baltica
238,0.0,14,14,S1,1348585,Cellulophaga baltica NN016038
239,0.0,643,1,G,225842,Formosa
240,0.0,583,0,S,320324,Formosa agariphila
241,0.0,583,583,S1,1347342,Formosa agariphila KMM 3901
242,0.0,51,51,S,1798225,Formosa sp. Hel1_31_208
243,0.0,5,5,S,1336794,Formosa sp. Hel1_33_131
244,0.0,3,3,S,1336795,Formosa sp. Hel3_A1_48
245,0.0,546,0,G,112040,Zobellia
246,0.0,546,546,S,63186,Zobellia galactanivorans
247,0.0,519,0,G,28250,Ornithobacterium
248,0.0,519,357,S,28251,Ornithobacterium rhinotracheale
249,0.0,162,162,S1,1401325,Ornithobacterium rhinotracheale ORT-UMN 88
250,0.0,483,166,G,76831,Myroides
251,0.0,190,0,S,256,Myroides odoratus
252,0.0,190,190,S1,929704,Myroides odoratus DSM 2801
253,0.0,83,83,S,480520,Myroides profundi
254,0.0,44,44,S,1583100,Myroides sp. A21
255,0.0,477,0,F1,61432,unclassified Flavobacteriaceae
256,0.0,289,289,S,1150389,Flavobacteriaceae bacterium UJ101
257,0.0,174,174,S,1250295,Flavobacteriaceae bacterium MAR_2010_188
258,0.0,14,14,S,531844,Flavobacteriaceae bacterium 3519-10
259,0.0,416,0,G,336276,Olleya
260,0.0,410,410,S,639310,Olleya aquimaris
261,0.0,6,6,S,2058135,Olleya sp. Bg11-27
262,0.0,416,0,G,417127,Zunongwangia
263,0.0,416,0,S,398743,Zunongwangia profunda
264,0.0,416,416,S1,655815,Zunongwangia profunda SM-A87
265,0.0,393,0,G,1649495,Seonamhaeicola
266,0.0,393,393,S,1936081,Seonamhaeicola sp. S2-3
267,0.0,374,0,G,1204360,Siansivirga
268,0.0,374,0,S,762954,Siansivirga zeaxanthinifaciens
269,0.0,374,374,S1,1454006,Siansivirga zeaxanthinifaciens CC-SAMT-1
270,0.0,372,0,G,444459,Flagellimonas
271,0.0,372,372,S,1383885,Flagellimonas sp. HME9304
272,0.0,339,0,G,244698,Gillisia
273,0.0,339,339,S,1336796,Gillisia sp. Hel1_33_143
274,0.0,298,0,G,1209327,Flavivirga
275,0.0,298,298,S,1803846,Flavivirga eckloniae
276,0.0,273,0,G,143222,Salegentibacter
277,0.0,260,260,S,143223,Salegentibacter salegens
278,0.0,13,13,S,1729720,Salegentibacter sp. T436
279,0.0,260,163,G,326319,Dokdonia
280,0.0,85,85,S,983548,Dokdonia sp. 4H-3-7-5
281,0.0,10,10,S,1239415,Dokdonia sp. PRO95
282,0.0,2,2,S,2173169,Dokdonia sp. Dokd-P16
283,0.0,213,1,G,291183,Lacinutrix
284,0.0,200,200,S,1486034,Lacinutrix venerupis
285,0.0,10,10,S,2057808,Lacinutrix sp. Bg11-31
286,0.0,2,2,S,983544,Lacinutrix sp. 5H-3-7-4
287,0.0,203,0,G,358023,Lutibacter
288,0.0,132,132,S,1850246,Lutibacter sp. LPB0138
289,0.0,71,71,S,1622118,Lutibacter profundi
290,0.0,139,0,G,111500,Muricauda
291,0.0,111,0,S,111501,Muricauda ruestringensis
292,0.0,111,111,S1,886377,Muricauda ruestringensis DSM 13258
293,0.0,28,28,S,516051,Muricauda lutaonensis
294,0.0,109,0,G,389486,Sediminicola
295,0.0,109,109,S,1453352,Sediminicola sp. YIK13
296,0.0,75,0,G,221065,Kordia
297,0.0,75,75,S,2282170,Kordia sp. SMS9
298,0.0,75,0,G,1176327,Aureitalea
299,0.0,75,75,S,2094025,Aureitalea sp. RR4-38
300,0.0,71,0,G,216431,Croceibacter
301,0.0,71,0,S,313588,Croceibacter atlanticus
302,0.0,71,71,S1,216432,Croceibacter atlanticus HTCC2559
303,0.0,49,0,G,252306,Robiginitalea
304,0.0,49,0,S,252307,Robiginitalea biformata
305,0.0,49,49,S1,313596,Robiginitalea biformata HTCC2501
306,0.0,46,0,G,393005,Tamlana
307,0.0,46,46,S,2069432,Tamlana sp. UJ94
308,0.0,15,0,G,1013,Weeksella
309,0.0,15,0,S,1014,Weeksella virosa
310,0.0,15,15,S1,865938,Weeksella virosa DSM 16922
311,0.0,10,0,G,261827,Algibacter
312,0.0,10,10,S,1736674,Algibacter alginicilyticus
313,0.0,9,0,G,379070,Gilvibacter
314,0.0,9,9,S,754429,Gilvibacter sp. SZ-19
315,0.0,5,0,G,83612,Psychroflexus
316,0.0,5,0,S,57029,Psychroflexus torquis
317,0.0,5,5,S1,313595,Psychroflexus torquis ATCC 700755
318,0.0,298,0,F,39782,Blattabacteriaceae
319,0.0,298,11,G,34098,Blattabacterium
320,0.0,242,242,S,1316444,Blattabacterium sp. (Nauphoeta cinerea)
321,0.0,23,23,S,1653831,Blattabacterium cuenoti
322,0.0,15,15,S,1186051,Blattabacterium sp. (Blaberus giganteus)
323,0.0,3,3,S,164514,Blattabacterium punctulatus
324,0.0,3,0,S,624186,Blattabacterium sp. (Blattella germanica)
325,0.0,3,3,S1,331104,Blattabacterium sp. (Blattella germanica) str. Bge
326,0.0,1,0,S,367806,Blattabacterium sp. (Blatta orientalis)
327,0.0,1,1,S1,1072467,Blattabacterium sp. (Blatta orientalis) str. Tarazona
328,0.0,123,0,F,1853230,Crocinitomicaceae
329,0.0,123,0,G,332102,Fluviicola
330,0.0,123,0,S,191579,Fluviicola taffensis
331,0.0,123,123,S1,755732,Fluviicola taffensis DSM 16823
332,0.0,28,0,F,246874,Cryomorphaceae
333,0.0,28,0,G,267986,Owenweeksia
334,0.0,28,0,S,253245,Owenweeksia hongkongensis
335,0.0,28,28,S1,926562,Owenweeksia hongkongensis DSM 17368
336,0.0,5,0,O1,313602,unclassified Flavobacteriales
337,0.0,4,0,G,336809,Candidatus Sulcia
338,0.0,4,4,S,336810,Candidatus Sulcia muelleri
339,0.0,1,0,G,1940138,Candidatus Walczuchella
340,0.0,1,1,S,1415657,Candidatus Walczuchella monophlebidarum
341,0.0,3,0,F,1755828,Ichthyobacteriaceae
342,0.0,3,0,G,1755829,Ichthyobacterium
343,0.0,3,3,S,242600,Ichthyobacterium seriolicida
344,0.03,14372,0,C,117747,Sphingobacteriia
345,0.03,14372,0,O,200666,Sphingobacteriales
346,0.03,14372,107,F,84566,Sphingobacteriaceae
347,0.01,4287,769,G,28453,Sphingobacterium
348,0.0,1268,1268,S,743722,Sphingobacterium sp. 21
349,0.0,1052,1052,S,1538644,Sphingobacterium sp. ML3W
350,0.0,992,992,S,1010,Sphingobacterium mizutaii
351,0.0,193,193,S,2003121,Sphingobacterium sp. G1-14
352,0.0,13,13,S,1933220,Sphingobacterium sp. B29
353,0.01,4105,4,G,84567,Pedobacter
354,0.0,1290,1290,S,430522,Pedobacter steynii
355,0.0,1025,0,S,984,Pedobacter heparinus
356,0.0,1025,1025,S1,485917,Pedobacter heparinus DSM 2366
357,0.0,805,805,S,363852,Pedobacter ginsengisoli
358,0.0,686,686,S,1727164,Pedobacter sp. PACM 27299
359,0.0,295,295,S,188932,Pedobacter cryoconitis
360,0.01,3547,29,G,423349,Mucilaginibacter
361,0.0,1586,0,S,423351,Mucilaginibacter paludis
362,0.0,1586,1586,S1,714943,Mucilaginibacter paludis DSM 18603
363,0.0,929,929,S,652787,Mucilaginibacter mallensis
364,0.0,527,527,S,1300914,Mucilaginibacter sp. PAMC 26640
365,0.0,273,273,S,1550579,Mucilaginibacter gotjawali
366,0.0,203,203,S,1234841,Mucilaginibacter sp. BJC16-A31
367,0.0,1275,0,G,1649482,Pseudopedobacter
368,0.0,1275,0,S,151895,Pseudopedobacter saltans
369,0.0,1275,1275,S1,762903,Pseudopedobacter saltans DSM 12145
370,0.0,590,0,G,929509,Solitalea
371,0.0,590,0,S,995,Solitalea canadensis
372,0.0,590,590,S1,929556,Solitalea canadensis DSM 3403
373,0.0,461,0,F1,84568,unclassified Sphingobacteriaceae
374,0.0,461,461,S,1986952,Sphingobacteriaceae bacterium GW460-11-11-14-LB5
375,0.03,11607,0,C,768503,Cytophagia
376,0.03,11607,79,O,768507,Cytophagales
377,0.01,3658,23,F,89373,Cytophagaceae
378,0.0,993,3,G,107,Spirosoma
379,0.0,523,523,S,2057025,Spirosoma pollinicola
380,0.0,215,215,S,1211326,Spirosoma aerolatum
381,0.0,174,174,S,564064,Spirosoma rigui
382,0.0,58,58,S,1379870,Spirosoma radiotolerans
383,0.0,20,20,S,1178516,Spirosoma montaniterrae
384,0.0,670,0,G,861914,Fibrella
385,0.0,366,0,S,651143,Fibrella aestuarina
386,0.0,366,366,S1,1166018,Fibrella aestuarina BUZ 2
387,0.0,304,304,S,1834519,Fibrella sp. ES10-3-2-2
388,0.0,630,2,G,105,Runella
389,0.0,489,489,S,2259595,Runella sp. HYN0085
390,0.0,139,0,S,106,Runella slithyformis
391,0.0,139,139,S1,761193,Runella slithyformis DSM 19594
392,0.0,547,0,G,319458,Leadbetterella
393,0.0,547,0,S,316068,Leadbetterella byssophila
394,0.0,547,547,S1,649349,Leadbetterella byssophila DSM 17132
395,0.0,300,0,G,120831,Dyadobacter
396,0.0,300,0,S,94254,Dyadobacter fermentans
397,0.0,300,300,S1,471854,Dyadobacter fermentans DSM 18053
398,0.0,215,0,G,1664383,Pseudarcicella
399,0.0,215,215,S,2183547,Pseudarcicella sp. HME7025
400,0.0,163,0,G,978,Cytophaga
401,0.0,163,0,S,985,Cytophaga hutchinsonii
402,0.0,163,163,S1,269798,Cytophaga hutchinsonii ATCC 33406
403,0.0,117,0,G,2173039,Arcticibacterium
404,0.0,117,117,S,1784714,Arcticibacterium luteifluviistationis
405,0.01,3269,1,F,563798,Cyclobacteriaceae
406,0.0,1769,0,G,390846,Echinicola
407,0.0,1265,1265,S,1795355,Echinicola strongylocentroti
408,0.0,504,0,S,390884,Echinicola vietnamensis
409,0.0,504,504,S1,926556,Echinicola vietnamensis DSM 17526
410,0.0,829,0,G,280472,Aquiflexum
411,0.0,829,0,S,280473,Aquiflexum balticum
412,0.0,829,829,S1,758820,Aquiflexum balticum DSM 16537
413,0.0,341,1,G,246875,Algoriphagus
414,0.0,328,328,S,388413,Algoriphagus machipongonensis
415,0.0,12,12,S,1727163,Algoriphagus sp. M8-2
416,0.0,175,0,G,232244,Belliella
417,0.0,175,0,S,232259,Belliella baltica
418,0.0,175,175,S1,866536,Belliella baltica DSM 15883
419,0.0,154,1,G,68288,Cyclobacterium
420,0.0,103,0,S,104,Cyclobacterium marinum
421,0.0,103,103,S1,880070,Cyclobacterium marinum DSM 745
422,0.0,50,50,S,320787,Cyclobacterium amurskyense
423,0.0,1804,20,F,1853232,Hymenobacteraceae
424,0.0,693,36,G,89966,Hymenobacter
425,0.0,244,244,S,1411621,Hymenobacter sedentarius
426,0.0,148,148,S,1484116,Hymenobacter sp. PAMC 26554
427,0.0,109,109,S,1484118,Hymenobacter sp. PAMC 26628
428,0.0,64,64,S,1385664,Hymenobacter sp. DG25B
429,0.0,33,33,S,1356852,Hymenobacter sp. APR13
430,0.0,25,25,S,1850093,Hymenobacter nivis
431,0.0,24,0,S,1446467,Hymenobacter swuensis
432,0.0,24,24,S1,1227739,Hymenobacter swuensis DY53
433,0.0,10,10,S,1385663,Hymenobacter sp. DG25A
434,0.0,624,2,G,323449,Pontibacter
435,0.0,359,359,S,388950,Pontibacter akesuensis
436,0.0,263,263,S,400092,Pontibacter korlensis
437,0.0,467,1,G,1379908,Rufibacter
438,0.0,266,266,S,1379910,Rufibacter sp. DG31D
439,0.0,110,110,S,512763,Rufibacter tibetensis
440,0.0,90,90,S,1379909,Rufibacter sp. DG15C
441,0.0,1361,0,F,200667,Flammeovirgaceae
442,0.0,928,0,G,59739,Flammeovirga
443,0.0,928,928,S,1191459,Flammeovirga sp. MY04
444,0.0,397,0,F1,340671,unclassified Flammeovirgaceae
445,0.0,397,397,S,1257021,Flammeovirgaceae bacterium 311
446,0.0,36,0,G,869806,Marivirga
447,0.0,36,0,S,1006,Marivirga tractuosa
448,0.0,36,36,S1,643867,Marivirga tractuosa DSM 4126
449,0.0,752,0,F,1853234,Persicobacteraceae
450,0.0,752,0,G,59740,Persicobacter
451,0.0,752,752,S,1085624,Persicobacter sp. JZB09
452,0.0,360,0,F,1937968,Bernardetiaceae
453,0.0,360,0,G,1937972,Bernardetia
454,0.0,360,0,S,999,Bernardetia litoralis
455,0.0,360,360,S1,880071,Bernardetia litoralis DSM 6794
456,0.0,309,0,O1,1124781,unclassified Cytophagales
457,0.0,309,0,O2,1751870,unclassified Cytophagales (miscellaneous)
458,0.0,309,309,S,1945892,Cytophagales bacterium TFI 002
459,0.0,15,0,F,1501348,Amoebophilaceae
460,0.0,12,7,G,273135,Candidatus Cardinium
461,0.0,2,2,S,247481,Candidatus Cardinium hertigii
462,0.0,2,2,S,650378,Cardinium endosymbiont of Sogatella furcifera
463,0.0,1,0,S,249402,Cardinium endosymbiont of Encarsia pergandiella
464,0.0,1,1,S1,1231626,Cardinium endosymbiont cEper1 of Encarsia pergandiella
465,0.0,3,0,G,281119,Candidatus Amoebophilus
466,0.0,3,0,S,281120,Candidatus Amoebophilus asiaticus
467,0.0,3,3,S1,452471,Candidatus Amoebophilus asiaticus 5a2
468,0.01,5184,0,C,1853228,Chitinophagia
469,0.01,5184,0,O,1853229,Chitinophagales
470,0.01,5184,3,F,563835,Chitinophagaceae
471,0.01,2383,0,G,79328,Chitinophaga
472,0.0,1143,0,S,79329,Chitinophaga pinensis
473,0.0,1143,1143,S1,485918,Chitinophaga pinensis DSM 2588
474,0.0,981,981,S,2029983,Chitinophaga caeni
475,0.0,259,259,S,2033437,Chitinophaga sp. MD30
476,0.0,910,0,G,354354,Niastella
477,0.0,910,0,S,354356,Niastella koreensis
478,0.0,910,910,S1,700598,Niastella koreensis GR20-10
479,0.0,892,0,G,379899,Niabella
480,0.0,566,0,S,446683,Niabella soli
481,0.0,566,566,S1,929713,Niabella soli DSM 19437
482,0.0,326,326,S,1176587,Niabella ginsenosidivorans
