,41.83,15319401,15319401.1,U,0,unclassified
108,0.0,877,877,S1,1294270,Melittangium boletus DSM 14713
109,0.0,186,0,G,47,Archangium
110,0.0,186,186,S,48,Archangium gephyra
111,0.0,88,0,G,40,Stigmatella
112,0.0,88,0,S,41,Stigmatella aurantiaca
113,0.0,88,88,S1,378806,Stigmatella aurantiaca DW4/3-1
114,0.0,64,0,G,42,Cystobacter
115,0.0,64,64,S,43,Cystobacter fuscus
116,0.0,310,0,F,1524215,Anaeromyxobacteraceae
117,0.0,310,75,G,161492,Anaeromyxobacter
118,0.0,162,162,S,404589,Anaeromyxobacter sp. Fw109-5
119,0.0,64,0,S,161493,Anaeromyxobacter dehalogenans
120,0.0,59,59,S1,290397,Anaeromyxobacter dehalogenans 2CP-C
121,0.0,5,5,S1,455488,Anaeromyxobacter dehalogenans 2CP-1
122,0.0,9,9,S,447217,Anaeromyxobacter sp. K
123,0.0,94,0,F,1524213,Vulgatibacteraceae
124,0.0,94,0,G,1524214,Vulgatibacter
125,0.0,94,94,S,1391653,Vulgatibacter incomptus
126,0.01,2274,0,O1,80812,Sorangiineae
127,0.01,2170,1,F,49,Polyangiaceae
128,0.0,1538,0,G,39643,Sorangium
129,0.0,1538,1070,S,56,Sorangium cellulosum
130,0.0,359,359,S1,448385,Sorangium cellulosum So ce56
131,0.0,109,109,S1,1254432,Sorangium cellulosum So0157-2
132,0.0,625,0,G,50,Chondromyces
133,0.0,625,625,S,52,Chondromyces crocatus
134,0.0,6,0,G,1882917,Pajaroellobacter
135,0.0,6,6,S,1882918,Pajaroellobacter abortibovis
136,0.0,104,0,F,1055686,Sandaracinaceae
137,0.0,104,0,G,1055688,Sandaracinus
138,0.0,104,104,S,927083,Sandaracinus amylolyticus
139,0.0,811,0,O1,224462,Nannocystineae
140,0.0,811,0,F,224464,Kofleriaceae
141,0.0,811,0,G,162027,Haliangium
142,0.0,811,0,S,80816,Haliangium ochraceum
143,0.0,811,811,S1,502025,Haliangium ochraceum DSM 14365
144,0.01,3901,0,O,213118,Desulfobacterales
145,0.01,2355,0,F,213121,Desulfobulbaceae
146,0.0,1442,0,G,893,Desulfobulbus
147,0.0,1442,1442,S,1986146,Desulfobulbus sp. ORNL
148,0.0,564,0,G,427922,Desulfurivibrio
149,0.0,564,0,S,427923,Desulfurivibrio alkaliphilus
150,0.0,564,564,S1,589865,Desulfurivibrio alkaliphilus AHT 2
151,0.0,221,0,G,109168,Desulfotalea
152,0.0,221,0,S,84980,Desulfotalea psychrophila
153,0.0,221,221,S1,177439,Desulfotalea psychrophila LSv54
154,0.0,128,0,G,53318,Desulfocapsa
155,0.0,128,0,S,65555,Desulfocapsa sulfexigens
156,0.0,128,128,S1,1167006,Desulfocapsa sulfexigens DSM 10523
157,0.0,1546,3,F,213119,Desulfobacteraceae
158,0.0,540,0,G,2295,Desulfobacterium
159,0.0,540,0,S,2296,Desulfobacterium autotrophicum
160,0.0,540,540,S1,177437,Desulfobacterium autotrophicum HRM2
161,0.0,489,0,G,896,Desulfococcus
162,0.0,285,0,S,181663,Desulfococcus oleovorans
163,0.0,285,285,S1,96561,Desulfococcus oleovorans Hxd3
164,0.0,204,204,S,897,Desulfococcus multivorans
165,0.0,216,0,G,2289,Desulfobacter
166,0.0,216,0,S,2293,Desulfobacter postgatei
167,0.0,216,216,S1,879212,Desulfobacter postgatei 2ac9
168,0.0,203,0,G,218207,Desulfatibacillum
169,0.0,203,0,S,259354,Desulfatibacillum alkenivorans
170,0.0,203,203,S1,439235,Desulfatibacillum alkenivorans AK-01
171,0.0,95,0,G,28222,Desulfobacula
172,0.0,95,0,S,28223,Desulfobacula toluolica
173,0.0,95,95,S1,651182,Desulfobacula toluolica Tol2
174,0.0,1006,0,O,453227,Desulfarculales
175,0.0,1006,0,F,453228,Desulfarculaceae
176,0.0,1006,0,G,453229,Desulfarculus
177,0.0,1006,0,S,453230,Desulfarculus baarsii
178,0.0,1006,1006,S1,644282,Desulfarculus baarsii DSM 2075
179,0.0,519,0,O,213462,Syntrophobacterales
180,0.0,279,0,F,213468,Syntrophaceae
181,0.0,108,0,G,43773,Syntrophus
182,0.0,108,0,S,316277,Syntrophus aciditrophicus
183,0.0,108,108,S1,56780,Syntrophus aciditrophicus SB
184,0.0,94,0,G,60892,Desulfobacca
185,0.0,94,0,S,60893,Desulfobacca acetoxidans
186,0.0,94,94,S1,880072,Desulfobacca acetoxidans DSM 11109
187,0.0,77,0,G,2357,Desulfomonile
188,0.0,77,0,S,2358,Desulfomonile tiedjei
189,0.0,77,77,S1,706587,Desulfomonile tiedjei DSM 6799
190,0.0,240,0,F,213465,Syntrophobacteraceae
191,0.0,240,0,G,29526,Syntrophobacter
192,0.0,240,0,S,119484,Syntrophobacter fumaroxidans
193,0.0,240,240,S1,335543,Syntrophobacter fumaroxidans MPOB
194,0.0,213,0,O,1779134,Bradymonadales
195,0.0,213,0,F,1779135,Bradymonadaceae
196,0.0,213,0,G,1779136,Bradymonas
197,0.0,213,213,S,1548548,Bradymonas sediminis
198,0.0,28,0,F,1902584,Candidatus Desulfofervidaceae
199,0.0,28,0,G,1902583,Candidatus Desulfofervidus
200,0.0,28,28,S,1621989,Candidatus Desulfofervidus auxilii
201,0.0,16,0,O,213113,Desulfurellales
202,0.0,16,0,F,117942,Desulfurellaceae
203,0.0,11,0,G,84404,Hippea
204,0.0,11,0,S,84405,Hippea maritima
205,0.0,11,11,S1,760142,Hippea maritima DSM 10411
206,0.0,5,0,G,33001,Desulfurella
207,0.0,5,0,S,33002,Desulfurella acetivorans
208,0.0,5,5,S1,694431,Desulfurella acetivorans A63
209,0.0,6,0,C1,45456,unclassified Deltaproteobacteria
210,0.0,6,0,G,1551504,Candidatus Babela
211,0.0,6,6,S,673862,Candidatus Babela massiliensis
212,0.01,3494,0,C,29547,Epsilonproteobacteria
213,0.01,2966,7,O,213849,Campylobacterales
214,0.01,2088,0,F,72294,Campylobacteraceae
215,0.0,1671,51,G,194,Campylobacter
216,0.0,548,484,S,199,Campylobacter concisus
217,0.0,64,64,S1,360104,Campylobacter concisus 13826
218,0.0,475,473,S,197,Campylobacter jejuni
219,0.0,2,0,S1,32022,Campylobacter jejuni subsp. jejuni
220,0.0,1,1,S2,478547,Campylobacter jejuni subsp. jejuni CG8421
221,0.0,1,1,S2,683082,Campylobacter jejuni subsp. jejuni 1336
222,0.0,170,0,S,1965231,Campylobacter pinnipediorum
223,0.0,87,87,S1,1874362,Campylobacter pinnipediorum subsp. caledonicus
224,0.0,83,83,S1,1660067,Campylobacter pinnipediorum subsp. pinnipediorum
225,0.0,119,119,S,195,Campylobacter coli
226,0.0,95,95,S,824,Campylobacter gracilis
227,0.0,89,89,S,1660073,Campylobacter sp. RM6137
228,0.0,49,0,S,201,Campylobacter lari
229,0.0,48,0,S1,488545,Campylobacter lari subsp. concheus
230,0.0,48,48,S2,1031536,Campylobacter lari subsp. concheus LMG 11760
231,0.0,1,1,S1,306263,Campylobacter lari RM2100
232,0.0,22,0,S,1031542,Campylobacter volucris
233,0.0,22,22,S1,580033,Campylobacter volucris LMG 24379
234,0.0,18,17,S,198,Campylobacter hyointestinalis
235,0.0,1,1,S1,91353,Campylobacter hyointestinalis subsp. lawsonii
236,0.0,9,9,S,1660064,Campylobacter sp. NCTC 13003
237,0.0,8,0,S,200,Campylobacter curvus
238,0.0,8,8,S1,360105,Campylobacter curvus 525.92
239,0.0,6,0,S,522485,Campylobacter avium
240,0.0,6,6,S1,522484,Campylobacter avium LMG 24591
241,0.0,4,1,S,497724,Campylobacter subantarcticus
242,0.0,3,3,S1,1388751,Campylobacter subantarcticus LMG 24374
243,0.0,2,2,S,206,Campylobacter sputorum
244,0.0,2,0,S,488546,Campylobacter peloridis
245,0.0,2,2,S1,1388753,Campylobacter peloridis LMG 23910
246,0.0,1,0,S,196,Campylobacter fetus
247,0.0,1,0,S1,1507806,Campylobacter fetus subsp. testudinum
248,0.0,1,1,S2,1244528,Campylobacter fetus subsp. testudinum 03-427
249,0.0,1,1,S,1244531,Campylobacter iguaniorum
250,0.0,1,0,S,75658,Campylobacter lanienae
251,0.0,1,1,S1,1031753,Campylobacter lanienae NCTC 13004
252,0.0,1,0,S,827,Campylobacter ureolyticus
253,0.0,1,1,S1,1032069,Campylobacter ureolyticus RIGS 9880
254,0.0,240,123,G,57665,Sulfurospirillum
255,0.0,73,0,S,66821,Sulfurospirillum multivorans
256,0.0,73,73,S1,1150621,Sulfurospirillum multivorans DSM 12446
257,0.0,18,0,S,65553,Sulfurospirillum deleyianum
258,0.0,18,18,S1,525898,Sulfurospirillum deleyianum DSM 6946
259,0.0,12,12,S,220622,Sulfurospirillum sp. JPD-1
260,0.0,10,0,S,194424,Sulfurospirillum halorespirans
261,0.0,10,10,S1,1193502,Sulfurospirillum halorespirans DSM 13726
262,0.0,3,3,S,1581011,Sulfurospirillum sp. UCH001
263,0.0,1,1,S,366522,Sulfurospirillum cavolei
264,0.0,177,2,G,28196,Arcobacter
265,0.0,87,0,S,28197,Arcobacter butzleri
266,0.0,87,87,S1,1036172,Arcobacter butzleri 7h1h
267,0.0,77,77,S,197482,Arcobacter halophilus
268,0.0,6,0,S,28199,Arcobacter nitrofigilis
269,0.0,6,6,S1,572480,Arcobacter nitrofigilis DSM 7299
270,0.0,3,3,S,1850254,Arcobacter sp. LPB0137
271,0.0,1,1,S,663364,Arcobacter bivalviorum
272,0.0,1,0,S,708186,Arcobacter trophiarum
273,0.0,1,1,S1,1032241,Arcobacter trophiarum LMG 25534
274,0.0,684,0,F,72293,Helicobacteraceae
275,0.0,617,40,G,209,Helicobacter
276,0.0,205,0,S,123841,Helicobacter canadensis
277,0.0,205,205,S1,537970,Helicobacter canadensis MIT 98-5491
278,0.0,146,146,S,213,Helicobacter cinaedi
279,0.0,80,19,S,210,Helicobacter pylori
280,0.0,56,56,S1,1055527,Helicobacter pylori ELS37
281,0.0,2,2,S1,1248726,Helicobacter pylori OK310
282,0.0,1,1,S1,907239,Helicobacter pylori SouthAfrica7
283,0.0,1,1,S1,563041,Helicobacter pylori G27
284,0.0,1,1,S1,570508,Helicobacter pylori P12
285,0.0,69,1,S,138563,Helicobacter cetorum
286,0.0,67,67,S1,182217,Helicobacter cetorum MIT 00-7128
287,0.0,1,1,S1,1163745,Helicobacter cetorum MIT 99-5656
288,0.0,49,0,S,56877,Helicobacter bizzozeronii
289,0.0,49,49,S1,1002804,Helicobacter bizzozeronii CIII-1
290,0.0,11,0,S,214,Helicobacter felis
291,0.0,11,11,S1,936155,Helicobacter felis ATCC 49179
292,0.0,10,0,S,32025,Helicobacter hepaticus
293,0.0,10,10,S1,235279,Helicobacter hepaticus ATCC 51449
294,0.0,4,4,S,1591088,Helicobacter himalayensis
295,0.0,1,1,S,212,Helicobacter acinonychis
296,0.0,1,1,S,37372,Helicobacter bilis
297,0.0,1,1,S,222136,Helicobacter sp. MIT 01-6242
298,0.0,33,0,G,286130,Sulfuricurvum
299,0.0,33,0,S,148813,Sulfuricurvum kujiense
300,0.0,33,33,S1,709032,Sulfuricurvum kujiense DSM 16994
301,0.0,29,0,G,843,Wolinella
302,0.0,29,0,S,844,Wolinella succinogenes
303,0.0,29,29,S1,273121,Wolinella succinogenes DSM 1740
304,0.0,5,0,G,202746,Sulfurimonas
305,0.0,3,0,S,202747,Sulfurimonas autotrophica
306,0.0,3,3,S1,563040,Sulfurimonas autotrophica DSM 16294
307,0.0,2,0,S,39766,Sulfurimonas denitrificans
308,0.0,2,2,S1,326298,Sulfurimonas denitrificans DSM 1251
309,0.0,187,0,O1,438853,unclassified Campylobacterales
310,0.0,187,0,G,269260,Nitratifractor
311,0.0,187,0,S,269261,Nitratifractor salsuginis
312,0.0,187,187,S1,749222,Nitratifractor salsuginis DSM 16511
313,0.0,517,0,C1,34035,unclassified Epsilonproteobacteria
314,0.0,516,2,G,265570,Sulfurovum
315,0.0,500,500,S,206403,Sulfurovum lithotrophicum
316,0.0,14,14,S,387093,Sulfurovum sp. NBC37-1
317,0.0,1,0,G,269258,Nitratiruptor
318,0.0,1,1,S,387092,Nitratiruptor sp. SB155-2
319,0.0,11,0,O,235899,Nautiliales
320,0.0,11,0,F,224467,Nautiliaceae
321,0.0,11,0,G,191291,Nautilia
322,0.0,11,0,S,244787,Nautilia profundicola
323,0.0,11,11,S1,598659,Nautilia profundicola AmH
324,0.28,103709,5920,C,1236,Gammaproteobacteria
325,0.09,33188,2850,O,91347,Enterobacterales
326,0.04,15323,2207,F,543,Enterobacteriaceae
327,0.01,2534,24,G,561,Escherichia
328,0.01,2196,2196,S,1499973,Escherichia marmotae
329,0.0,304,301,S,562,Escherichia coli
330,0.0,1,1,S1,930406,Escherichia coli O157:H16
331,0.0,1,1,S1,1322345,Escherichia coli ATCC 25922
332,0.0,1,0,S1,861906,Escherichia coli O44:H18
333,0.0,1,1,S2,216592,Escherichia coli 042
334,0.0,6,6,S,208962,Escherichia albertii
335,0.0,4,1,S,564,Escherichia fergusonii
336,0.0,3,3,S1,585054,Escherichia fergusonii ATCC 35469
337,0.01,2236,337,G,547,Enterobacter
338,0.0,1522,335,G1,354276,Enterobacter cloacae complex
339,0.0,652,648,S,550,Enterobacter cloacae
340,0.0,2,2,S1,1354030,Enterobacter cloacae P101
341,0.0,1,0,S1,69219,Enterobacter cloacae subsp. dissolvens
342,0.0,1,1,S2,1104326,Enterobacter cloacae subsp. dissolvens SDM
343,0.0,1,1,S1,1045856,Enterobacter cloacae EcWSU1
344,0.0,296,6,S,61645,Enterobacter asburiae
345,0.0,263,263,S1,640513,Enterobacter asburiae LF7a
346,0.0,27,27,S1,1421338,Enterobacter asburiae L1
347,0.0,178,178,S,69218,Enterobacter cancerogenus
348,0.0,22,12,S,158836,Enterobacter hormaechei
349,0.0,10,10,S1,301105,Enterobacter hormaechei subsp. hormaechei
350,0.0,22,22,S,1870930,Enterobacter cloacae complex sp. 35734
351,0.0,16,16,S,2027919,Enterobacter cloacae complex sp.
352,0.0,1,1,S,1915310,Enterobacter cloacae complex sp. ECNIH7
353,0.0,126,126,S,1914861,Enterobacter sp. SA187
354,0.0,86,86,S,881260,Enterobacter bugandensis
355,0.0,76,76,S,1868135,Enterobacter sp. HK169
356,0.0,49,49,S,1692238,Enterobacter sp. FY-07
357,0.0,17,17,S,399742,Enterobacter sp. 638
358,0.0,12,12,S,2051905,Enterobacter sp. CRENT-193
359,0.0,8,8,S,1166130,Enterobacter sp. R4-368
360,0.0,1,1,S,1560339,Enterobacter sp. E20
361,0.0,1,1,S,1827481,Enterobacter sp. ODB01
362,0.0,1,1,S,1977566,Enterobacter sp. Crenshaw
363,0.0,1699,1191,G,570,Klebsiella
364,0.0,188,188,S,1134687,Klebsiella michiganensis
365,0.0,164,124,S,573,Klebsiella pneumoniae
366,0.0,22,19,S1,72407,Klebsiella pneumoniae subsp. pneumoniae
367,0.0,3,3,S2,1328324,Klebsiella pneumoniae subsp. pneumoniae KPNIH27
368,0.0,17,17,S1,507522,Klebsiella pneumoniae 342
369,0.0,1,0,S1,39831,Klebsiella pneumoniae subsp. rhinoscleromatis
370,0.0,1,1,S2,861365,Klebsiella pneumoniae subsp. rhinoscleromatis SB3432
371,0.0,49,49,S,571,Klebsiella oxytoca
372,0.0,46,38,S,548,Klebsiella aerogenes
373,0.0,8,8,S1,1028307,Klebsiella aerogenes KCTC 2190
374,0.0,29,29,S,1463165,Klebsiella quasipneumoniae
375,0.0,28,28,S,2026240,Klebsiella quasivariicola
376,0.0,2,1,S,244366,Klebsiella variicola
377,0.0,1,1,S1,640131,Klebsiella variicola At-22
378,0.0,2,2,S,1934254,Klebsiella sp. M5al
379,0.0,1518,150,G,544,Citrobacter
380,0.0,928,697,G1,1344959,Citrobacter freundii complex
381,0.0,178,178,S,546,Citrobacter freundii
382,0.0,25,25,S,67827,Citrobacter werkmanii
383,0.0,22,22,S,2066049,Citrobacter freundii complex sp. CFNIH2
384,0.0,3,3,S,57706,Citrobacter braakii
385,0.0,2,2,S,2077149,Citrobacter freundii complex sp. CFNIH9
386,0.0,1,1,S,133448,Citrobacter youngae
387,0.0,178,0,S,67825,Citrobacter rodentium
388,0.0,178,178,S1,637910,Citrobacter rodentium ICC168
389,0.0,95,95,S,67824,Citrobacter farmeri
390,0.0,79,14,S,35703,Citrobacter amalonaticus
391,0.0,65,65,S1,1261127,Citrobacter amalonaticus Y19
392,0.0,61,58,S,545,Citrobacter koseri
393,0.0,3,3,S1,290338,Citrobacter koseri ATCC BAA-895
394,0.0,22,22,S,1702170,Citrobacter sp. FDAARGOS_156
395,0.0,4,4,S,1703250,Citrobacter sp. CRE-46
396,0.0,1,1,S,2019568,Citrobacter sp. 92
397,0.0,1039,0,G,158483,Cedecea
398,0.0,1039,1039,S,158822,Cedecea neteri
399,0.0,930,0,F1,191675,unclassified Enterobacteriaceae
400,0.0,877,430,F2,36866,unclassified Enterobacteriaceae (miscellaneous)
401,0.0,182,182,S,891974,Plautia stali symbiont
402,0.0,128,128,S,693444,Enterobacteriaceae bacterium strain FGI 57
403,0.0,105,105,S,2282309,Enterobacteriaceae bacterium w17
404,0.0,32,32,S,2066051,Enterobacteriaceae bacterium ENNIH1
405,0.0,53,0,F2,84563,"ant, tsetse, mealybug, aphid, etc. endosymbionts"
406,0.0,43,0,F3,146507,aphid secondary symbionts
407,0.0,43,0,G,568987,Candidatus Hamiltonella
408,0.0,43,0,S,138072,Candidatus Hamiltonella defensa
409,0.0,43,43,S1,672795,Candidatus Hamiltonella defensa (Bemisia tabaci)
410,0.0,3,0,F3,84564,ant endosymbionts
411,0.0,3,0,G,203804,Candidatus Blochmannia
412,0.0,2,2,S,203907,Candidatus Blochmannia floridanus
413,0.0,1,0,S,251535,Candidatus Blochmannia vafer
414,0.0,1,1,S1,859654,Candidatus Blochmannia vafer str. BVAF
415,0.0,3,0,G,1906659,Candidatus Hoaglandella
416,0.0,3,3,S,1778263,Candidatus Hoaglandella endobia
417,0.0,2,0,G,1682492,Candidatus Tachikawaea
418,0.0,2,2,S,1410383,Candidatus Tachikawaea gelatinosa
419,0.0,1,0,G,472825,Candidatus Purcelliella
420,0.0,1,1,S,472834,Candidatus Purcelliella pentastirinorum
421,0.0,1,0,G,1906657,Candidatus Doolittlea
422,0.0,1,1,S,1778262,Candidatus Doolittlea endobia
423,0.0,794,10,G,590,Salmonella
424,0.0,673,402,S,28901,Salmonella enterica
425,0.0,185,5,S1,59201,Salmonella enterica subsp. enterica
426,0.0,94,0,S2,1242085,Salmonella enterica subsp. enterica serovar Macclesfield
427,0.0,94,94,S3,1242107,Salmonella enterica subsp. enterica serovar Macclesfield str. S-1643
428,0.0,74,0,S2,611,Salmonella enterica subsp. enterica serovar Heidelberg
429,0.0,74,74,S3,1299044,Salmonella enterica subsp. enterica serovar Heidelberg str. CFSAN002064
430,0.0,3,0,S2,1242080,Salmonella enterica subsp. enterica serovar Djakarta
431,0.0,3,3,S3,1242091,Salmonella enterica subsp. enterica serovar Djakarta str. S-1087
432,0.0,2,2,S2,90370,Salmonella enterica subsp. enterica serovar Typhi
433,0.0,2,2,S2,90371,Salmonella enterica subsp. enterica serovar Typhimurium
434,0.0,2,0,S2,108619,Salmonella enterica subsp. enterica serovar Newport
435,0.0,2,2,S3,877468,Salmonella enterica subsp. enterica serovar Newport str. USMARC-S3124.1
436,0.0,1,0,S2,28147,Salmonella enterica subsp. enterica serovar Oranienburg
437,0.0,1,1,S3,997333,Salmonella enterica subsp. enterica serovar Oranienburg str. 0250
438,0.0,1,1,S2,57743,Salmonella enterica subsp. enterica serovar Weltevreden
439,0.0,1,1,S2,46626,Salmonella enterica subsp. enterica serovar Give
440,0.0,82,82,S1,59205,Salmonella enterica subsp. houtenae
441,0.0,3,1,S1,59202,Salmonella enterica subsp. salamae
442,0.0,2,0,S2,1243601,Salmonella enterica subsp. salamae serovar 55:k:z39
443,0.0,2,2,S3,1243602,Salmonella enterica subsp. salamae serovar 55:k:z39 str. 1315K
444,0.0,1,1,S1,59204,Salmonella enterica subsp. diarizonae
445,0.0,111,111,S,54736,Salmonella bongori
446,0.0,433,0,G,1330546,Pluralibacter
447,0.0,240,240,S,61647,Pluralibacter gergoviae
448,0.0,193,193,S,1334193,[Enterobacter] lignolyticus
449,0.0,344,117,G,413496,Cronobacter
450,0.0,127,29,S,28141,Cronobacter sakazakii
451,0.0,82,82,S1,1138308,Cronobacter sakazakii ES15
452,0.0,16,16,S1,290339,Cronobacter sakazakii ATCC BAA-894
453,0.0,50,0,S,413501,Cronobacter muytjensii
454,0.0,50,50,S1,1159613,Cronobacter muytjensii ATCC 51329
455,0.0,28,0,S,413497,Cronobacter dublinensis
456,0.0,28,0,S1,413498,Cronobacter dublinensis subsp. dublinensis
457,0.0,28,28,S2,1159554,Cronobacter dublinensis subsp. dublinensis LMG 23823
458,0.0,14,0,S,1163710,Cronobacter condimenti
459,0.0,14,14,S1,1073999,Cronobacter condimenti 1330
460,0.0,5,5,S,413503,Cronobacter malonaticus
461,0.0,2,0,S,413502,Cronobacter turicensis
462,0.0,2,2,S1,693216,Cronobacter turicensis z3032
463,0.0,1,0,S,535744,Cronobacter universalis
464,0.0,1,1,S1,1074000,Cronobacter universalis NCTC 9529
465,0.0,341,0,G,1330545,Lelliottia
466,0.0,185,185,S,61646,Lelliottia amnigena
