,39.76,20176767,20176767.1,U,0,unclassified
180,0.0,1667,31,G,52959,Polaribacter
181,0.0,703,703,S,1312072,Polaribacter sp. SA4-12
182,0.0,343,343,S,1336804,Polaribacter sp. Hel1_33_78
183,0.0,182,182,S,996801,Polaribacter reichenbachii
184,0.0,113,113,S,1774273,Polaribacter vadi
185,0.0,107,107,S,1855336,Polaribacter sp. KT25b
186,0.0,64,64,S,1529069,Polaribacter sp. BM10
187,0.0,61,61,S,313598,Polaribacter sp. MED152
188,0.0,60,60,S,754397,Polaribacter sp. SA4-10
189,0.0,3,3,S,2058137,Polaribacter sp. ALD11
190,0.0,1390,121,G,363408,Nonlabens
191,0.0,314,0,S,328515,Nonlabens dokdonensis
192,0.0,314,314,S1,592029,Nonlabens dokdonensis DSW-6
193,0.0,310,310,S,1336802,Nonlabens sp. Hel1_33_55
194,0.0,297,0,S,930802,Nonlabens marinus
195,0.0,297,297,S1,1454201,Nonlabens marinus S1-08
196,0.0,277,277,S,2058134,Nonlabens sp. MB-3u-79
197,0.0,54,54,S,331648,Nonlabens spongiae
198,0.0,17,17,S,319236,Nonlabens sediminis
199,0.0,959,139,G,292691,Gramella
200,0.0,377,377,S,2126553,Gramella sp. SH35
201,0.0,274,0,S,1486245,Gramella flava
202,0.0,274,274,S1,1229726,Gramella flava JLT2011
203,0.0,108,108,S,1250205,Gramella sp. MAR_2010_147
204,0.0,46,46,S,1913577,Gramella salexigens
205,0.0,10,0,S,411153,Gramella forsetii
206,0.0,10,10,S1,411154,Gramella forsetii KT0803
207,0.0,5,5,S,1250231,Gramella sp. MAR_2010_102
208,0.0,925,0,G,286104,Winogradskyella
209,0.0,355,355,S,754409,Winogradskyella sp. PG-2
210,0.0,269,269,S,754417,Winogradskyella sp. PC-19
211,0.0,166,166,S,1936080,Winogradskyella sp. J14-2
212,0.0,135,135,S,1249933,Winogradskyella sp. RHA_55
213,0.0,646,58,G,76831,Myroides
214,0.0,511,0,S,256,Myroides odoratus
215,0.0,511,511,S1,929704,Myroides odoratus DSM 2801
216,0.0,67,67,S,480520,Myroides profundi
217,0.0,8,8,S,1583100,Myroides sp. A21
218,0.0,2,2,S,76832,Myroides odoratimimus
219,0.0,640,0,G,225842,Formosa
220,0.0,504,0,S,320324,Formosa agariphila
221,0.0,504,504,S1,1347342,Formosa agariphila KMM 3901
222,0.0,111,111,S,1798225,Formosa sp. Hel1_31_208
223,0.0,17,17,S,1336795,Formosa sp. Hel3_A1_48
224,0.0,8,8,S,1336794,Formosa sp. Hel1_33_131
225,0.0,632,0,F1,61432,unclassified Flavobacteriaceae
226,0.0,314,314,S,1250295,Flavobacteriaceae bacterium MAR_2010_188
227,0.0,170,170,S,1150389,Flavobacteriaceae bacterium UJ101
228,0.0,148,148,S,531844,Flavobacteriaceae bacterium 3519-10
229,0.0,583,13,G,252356,Maribacter
230,0.0,261,261,S,1836467,Maribacter sp. T28
231,0.0,211,211,S,1178778,Maribacter cobaltidurans
232,0.0,96,96,S,313603,Maribacter sp. HTCC2170
233,0.0,2,2,S,1644130,Maribacter sp. 1_2014MBL_MicDiv
234,0.0,561,0,G,178469,Arenibacter
235,0.0,561,561,S,616991,Arenibacter algicola
236,0.0,543,0,G,143222,Salegentibacter
237,0.0,395,395,S,143223,Salegentibacter salegens
238,0.0,148,148,S,1729720,Salegentibacter sp. T436
239,0.0,418,0,G,417127,Zunongwangia
240,0.0,418,0,S,398743,Zunongwangia profunda
241,0.0,418,418,S1,655815,Zunongwangia profunda SM-A87
242,0.0,409,11,G,104267,Tenacibaculum
243,0.0,120,120,S,584609,Tenacibaculum jejuense
244,0.0,99,99,S,1850252,Tenacibaculum todarodis
245,0.0,90,90,S,754423,Tenacibaculum sp. SZ-18
246,0.0,80,80,S,669041,Tenacibaculum dicentrarchi
247,0.0,9,9,S,107401,Tenacibaculum maritimum
248,0.0,339,0,G,104264,Cellulophaga
249,0.0,192,113,S,76594,Cellulophaga baltica
250,0.0,77,77,S1,1348585,Cellulophaga baltica NN016038
251,0.0,2,2,S1,1348584,Cellulophaga baltica 18
252,0.0,120,120,S,979,Cellulophaga lytica
253,0.0,27,0,S,59600,Cellulophaga algicola
254,0.0,27,27,S1,688270,Cellulophaga algicola DSM 14237
255,0.0,339,0,G,28250,Ornithobacterium
256,0.0,339,186,S,28251,Ornithobacterium rhinotracheale
257,0.0,153,153,S1,1401325,Ornithobacterium rhinotracheale ORT-UMN 88
258,0.0,334,0,G,111500,Muricauda
259,0.0,172,172,S,516051,Muricauda lutaonensis
260,0.0,162,0,S,111501,Muricauda ruestringensis
261,0.0,162,162,S1,886377,Muricauda ruestringensis DSM 13258
262,0.0,324,0,G,1649495,Seonamhaeicola
263,0.0,324,324,S,1936081,Seonamhaeicola sp. S2-3
264,0.0,281,0,G,1204360,Siansivirga
265,0.0,281,0,S,762954,Siansivirga zeaxanthinifaciens
266,0.0,281,281,S1,1454006,Siansivirga zeaxanthinifaciens CC-SAMT-1
267,0.0,269,0,G,252306,Robiginitalea
268,0.0,269,0,S,252307,Robiginitalea biformata
269,0.0,269,269,S1,313596,Robiginitalea biformata HTCC2501
270,0.0,265,25,G,326319,Dokdonia
271,0.0,124,124,S,983548,Dokdonia sp. 4H-3-7-5
272,0.0,108,108,S,1239415,Dokdonia sp. PRO95
273,0.0,4,4,S,313590,Dokdonia sp. MED134
274,0.0,4,4,S,2173169,Dokdonia sp. Dokd-P16
275,0.0,259,0,G,1518147,Wenyingzhuangia
276,0.0,259,259,S,1790137,Wenyingzhuangia fucanilytica
277,0.0,252,0,G,291183,Lacinutrix
278,0.0,240,240,S,1486034,Lacinutrix venerupis
279,0.0,11,11,S,2057808,Lacinutrix sp. Bg11-31
280,0.0,1,1,S,983544,Lacinutrix sp. 5H-3-7-4
281,0.0,231,0,G,112040,Zobellia
282,0.0,231,231,S,63186,Zobellia galactanivorans
283,0.0,219,0,G,244698,Gillisia
284,0.0,219,219,S,1336796,Gillisia sp. Hel1_33_143
285,0.0,195,0,G,34084,Riemerella
286,0.0,195,195,S,34085,Riemerella anatipestifer
287,0.0,156,0,G,216431,Croceibacter
288,0.0,156,0,S,313588,Croceibacter atlanticus
289,0.0,156,156,S1,216432,Croceibacter atlanticus HTCC2559
290,0.0,129,0,G,358023,Lutibacter
291,0.0,125,125,S,1622118,Lutibacter profundi
292,0.0,4,4,S,1850246,Lutibacter sp. LPB0138
293,0.0,115,0,G,389486,Sediminicola
294,0.0,115,115,S,1453352,Sediminicola sp. YIK13
295,0.0,110,0,G,261827,Algibacter
296,0.0,110,110,S,1736674,Algibacter alginicilyticus
297,0.0,106,0,G,1013,Weeksella
298,0.0,106,0,S,1014,Weeksella virosa
299,0.0,106,106,S1,865938,Weeksella virosa DSM 16922
300,0.0,97,0,G,336276,Olleya
301,0.0,65,65,S,2058135,Olleya sp. Bg11-27
302,0.0,32,32,S,639310,Olleya aquimaris
303,0.0,91,0,G,1176327,Aureitalea
304,0.0,91,91,S,2094025,Aureitalea sp. RR4-38
305,0.0,85,0,G,393005,Tamlana
306,0.0,85,85,S,2069432,Tamlana sp. UJ94
307,0.0,51,0,G,221065,Kordia
308,0.0,51,51,S,2282170,Kordia sp. SMS9
309,0.0,44,0,G,1209327,Flavivirga
310,0.0,44,44,S,1803846,Flavivirga eckloniae
311,0.0,18,0,G,444459,Flagellimonas
312,0.0,18,18,S,1383885,Flagellimonas sp. HME9304
313,0.0,12,0,G,83612,Psychroflexus
314,0.0,12,0,S,57029,Psychroflexus torquis
315,0.0,12,12,S1,313595,Psychroflexus torquis ATCC 700755
316,0.0,6,0,G,153265,Aequorivita
317,0.0,6,0,S,101385,Aequorivita sublithincola
318,0.0,6,6,S1,746697,Aequorivita sublithincola DSM 14238
319,0.0,4,0,G,379070,Gilvibacter
320,0.0,4,4,S,754429,Gilvibacter sp. SZ-19
321,0.0,69,0,F,246874,Cryomorphaceae
322,0.0,69,0,G,267986,Owenweeksia
323,0.0,69,0,S,253245,Owenweeksia hongkongensis
324,0.0,69,69,S1,926562,Owenweeksia hongkongensis DSM 17368
325,0.0,35,0,F,1853230,Crocinitomicaceae
326,0.0,35,0,G,332102,Fluviicola
327,0.0,35,0,S,191579,Fluviicola taffensis
328,0.0,35,35,S1,755732,Fluviicola taffensis DSM 16823
329,0.0,34,0,F,39782,Blattabacteriaceae
330,0.0,34,6,G,34098,Blattabacterium
331,0.0,27,27,S,1316444,Blattabacterium sp. (Nauphoeta cinerea)
332,0.0,1,0,S,1653831,Blattabacterium cuenoti
333,0.0,1,1,S1,1229512,Blattabacterium cuenoti BPAA
334,0.0,11,0,O1,313602,unclassified Flavobacteriales
335,0.0,9,0,G,336809,Candidatus Sulcia
336,0.0,9,8,S,336810,Candidatus Sulcia muelleri
337,0.0,1,1,S1,1189303,Candidatus Sulcia muelleri PSPU
338,0.0,2,0,G,1940138,Candidatus Walczuchella
339,0.0,2,2,S,1415657,Candidatus Walczuchella monophlebidarum
340,0.0,3,0,F,1755828,Ichthyobacteriaceae
341,0.0,3,0,G,1755829,Ichthyobacterium
342,0.0,3,3,S,242600,Ichthyobacterium seriolicida
343,0.02,10019,0,C,768503,Cytophagia
344,0.02,10019,109,O,768507,Cytophagales
345,0.01,3500,12,F,89373,Cytophagaceae
346,0.0,1728,30,G,107,Spirosoma
347,0.0,825,825,S,2057025,Spirosoma pollinicola
348,0.0,368,368,S,1211326,Spirosoma aerolatum
349,0.0,254,254,S,1379870,Spirosoma radiotolerans
350,0.0,208,208,S,564064,Spirosoma rigui
351,0.0,43,43,S,1178516,Spirosoma montaniterrae
352,0.0,544,8,G,105,Runella
353,0.0,322,0,S,106,Runella slithyformis
354,0.0,322,322,S1,761193,Runella slithyformis DSM 19594
355,0.0,214,214,S,2259595,Runella sp. HYN0085
356,0.0,392,2,G,861914,Fibrella
357,0.0,271,0,S,651143,Fibrella aestuarina
358,0.0,271,271,S1,1166018,Fibrella aestuarina BUZ 2
359,0.0,119,119,S,1834519,Fibrella sp. ES10-3-2-2
360,0.0,225,0,G,1664383,Pseudarcicella
361,0.0,225,225,S,2183547,Pseudarcicella sp. HME7025
362,0.0,199,0,G,319458,Leadbetterella
363,0.0,199,0,S,316068,Leadbetterella byssophila
364,0.0,199,199,S1,649349,Leadbetterella byssophila DSM 17132
365,0.0,142,0,G,978,Cytophaga
366,0.0,142,0,S,985,Cytophaga hutchinsonii
367,0.0,142,142,S1,269798,Cytophaga hutchinsonii ATCC 33406
368,0.0,130,0,G,2173039,Arcticibacterium
369,0.0,130,130,S,1784714,Arcticibacterium luteifluviistationis
370,0.0,128,0,G,120831,Dyadobacter
371,0.0,128,0,S,94254,Dyadobacter fermentans
372,0.0,128,128,S1,471854,Dyadobacter fermentans DSM 18053
373,0.01,2652,1,F,563798,Cyclobacteriaceae
374,0.0,1114,75,G,390846,Echinicola
375,0.0,689,689,S,1795355,Echinicola strongylocentroti
376,0.0,350,0,S,390884,Echinicola vietnamensis
377,0.0,350,350,S1,926556,Echinicola vietnamensis DSM 17526
378,0.0,642,0,G,280472,Aquiflexum
379,0.0,642,0,S,280473,Aquiflexum balticum
380,0.0,642,642,S1,758820,Aquiflexum balticum DSM 16537
381,0.0,406,1,G,68288,Cyclobacterium
382,0.0,287,287,S,320787,Cyclobacterium amurskyense
383,0.0,118,0,S,104,Cyclobacterium marinum
384,0.0,118,118,S1,880070,Cyclobacterium marinum DSM 745
385,0.0,311,0,G,232244,Belliella
386,0.0,311,0,S,232259,Belliella baltica
387,0.0,311,311,S1,866536,Belliella baltica DSM 15883
388,0.0,178,0,G,246875,Algoriphagus
389,0.0,168,168,S,388413,Algoriphagus machipongonensis
390,0.0,10,10,S,1727163,Algoriphagus sp. M8-2
391,0.0,1967,4,F,1853232,Hymenobacteraceae
392,0.0,1066,52,G,89966,Hymenobacter
393,0.0,439,439,S,1484116,Hymenobacter sp. PAMC 26554
394,0.0,170,0,S,1446467,Hymenobacter swuensis
395,0.0,170,170,S1,1227739,Hymenobacter swuensis DY53
396,0.0,164,164,S,1385664,Hymenobacter sp. DG25B
397,0.0,86,86,S,1484118,Hymenobacter sp. PAMC 26628
398,0.0,84,84,S,1411621,Hymenobacter sedentarius
399,0.0,33,33,S,1356852,Hymenobacter sp. APR13
400,0.0,20,20,S,1850093,Hymenobacter nivis
401,0.0,18,18,S,1385663,Hymenobacter sp. DG25A
402,0.0,557,0,G,1379908,Rufibacter
403,0.0,325,325,S,512763,Rufibacter tibetensis
404,0.0,219,219,S,1379910,Rufibacter sp. DG31D
405,0.0,13,13,S,1379909,Rufibacter sp. DG15C
406,0.0,340,0,G,323449,Pontibacter
407,0.0,186,186,S,400092,Pontibacter korlensis
408,0.0,154,154,S,388950,Pontibacter akesuensis
409,0.0,845,0,F,200667,Flammeovirgaceae
410,0.0,571,0,G,59739,Flammeovirga
411,0.0,571,571,S,1191459,Flammeovirga sp. MY04
412,0.0,232,0,F1,340671,unclassified Flammeovirgaceae
413,0.0,232,232,S,1257021,Flammeovirgaceae bacterium 311
414,0.0,42,0,G,869806,Marivirga
415,0.0,42,0,S,1006,Marivirga tractuosa
416,0.0,42,42,S1,643867,Marivirga tractuosa DSM 4126
417,0.0,606,0,F,1853234,Persicobacteraceae
418,0.0,606,0,G,59740,Persicobacter
419,0.0,606,606,S,1085624,Persicobacter sp. JZB09
420,0.0,281,0,F,1937968,Bernardetiaceae
421,0.0,281,0,G,1937972,Bernardetia
422,0.0,281,0,S,999,Bernardetia litoralis
423,0.0,281,281,S1,880071,Bernardetia litoralis DSM 6794
424,0.0,49,0,O1,1124781,unclassified Cytophagales
425,0.0,49,0,O2,1751870,unclassified Cytophagales (miscellaneous)
426,0.0,49,49,S,1945892,Cytophagales bacterium TFI 002
427,0.0,10,0,F,1501348,Amoebophilaceae
428,0.0,7,0,G,281119,Candidatus Amoebophilus
429,0.0,7,0,S,281120,Candidatus Amoebophilus asiaticus
430,0.0,7,7,S1,452471,Candidatus Amoebophilus asiaticus 5a2
431,0.0,3,1,G,273135,Candidatus Cardinium
432,0.0,1,1,S,247481,Candidatus Cardinium hertigii
433,0.0,1,1,S,650378,Cardinium endosymbiont of Sogatella furcifera
434,0.02,8387,0,C,117747,Sphingobacteriia
435,0.02,8387,0,O,200666,Sphingobacteriales
436,0.02,8387,184,F,84566,Sphingobacteriaceae
437,0.01,2641,3,G,84567,Pedobacter
438,0.0,678,0,S,984,Pedobacter heparinus
439,0.0,678,678,S1,485917,Pedobacter heparinus DSM 2366
440,0.0,629,629,S,188932,Pedobacter cryoconitis
441,0.0,475,475,S,1727164,Pedobacter sp. PACM 27299
442,0.0,473,473,S,430522,Pedobacter steynii
443,0.0,383,383,S,363852,Pedobacter ginsengisoli
444,0.0,2137,121,G,423349,Mucilaginibacter
445,0.0,817,817,S,652787,Mucilaginibacter mallensis
446,0.0,798,798,S,1300914,Mucilaginibacter sp. PAMC 26640
447,0.0,256,0,S,423351,Mucilaginibacter paludis
448,0.0,256,256,S1,714943,Mucilaginibacter paludis DSM 18603
449,0.0,105,105,S,1234841,Mucilaginibacter sp. BJC16-A31
450,0.0,40,40,S,1550579,Mucilaginibacter gotjawali
451,0.0,1955,264,G,28453,Sphingobacterium
452,0.0,598,598,S,1538644,Sphingobacterium sp. ML3W
453,0.0,551,551,S,743722,Sphingobacterium sp. 21
454,0.0,248,248,S,2003121,Sphingobacterium sp. G1-14
455,0.0,169,169,S,1010,Sphingobacterium mizutaii
456,0.0,125,125,S,1933220,Sphingobacterium sp. B29
457,0.0,857,0,G,929509,Solitalea
458,0.0,857,0,S,995,Solitalea canadensis
459,0.0,857,857,S1,929556,Solitalea canadensis DSM 3403
460,0.0,513,0,G,1649482,Pseudopedobacter
461,0.0,513,0,S,151895,Pseudopedobacter saltans
462,0.0,513,513,S1,762903,Pseudopedobacter saltans DSM 12145
463,0.0,100,0,F1,84568,unclassified Sphingobacteriaceae
464,0.0,100,100,S,1986952,Sphingobacteriaceae bacterium GW460-11-11-14-LB5
465,0.01,2999,0,C,1853228,Chitinophagia
466,0.01,2999,0,O,1853229,Chitinophagales
467,0.01,2999,0,F,563835,Chitinophagaceae
468,0.0,927,0,G,79328,Chitinophaga
469,0.0,443,0,S,79329,Chitinophaga pinensis
470,0.0,443,443,S1,485918,Chitinophaga pinensis DSM 2588
471,0.0,375,375,S,2029983,Chitinophaga caeni
472,0.0,109,109,S,2033437,Chitinophaga sp. MD30
473,0.0,872,0,G,354354,Niastella
474,0.0,872,0,S,354356,Niastella koreensis
475,0.0,872,872,S1,700598,Niastella koreensis GR20-10
476,0.0,494,0,G,379899,Niabella
477,0.0,331,0,S,446683,Niabella soli
478,0.0,331,331,S1,929713,Niabella soli DSM 19437
479,0.0,163,163,S,1176587,Niabella ginsenosidivorans
480,0.0,383,0,G,649460,Filimonas
481,0.0,383,383,S,477680,Filimonas lacunae
482,0.0,216,0,G,1769012,Arachidicoccus
483,0.0,216,216,S,1850526,Arachidicoccus sp. BS20
484,0.0,107,0,G,398041,Flavisolibacter
485,0.0,107,107,S,1492898,Flavisolibacter tropicus
486,0.0,579,0,C,1937959,Saprospiria
487,0.0,579,0,O,1936988,Saprospirales
488,0.0,313,0,F,1937961,Haliscomenobacteraceae
