,43.11,16232507,16232507.1,U,0,unclassified
315,0.0,5,0,G,379070,Gilvibacter
316,0.0,5,5,S,754429,Gilvibacter sp. SZ-19
317,0.0,4,0,G,153265,Aequorivita
318,0.0,4,0,S,101385,Aequorivita sublithincola
319,0.0,4,4,S1,746697,Aequorivita sublithincola DSM 14238
320,0.0,93,0,F,39782,Blattabacteriaceae
321,0.0,93,21,G,34098,Blattabacterium
322,0.0,69,69,S,1316444,Blattabacterium sp. (Nauphoeta cinerea)
323,0.0,2,2,S,164514,Blattabacterium punctulatus
324,0.0,1,1,S,1186051,Blattabacterium sp. (Blaberus giganteus)
325,0.0,29,0,F,1853230,Crocinitomicaceae
326,0.0,29,0,G,332102,Fluviicola
327,0.0,29,0,S,191579,Fluviicola taffensis
328,0.0,29,29,S1,755732,Fluviicola taffensis DSM 16823
329,0.0,7,0,O1,313602,unclassified Flavobacteriales
330,0.0,7,0,G,336809,Candidatus Sulcia
331,0.0,7,7,S,336810,Candidatus Sulcia muelleri
332,0.0,6,0,F,246874,Cryomorphaceae
333,0.0,6,0,G,267986,Owenweeksia
334,0.0,6,0,S,253245,Owenweeksia hongkongensis
335,0.0,6,6,S1,926562,Owenweeksia hongkongensis DSM 17368
336,0.0,6,0,F,1755828,Ichthyobacteriaceae
337,0.0,6,0,G,1755829,Ichthyobacterium
338,0.0,6,6,S,242600,Ichthyobacterium seriolicida
339,0.02,7790,0,C,117747,Sphingobacteriia
340,0.02,7790,0,O,200666,Sphingobacteriales
341,0.02,7790,100,F,84566,Sphingobacteriaceae
342,0.01,2414,1,G,84567,Pedobacter
343,0.0,580,0,S,984,Pedobacter heparinus
344,0.0,580,580,S1,485917,Pedobacter heparinus DSM 2366
345,0.0,576,576,S,430522,Pedobacter steynii
346,0.0,458,458,S,1727164,Pedobacter sp. PACM 27299
347,0.0,409,409,S,188932,Pedobacter cryoconitis
348,0.0,390,390,S,363852,Pedobacter ginsengisoli
349,0.01,2136,51,G,423349,Mucilaginibacter
350,0.0,805,805,S,652787,Mucilaginibacter mallensis
351,0.0,753,753,S,1300914,Mucilaginibacter sp. PAMC 26640
352,0.0,399,0,S,423351,Mucilaginibacter paludis
353,0.0,399,399,S1,714943,Mucilaginibacter paludis DSM 18603
354,0.0,104,104,S,1550579,Mucilaginibacter gotjawali
355,0.0,24,24,S,1234841,Mucilaginibacter sp. BJC16-A31
356,0.01,2007,285,G,28453,Sphingobacterium
357,0.0,791,791,S,743722,Sphingobacterium sp. 21
358,0.0,441,441,S,1538644,Sphingobacterium sp. ML3W
359,0.0,328,328,S,1010,Sphingobacterium mizutaii
360,0.0,152,152,S,2003121,Sphingobacterium sp. G1-14
361,0.0,10,10,S,1933220,Sphingobacterium sp. B29
362,0.0,567,0,G,1649482,Pseudopedobacter
363,0.0,567,0,S,151895,Pseudopedobacter saltans
364,0.0,567,567,S1,762903,Pseudopedobacter saltans DSM 12145
365,0.0,411,0,G,929509,Solitalea
366,0.0,411,0,S,995,Solitalea canadensis
367,0.0,411,411,S1,929556,Solitalea canadensis DSM 3403
368,0.0,155,0,F1,84568,unclassified Sphingobacteriaceae
369,0.0,155,155,S,1986952,Sphingobacteriaceae bacterium GW460-11-11-14-LB5
370,0.02,7663,0,C,768503,Cytophagia
371,0.02,7663,17,O,768507,Cytophagales
372,0.01,2684,58,F,89373,Cytophagaceae
373,0.0,1449,2,G,107,Spirosoma
374,0.0,884,884,S,2057025,Spirosoma pollinicola
375,0.0,263,263,S,1211326,Spirosoma aerolatum
376,0.0,134,134,S,564064,Spirosoma rigui
377,0.0,88,88,S,1379870,Spirosoma radiotolerans
378,0.0,78,78,S,1178516,Spirosoma montaniterrae
379,0.0,325,0,G,861914,Fibrella
380,0.0,184,184,S,1834519,Fibrella sp. ES10-3-2-2
381,0.0,141,0,S,651143,Fibrella aestuarina
382,0.0,141,141,S1,1166018,Fibrella aestuarina BUZ 2
383,0.0,297,8,G,105,Runella
384,0.0,203,0,S,106,Runella slithyformis
385,0.0,203,203,S1,761193,Runella slithyformis DSM 19594
386,0.0,86,86,S,2259595,Runella sp. HYN0085
387,0.0,225,0,G,1664383,Pseudarcicella
388,0.0,225,225,S,2183547,Pseudarcicella sp. HME7025
389,0.0,106,0,G,2173039,Arcticibacterium
390,0.0,106,106,S,1784714,Arcticibacterium luteifluviistationis
391,0.0,103,0,G,319458,Leadbetterella
392,0.0,103,0,S,316068,Leadbetterella byssophila
393,0.0,103,103,S1,649349,Leadbetterella byssophila DSM 17132
394,0.0,76,0,G,978,Cytophaga
395,0.0,76,0,S,985,Cytophaga hutchinsonii
396,0.0,76,76,S1,269798,Cytophaga hutchinsonii ATCC 33406
397,0.0,45,0,G,120831,Dyadobacter
398,0.0,45,0,S,94254,Dyadobacter fermentans
399,0.0,45,45,S1,471854,Dyadobacter fermentans DSM 18053
400,0.01,2129,0,F,563798,Cyclobacteriaceae
401,0.0,859,10,G,390846,Echinicola
402,0.0,685,685,S,1795355,Echinicola strongylocentroti
403,0.0,164,0,S,390884,Echinicola vietnamensis
404,0.0,164,164,S1,926556,Echinicola vietnamensis DSM 17526
405,0.0,638,0,G,280472,Aquiflexum
406,0.0,638,0,S,280473,Aquiflexum balticum
407,0.0,638,638,S1,758820,Aquiflexum balticum DSM 16537
408,0.0,284,0,G,246875,Algoriphagus
409,0.0,270,270,S,388413,Algoriphagus machipongonensis
410,0.0,14,14,S,1727163,Algoriphagus sp. M8-2
411,0.0,231,0,G,232244,Belliella
412,0.0,231,0,S,232259,Belliella baltica
413,0.0,231,231,S1,866536,Belliella baltica DSM 15883
414,0.0,117,7,G,68288,Cyclobacterium
415,0.0,62,0,S,104,Cyclobacterium marinum
416,0.0,62,62,S1,880070,Cyclobacterium marinum DSM 745
417,0.0,48,48,S,320787,Cyclobacterium amurskyense
418,0.0,1371,0,F,1853232,Hymenobacteraceae
419,0.0,948,57,G,89966,Hymenobacter
420,0.0,256,256,S,1484116,Hymenobacter sp. PAMC 26554
421,0.0,136,136,S,1411621,Hymenobacter sedentarius
422,0.0,127,127,S,1385664,Hymenobacter sp. DG25B
423,0.0,121,0,S,1446467,Hymenobacter swuensis
424,0.0,121,121,S1,1227739,Hymenobacter swuensis DY53
425,0.0,96,96,S,1850093,Hymenobacter nivis
426,0.0,68,68,S,1356852,Hymenobacter sp. APR13
427,0.0,66,66,S,1484118,Hymenobacter sp. PAMC 26628
428,0.0,21,21,S,1385663,Hymenobacter sp. DG25A
429,0.0,239,1,G,1379908,Rufibacter
430,0.0,143,143,S,1379910,Rufibacter sp. DG31D
431,0.0,91,91,S,512763,Rufibacter tibetensis
432,0.0,4,4,S,1379909,Rufibacter sp. DG15C
433,0.0,184,1,G,323449,Pontibacter
434,0.0,127,127,S,388950,Pontibacter akesuensis
435,0.0,56,56,S,400092,Pontibacter korlensis
436,0.0,719,0,F,200667,Flammeovirgaceae
437,0.0,571,0,G,59739,Flammeovirga
438,0.0,571,571,S,1191459,Flammeovirga sp. MY04
439,0.0,97,0,F1,340671,unclassified Flammeovirgaceae
440,0.0,97,97,S,1257021,Flammeovirgaceae bacterium 311
441,0.0,51,0,G,869806,Marivirga
442,0.0,51,0,S,1006,Marivirga tractuosa
443,0.0,51,51,S1,643867,Marivirga tractuosa DSM 4126
444,0.0,330,0,F,1853234,Persicobacteraceae
445,0.0,330,0,G,59740,Persicobacter
446,0.0,330,330,S,1085624,Persicobacter sp. JZB09
447,0.0,288,0,F,1937968,Bernardetiaceae
448,0.0,288,0,G,1937972,Bernardetia
449,0.0,288,0,S,999,Bernardetia litoralis
450,0.0,288,288,S1,880071,Bernardetia litoralis DSM 6794
451,0.0,115,0,O1,1124781,unclassified Cytophagales
452,0.0,115,0,O2,1751870,unclassified Cytophagales (miscellaneous)
453,0.0,115,115,S,1945892,Cytophagales bacterium TFI 002
454,0.0,10,0,F,1501348,Amoebophilaceae
455,0.0,9,2,G,273135,Candidatus Cardinium
456,0.0,3,0,S,249402,Cardinium endosymbiont of Encarsia pergandiella
457,0.0,3,3,S1,1231626,Cardinium endosymbiont cEper1 of Encarsia pergandiella
458,0.0,3,3,S,650378,Cardinium endosymbiont of Sogatella furcifera
459,0.0,1,1,S,247481,Candidatus Cardinium hertigii
460,0.0,1,0,G,281119,Candidatus Amoebophilus
461,0.0,1,0,S,281120,Candidatus Amoebophilus asiaticus
462,0.0,1,1,S1,452471,Candidatus Amoebophilus asiaticus 5a2
463,0.01,1935,0,C,1853228,Chitinophagia
464,0.01,1935,0,O,1853229,Chitinophagales
465,0.01,1935,1,F,563835,Chitinophagaceae
466,0.0,632,0,G,379899,Niabella
467,0.0,424,0,S,446683,Niabella soli
468,0.0,424,424,S1,929713,Niabella soli DSM 19437
469,0.0,208,208,S,1176587,Niabella ginsenosidivorans
470,0.0,590,1,G,79328,Chitinophaga
471,0.0,309,309,S,2029983,Chitinophaga caeni
472,0.0,243,0,S,79329,Chitinophaga pinensis
473,0.0,243,243,S1,485918,Chitinophaga pinensis DSM 2588
474,0.0,37,37,S,2033437,Chitinophaga sp. MD30
475,0.0,276,0,G,354354,Niastella
476,0.0,276,0,S,354356,Niastella koreensis
477,0.0,276,276,S1,700598,Niastella koreensis GR20-10
478,0.0,253,0,G,649460,Filimonas
479,0.0,253,253,S,477680,Filimonas lacunae
480,0.0,126,0,G,1769012,Arachidicoccus
481,0.0,126,126,S,1850526,Arachidicoccus sp. BS20
482,0.0,57,0,G,398041,Flavisolibacter
483,0.0,57,57,S,1492898,Flavisolibacter tropicus
484,0.0,428,0,C,1937959,Saprospiria
485,0.0,428,0,O,1936988,Saprospirales
486,0.0,273,0,F,1937961,Haliscomenobacteraceae
487,0.0,273,0,G,2349,Haliscomenobacter
488,0.0,273,0,S,2350,Haliscomenobacter hydrossis
