,19.51,7486239,7486239.1,U,0,unclassified
131,0.0,2,2,G,49082,Candidatus Arthromitus
132,0.0,1,0,F1,189971,unclassified Clostridiaceae
133,0.0,1,1,S,2082193,Clostridiaceae bacterium 14S0207
134,0.02,8265,4,F,186806,Eubacteriaceae
135,0.02,7731,9,G,1730,Eubacterium
136,0.01,4510,0,S,39485,[Eubacterium] eligens
137,0.01,4510,4510,S1,515620,[Eubacterium] eligens ATCC 27750
138,0.01,2092,1135,S,1736,Eubacterium limosum
139,0.0,957,957,S1,903814,Eubacterium limosum KIST612
140,0.0,775,0,S,29322,[Eubacterium] cellulosolvens
141,0.0,775,775,S1,633697,[Eubacterium] cellulosolvens 6
142,0.0,345,345,S,39488,[Eubacterium] hallii
143,0.0,530,4,G,33951,Acetobacterium
144,0.0,507,0,S,33952,Acetobacterium woodii
145,0.0,507,507,S1,931626,Acetobacterium woodii DSM 1030
146,0.0,19,19,S,2184575,Acetobacterium sp. KB-1
147,0.01,2796,11,F,186807,Peptococcaceae
148,0.0,704,0,G,1562,Desulfotomaculum
149,0.0,490,490,S,1833852,Desulfotomaculum ferrireducens
150,0.0,117,0,S,1564,Desulfotomaculum ruminis
151,0.0,117,117,S1,696281,Desulfotomaculum ruminis DSM 2154
152,0.0,73,0,S,59610,Desulfotomaculum reducens
153,0.0,73,73,S1,349161,Desulfotomaculum reducens MI-1
154,0.0,24,0,S,1565,Desulfotomaculum nigrificans
155,0.0,24,24,S1,868595,Desulfotomaculum nigrificans CO-1-SRB
156,0.0,511,0,G,2282740,Desulfallas
157,0.0,511,0,S,102134,Desulfallas gibsoniae
158,0.0,511,511,S1,767817,Desulfallas gibsoniae DSM 7213
159,0.0,492,8,G,36853,Desulfitobacterium
160,0.0,298,58,S,49338,Desulfitobacterium hafniense
161,0.0,153,153,S1,272564,Desulfitobacterium hafniense DCB-2
162,0.0,87,87,S1,138119,Desulfitobacterium hafniense Y51
163,0.0,140,0,S,36854,Desulfitobacterium dehalogenans
164,0.0,140,140,S1,756499,Desulfitobacterium dehalogenans ATCC 51507
165,0.0,44,0,S,233055,Desulfitobacterium dichloroeliminans
166,0.0,44,44,S1,871963,Desulfitobacterium dichloroeliminans LMG P-21439
167,0.0,2,0,S,142877,Desulfitobacterium metallireducens
168,0.0,2,2,S1,871968,Desulfitobacterium metallireducens DSM 15288
169,0.0,402,0,G,471826,Candidatus Desulforudis
170,0.0,402,0,S,471827,Candidatus Desulforudis audaxviator
171,0.0,402,402,S1,477974,Candidatus Desulforudis audaxviator MP104C
172,0.0,365,4,G,79206,Desulfosporosinus
173,0.0,181,0,S,1563,Desulfosporosinus orientis
174,0.0,181,181,S1,768706,Desulfosporosinus orientis DSM 765
175,0.0,102,0,S,339862,Desulfosporosinus youngiae
176,0.0,102,102,S1,768710,Desulfosporosinus youngiae DSM 17734
177,0.0,51,0,S,885581,Desulfosporosinus acidiphilus
178,0.0,51,51,S1,646529,Desulfosporosinus acidiphilus SJ4
179,0.0,27,0,S,79209,Desulfosporosinus meridiei
180,0.0,27,27,S1,768704,Desulfosporosinus meridiei DSM 13257
181,0.0,110,0,G,51514,Dehalobacterium
182,0.0,110,110,S,51515,Dehalobacterium formicoaceticum
183,0.0,104,98,G,56112,Dehalobacter
184,0.0,3,0,S,55583,Dehalobacter restrictus
185,0.0,3,3,S1,871738,Dehalobacter restrictus DSM 9455
186,0.0,2,2,S,1131462,Dehalobacter sp. CF
187,0.0,1,1,S,1147129,Dehalobacter sp. DCA
188,0.0,70,0,G,278993,Thermincola
189,0.0,70,0,S,863643,Thermincola potens
190,0.0,70,70,S1,635013,Thermincola potens JR
191,0.0,18,0,G,51196,Syntrophobotulus
192,0.0,18,0,S,51197,Syntrophobotulus glycolicus
193,0.0,18,18,S1,645991,Syntrophobotulus glycolicus DSM 8271
194,0.0,9,0,G,2282742,Desulfofarcimen
195,0.0,9,0,S,58138,Desulfofarcimen acetoxidans
196,0.0,9,9,S1,485916,Desulfofarcimen acetoxidans DSM 771
197,0.0,1565,0,F,216572,Oscillospiraceae
198,0.0,1565,0,G,459786,Oscillibacter
199,0.0,1565,0,S,351091,Oscillibacter valericigenes
200,0.0,1565,1565,S1,693746,Oscillibacter valericigenes Sjm18-20
201,0.0,1316,0,F,186804,Peptostreptococcaceae
202,0.0,711,0,G,1870884,Clostridioides
203,0.0,711,657,S,1496,Clostridioides difficile
204,0.0,23,23,S1,479831,Clostridioides difficile QCD-63q42
205,0.0,21,21,S1,499175,Clostridioides difficile ATCC 43255
206,0.0,5,5,S1,272563,Clostridioides difficile 630
207,0.0,4,4,S1,699037,Clostridioides difficile M68
208,0.0,1,1,S1,699035,Clostridioides difficile M120
209,0.0,453,0,G,44259,Filifactor
210,0.0,453,0,S,143361,Filifactor alocis
211,0.0,453,453,S1,546269,Filifactor alocis ATCC 35896
212,0.0,125,0,G,1481960,Peptoclostridium
213,0.0,125,0,S,1731,Peptoclostridium acidaminophilum
214,0.0,125,125,S1,1286171,Peptoclostridium acidaminophilum DSM 3953
215,0.0,21,0,F1,200630,unclassified Peptostreptococcaceae
216,0.0,21,21,S,2081703,Peptostreptococcaceae bacterium oral taxon 929
217,0.0,4,0,G,186831,Acetoanaerobium
218,0.0,4,4,S,1511,Acetoanaerobium sticklandii
219,0.0,2,0,G,1849828,Paeniclostridium
220,0.0,2,2,S,1505,Paeniclostridium sordellii
221,0.0,838,0,F,990719,Christensenellaceae
222,0.0,838,0,G,990721,Christensenella
223,0.0,838,838,S,1805714,Christensenella massiliensis
224,0.0,672,0,F,2304686,Hungateiclostridiaceae
225,0.0,244,0,G,2304692,Hungateiclostridium
226,0.0,145,145,S,1515,Hungateiclostridium thermocellum
227,0.0,79,0,S,288965,Hungateiclostridium clariflavum
228,0.0,79,79,S1,720554,Hungateiclostridium clariflavum DSM 19732
229,0.0,20,20,S,1677857,Hungateiclostridium saccincola
230,0.0,201,0,G,2304693,Pseudoclostridium
231,0.0,201,201,S,84032,Pseudoclostridium thermosuccinogenes
232,0.0,99,0,G,2304691,Thermoclostridium
233,0.0,99,99,S,1510,Thermoclostridium stercorarium
234,0.0,88,0,G,1508657,Ruminiclostridium
235,0.0,88,0,S,1521,Ruminiclostridium cellulolyticum
236,0.0,88,88,S1,394503,Ruminiclostridium cellulolyticum H10
237,0.0,36,0,G,1637257,Mageeibacillus
238,0.0,36,0,S,884684,Mageeibacillus indolicus
239,0.0,36,36,S1,699246,Mageeibacillus indolicus UPII9-5
240,0.0,4,0,G,236752,Fastidiosipila
241,0.0,4,4,S,236753,Fastidiosipila sanguinis
242,0.0,507,0,F,543349,Symbiobacteriaceae
243,0.0,507,0,G,2733,Symbiobacterium
244,0.0,507,0,S,2734,Symbiobacterium thermophilum
245,0.0,507,507,S1,292459,Symbiobacterium thermophilum IAM 14863
246,0.0,401,0,O1,538999,Clostridiales incertae sedis
247,0.0,258,0,F,539000,Clostridiales Family XVII. Incertae Sedis
248,0.0,258,0,G,73918,Thermaerobacter
249,0.0,258,0,S,73919,Thermaerobacter marianensis
250,0.0,258,258,S1,644966,Thermaerobacter marianensis DSM 12885
251,0.0,111,0,F,543314,Clostridiales Family XIII. Incertae Sedis
252,0.0,95,1,G,86331,Mogibacterium
253,0.0,76,76,S,86332,Mogibacterium pumilum
254,0.0,18,18,S,114527,Mogibacterium diversum
255,0.0,16,0,S,143393,[Eubacterium] sulci
256,0.0,16,16,S1,888727,Eubacterium sulci ATCC 35585
257,0.0,32,0,F,543347,Clostridiales Family XVI. Incertae Sedis
258,0.0,32,0,G,178898,Carboxydocella
259,0.0,32,32,S,178899,Carboxydocella thermautotrophica
260,0.0,273,0,F,31984,Heliobacteriaceae
261,0.0,273,0,G,2697,Heliobacterium
262,0.0,273,0,S,35701,Heliobacterium modesticaldum
263,0.0,273,273,S1,498761,Heliobacterium modesticaldum Ice1
264,0.0,63,0,F,68298,Syntrophomonadaceae
265,0.0,50,0,G,129001,Syntrophothermus
266,0.0,50,0,S,86170,Syntrophothermus lipocalidus
267,0.0,50,50,S1,643648,Syntrophothermus lipocalidus DSM 12680
268,0.0,13,0,G,862,Syntrophomonas
269,0.0,13,0,S,863,Syntrophomonas wolfei
270,0.0,13,0,S1,370885,Syntrophomonas wolfei subsp. wolfei
271,0.0,13,13,S2,335541,Syntrophomonas wolfei subsp. wolfei str. Goettingen G311
272,0.0,755,1,O,68295,Thermoanaerobacterales
273,0.0,662,0,F,186814,Thermoanaerobacteraceae
274,0.0,273,0,F1,42857,Moorella group
275,0.0,261,0,G,44260,Moorella
276,0.0,261,261,S,1525,Moorella thermoacetica
277,0.0,12,0,G,42837,Ammonifex
278,0.0,12,0,S,42838,Ammonifex degensii
279,0.0,12,12,S1,429009,Ammonifex degensii KC4
280,0.0,183,0,G,140458,Thermacetogenium
281,0.0,183,0,S,85874,Thermacetogenium phaeum
282,0.0,183,183,S1,1089553,Thermacetogenium phaeum DSM 12270
283,0.0,67,46,G,1754,Thermoanaerobacter
284,0.0,12,0,S,46354,Thermoanaerobacter wiegelii
285,0.0,12,12,S1,697303,Thermoanaerobacter wiegelii Rt8.B1
286,0.0,8,0,S,106578,Thermoanaerobacter siderophilus
287,0.0,8,8,S1,880478,Thermoanaerobacter siderophilus SR4
288,0.0,1,1,S,2325,Thermoanaerobacter kivui
289,0.0,60,0,G,249529,Caldanaerobacter
290,0.0,60,0,S,911092,Caldanaerobacter subterraneus
291,0.0,60,0,S1,119072,Caldanaerobacter subterraneus subsp. tengcongensis
292,0.0,60,60,S2,273068,Caldanaerobacter subterraneus subsp. tengcongensis MB4
293,0.0,30,0,G,129957,Carboxydothermus
294,0.0,30,0,S,129958,Carboxydothermus hydrogenoformans
295,0.0,30,30,S1,246194,Carboxydothermus hydrogenoformans Z-2901
296,0.0,25,0,G,202949,Thermanaeromonas
297,0.0,25,0,S,161154,Thermanaeromonas toyohensis
298,0.0,25,25,S1,698762,Thermanaeromonas toyohensis ToBE
299,0.0,24,0,G,499228,Tepidanaerobacter
300,0.0,24,0,S,499229,Tepidanaerobacter acetatoxydans
301,0.0,24,24,S1,1209989,Tepidanaerobacter acetatoxydans Re1
302,0.0,76,0,F,543371,Thermoanaerobacterales Family III. Incertae Sedis
303,0.0,41,0,G,291988,Thermosediminibacter
304,0.0,41,0,S,291990,Thermosediminibacter oceani
305,0.0,41,41,S1,555079,Thermosediminibacter oceani DSM 16646
306,0.0,25,8,G,44000,Caldicellulosiruptor
307,0.0,11,0,S,44001,Caldicellulosiruptor saccharolyticus
308,0.0,11,11,S1,351627,Caldicellulosiruptor saccharolyticus DSM 8903
309,0.0,4,0,S,413888,Caldicellulosiruptor hydrothermalis
310,0.0,4,4,S1,632292,Caldicellulosiruptor hydrothermalis 108
311,0.0,1,0,S,31899,Caldicellulosiruptor bescii
312,0.0,1,1,S1,521460,Caldicellulosiruptor bescii DSM 6725
313,0.0,1,0,S,717609,Caldicellulosiruptor obsidiansis
314,0.0,1,1,S1,608506,Caldicellulosiruptor obsidiansis OB47
315,0.0,10,1,G,28895,Thermoanaerobacterium
316,0.0,6,6,S,1550240,Thermoanaerobacterium sp. RBIITD
317,0.0,3,3,S,1517,Thermoanaerobacterium thermosaccharolyticum
318,0.0,16,0,F,543372,Thermoanaerobacterales Family IV. Incertae Sedis
319,0.0,16,0,G,252965,Mahella
320,0.0,16,0,S,252966,Mahella australiensis
321,0.0,16,16,S1,697281,Mahella australiensis 50-1 BON
322,0.0,57,0,O,53433,Halanaerobiales
323,0.0,32,0,F,53434,Halobacteroidaceae
324,0.0,27,0,G,28186,Acetohalobium
325,0.0,27,0,S,28187,Acetohalobium arabaticum
326,0.0,27,27,S1,574087,Acetohalobium arabaticum DSM 5501
327,0.0,5,0,G,42417,Halobacteroides
328,0.0,5,0,S,42422,Halobacteroides halobius
329,0.0,5,5,S1,748449,Halobacteroides halobius DSM 5150
330,0.0,25,0,F,972,Halanaerobiaceae
331,0.0,21,1,G,2330,Halanaerobium
332,0.0,20,20,S,656519,Halanaerobium hydrogeniformans
333,0.0,4,0,G,32636,Halothermothrix
334,0.0,4,0,S,31909,Halothermothrix orenii
335,0.0,4,4,S1,373903,Halothermothrix orenii H 168
336,0.0,41,0,O,485256,Natranaerobiales
337,0.0,41,0,F,485255,Natranaerobiaceae
338,0.0,41,0,G,375928,Natranaerobius
339,0.0,41,0,S,375929,Natranaerobius thermophilus
340,0.0,41,41,S1,457570,Natranaerobius thermophilus JW/NM-WN-LF
341,0.3,115652,170,C,909932,Negativicutes
342,0.3,113551,0,O,1843488,Acidaminococcales
343,0.3,113551,0,F,909930,Acidaminococcaceae
344,0.3,113551,112,G,904,Acidaminococcus
345,0.29,112748,0,S,187327,Acidaminococcus intestini
346,0.29,112748,112748,S1,568816,Acidaminococcus intestini RyC-MR95
347,0.0,691,0,S,905,Acidaminococcus fermentans
348,0.0,691,691,S1,591001,Acidaminococcus fermentans DSM 20731
349,0.0,1160,0,O,909929,Selenomonadales
350,0.0,1067,0,F,1843491,Selenomonadaceae
351,0.0,1064,80,G,970,Selenomonas
352,0.0,327,0,S,971,Selenomonas ruminantium
353,0.0,327,0,S1,114197,Selenomonas ruminantium subsp. lactilytica
354,0.0,327,327,S2,927704,Selenomonas ruminantium subsp. lactilytica TAM6421
355,0.0,251,0,S,69823,Selenomonas sputigena
356,0.0,251,251,S1,546271,Selenomonas sputigena ATCC 35185
357,0.0,236,236,S,712528,Selenomonas sp. oral taxon 126
358,0.0,74,74,S,713030,Selenomonas sp. oral taxon 136
359,0.0,48,48,S,712538,Selenomonas sp. oral taxon 478
360,0.0,48,48,S,1884263,Selenomonas sp. oral taxon 920
361,0.0,3,0,G,158846,Megamonas
362,0.0,3,3,S,158847,Megamonas hypermegale
363,0.0,93,0,F,1843490,Sporomusaceae
364,0.0,93,0,G,365348,Pelosinus
365,0.0,83,83,S,484770,Pelosinus sp. UFO1
366,0.0,10,0,S,365349,Pelosinus fermentans
367,0.0,10,10,S1,1192197,Pelosinus fermentans JBW45
368,0.0,771,0,O,1843489,Veillonellales
369,0.0,771,2,F,31977,Veillonellaceae
370,0.0,615,4,G,906,Megasphaera
371,0.0,368,286,S,907,Megasphaera elsdenii
372,0.0,70,70,S1,1458465,Megasphaera elsdenii 14-14
373,0.0,12,12,S1,1064535,Megasphaera elsdenii DSM 20460
374,0.0,213,213,S,2144175,Megasphaera sp. AJH120
375,0.0,30,30,S,1675036,Megasphaera hexanoica
376,0.0,128,2,G,39948,Dialister
377,0.0,122,122,S,2161821,Dialister sp. Marseille-P5638
378,0.0,4,4,S,39950,Dialister pneumosintes
379,0.0,17,0,G,909928,Negativicoccus
380,0.0,17,17,S,1702287,Negativicoccus massiliensis
381,0.0,9,0,G,29465,Veillonella
382,0.0,6,6,S,248315,Veillonella rodentium
383,0.0,3,3,S,29466,Veillonella parvula
384,0.04,16558,87,C,91061,Bacilli
385,0.03,12618,169,O,1385,Bacillales
386,0.02,6044,59,F,186822,Paenibacillaceae
387,0.01,5561,600,G,44249,Paenibacillus
388,0.0,816,773,S,61624,Paenibacillus mucilaginosus
389,0.0,22,22,S1,1116391,Paenibacillus mucilaginosus 3016
390,0.0,21,21,S1,1036673,Paenibacillus mucilaginosus KNP414
391,0.0,414,135,S,44251,Paenibacillus durus
392,0.0,279,279,S1,1333534,Paenibacillus durus ATCC 35681
393,0.0,257,257,S,1536774,Paenibacillus sp. FSL H7-0357
394,0.0,195,195,S,1464,Paenibacillus larvae
395,0.0,192,192,S,189425,Paenibacillus graminis
396,0.0,182,0,S,365617,Paenibacillus sabinae
397,0.0,182,182,S1,1268072,Paenibacillus sabinae T27
398,0.0,181,181,S,1536772,Paenibacillus sp. FSL R7-0273
399,0.0,174,174,S,1870820,Paenibacillus ihbetae
400,0.0,169,169,S,1462996,Paenibacillus yonginensis
401,0.0,168,168,S,481743,Paenibacillus sp. Y412MC10
402,0.0,166,166,S,1870819,Paenibacillus sp. BIHB4019
403,0.0,158,158,S,169760,Paenibacillus stellifer
404,0.0,152,152,S,414771,Paenibacillus donghaensis
405,0.0,127,127,S,1536771,Paenibacillus sp. FSL R5-0912
406,0.0,124,124,S,1536773,Paenibacillus sp. FSL R7-0331
407,0.0,124,124,S,1536769,Paenibacillus sp. FSL P4-0081
408,0.0,112,112,S,324057,Paenibacillus sp. JDR-2
409,0.0,112,112,S,528191,Paenibacillus xylanexedens
410,0.0,107,107,S,1695218,Paenibacillus sp. 32O-W
411,0.0,103,103,S,189426,Paenibacillus odorifer
412,0.0,99,99,S,2023772,Paenibacillus sp. RUD330
413,0.0,95,60,S,1406,Paenibacillus polymyxa
414,0.0,34,34,S1,886882,Paenibacillus polymyxa SC2
415,0.0,1,1,S1,349520,Paenibacillus polymyxa E681
416,0.0,90,90,S,160799,Paenibacillus borealis
417,0.0,79,0,G1,2044880,Paenibacillus sonchi group
418,0.0,79,0,S,483937,Paenibacillus riograndensis
419,0.0,79,79,S1,1073571,Paenibacillus riograndensis SBR5
420,0.0,76,0,S,159743,Paenibacillus terrae
421,0.0,76,76,S1,985665,Paenibacillus terrae HPL-003
422,0.0,69,69,S,1536775,Paenibacillus sp. FSL H7-0737
423,0.0,66,66,S,59843,Paenibacillus glucanolyticus
424,0.0,63,63,S,1566358,Paenibacillus sp. IHBB 10380
425,0.0,62,62,S,1616788,Paenibacillus bovis
426,0.0,61,61,S,162209,Paenibacillus naphthalenovorans
427,0.0,55,55,S,1126833,Paenibacillus beijingensis
428,0.0,45,45,S,1619311,Paenibacillus physcomitrellae
429,0.0,23,23,S,1763538,Paenibacillus crassostreae
430,0.0,20,20,S,1536770,Paenibacillus sp. FSL R5-0345
431,0.0,15,15,S,1178515,Paenibacillus swuensis
432,0.0,6,6,S,1532905,Paenibacillus sp. CAA11
433,0.0,4,4,S,172713,Paenibacillus kribbensis
434,0.0,136,0,F1,85151,Aneurinibacillus group
435,0.0,136,0,G,55079,Aneurinibacillus
436,0.0,130,130,S,1450761,Aneurinibacillus sp. XH2
437,0.0,6,6,S,1500254,Aneurinibacillus soli
438,0.0,99,15,G,55080,Brevibacillus
439,0.0,40,8,S,1393,Brevibacillus brevis
440,0.0,22,22,S1,358681,Brevibacillus brevis NBRC 100599
441,0.0,10,10,S1,1200792,Brevibacillus brevis X23
442,0.0,39,6,S,1465,Brevibacillus laterosporus
443,0.0,33,33,S1,1121121,Brevibacillus laterosporus DSM 25
444,0.0,5,5,S,54913,Brevibacillus formosus
445,0.0,99,0,F1,234447,unclassified Paenibacillaceae
446,0.0,99,99,S,1882832,Paenibacillaceae bacterium GAS479
447,0.0,90,0,G,76632,Thermobacillus
448,0.0,90,0,S,377615,Thermobacillus composti
449,0.0,90,90,S1,717605,Thermobacillus composti KWC4
450,0.01,3501,19,F,186817,Bacillaceae
451,0.01,2959,910,G,1386,Bacillus
452,0.0,990,585,G1,653685,Bacillus subtilis group
453,0.0,146,55,S,1423,Bacillus subtilis
454,0.0,65,18,S1,135461,Bacillus subtilis subsp. subtilis
455,0.0,46,46,S2,1052588,Bacillus subtilis subsp. subtilis str. RO-NN-1
456,0.0,1,1,S2,1192196,Bacillus subtilis subsp. subtilis str. BSP1
457,0.0,26,26,S1,483913,Bacillus subtilis subsp. inaquosorum
458,0.0,137,73,G2,1938374,Bacillus amyloliquefaciens group
459,0.0,54,53,S,492670,Bacillus velezensis
460,0.0,1,1,S1,1458206,Bacillus velezensis NJN-6
461,0.0,9,9,S,1390,Bacillus amyloliquefaciens
462,0.0,1,1,S,659243,Bacillus siamensis
463,0.0,58,58,S,119858,Bacillus sonorensis
464,0.0,51,51,S,1648923,Bacillus paralicheniformis
465,0.0,10,10,S,1452,Bacillus atrophaeus
466,0.0,3,3,S,1402,Bacillus licheniformis
467,0.0,264,264,S,79880,Bacillus clausii
468,0.0,167,34,G1,86661,Bacillus cereus group
469,0.0,54,24,S,1396,Bacillus cereus
470,0.0,12,12,S1,1454382,Bacillus cereus D17
471,0.0,6,6,S1,526986,Bacillus cereus Rock3-44
472,0.0,4,4,S1,288681,Bacillus cereus E33L
473,0.0,3,3,S1,1217984,Bacillus cereus FRI-35
474,0.0,2,2,S1,405531,Bacillus cereus G9842
475,0.0,1,1,S1,361100,Bacillus cereus Q1
