,15.85,6088884,6088884.1,U,0,unclassified
71,0.0,5,0,S1,1335640,Clostridium saccharoperbutylacetonicum N1-4
72,0.0,5,5,S2,931276,Clostridium saccharoperbutylacetonicum N1-4(HMT)
73,0.0,159,159,S,641107,Clostridium sp. DL-VIII
74,0.0,96,96,S,755731,Clostridium sp. BNL1100
75,0.0,59,56,S,1501,Clostridium pasteurianum
76,0.0,3,3,S1,86416,Clostridium pasteurianum BC1
77,0.0,36,36,S,1548,Clostridium scatologenes
78,0.0,34,29,S,1520,Clostridium beijerinckii
79,0.0,5,5,S1,1428454,Clostridium beijerinckii NRRL B-598
80,0.0,27,5,S,1513,Clostridium tetani
81,0.0,21,21,S1,1231072,Clostridium tetani 12124569
82,0.0,1,1,S1,212717,Clostridium tetani E88
83,0.0,26,26,S,1494,Clostridium cochlearium
84,0.0,24,24,S,1488,Clostridium acetobutylicum
85,0.0,16,16,S,1497,Clostridium formicaceticum
86,0.0,12,0,S,1493,Clostridium cellulovorans
87,0.0,12,12,S1,573061,Clostridium cellulovorans 743B
88,0.0,12,12,S,29341,Clostridium argentinense
89,0.0,11,11,S,84022,Clostridium aceticum
90,0.0,9,9,S,1216932,Clostridium bornimense
91,0.0,7,7,S,394958,Clostridium taeniosporum
92,0.0,6,6,S,1561,Clostridium baratii
93,0.0,6,0,S,238834,Clostridium estertheticum
94,0.0,6,6,S1,1552,Clostridium estertheticum subsp. estertheticum
95,0.0,4,0,S,1542,Clostridium novyi
96,0.0,4,4,S1,386415,Clostridium novyi NT
97,0.0,4,4,S,1519,Clostridium tyrobutyricum
98,0.0,2,2,S,169679,Clostridium saccharobutylicum
99,0.0,2,2,S,46867,Clostridium chauvoei
100,0.0,1,0,S,84023,Clostridium autoethanogenum
101,0.0,1,1,S1,1341692,Clostridium autoethanogenum DSM 10061
102,0.0,1,0,S,217159,Clostridium carboxidivorans
103,0.0,1,1,S1,536227,Clostridium carboxidivorans P7
104,0.0,1,1,S,332101,Clostridium drakei
105,0.0,1,0,S,1538,Clostridium ljungdahlii
106,0.0,1,1,S1,748727,Clostridium ljungdahlii DSM 13528
107,0.0,1,1,S,1492,Clostridium butyricum
108,0.0,1187,0,G,1981033,Mordavella
109,0.0,1187,1187,S,2086584,Mordavella sp. Marseille-P3756
110,0.0,31,0,G,114627,Alkaliphilus
111,0.0,27,0,S,208226,Alkaliphilus metalliredigens
112,0.0,27,27,S1,293826,Alkaliphilus metalliredigens QYMF
113,0.0,4,0,S,461876,Alkaliphilus oremlandii
114,0.0,4,4,S1,350688,Alkaliphilus oremlandii OhILAs
115,0.0,26,0,G,390805,Geosporobacter
116,0.0,26,26,S,1424294,Geosporobacter ferrireducens
117,0.0,5,5,G,49082,Candidatus Arthromitus
118,0.0,4,0,F1,189971,unclassified Clostridiaceae
119,0.0,4,4,S,2082193,Clostridiaceae bacterium 14S0207
120,0.01,3824,27,F,541000,Ruminococcaceae
121,0.01,2044,0,G,216851,Faecalibacterium
122,0.01,2044,2044,S,853,Faecalibacterium prausnitzii
123,0.0,1149,0,G,946234,Flavonifractor
124,0.0,1149,1149,S,292800,Flavonifractor plautii
125,0.0,291,19,G,1263,Ruminococcus
126,0.0,203,0,S,1161942,Ruminococcus champanellensis
127,0.0,203,203,S1,213810,Ruminococcus champanellensis 18P13 = JCM 17042
128,0.0,49,0,S,1264,Ruminococcus albus
129,0.0,49,49,S1,697329,Ruminococcus albus 7 = DSM 20455
130,0.0,20,20,S,1160721,Ruminococcus bicirculans
131,0.0,224,0,G,253238,Ethanoligenens
132,0.0,224,0,S,253239,Ethanoligenens harbinense
133,0.0,224,224,S1,663278,Ethanoligenens harbinense YUAN-3
134,0.0,89,0,F1,552397,unclassified Ruminococcaceae
135,0.0,61,0,F2,2305133,unclassified Ruminococcaceae (miscellaneous)
136,0.0,61,61,S,1572656,Ruminococcaceae bacterium CPB6
137,0.0,28,28,S,29343,[Clostridium] cellulosi
138,0.01,2414,34,O1,186813,unclassified Clostridiales
139,0.0,1906,0,G,1392389,Intestinimonas
140,0.0,1906,1906,S,1297617,Intestinimonas butyriciproducens
141,0.0,474,0,G,2039302,Monoglobus
142,0.0,474,474,S,1981510,Monoglobus pectinilyticus
143,0.0,744,0,F,186804,Peptostreptococcaceae
144,0.0,623,0,G,1870884,Clostridioides
145,0.0,623,506,S,1496,Clostridioides difficile
146,0.0,98,98,S1,479831,Clostridioides difficile QCD-63q42
147,0.0,8,8,S1,272563,Clostridioides difficile 630
148,0.0,5,5,S1,499175,Clostridioides difficile ATCC 43255
149,0.0,3,3,S1,699037,Clostridioides difficile M68
150,0.0,1,1,S1,479832,Clostridioides difficile QCD-76w55
151,0.0,1,1,S1,645462,Clostridioides difficile CD196
152,0.0,1,1,S1,699035,Clostridioides difficile M120
153,0.0,83,0,G,44259,Filifactor
154,0.0,83,0,S,143361,Filifactor alocis
155,0.0,83,83,S1,546269,Filifactor alocis ATCC 35896
156,0.0,28,0,G,1481960,Peptoclostridium
157,0.0,28,0,S,1731,Peptoclostridium acidaminophilum
158,0.0,28,28,S1,1286171,Peptoclostridium acidaminophilum DSM 3953
159,0.0,8,0,G,186831,Acetoanaerobium
160,0.0,8,8,S,1511,Acetoanaerobium sticklandii
161,0.0,2,0,F1,200630,unclassified Peptostreptococcaceae
162,0.0,2,2,S,2081703,Peptostreptococcaceae bacterium oral taxon 929
163,0.0,709,5,F,186807,Peptococcaceae
164,0.0,342,2,G,36853,Desulfitobacterium
165,0.0,287,144,S,49338,Desulfitobacterium hafniense
166,0.0,116,116,S1,272564,Desulfitobacterium hafniense DCB-2
167,0.0,27,27,S1,138119,Desulfitobacterium hafniense Y51
168,0.0,37,0,S,36854,Desulfitobacterium dehalogenans
169,0.0,37,37,S1,756499,Desulfitobacterium dehalogenans ATCC 51507
170,0.0,14,0,S,233055,Desulfitobacterium dichloroeliminans
171,0.0,14,14,S1,871963,Desulfitobacterium dichloroeliminans LMG P-21439
172,0.0,2,0,S,142877,Desulfitobacterium metallireducens
173,0.0,2,2,S1,871968,Desulfitobacterium metallireducens DSM 15288
174,0.0,80,3,G,1562,Desulfotomaculum
175,0.0,40,0,S,1564,Desulfotomaculum ruminis
176,0.0,40,40,S1,696281,Desulfotomaculum ruminis DSM 2154
177,0.0,21,0,S,59610,Desulfotomaculum reducens
178,0.0,21,21,S1,349161,Desulfotomaculum reducens MI-1
179,0.0,12,12,S,1833852,Desulfotomaculum ferrireducens
180,0.0,4,0,S,1565,Desulfotomaculum nigrificans
181,0.0,4,4,S1,868595,Desulfotomaculum nigrificans CO-1-SRB
182,0.0,79,1,G,79206,Desulfosporosinus
183,0.0,36,0,S,1563,Desulfosporosinus orientis
184,0.0,36,36,S1,768706,Desulfosporosinus orientis DSM 765
185,0.0,27,0,S,339862,Desulfosporosinus youngiae
186,0.0,27,27,S1,768710,Desulfosporosinus youngiae DSM 17734
187,0.0,8,0,S,79209,Desulfosporosinus meridiei
188,0.0,8,8,S1,768704,Desulfosporosinus meridiei DSM 13257
189,0.0,7,0,S,885581,Desulfosporosinus acidiphilus
190,0.0,7,7,S1,646529,Desulfosporosinus acidiphilus SJ4
191,0.0,55,40,G,56112,Dehalobacter
192,0.0,11,0,S,55583,Dehalobacter restrictus
193,0.0,11,11,S1,871738,Dehalobacter restrictus DSM 9455
194,0.0,3,3,S,1147129,Dehalobacter sp. DCA
195,0.0,1,1,S,1131462,Dehalobacter sp. CF
196,0.0,51,0,G,51514,Dehalobacterium
197,0.0,51,51,S,51515,Dehalobacterium formicoaceticum
198,0.0,42,0,G,2282740,Desulfallas
199,0.0,42,0,S,102134,Desulfallas gibsoniae
200,0.0,42,42,S1,767817,Desulfallas gibsoniae DSM 7213
201,0.0,17,0,G,471826,Candidatus Desulforudis
202,0.0,17,0,S,471827,Candidatus Desulforudis audaxviator
203,0.0,17,17,S1,477974,Candidatus Desulforudis audaxviator MP104C
204,0.0,16,0,G,2282742,Desulfofarcimen
205,0.0,16,0,S,58138,Desulfofarcimen acetoxidans
206,0.0,16,16,S1,485916,Desulfofarcimen acetoxidans DSM 771
207,0.0,15,0,G,278993,Thermincola
208,0.0,15,0,S,863643,Thermincola potens
209,0.0,15,15,S1,635013,Thermincola potens JR
210,0.0,7,0,G,51196,Syntrophobotulus
211,0.0,7,0,S,51197,Syntrophobotulus glycolicus
212,0.0,7,7,S1,645991,Syntrophobotulus glycolicus DSM 8271
213,0.0,563,2,F,2304686,Hungateiclostridiaceae
214,0.0,452,1,G,2304692,Hungateiclostridium
215,0.0,427,424,S,1515,Hungateiclostridium thermocellum
216,0.0,3,3,S1,203119,Hungateiclostridium thermocellum ATCC 27405
217,0.0,19,0,S,288965,Hungateiclostridium clariflavum
218,0.0,19,19,S1,720554,Hungateiclostridium clariflavum DSM 19732
219,0.0,5,5,S,1677857,Hungateiclostridium saccincola
220,0.0,44,0,G,2304693,Pseudoclostridium
221,0.0,44,44,S,84032,Pseudoclostridium thermosuccinogenes
222,0.0,23,0,G,2304691,Thermoclostridium
223,0.0,23,23,S,1510,Thermoclostridium stercorarium
224,0.0,16,0,G,1508657,Ruminiclostridium
225,0.0,16,0,S,1521,Ruminiclostridium cellulolyticum
226,0.0,16,16,S1,394503,Ruminiclostridium cellulolyticum H10
227,0.0,16,0,G,1637257,Mageeibacillus
228,0.0,16,0,S,884684,Mageeibacillus indolicus
229,0.0,16,16,S1,699246,Mageeibacillus indolicus UPII9-5
230,0.0,10,0,G,236752,Fastidiosipila
231,0.0,10,10,S,236753,Fastidiosipila sanguinis
232,0.0,401,0,F,216572,Oscillospiraceae
233,0.0,401,0,G,459786,Oscillibacter
234,0.0,401,0,S,351091,Oscillibacter valericigenes
235,0.0,401,401,S1,693746,Oscillibacter valericigenes Sjm18-20
236,0.0,197,0,F,68298,Syntrophomonadaceae
237,0.0,185,0,G,862,Syntrophomonas
238,0.0,185,0,S,863,Syntrophomonas wolfei
239,0.0,185,0,S1,370885,Syntrophomonas wolfei subsp. wolfei
240,0.0,185,185,S2,335541,Syntrophomonas wolfei subsp. wolfei str. Goettingen G311
241,0.0,12,0,G,129001,Syntrophothermus
242,0.0,12,0,S,86170,Syntrophothermus lipocalidus
243,0.0,12,12,S1,643648,Syntrophothermus lipocalidus DSM 12680
244,0.0,183,0,F,990719,Christensenellaceae
245,0.0,183,0,G,990721,Christensenella
246,0.0,183,183,S,1805714,Christensenella massiliensis
247,0.0,83,0,O1,538999,Clostridiales incertae sedis
248,0.0,53,0,F,539000,Clostridiales Family XVII. Incertae Sedis
249,0.0,53,0,G,73918,Thermaerobacter
250,0.0,53,0,S,73919,Thermaerobacter marianensis
251,0.0,53,53,S1,644966,Thermaerobacter marianensis DSM 12885
252,0.0,20,0,F,543314,Clostridiales Family XIII. Incertae Sedis
253,0.0,15,2,G,86331,Mogibacterium
254,0.0,12,12,S,86332,Mogibacterium pumilum
255,0.0,1,1,S,114527,Mogibacterium diversum
256,0.0,5,0,S,143393,[Eubacterium] sulci
257,0.0,5,5,S1,888727,Eubacterium sulci ATCC 35585
258,0.0,10,0,F,543347,Clostridiales Family XVI. Incertae Sedis
259,0.0,10,0,G,178898,Carboxydocella
260,0.0,10,10,S,178899,Carboxydocella thermautotrophica
261,0.0,55,0,F,543349,Symbiobacteriaceae
262,0.0,55,0,G,2733,Symbiobacterium
263,0.0,55,0,S,2734,Symbiobacterium thermophilum
264,0.0,55,55,S1,292459,Symbiobacterium thermophilum IAM 14863
265,0.0,54,0,F,31984,Heliobacteriaceae
266,0.0,54,0,G,2697,Heliobacterium
267,0.0,54,0,S,35701,Heliobacterium modesticaldum
268,0.0,54,54,S1,498761,Heliobacterium modesticaldum Ice1
269,0.0,333,2,O,68295,Thermoanaerobacterales
270,0.0,168,0,F,543372,Thermoanaerobacterales Family IV. Incertae Sedis
271,0.0,168,0,G,252965,Mahella
272,0.0,168,0,S,252966,Mahella australiensis
273,0.0,168,168,S1,697281,Mahella australiensis 50-1 BON
274,0.0,105,0,F,186814,Thermoanaerobacteraceae
275,0.0,49,0,F1,42857,Moorella group
276,0.0,44,0,G,44260,Moorella
277,0.0,44,44,S,1525,Moorella thermoacetica
278,0.0,5,0,G,42837,Ammonifex
279,0.0,5,0,S,42838,Ammonifex degensii
280,0.0,5,5,S1,429009,Ammonifex degensii KC4
281,0.0,19,0,G,140458,Thermacetogenium
282,0.0,19,0,S,85874,Thermacetogenium phaeum
283,0.0,19,19,S1,1089553,Thermacetogenium phaeum DSM 12270
284,0.0,12,0,G,129957,Carboxydothermus
285,0.0,12,0,S,129958,Carboxydothermus hydrogenoformans
286,0.0,12,12,S1,246194,Carboxydothermus hydrogenoformans Z-2901
287,0.0,12,0,G,249529,Caldanaerobacter
288,0.0,12,0,S,911092,Caldanaerobacter subterraneus
289,0.0,12,0,S1,119072,Caldanaerobacter subterraneus subsp. tengcongensis
290,0.0,12,12,S2,273068,Caldanaerobacter subterraneus subsp. tengcongensis MB4
291,0.0,5,0,G,202949,Thermanaeromonas
292,0.0,5,0,S,161154,Thermanaeromonas toyohensis
293,0.0,5,5,S1,698762,Thermanaeromonas toyohensis ToBE
294,0.0,5,0,G,499228,Tepidanaerobacter
295,0.0,5,0,S,499229,Tepidanaerobacter acetatoxydans
296,0.0,5,5,S1,1209989,Tepidanaerobacter acetatoxydans Re1
297,0.0,3,3,G,1754,Thermoanaerobacter
298,0.0,49,0,F,543371,Thermoanaerobacterales Family III. Incertae Sedis
299,0.0,23,0,G,28895,Thermoanaerobacterium
300,0.0,14,14,S,1550240,Thermoanaerobacterium sp. RBIITD
301,0.0,5,0,S,29329,Thermoanaerobacterium xylanolyticum
302,0.0,5,5,S1,858215,Thermoanaerobacterium xylanolyticum LX-11
303,0.0,4,3,S,1517,Thermoanaerobacterium thermosaccharolyticum
304,0.0,1,1,S1,580327,Thermoanaerobacterium thermosaccharolyticum DSM 571
305,0.0,16,0,G,291988,Thermosediminibacter
306,0.0,16,0,S,291990,Thermosediminibacter oceani
307,0.0,16,16,S1,555079,Thermosediminibacter oceani DSM 16646
308,0.0,10,8,G,44000,Caldicellulosiruptor
309,0.0,1,0,S,52765,Caldicellulosiruptor kristjanssonii
310,0.0,1,1,S1,632335,Caldicellulosiruptor kristjanssonii I77R1B
311,0.0,1,0,S,55205,Caldicellulosiruptor owensensis
312,0.0,1,1,S1,632518,Caldicellulosiruptor owensensis OL
313,0.0,9,0,F,227387,Thermodesulfobiaceae
314,0.0,9,7,G,227388,Thermodesulfobium
315,0.0,2,2,S,1794699,Thermodesulfobium acidiphilum
316,0.0,165,0,O,53433,Halanaerobiales
317,0.0,160,0,F,53434,Halobacteroidaceae
318,0.0,160,0,G,28186,Acetohalobium
319,0.0,160,0,S,28187,Acetohalobium arabaticum
320,0.0,160,160,S1,574087,Acetohalobium arabaticum DSM 5501
321,0.0,5,0,F,972,Halanaerobiaceae
322,0.0,3,0,G,32636,Halothermothrix
323,0.0,3,0,S,31909,Halothermothrix orenii
324,0.0,3,3,S1,373903,Halothermothrix orenii H 168
325,0.0,2,0,G,2330,Halanaerobium
326,0.0,2,2,S,656519,Halanaerobium hydrogeniformans
327,0.0,6,0,O,485256,Natranaerobiales
328,0.0,6,0,F,485255,Natranaerobiaceae
329,0.0,6,0,G,375928,Natranaerobius
330,0.0,6,0,S,375929,Natranaerobius thermophilus
331,0.0,6,6,S1,457570,Natranaerobius thermophilus JW/NM-WN-LF
332,0.03,11945,220,C,91061,Bacilli
333,0.02,7756,153,O,1385,Bacillales
334,0.01,3872,18,F,186817,Bacillaceae
335,0.01,3151,663,G,1386,Bacillus
336,0.0,1410,655,G1,86661,Bacillus cereus group
337,0.0,408,389,S,1396,Bacillus cereus
338,0.0,5,5,S1,1454382,Bacillus cereus D17
339,0.0,5,5,S1,1217984,Bacillus cereus FRI-35
340,0.0,1,1,S1,526982,Bacillus cereus Rock1-15
341,0.0,1,1,S1,526977,Bacillus cereus ATCC 4342
342,0.0,1,1,S1,526986,Bacillus cereus Rock3-44
343,0.0,1,1,S1,526973,Bacillus cereus m1293
344,0.0,1,1,S1,526988,Bacillus cereus Rock4-18
345,0.0,1,1,S1,526992,Bacillus cereus AH1271
346,0.0,1,1,S1,405532,Bacillus cereus B4264
347,0.0,1,1,S1,572264,Bacillus cereus 03BB102
348,0.0,1,1,S1,288681,Bacillus cereus E33L
349,0.0,248,248,S,580165,Bacillus cytotoxicus
350,0.0,55,39,S,1428,Bacillus thuringiensis
351,0.0,2,2,S1,1423143,Bacillus thuringiensis Bt18247
352,0.0,2,2,S1,1442,Bacillus thuringiensis serovar tolworthi
353,0.0,2,0,S1,29339,Bacillus thuringiensis serovar kurstaki
354,0.0,2,2,S2,1261129,Bacillus thuringiensis serovar kurstaki str. HD-1
355,0.0,2,2,S1,180850,Bacillus thuringiensis serovar indiana
356,0.0,2,0,S1,180854,Bacillus thuringiensis serovar huazhongensis
357,0.0,2,2,S2,527030,Bacillus thuringiensis serovar huazhongensis BGSC 4BD1
358,0.0,2,0,S1,180869,Bacillus thuringiensis serovar pakistani
359,0.0,2,2,S2,527027,Bacillus thuringiensis serovar pakistani str. T13001
360,0.0,1,0,S1,29337,Bacillus thuringiensis serovar finitimus
361,0.0,1,1,S2,930170,Bacillus thuringiensis serovar finitimus YBT-020
362,0.0,1,1,S1,29338,Bacillus thuringiensis serovar galleriae
363,0.0,1,1,S1,1195464,Bacillus thuringiensis MC28
364,0.0,1,0,S1,180877,Bacillus thuringiensis serovar pulsiensis
365,0.0,1,1,S2,527028,Bacillus thuringiensis serovar pulsiensis BGSC 4CC1
366,0.0,25,19,S,1405,Bacillus mycoides
367,0.0,6,6,S1,315730,Bacillus mycoides KBAB4
368,0.0,9,9,S,1392,Bacillus anthracis
369,0.0,6,3,S,64104,Bacillus pseudomycoides
370,0.0,3,3,S1,527000,Bacillus pseudomycoides DSM 12442
371,0.0,3,3,S,1890302,Bacillus wiedmannii
372,0.0,1,0,S,155322,Bacillus toyonensis
373,0.0,1,1,S1,1415784,Bacillus toyonensis BCT-7112
374,0.0,373,278,G1,653685,Bacillus subtilis group
375,0.0,36,9,G2,1938374,Bacillus amyloliquefaciens group
376,0.0,22,21,S,492670,Bacillus velezensis
377,0.0,1,1,S1,1458206,Bacillus velezensis NJN-6
378,0.0,5,4,S,1390,Bacillus amyloliquefaciens
379,0.0,1,1,S1,1034836,Bacillus amyloliquefaciens XH7
380,0.0,32,14,S,1423,Bacillus subtilis
381,0.0,9,0,S1,135461,Bacillus subtilis subsp. subtilis
382,0.0,7,7,S2,1052588,Bacillus subtilis subsp. subtilis str. RO-NN-1
383,0.0,1,1,S2,1192196,Bacillus subtilis subsp. subtilis str. BSP1
384,0.0,1,1,S2,1302650,Bacillus subtilis subsp. subtilis str. BAB-1
385,0.0,6,6,S1,483913,Bacillus subtilis subsp. inaquosorum
386,0.0,3,0,S1,96241,Bacillus subtilis subsp. spizizenii
387,0.0,3,3,S2,655816,Bacillus subtilis subsp. spizizenii str. W23
388,0.0,13,13,S,119858,Bacillus sonorensis
389,0.0,12,12,S,1648923,Bacillus paralicheniformis
390,0.0,2,0,S,1452,Bacillus atrophaeus
391,0.0,1,1,S1,1239783,Bacillus atrophaeus UCMB-5137
392,0.0,1,1,S1,1529886,Bacillus atrophaeus subsp. globigii
393,0.0,269,269,S,33932,Bacillus cohnii
394,0.0,211,211,S,1547283,Bacillus weihaiensis
395,0.0,27,22,S,1398,Bacillus coagulans
396,0.0,5,5,S1,941639,Bacillus coagulans 2-6
397,0.0,22,0,S,324767,Bacillus infantis
398,0.0,22,22,S1,1367477,Bacillus infantis NRRL B-14911
399,0.0,11,11,S,1404,Bacillus megaterium
400,0.0,11,11,S,1127744,Bacillus sp. JS
401,0.0,10,10,S,1664069,Bacillus glycinifermentans
402,0.0,9,8,S,1408,Bacillus pumilus
403,0.0,1,1,S1,315750,Bacillus pumilus SAFR-032
404,0.0,9,9,S,79880,Bacillus clausii
405,0.0,8,8,S,666686,Bacillus sp. 1NLA3E
406,0.0,8,8,S,1705566,Bacillus sp. FJAT-18017
407,0.0,8,8,S,632773,Bacillus beveridgei
408,0.0,8,8,S,98228,Bacillus sp. OxB-1
409,0.0,8,6,S,1478,Bacillus simplex
410,0.0,2,2,S1,1349754,Bacillus simplex NBRC 15720 = DSM 1321
411,0.0,7,7,S,1441095,Bacillus gobiensis
412,0.0,7,7,S,1479,Bacillus smithii
413,0.0,6,0,S,300825,Bacillus lehensis
414,0.0,6,6,S1,1246626,Bacillus lehensis G1
415,0.0,5,5,S,86664,Bacillus flexus
416,0.0,5,0,S,1413,Bacillus cellulosilyticus
417,0.0,5,5,S1,649639,Bacillus cellulosilyticus DSM 2522
418,0.0,5,5,S,1581038,Bacillus sp. FJAT-22090
419,0.0,5,5,S,264697,Bacillus muralis
420,0.0,5,5,S,859143,Bacillus kochii
421,0.0,5,0,S,665099,Bacillus oceanisediminis
422,0.0,5,5,S1,1196031,Bacillus oceanisediminis 2691
423,0.0,4,0,G1,1792192,Bacillus altitudinis complex
424,0.0,4,4,S,293387,Bacillus altitudinis
425,0.0,4,4,S,129985,Bacillus jeotgali
426,0.0,4,4,S,1402861,Bacillus filamentosus
427,0.0,4,0,S,1471,Bacillus methanolicus
428,0.0,4,4,S1,796606,Bacillus methanolicus MGA3
429,0.0,3,3,S,1839798,Bacillus sp. FDAARGOS_235
430,0.0,3,3,S,35841,Bacillus thermoamylovorans
431,0.0,2,0,S,86665,Bacillus halodurans
432,0.0,2,2,S1,272558,Bacillus halodurans C-125
433,0.0,2,2,S,79883,Bacillus horikoshii
434,0.0,2,2,S,561879,Bacillus safensis
435,0.0,2,2,S,2011012,Bacillus sp. FJAT-45348
436,0.0,1,1,S,1467,Bacillus lentus
437,0.0,1,0,S,79885,Bacillus pseudofirmus
438,0.0,1,1,S1,398511,Bacillus pseudofirmus OF4
439,0.0,1,1,S,1565991,Bacillus sp. X1(2014)
440,0.0,1,1,S,1178537,Bacillus xiamenensis
441,0.0,1,1,S,421767,Bacillus butanolivorans
442,0.0,1,1,S,756828,Bacillus sp. WP8
443,0.0,267,19,G,129337,Geobacillus
444,0.0,217,217,S,1422,Geobacillus stearothermophilus
445,0.0,11,11,S,129338,Geobacillus subterraneus
446,0.0,8,8,S,1921421,Geobacillus genomosp. 3
447,0.0,4,4,S,471223,Geobacillus sp. WCH70
448,0.0,4,1,G1,1505648,Geobacillus thermoleovorans group
449,0.0,2,2,S,33938,Geobacillus thermocatenulatus
450,0.0,1,0,S,1462,Geobacillus kaustophilus
451,0.0,1,1,S1,235909,Geobacillus kaustophilus HTA426
452,0.0,2,2,S,581103,Geobacillus sp. Y4.1MC1
453,0.0,2,2,S,1233873,Geobacillus sp. GHH01
454,0.0,263,1,G,84406,Virgibacillus
455,0.0,239,239,S,163877,Virgibacillus necropolis
456,0.0,13,13,S,1473,Virgibacillus pantothenticus
457,0.0,6,6,S,403957,Virgibacillus sp. SK37
458,0.0,3,3,S,1911587,Virgibacillus sp. 6R
459,0.0,1,1,S,2017483,Virgibacillus phasianinus
460,0.0,65,2,G,400634,Lysinibacillus
461,0.0,34,34,S,2086577,Lysinibacillus sp. Marseille-P5727
462,0.0,14,14,S,2169540,Lysinibacillus sp. 2017
463,0.0,12,12,S,28031,Lysinibacillus fusiformis
464,0.0,2,2,S,1421,Lysinibacillus sphaericus
465,0.0,1,1,S,2072025,Lysinibacillus sp. YS11
466,0.0,48,32,G,150247,Anoxybacillus
467,0.0,11,11,S,198467,Anoxybacillus gonensis
468,0.0,4,2,S,33934,Anoxybacillus flavithermus
469,0.0,2,2,S1,491915,Anoxybacillus flavithermus WK1
470,0.0,1,0,S,196180,Anoxybacillus kamchatkensis
