,43.87,19102141,19102141.1,U,0,unclassified
37,0.03,13843,13843,S1,435591,Parabacteroides distasonis ATCC 8503
38,0.0,1416,0,G,195950,Tannerella
39,0.0,1283,611,S,28112,Tannerella forsythia
40,0.0,646,646,S1,203275,Tannerella forsythia 92A2
41,0.0,24,24,S1,1307833,Tannerella forsythia KS16
42,0.0,2,2,S1,1307832,Tannerella forsythia 3313
43,0.0,133,133,S,712710,Tannerella sp. oral taxon HOT-286
44,0.05,21447,3,F,171550,Rikenellaceae
45,0.05,20169,1487,G,239759,Alistipes
46,0.03,11310,0,S,214856,Alistipes finegoldii
47,0.03,11310,11310,S1,679935,Alistipes finegoldii DSM 17242
48,0.02,7372,0,S,328814,Alistipes shahii
49,0.02,7372,7372,S1,717959,Alistipes shahii WAL 8301
50,0.0,1275,0,G,1611681,Mucinivorans
51,0.0,1275,1275,S,1433126,Mucinivorans hirudinis
52,0.03,13624,0,F,171552,Prevotellaceae
53,0.03,13624,496,G,838,Prevotella
54,0.01,3018,3008,S,28131,Prevotella intermedia
55,0.0,10,10,S1,1122984,Prevotella intermedia ATCC 25611 = DSM 20706
56,0.01,2487,0,S,839,Prevotella ruminicola
57,0.01,2487,2487,S1,264731,Prevotella ruminicola 23
58,0.0,1617,0,S,589436,Prevotella fusca
59,0.0,1617,1617,S1,1236517,Prevotella fusca JCM 17724
60,0.0,1604,1604,S,28132,Prevotella melaninogenica
61,0.0,1346,0,S,52227,Prevotella dentalis
62,0.0,1346,1346,S1,908937,Prevotella dentalis DSM 3688
63,0.0,1172,0,S,652716,Prevotella sp. oral taxon 299
64,0.0,1172,1172,S1,575614,Prevotella sp. oral taxon 299 str. F0039
65,0.0,802,802,S,76123,Prevotella enoeca
66,0.0,657,0,S,28129,Prevotella denticola
67,0.0,657,657,S1,767031,Prevotella denticola F0289
68,0.0,277,277,S,1177574,Prevotella jejuni
69,0.0,148,0,S,589437,Prevotella scopos
70,0.0,148,148,S1,1236518,Prevotella scopos JCM 17725
71,0.01,5793,0,F,1853231,Odoribacteraceae
72,0.01,5793,0,G,283168,Odoribacter
73,0.01,5793,5792,S,28118,Odoribacter splanchnicus
74,0.0,1,1,S1,709991,Odoribacter splanchnicus DSM 20712
75,0.01,3858,0,F,171551,Porphyromonadaceae
76,0.0,1873,1,G,836,Porphyromonas
77,0.0,1376,1375,S,837,Porphyromonas gingivalis
78,0.0,1,1,S1,1403336,Porphyromonas gingivalis AJW4
79,0.0,326,0,S,28123,Porphyromonas asaccharolytica
80,0.0,326,326,S1,879243,Porphyromonas asaccharolytica DSM 20707
81,0.0,170,170,S,393921,Porphyromonas crevioricanis
82,0.0,993,0,G,307628,Petrimonas
83,0.0,993,993,S,1642646,Petrimonas mucosa
84,0.0,992,0,G,1784836,Fermentimonas
85,0.0,992,992,S,1562970,Fermentimonas caenicola
86,0.01,3507,0,F,2005520,Dysgonamonadaceae
87,0.01,3507,0,G,294702,Proteiniphilum
88,0.01,3507,3507,S,1642647,Proteiniphilum saccharofermentans
89,0.01,2349,0,F,2005519,Barnesiellaceae
90,0.01,2349,0,G,397864,Barnesiella
91,0.01,2349,0,S,397865,Barnesiella viscericola
92,0.01,2349,2349,S1,880074,Barnesiella viscericola DSM 18177
93,0.0,1969,0,F,2005473,Muribaculaceae
94,0.0,1969,0,G,1918540,Muribaculum
95,0.0,1969,1969,S,1796646,Muribaculum intestinale
96,0.0,1545,0,F,2005523,Paludibacteraceae
97,0.0,1545,0,G,346096,Paludibacter
98,0.0,1545,0,S,185300,Paludibacter propionicigenes
99,0.0,1545,1545,S1,694427,Paludibacter propionicigenes WB4
100,0.0,251,0,O1,333046,unclassified Bacteroidales
101,0.0,128,0,G,511434,Candidatus Azobacteroides
102,0.0,128,44,S,511435,Candidatus Azobacteroides pseudotrichonymphae
103,0.0,84,84,S1,511995,Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2
104,0.0,123,0,O2,185291,unclassified Bacteroidales (miscellaneous)
105,0.0,123,123,S,1400053,Bacteroidales bacterium CF
106,0.01,5535,0,O,1970189,Marinilabiliales
107,0.0,2146,0,F,1471398,Prolixibacteraceae
108,0.0,2146,0,G,1471399,Draconibacterium
109,0.0,2146,2146,S,1168034,Draconibacterium orientale
110,0.0,1972,0,F,1573805,Marinifilaceae
111,0.0,1972,0,F1,1717716,unclassified Marinifilaceae
112,0.0,1972,1972,S,1717717,Marinifilaceae bacterium SPP2
113,0.0,1370,0,F,558415,Marinilabiliaceae
114,0.0,1370,0,G,1193324,Alkalitalea
115,0.0,1370,1370,S,889453,Alkalitalea saponilacus
116,0.0,47,0,F,1970190,Salinivirgaceae
117,0.0,47,0,G,1970191,Salinivirga
118,0.0,47,47,S,1307839,Salinivirga cyanobacteriivorans
119,0.1,43598,0,C,117743,Flavobacteriia
120,0.1,43598,90,O,200644,Flavobacteriales
121,0.1,42953,1320,F,49546,Flavobacteriaceae
122,0.02,9393,747,G,237,Flavobacterium
123,0.0,2090,1438,S,986,Flavobacterium johnsoniae
124,0.0,652,652,S1,376686,Flavobacterium johnsoniae UW101
125,0.0,1570,1570,S,1492737,Flavobacterium gilvum
126,0.0,987,987,S,1306519,Flavobacterium commune
127,0.0,917,917,S,2201181,Flavobacterium sp. MEBiC07310
128,0.0,849,849,S,2294119,Flavobacterium sp. CJ74
129,0.0,644,644,S,2175091,Flavobacterium sp. HYN0059
130,0.0,487,487,S,1763534,Flavobacterium crassostreae
131,0.0,417,417,S,2249356,Flavobacterium sp. HYN0086
132,0.0,168,168,S,1981981,Flavobacterium sp. AJ004
133,0.0,140,140,S,1784713,Flavobacterium arcticum
134,0.0,131,131,S,2172098,Flavobacterium sp. HYN0049
135,0.0,90,90,S,2183896,Flavobacterium sp. HYN0056
136,0.0,86,85,S,96345,Flavobacterium psychrophilum
137,0.0,1,1,S1,1452724,Flavobacterium psychrophilum FPG3
138,0.0,26,0,S,312277,Flavobacterium indicum
139,0.0,26,26,S1,1094466,Flavobacterium indicum GPTSA100-9 = DSM 17447
140,0.0,19,19,S,996,Flavobacterium columnare
141,0.0,15,15,S,1355330,Flavobacterium faecale
142,0.0,6,6,S,2162713,Flavobacterium sp. HYN0048
143,0.0,4,0,S,55197,Flavobacterium branchiophilum
144,0.0,4,4,S1,1034807,Flavobacterium branchiophilum FL-15
145,0.01,6082,206,G,59732,Chryseobacterium
146,0.0,1220,1220,S,1685010,Chryseobacterium glaciei
147,0.0,1187,1187,S,1721091,Chryseobacterium sp. IHB B 17019
148,0.0,1020,1020,S,558152,Chryseobacterium piperi
149,0.0,949,949,S,536441,Chryseobacterium taklimakanense
150,0.0,344,344,S,1324352,Chryseobacterium gallinarum
151,0.0,329,329,S,878220,Chryseobacterium sp. StRB126
152,0.0,319,319,S,2015076,Chryseobacterium sp. T16E-39
153,0.0,292,292,S,253,Chryseobacterium indologenes
154,0.0,216,216,S,1265445,Chryseobacterium camelliae
155,0.01,3987,730,G,1016,Capnocytophaga
156,0.0,1159,1159,S,1019,Capnocytophaga sputigena
157,0.0,597,158,S,28188,Capnocytophaga canimorsus
158,0.0,439,439,S1,860228,Capnocytophaga canimorsus Cc5
159,0.0,551,551,S,1017,Capnocytophaga gingivalis
160,0.0,414,414,S,1945658,Capnocytophaga sp. H4358
161,0.0,154,154,S,1316596,Capnocytophaga sp. oral taxon 878
162,0.0,108,108,S,45243,Capnocytophaga haemolytica
163,0.0,69,69,S,1848904,Capnocytophaga stomatis
164,0.0,56,56,S,327575,Capnocytophaga leadbetteri
165,0.0,50,50,S,209053,Capnocytophaga sp. ChDC OS43
166,0.0,45,45,S,1316593,Capnocytophaga sp. oral taxon 864
167,0.0,41,41,S,28189,Capnocytophaga cynodegmi
168,0.0,10,10,S,1705617,Capnocytophaga sp. oral taxon 323
169,0.0,2,2,S,1945657,Capnocytophaga sp. H2931
170,0.0,1,0,S,1018,Capnocytophaga ochracea
171,0.0,1,1,S1,521097,Capnocytophaga ochracea DSM 7271
172,0.01,2511,352,G,308865,Elizabethkingia
173,0.0,1223,1223,S,238,Elizabethkingia meningoseptica
174,0.0,824,407,S,1117645,Elizabethkingia anophelis
175,0.0,417,417,S1,1352940,Elizabethkingia anophelis FMS-007
176,0.0,91,91,S,1756150,Elizabethkingia ursingii
177,0.0,19,19,S,1756149,Elizabethkingia bruuniana
178,0.0,2,2,S,172045,Elizabethkingia miricola
179,0.01,2236,41,G,292691,Gramella
180,0.0,1376,0,S,1486245,Gramella flava
181,0.0,1376,1376,S1,1229726,Gramella flava JLT2011
182,0.0,756,756,S,2126553,Gramella sp. SH35
183,0.0,30,30,S,1250205,Gramella sp. MAR_2010_147
184,0.0,17,17,S,1913577,Gramella salexigens
185,0.0,8,0,S,411153,Gramella forsetii
186,0.0,8,8,S1,411154,Gramella forsetii KT0803
187,0.0,8,8,S,1250231,Gramella sp. MAR_2010_102
188,0.0,1896,463,G,52959,Polaribacter
189,0.0,620,620,S,1774273,Polaribacter vadi
190,0.0,446,446,S,1855336,Polaribacter sp. KT25b
191,0.0,165,165,S,996801,Polaribacter reichenbachii
192,0.0,104,104,S,1312072,Polaribacter sp. SA4-12
193,0.0,33,33,S,1336804,Polaribacter sp. Hel1_33_78
194,0.0,23,23,S,313598,Polaribacter sp. MED152
195,0.0,21,21,S,1529069,Polaribacter sp. BM10
196,0.0,20,20,S,754397,Polaribacter sp. SA4-10
197,0.0,1,1,S,2058137,Polaribacter sp. ALD11
198,0.0,1562,0,G,34084,Riemerella
199,0.0,1562,1562,S,34085,Riemerella anatipestifer
200,0.0,1014,38,G,363408,Nonlabens
201,0.0,566,0,S,930802,Nonlabens marinus
202,0.0,566,566,S1,1454201,Nonlabens marinus S1-08
203,0.0,164,164,S,331648,Nonlabens spongiae
204,0.0,141,141,S,1336802,Nonlabens sp. Hel1_33_55
205,0.0,51,0,S,328515,Nonlabens dokdonensis
206,0.0,51,51,S1,592029,Nonlabens dokdonensis DSW-6
207,0.0,51,51,S,2058134,Nonlabens sp. MB-3u-79
208,0.0,2,2,S,319236,Nonlabens sediminis
209,0.0,1,1,S,1476901,Nonlabens sp. MIC269
210,0.0,1006,0,G,104264,Cellulophaga
211,0.0,512,511,S,979,Cellulophaga lytica
212,0.0,1,1,S1,867900,Cellulophaga lytica DSM 7489
213,0.0,349,0,S,59600,Cellulophaga algicola
214,0.0,349,349,S1,688270,Cellulophaga algicola DSM 14237
215,0.0,145,66,S,76594,Cellulophaga baltica
216,0.0,79,79,S1,1348585,Cellulophaga baltica NN016038
217,0.0,964,0,G,1518147,Wenyingzhuangia
218,0.0,964,964,S,1790137,Wenyingzhuangia fucanilytica
219,0.0,896,0,G,178469,Arenibacter
220,0.0,896,896,S,616991,Arenibacter algicola
221,0.0,807,0,G,28250,Ornithobacterium
222,0.0,807,575,S,28251,Ornithobacterium rhinotracheale
223,0.0,232,232,S1,1401325,Ornithobacterium rhinotracheale ORT-UMN 88
224,0.0,776,16,G,104267,Tenacibaculum
225,0.0,434,434,S,754423,Tenacibaculum sp. SZ-18
226,0.0,132,132,S,107401,Tenacibaculum maritimum
227,0.0,86,86,S,669041,Tenacibaculum dicentrarchi
228,0.0,58,58,S,1850252,Tenacibaculum todarodis
229,0.0,50,50,S,584609,Tenacibaculum jejuense
230,0.0,755,0,G,417127,Zunongwangia
231,0.0,755,0,S,398743,Zunongwangia profunda
232,0.0,755,755,S1,655815,Zunongwangia profunda SM-A87
233,0.0,641,0,G,112040,Zobellia
234,0.0,641,641,S,63186,Zobellia galactanivorans
235,0.0,631,15,G,252356,Maribacter
236,0.0,553,553,S,1178778,Maribacter cobaltidurans
237,0.0,33,33,S,1836467,Maribacter sp. T28
238,0.0,29,29,S,313603,Maribacter sp. HTCC2170
239,0.0,1,1,S,1250153,Maribacter sp. MAR_2009_60
240,0.0,597,0,F1,61432,unclassified Flavobacteriaceae
241,0.0,471,471,S,1150389,Flavobacteriaceae bacterium UJ101
242,0.0,64,64,S,1250295,Flavobacteriaceae bacterium MAR_2010_188
243,0.0,62,62,S,531844,Flavobacteriaceae bacterium 3519-10
244,0.0,593,0,G,1204360,Siansivirga
245,0.0,593,0,S,762954,Siansivirga zeaxanthinifaciens
246,0.0,593,593,S1,1454006,Siansivirga zeaxanthinifaciens CC-SAMT-1
247,0.0,583,1,G,225842,Formosa
248,0.0,546,0,S,320324,Formosa agariphila
249,0.0,546,546,S1,1347342,Formosa agariphila KMM 3901
250,0.0,27,27,S,1798225,Formosa sp. Hel1_31_208
251,0.0,8,8,S,1336794,Formosa sp. Hel1_33_131
252,0.0,1,1,S,1336795,Formosa sp. Hel3_A1_48
253,0.0,568,0,G,286104,Winogradskyella
254,0.0,485,485,S,754409,Winogradskyella sp. PG-2
255,0.0,35,35,S,754417,Winogradskyella sp. PC-19
256,0.0,35,35,S,1936080,Winogradskyella sp. J14-2
257,0.0,13,13,S,1249933,Winogradskyella sp. RHA_55
258,0.0,512,0,G,336276,Olleya
259,0.0,475,475,S,639310,Olleya aquimaris
260,0.0,37,37,S,2058135,Olleya sp. Bg11-27
261,0.0,509,0,G,444459,Flagellimonas
262,0.0,509,509,S,1383885,Flagellimonas sp. HME9304
263,0.0,501,129,G,76831,Myroides
264,0.0,282,0,S,256,Myroides odoratus
265,0.0,282,282,S1,929704,Myroides odoratus DSM 2801
266,0.0,88,88,S,480520,Myroides profundi
267,0.0,2,2,S,76832,Myroides odoratimimus
268,0.0,462,0,G,1209327,Flavivirga
269,0.0,462,462,S,1803846,Flavivirga eckloniae
270,0.0,424,0,G,244698,Gillisia
271,0.0,424,424,S,1336796,Gillisia sp. Hel1_33_143
272,0.0,421,0,G,1649495,Seonamhaeicola
273,0.0,421,421,S,1936081,Seonamhaeicola sp. S2-3
274,0.0,254,199,G,326319,Dokdonia
275,0.0,30,30,S,983548,Dokdonia sp. 4H-3-7-5
276,0.0,19,19,S,1239415,Dokdonia sp. PRO95
277,0.0,4,4,S,2173169,Dokdonia sp. Dokd-P16
278,0.0,2,0,S,326320,Dokdonia donghaensis
279,0.0,2,2,S1,1300343,Dokdonia donghaensis DSW-1
280,0.0,215,0,G,143222,Salegentibacter
281,0.0,163,163,S,143223,Salegentibacter salegens
282,0.0,52,52,S,1729720,Salegentibacter sp. T436
283,0.0,167,0,G,111500,Muricauda
284,0.0,99,0,S,111501,Muricauda ruestringensis
285,0.0,99,99,S1,886377,Muricauda ruestringensis DSM 13258
286,0.0,68,68,S,516051,Muricauda lutaonensis
287,0.0,134,0,G,221065,Kordia
288,0.0,134,134,S,2282170,Kordia sp. SMS9
289,0.0,127,0,G,1176327,Aureitalea
290,0.0,127,127,S,2094025,Aureitalea sp. RR4-38
291,0.0,107,0,G,291183,Lacinutrix
292,0.0,60,60,S,983544,Lacinutrix sp. 5H-3-7-4
293,0.0,45,45,S,1486034,Lacinutrix venerupis
294,0.0,2,2,S,2057808,Lacinutrix sp. Bg11-31
295,0.0,80,0,G,389486,Sediminicola
296,0.0,80,80,S,1453352,Sediminicola sp. YIK13
297,0.0,54,0,G,216431,Croceibacter
298,0.0,54,0,S,313588,Croceibacter atlanticus
299,0.0,54,54,S1,216432,Croceibacter atlanticus HTCC2559
300,0.0,46,0,G,153265,Aequorivita
301,0.0,46,0,S,101385,Aequorivita sublithincola
302,0.0,46,46,S1,746697,Aequorivita sublithincola DSM 14238
303,0.0,41,0,G,393005,Tamlana
304,0.0,41,41,S,2069432,Tamlana sp. UJ94
305,0.0,32,0,G,358023,Lutibacter
306,0.0,27,27,S,1622118,Lutibacter profundi
307,0.0,5,5,S,1850246,Lutibacter sp. LPB0138
308,0.0,20,0,G,252306,Robiginitalea
309,0.0,20,0,S,252307,Robiginitalea biformata
310,0.0,20,20,S1,313596,Robiginitalea biformata HTCC2501
311,0.0,19,0,G,83612,Psychroflexus
312,0.0,19,0,S,57029,Psychroflexus torquis
313,0.0,19,19,S1,313595,Psychroflexus torquis ATCC 700755
314,0.0,4,0,G,261827,Algibacter
315,0.0,4,4,S,1736674,Algibacter alginicilyticus
316,0.0,3,0,G,379070,Gilvibacter
317,0.0,3,3,S,754429,Gilvibacter sp. SZ-19
318,0.0,3,0,G,1013,Weeksella
319,0.0,3,0,S,1014,Weeksella virosa
320,0.0,3,3,S1,865938,Weeksella virosa DSM 16922
321,0.0,461,0,F,39782,Blattabacteriaceae
322,0.0,461,10,G,34098,Blattabacterium
323,0.0,444,444,S,1316444,Blattabacterium sp. (Nauphoeta cinerea)
324,0.0,3,0,S,624186,Blattabacterium sp. (Blattella germanica)
325,0.0,3,3,S1,331104,Blattabacterium sp. (Blattella germanica) str. Bge
326,0.0,3,1,S,1653831,Blattabacterium cuenoti
327,0.0,2,2,S1,1229512,Blattabacterium cuenoti BPAA
328,0.0,1,0,S,39768,Blattabacterium sp. (Mastotermes darwiniensis)
329,0.0,1,1,S1,1074889,Blattabacterium sp. (Mastotermes darwiniensis) str. MADAR
330,0.0,35,0,F,1853230,Crocinitomicaceae
331,0.0,35,0,G,332102,Fluviicola
332,0.0,35,0,S,191579,Fluviicola taffensis
333,0.0,35,35,S1,755732,Fluviicola taffensis DSM 16823
334,0.0,34,0,F,246874,Cryomorphaceae
335,0.0,34,0,G,267986,Owenweeksia
336,0.0,34,0,S,253245,Owenweeksia hongkongensis
337,0.0,34,34,S1,926562,Owenweeksia hongkongensis DSM 17368
338,0.0,21,0,O1,313602,unclassified Flavobacteriales
339,0.0,16,0,G,336809,Candidatus Sulcia
340,0.0,16,16,S,336810,Candidatus Sulcia muelleri
341,0.0,5,0,G,1940138,Candidatus Walczuchella
342,0.0,5,5,S,1415657,Candidatus Walczuchella monophlebidarum
343,0.0,4,0,F,1755828,Ichthyobacteriaceae
344,0.0,4,0,G,1755829,Ichthyobacterium
345,0.0,4,4,S,242600,Ichthyobacterium seriolicida
346,0.04,17139,0,C,117747,Sphingobacteriia
347,0.04,17139,0,O,200666,Sphingobacteriales
348,0.04,17139,25,F,84566,Sphingobacteriaceae
349,0.01,5179,3,G,84567,Pedobacter
350,0.0,1507,1507,S,430522,Pedobacter steynii
351,0.0,1427,0,S,984,Pedobacter heparinus
352,0.0,1427,1427,S1,485917,Pedobacter heparinus DSM 2366
353,0.0,1025,1025,S,363852,Pedobacter ginsengisoli
354,0.0,889,889,S,1727164,Pedobacter sp. PACM 27299
355,0.0,328,328,S,188932,Pedobacter cryoconitis
356,0.01,5017,923,G,28453,Sphingobacterium
357,0.0,1508,1508,S,743722,Sphingobacterium sp. 21
358,0.0,1432,1432,S,1010,Sphingobacterium mizutaii
359,0.0,1011,1011,S,1538644,Sphingobacterium sp. ML3W
360,0.0,99,99,S,2003121,Sphingobacterium sp. G1-14
361,0.0,44,44,S,1933220,Sphingobacterium sp. B29
362,0.01,3852,101,G,423349,Mucilaginibacter
363,0.01,2187,0,S,423351,Mucilaginibacter paludis
364,0.01,2187,2187,S1,714943,Mucilaginibacter paludis DSM 18603
365,0.0,1007,1007,S,652787,Mucilaginibacter mallensis
366,0.0,402,402,S,1550579,Mucilaginibacter gotjawali
367,0.0,101,101,S,1300914,Mucilaginibacter sp. PAMC 26640
368,0.0,54,54,S,1234841,Mucilaginibacter sp. BJC16-A31
369,0.0,1615,0,G,1649482,Pseudopedobacter
370,0.0,1615,0,S,151895,Pseudopedobacter saltans
371,0.0,1615,1615,S1,762903,Pseudopedobacter saltans DSM 12145
372,0.0,763,0,F1,84568,unclassified Sphingobacteriaceae
373,0.0,763,763,S,1986952,Sphingobacteriaceae bacterium GW460-11-11-14-LB5
374,0.0,688,0,G,929509,Solitalea
375,0.0,688,0,S,995,Solitalea canadensis
376,0.0,688,688,S1,929556,Solitalea canadensis DSM 3403
377,0.03,13240,0,C,768503,Cytophagia
378,0.03,13240,30,O,768507,Cytophagales
379,0.01,4615,2,F,563798,Cyclobacteriaceae
380,0.01,2545,28,G,390846,Echinicola
381,0.0,1876,1876,S,1795355,Echinicola strongylocentroti
382,0.0,641,0,S,390884,Echinicola vietnamensis
383,0.0,641,641,S1,926556,Echinicola vietnamensis DSM 17526
384,0.0,1051,0,G,280472,Aquiflexum
385,0.0,1051,0,S,280473,Aquiflexum balticum
386,0.0,1051,1051,S1,758820,Aquiflexum balticum DSM 16537
387,0.0,553,2,G,246875,Algoriphagus
388,0.0,524,524,S,388413,Algoriphagus machipongonensis
389,0.0,27,27,S,1727163,Algoriphagus sp. M8-2
390,0.0,387,4,G,68288,Cyclobacterium
391,0.0,196,0,S,104,Cyclobacterium marinum
392,0.0,196,196,S1,880070,Cyclobacterium marinum DSM 745
393,0.0,187,187,S,320787,Cyclobacterium amurskyense
394,0.0,77,0,G,232244,Belliella
395,0.0,77,0,S,232259,Belliella baltica
396,0.0,77,77,S1,866536,Belliella baltica DSM 15883
397,0.01,3002,0,F,89373,Cytophagaceae
398,0.0,817,10,G,107,Spirosoma
399,0.0,363,363,S,2057025,Spirosoma pollinicola
400,0.0,153,153,S,564064,Spirosoma rigui
401,0.0,153,153,S,1211326,Spirosoma aerolatum
402,0.0,132,132,S,1379870,Spirosoma radiotolerans
403,0.0,6,6,S,1178516,Spirosoma montaniterrae
404,0.0,671,0,G,105,Runella
405,0.0,485,485,S,2259595,Runella sp. HYN0085
406,0.0,186,0,S,106,Runella slithyformis
407,0.0,186,186,S1,761193,Runella slithyformis DSM 19594
408,0.0,573,0,G,319458,Leadbetterella
409,0.0,573,0,S,316068,Leadbetterella byssophila
410,0.0,573,573,S1,649349,Leadbetterella byssophila DSM 17132
411,0.0,531,0,G,861914,Fibrella
412,0.0,398,398,S,1834519,Fibrella sp. ES10-3-2-2
413,0.0,133,0,S,651143,Fibrella aestuarina
414,0.0,133,133,S1,1166018,Fibrella aestuarina BUZ 2
415,0.0,246,0,G,978,Cytophaga
416,0.0,246,0,S,985,Cytophaga hutchinsonii
417,0.0,246,246,S1,269798,Cytophaga hutchinsonii ATCC 33406
418,0.0,79,0,G,2173039,Arcticibacterium
419,0.0,79,79,S,1784714,Arcticibacterium luteifluviistationis
420,0.0,50,0,G,1664383,Pseudarcicella
421,0.0,50,50,S,2183547,Pseudarcicella sp. HME7025
422,0.0,35,0,G,120831,Dyadobacter
423,0.0,35,0,S,94254,Dyadobacter fermentans
424,0.0,35,35,S1,471854,Dyadobacter fermentans DSM 18053
425,0.0,1771,0,F,200667,Flammeovirgaceae
426,0.0,1187,0,G,59739,Flammeovirga
427,0.0,1187,1187,S,1191459,Flammeovirga sp. MY04
428,0.0,473,0,F1,340671,unclassified Flammeovirgaceae
429,0.0,473,473,S,1257021,Flammeovirgaceae bacterium 311
430,0.0,111,0,G,869806,Marivirga
431,0.0,111,0,S,1006,Marivirga tractuosa
432,0.0,111,111,S1,643867,Marivirga tractuosa DSM 4126
433,0.0,1475,0,F,1853234,Persicobacteraceae
434,0.0,1475,0,G,59740,Persicobacter
435,0.0,1475,1475,S,1085624,Persicobacter sp. JZB09
436,0.0,1351,3,F,1853232,Hymenobacteraceae
437,0.0,715,1,G,1379908,Rufibacter
438,0.0,482,482,S,1379910,Rufibacter sp. DG31D
439,0.0,230,230,S,512763,Rufibacter tibetensis
440,0.0,2,2,S,1379909,Rufibacter sp. DG15C
441,0.0,328,0,G,323449,Pontibacter
442,0.0,311,311,S,400092,Pontibacter korlensis
443,0.0,17,17,S,388950,Pontibacter akesuensis
444,0.0,305,23,G,89966,Hymenobacter
445,0.0,116,116,S,1484116,Hymenobacter sp. PAMC 26554
446,0.0,110,110,S,1385664,Hymenobacter sp. DG25B
447,0.0,17,17,S,1356852,Hymenobacter sp. APR13
448,0.0,17,17,S,1411621,Hymenobacter sedentarius
449,0.0,9,9,S,1484118,Hymenobacter sp. PAMC 26628
450,0.0,7,7,S,1850093,Hymenobacter nivis
451,0.0,6,0,S,1446467,Hymenobacter swuensis
452,0.0,6,6,S1,1227739,Hymenobacter swuensis DY53
453,0.0,601,0,F,1937968,Bernardetiaceae
454,0.0,601,0,G,1937972,Bernardetia
455,0.0,601,0,S,999,Bernardetia litoralis
456,0.0,601,601,S1,880071,Bernardetia litoralis DSM 6794
457,0.0,389,0,O1,1124781,unclassified Cytophagales
458,0.0,389,0,O2,1751870,unclassified Cytophagales (miscellaneous)
459,0.0,389,389,S,1945892,Cytophagales bacterium TFI 002
460,0.0,6,0,F,1501348,Amoebophilaceae
461,0.0,6,1,G,273135,Candidatus Cardinium
462,0.0,3,3,S,650378,Cardinium endosymbiont of Sogatella furcifera
463,0.0,1,1,S,247481,Candidatus Cardinium hertigii
464,0.0,1,0,S,249402,Cardinium endosymbiont of Encarsia pergandiella
465,0.0,1,1,S1,1231626,Cardinium endosymbiont cEper1 of Encarsia pergandiella
466,0.02,6768,0,C,1853228,Chitinophagia
467,0.02,6768,0,O,1853229,Chitinophagales
468,0.02,6768,1,F,563835,Chitinophagaceae
469,0.01,2565,0,G,79328,Chitinophaga
470,0.0,1409,0,S,79329,Chitinophaga pinensis
471,0.0,1409,1409,S1,485918,Chitinophaga pinensis DSM 2588
472,0.0,1084,1084,S,2029983,Chitinophaga caeni
473,0.0,72,72,S,2033437,Chitinophaga sp. MD30
474,0.0,1600,0,G,379899,Niabella
475,0.0,933,0,S,446683,Niabella soli
476,0.0,933,933,S1,929713,Niabella soli DSM 19437
477,0.0,667,667,S,1176587,Niabella ginsenosidivorans
478,0.0,1480,0,G,354354,Niastella
479,0.0,1480,0,S,354356,Niastella koreensis
480,0.0,1480,1480,S1,700598,Niastella koreensis GR20-10
481,0.0,798,0,G,649460,Filimonas
482,0.0,798,798,S,477680,Filimonas lacunae
483,0.0,236,0,G,398041,Flavisolibacter
