,44.26,21979637,21979637.1,U,0,unclassified
176,0.0,104,104,S1,1352940,Elizabethkingia anophelis FMS-007
177,0.0,79,79,S1,1338011,Elizabethkingia anophelis NUHP1
178,0.0,216,216,S,1756149,Elizabethkingia bruuniana
179,0.0,67,67,S,1756150,Elizabethkingia ursingii
180,0.0,5,5,S,172045,Elizabethkingia miricola
181,0.0,1395,10,G,52959,Polaribacter
182,0.0,690,690,S,1312072,Polaribacter sp. SA4-12
183,0.0,411,411,S,1336804,Polaribacter sp. Hel1_33_78
184,0.0,118,118,S,996801,Polaribacter reichenbachii
185,0.0,38,38,S,1774273,Polaribacter vadi
186,0.0,35,35,S,1855336,Polaribacter sp. KT25b
187,0.0,32,32,S,313598,Polaribacter sp. MED152
188,0.0,32,32,S,754397,Polaribacter sp. SA4-10
189,0.0,20,20,S,1529069,Polaribacter sp. BM10
190,0.0,7,7,S,2058137,Polaribacter sp. ALD11
191,0.0,2,2,S,1896175,Polaribacter sp. KT 15
192,0.0,1218,74,G,363408,Nonlabens
193,0.0,369,0,S,328515,Nonlabens dokdonensis
194,0.0,369,369,S1,592029,Nonlabens dokdonensis DSW-6
195,0.0,305,305,S,2058134,Nonlabens sp. MB-3u-79
196,0.0,215,0,S,930802,Nonlabens marinus
197,0.0,215,215,S1,1454201,Nonlabens marinus S1-08
198,0.0,200,200,S,1336802,Nonlabens sp. Hel1_33_55
199,0.0,29,29,S,331648,Nonlabens spongiae
200,0.0,26,26,S,319236,Nonlabens sediminis
201,0.0,949,0,G,286104,Winogradskyella
202,0.0,343,343,S,754417,Winogradskyella sp. PC-19
203,0.0,335,335,S,754409,Winogradskyella sp. PG-2
204,0.0,177,177,S,1936080,Winogradskyella sp. J14-2
205,0.0,94,94,S,1249933,Winogradskyella sp. RHA_55
206,0.0,736,79,G,292691,Gramella
207,0.0,348,348,S,2126553,Gramella sp. SH35
208,0.0,164,0,S,1486245,Gramella flava
209,0.0,164,164,S1,1229726,Gramella flava JLT2011
210,0.0,90,90,S,1250205,Gramella sp. MAR_2010_147
211,0.0,44,44,S,1913577,Gramella salexigens
212,0.0,9,0,S,411153,Gramella forsetii
213,0.0,9,9,S1,411154,Gramella forsetii KT0803
214,0.0,2,2,S,1250231,Gramella sp. MAR_2010_102
215,0.0,694,74,G,76831,Myroides
216,0.0,460,0,S,256,Myroides odoratus
217,0.0,460,460,S1,929704,Myroides odoratus DSM 2801
218,0.0,92,92,S,1583100,Myroides sp. A21
219,0.0,66,66,S,480520,Myroides profundi
220,0.0,2,2,S,76832,Myroides odoratimimus
221,0.0,687,0,G,178469,Arenibacter
222,0.0,687,687,S,616991,Arenibacter algicola
223,0.0,673,0,G,225842,Formosa
224,0.0,581,0,S,320324,Formosa agariphila
225,0.0,581,581,S1,1347342,Formosa agariphila KMM 3901
226,0.0,47,47,S,1798225,Formosa sp. Hel1_31_208
227,0.0,42,42,S,1336795,Formosa sp. Hel3_A1_48
228,0.0,3,3,S,1336794,Formosa sp. Hel1_33_131
229,0.0,556,0,G,143222,Salegentibacter
230,0.0,478,478,S,143223,Salegentibacter salegens
231,0.0,78,78,S,1729720,Salegentibacter sp. T436
232,0.0,510,23,G,252356,Maribacter
233,0.0,307,307,S,1836467,Maribacter sp. T28
234,0.0,146,146,S,1178778,Maribacter cobaltidurans
235,0.0,32,32,S,313603,Maribacter sp. HTCC2170
236,0.0,1,1,S,1250153,Maribacter sp. MAR_2009_60
237,0.0,1,1,S,1644130,Maribacter sp. 1_2014MBL_MicDiv
238,0.0,450,0,F1,61432,unclassified Flavobacteriaceae
239,0.0,344,344,S,1250295,Flavobacteriaceae bacterium MAR_2010_188
240,0.0,58,58,S,1150389,Flavobacteriaceae bacterium UJ101
241,0.0,48,48,S,531844,Flavobacteriaceae bacterium 3519-10
242,0.0,426,0,G,291183,Lacinutrix
243,0.0,420,420,S,1486034,Lacinutrix venerupis
244,0.0,3,3,S,983544,Lacinutrix sp. 5H-3-7-4
245,0.0,3,3,S,2057808,Lacinutrix sp. Bg11-31
246,0.0,382,4,G,104267,Tenacibaculum
247,0.0,216,216,S,1850252,Tenacibaculum todarodis
248,0.0,58,58,S,584609,Tenacibaculum jejuense
249,0.0,53,53,S,754423,Tenacibaculum sp. SZ-18
250,0.0,35,35,S,669041,Tenacibaculum dicentrarchi
251,0.0,16,16,S,107401,Tenacibaculum maritimum
252,0.0,354,0,G,104264,Cellulophaga
253,0.0,165,103,S,76594,Cellulophaga baltica
254,0.0,62,62,S1,1348585,Cellulophaga baltica NN016038
255,0.0,153,152,S,979,Cellulophaga lytica
256,0.0,1,1,S1,867900,Cellulophaga lytica DSM 7489
257,0.0,36,0,S,59600,Cellulophaga algicola
258,0.0,36,36,S1,688270,Cellulophaga algicola DSM 14237
259,0.0,319,0,G,417127,Zunongwangia
260,0.0,319,0,S,398743,Zunongwangia profunda
261,0.0,319,319,S1,655815,Zunongwangia profunda SM-A87
262,0.0,302,0,G,1649495,Seonamhaeicola
263,0.0,302,302,S,1936081,Seonamhaeicola sp. S2-3
264,0.0,262,0,G,252306,Robiginitalea
265,0.0,262,0,S,252307,Robiginitalea biformata
266,0.0,262,262,S1,313596,Robiginitalea biformata HTCC2501
267,0.0,238,0,G,1518147,Wenyingzhuangia
268,0.0,238,238,S,1790137,Wenyingzhuangia fucanilytica
269,0.0,215,0,G,28250,Ornithobacterium
270,0.0,215,137,S,28251,Ornithobacterium rhinotracheale
271,0.0,78,78,S1,1401325,Ornithobacterium rhinotracheale ORT-UMN 88
272,0.0,187,0,G,111500,Muricauda
273,0.0,111,111,S,516051,Muricauda lutaonensis
274,0.0,76,0,S,111501,Muricauda ruestringensis
275,0.0,76,76,S1,886377,Muricauda ruestringensis DSM 13258
276,0.0,178,0,G,1204360,Siansivirga
277,0.0,178,0,S,762954,Siansivirga zeaxanthinifaciens
278,0.0,178,178,S1,1454006,Siansivirga zeaxanthinifaciens CC-SAMT-1
279,0.0,169,9,G,326319,Dokdonia
280,0.0,126,126,S,983548,Dokdonia sp. 4H-3-7-5
281,0.0,34,34,S,1239415,Dokdonia sp. PRO95
282,0.0,126,0,G,1176327,Aureitalea
283,0.0,126,126,S,2094025,Aureitalea sp. RR4-38
284,0.0,121,1,G,358023,Lutibacter
285,0.0,119,119,S,1622118,Lutibacter profundi
286,0.0,1,1,S,1850246,Lutibacter sp. LPB0138
287,0.0,120,0,G,244698,Gillisia
288,0.0,120,120,S,1336796,Gillisia sp. Hel1_33_143
289,0.0,117,0,G,1013,Weeksella
290,0.0,117,0,S,1014,Weeksella virosa
291,0.0,117,117,S1,865938,Weeksella virosa DSM 16922
292,0.0,99,0,G,261827,Algibacter
293,0.0,99,99,S,1736674,Algibacter alginicilyticus
294,0.0,99,0,G,389486,Sediminicola
295,0.0,99,99,S,1453352,Sediminicola sp. YIK13
296,0.0,83,0,G,34084,Riemerella
297,0.0,83,83,S,34085,Riemerella anatipestifer
298,0.0,76,0,G,112040,Zobellia
299,0.0,76,76,S,63186,Zobellia galactanivorans
300,0.0,61,0,G,221065,Kordia
301,0.0,61,61,S,2282170,Kordia sp. SMS9
302,0.0,48,0,G,393005,Tamlana
303,0.0,48,48,S,2069432,Tamlana sp. UJ94
304,0.0,48,0,G,216431,Croceibacter
305,0.0,48,0,S,313588,Croceibacter atlanticus
306,0.0,48,48,S1,216432,Croceibacter atlanticus HTCC2559
307,0.0,34,0,G,336276,Olleya
308,0.0,32,32,S,2058135,Olleya sp. Bg11-27
309,0.0,2,2,S,639310,Olleya aquimaris
310,0.0,8,0,G,153265,Aequorivita
311,0.0,8,0,S,101385,Aequorivita sublithincola
312,0.0,8,8,S1,746697,Aequorivita sublithincola DSM 14238
313,0.0,8,0,G,1209327,Flavivirga
314,0.0,8,8,S,1803846,Flavivirga eckloniae
315,0.0,6,0,G,444459,Flagellimonas
316,0.0,6,6,S,1383885,Flagellimonas sp. HME9304
317,0.0,5,0,G,83612,Psychroflexus
318,0.0,5,0,S,57029,Psychroflexus torquis
319,0.0,5,5,S1,313595,Psychroflexus torquis ATCC 700755
320,0.0,2,0,G,379070,Gilvibacter
321,0.0,2,2,S,754429,Gilvibacter sp. SZ-19
322,0.0,281,0,F,1853230,Crocinitomicaceae
323,0.0,281,0,G,332102,Fluviicola
324,0.0,281,0,S,191579,Fluviicola taffensis
325,0.0,281,281,S1,755732,Fluviicola taffensis DSM 16823
326,0.0,46,0,F,246874,Cryomorphaceae
327,0.0,46,0,G,267986,Owenweeksia
328,0.0,46,0,S,253245,Owenweeksia hongkongensis
329,0.0,46,46,S1,926562,Owenweeksia hongkongensis DSM 17368
330,0.0,17,0,F,39782,Blattabacteriaceae
331,0.0,17,15,G,34098,Blattabacterium
332,0.0,1,1,S,164514,Blattabacterium punctulatus
333,0.0,1,1,S,1186051,Blattabacterium sp. (Blaberus giganteus)
334,0.0,9,0,O1,313602,unclassified Flavobacteriales
335,0.0,6,0,G,336809,Candidatus Sulcia
336,0.0,6,5,S,336810,Candidatus Sulcia muelleri
337,0.0,1,1,S1,1189303,Candidatus Sulcia muelleri PSPU
338,0.0,3,0,G,1940138,Candidatus Walczuchella
339,0.0,3,3,S,1415657,Candidatus Walczuchella monophlebidarum
340,0.0,3,0,F,1755828,Ichthyobacteriaceae
341,0.0,3,0,G,1755829,Ichthyobacterium
342,0.0,3,3,S,242600,Ichthyobacterium seriolicida
343,0.02,8537,0,C,768503,Cytophagia
344,0.02,8537,42,O,768507,Cytophagales
345,0.01,3295,0,F,89373,Cytophagaceae
346,0.0,1638,5,G,107,Spirosoma
347,0.0,794,794,S,2057025,Spirosoma pollinicola
348,0.0,441,441,S,1211326,Spirosoma aerolatum
349,0.0,226,226,S,1379870,Spirosoma radiotolerans
350,0.0,156,156,S,564064,Spirosoma rigui
351,0.0,16,16,S,1178516,Spirosoma montaniterrae
352,0.0,476,0,G,861914,Fibrella
353,0.0,364,0,S,651143,Fibrella aestuarina
354,0.0,364,364,S1,1166018,Fibrella aestuarina BUZ 2
355,0.0,112,112,S,1834519,Fibrella sp. ES10-3-2-2
356,0.0,355,0,G,1664383,Pseudarcicella
357,0.0,355,355,S,2183547,Pseudarcicella sp. HME7025
358,0.0,323,9,G,105,Runella
359,0.0,199,0,S,106,Runella slithyformis
360,0.0,199,199,S1,761193,Runella slithyformis DSM 19594
361,0.0,115,115,S,2259595,Runella sp. HYN0085
362,0.0,200,0,G,978,Cytophaga
363,0.0,200,0,S,985,Cytophaga hutchinsonii
364,0.0,200,200,S1,269798,Cytophaga hutchinsonii ATCC 33406
365,0.0,132,0,G,319458,Leadbetterella
366,0.0,132,0,S,316068,Leadbetterella byssophila
367,0.0,132,132,S1,649349,Leadbetterella byssophila DSM 17132
368,0.0,120,0,G,2173039,Arcticibacterium
369,0.0,120,120,S,1784714,Arcticibacterium luteifluviistationis
370,0.0,51,0,G,120831,Dyadobacter
371,0.0,51,0,S,94254,Dyadobacter fermentans
372,0.0,51,51,S1,471854,Dyadobacter fermentans DSM 18053
373,0.0,2287,0,F,563798,Cyclobacteriaceae
374,0.0,844,26,G,390846,Echinicola
375,0.0,552,552,S,1795355,Echinicola strongylocentroti
376,0.0,266,0,S,390884,Echinicola vietnamensis
377,0.0,266,266,S1,926556,Echinicola vietnamensis DSM 17526
378,0.0,651,0,G,280472,Aquiflexum
379,0.0,651,0,S,280473,Aquiflexum balticum
380,0.0,651,651,S1,758820,Aquiflexum balticum DSM 16537
381,0.0,377,0,G,232244,Belliella
382,0.0,377,0,S,232259,Belliella baltica
383,0.0,377,377,S1,866536,Belliella baltica DSM 15883
384,0.0,246,0,G,246875,Algoriphagus
385,0.0,200,200,S,388413,Algoriphagus machipongonensis
386,0.0,46,46,S,1727163,Algoriphagus sp. M8-2
387,0.0,169,1,G,68288,Cyclobacterium
388,0.0,113,113,S,320787,Cyclobacterium amurskyense
389,0.0,55,0,S,104,Cyclobacterium marinum
390,0.0,55,55,S1,880070,Cyclobacterium marinum DSM 745
391,0.0,1704,1,F,1853232,Hymenobacteraceae
392,0.0,1189,89,G,89966,Hymenobacter
393,0.0,354,354,S,1484116,Hymenobacter sp. PAMC 26554
394,0.0,298,298,S,1411621,Hymenobacter sedentarius
395,0.0,187,187,S,1484118,Hymenobacter sp. PAMC 26628
396,0.0,115,115,S,1385664,Hymenobacter sp. DG25B
397,0.0,114,0,S,1446467,Hymenobacter swuensis
398,0.0,114,114,S1,1227739,Hymenobacter swuensis DY53
399,0.0,20,20,S,1385663,Hymenobacter sp. DG25A
400,0.0,6,6,S,1356852,Hymenobacter sp. APR13
401,0.0,6,6,S,1850093,Hymenobacter nivis
402,0.0,293,0,G,1379908,Rufibacter
403,0.0,202,202,S,512763,Rufibacter tibetensis
404,0.0,75,75,S,1379910,Rufibacter sp. DG31D
405,0.0,16,16,S,1379909,Rufibacter sp. DG15C
406,0.0,221,0,G,323449,Pontibacter
407,0.0,131,131,S,388950,Pontibacter akesuensis
408,0.0,90,90,S,400092,Pontibacter korlensis
409,0.0,615,0,F,200667,Flammeovirgaceae
410,0.0,475,0,G,59739,Flammeovirga
411,0.0,475,475,S,1191459,Flammeovirga sp. MY04
412,0.0,75,0,F1,340671,unclassified Flammeovirgaceae
413,0.0,75,75,S,1257021,Flammeovirgaceae bacterium 311
414,0.0,65,0,G,869806,Marivirga
415,0.0,65,0,S,1006,Marivirga tractuosa
416,0.0,65,65,S1,643867,Marivirga tractuosa DSM 4126
417,0.0,368,0,F,1853234,Persicobacteraceae
418,0.0,368,0,G,59740,Persicobacter
419,0.0,368,368,S,1085624,Persicobacter sp. JZB09
420,0.0,196,0,F,1937968,Bernardetiaceae
421,0.0,196,0,G,1937972,Bernardetia
422,0.0,196,0,S,999,Bernardetia litoralis
423,0.0,196,196,S1,880071,Bernardetia litoralis DSM 6794
424,0.0,18,0,O1,1124781,unclassified Cytophagales
425,0.0,18,0,O2,1751870,unclassified Cytophagales (miscellaneous)
426,0.0,18,18,S,1945892,Cytophagales bacterium TFI 002
427,0.0,12,0,F,1501348,Amoebophilaceae
428,0.0,8,0,G,281119,Candidatus Amoebophilus
429,0.0,8,0,S,281120,Candidatus Amoebophilus asiaticus
430,0.0,8,8,S1,452471,Candidatus Amoebophilus asiaticus 5a2
431,0.0,4,2,G,273135,Candidatus Cardinium
432,0.0,1,0,S,249402,Cardinium endosymbiont of Encarsia pergandiella
433,0.0,1,1,S1,1231626,Cardinium endosymbiont cEper1 of Encarsia pergandiella
434,0.0,1,1,S,650378,Cardinium endosymbiont of Sogatella furcifera
435,0.02,7532,0,C,117747,Sphingobacteriia
436,0.02,7532,0,O,200666,Sphingobacteriales
437,0.02,7532,124,F,84566,Sphingobacteriaceae
438,0.01,2506,3,G,84567,Pedobacter
439,0.0,701,701,S,188932,Pedobacter cryoconitis
440,0.0,529,0,S,984,Pedobacter heparinus
441,0.0,529,529,S1,485917,Pedobacter heparinus DSM 2366
442,0.0,464,464,S,430522,Pedobacter steynii
443,0.0,432,432,S,1727164,Pedobacter sp. PACM 27299
444,0.0,377,377,S,363852,Pedobacter ginsengisoli
445,0.0,2039,110,G,423349,Mucilaginibacter
446,0.0,836,836,S,1300914,Mucilaginibacter sp. PAMC 26640
447,0.0,784,784,S,652787,Mucilaginibacter mallensis
448,0.0,157,157,S,1234841,Mucilaginibacter sp. BJC16-A31
449,0.0,81,0,S,423351,Mucilaginibacter paludis
450,0.0,81,81,S1,714943,Mucilaginibacter paludis DSM 18603
451,0.0,71,71,S,1550579,Mucilaginibacter gotjawali
452,0.0,1860,138,G,28453,Sphingobacterium
453,0.0,689,689,S,743722,Sphingobacterium sp. 21
454,0.0,519,519,S,1538644,Sphingobacterium sp. ML3W
455,0.0,295,295,S,2003121,Sphingobacterium sp. G1-14
456,0.0,126,126,S,1010,Sphingobacterium mizutaii
457,0.0,93,93,S,1933220,Sphingobacterium sp. B29
458,0.0,550,0,G,929509,Solitalea
459,0.0,550,0,S,995,Solitalea canadensis
460,0.0,550,550,S1,929556,Solitalea canadensis DSM 3403
461,0.0,429,0,G,1649482,Pseudopedobacter
462,0.0,429,0,S,151895,Pseudopedobacter saltans
463,0.0,429,429,S1,762903,Pseudopedobacter saltans DSM 12145
464,0.0,24,0,F1,84568,unclassified Sphingobacteriaceae
465,0.0,24,24,S,1986952,Sphingobacteriaceae bacterium GW460-11-11-14-LB5
466,0.01,2712,0,C,1853228,Chitinophagia
467,0.01,2712,0,O,1853229,Chitinophagales
468,0.01,2712,0,F,563835,Chitinophagaceae
469,0.0,1208,3,G,79328,Chitinophaga
470,0.0,920,920,S,2029983,Chitinophaga caeni
471,0.0,234,0,S,79329,Chitinophaga pinensis
472,0.0,234,234,S1,485918,Chitinophaga pinensis DSM 2588
473,0.0,51,51,S,2033437,Chitinophaga sp. MD30
474,0.0,470,0,G,354354,Niastella
475,0.0,470,0,S,354356,Niastella koreensis
476,0.0,470,470,S1,700598,Niastella koreensis GR20-10
477,0.0,398,0,G,379899,Niabella
478,0.0,291,0,S,446683,Niabella soli
479,0.0,291,291,S1,929713,Niabella soli DSM 19437
480,0.0,107,107,S,1176587,Niabella ginsenosidivorans
481,0.0,334,0,G,649460,Filimonas
482,0.0,334,334,S,477680,Filimonas lacunae
483,0.0,211,0,G,1769012,Arachidicoccus
484,0.0,211,211,S,1850526,Arachidicoccus sp. BS20
485,0.0,91,0,G,398041,Flavisolibacter
486,0.0,91,91,S,1492898,Flavisolibacter tropicus
487,0.0,782,0,C,1937959,Saprospiria
