,22.32,9505473,9505473.1,U,0,unclassified
44,0.0,479,479,S1,642492,Cellulosilyticum lentocellum DSM 5427
45,0.11,46710,150,F,541000,Ruminococcaceae
46,0.07,28006,0,G,216851,Faecalibacterium
47,0.07,28006,28006,S,853,Faecalibacterium prausnitzii
48,0.03,12803,0,G,946234,Flavonifractor
49,0.03,12803,12803,S,292800,Flavonifractor plautii
50,0.01,2791,39,G,1263,Ruminococcus
51,0.0,1659,0,S,1161942,Ruminococcus champanellensis
52,0.0,1659,1659,S1,213810,Ruminococcus champanellensis 18P13 = JCM 17042
53,0.0,663,663,S,1160721,Ruminococcus bicirculans
54,0.0,430,0,S,1264,Ruminococcus albus
55,0.0,430,430,S1,697329,Ruminococcus albus 7 = DSM 20455
56,0.0,1562,0,F1,552397,unclassified Ruminococcaceae
57,0.0,984,0,F2,2305133,unclassified Ruminococcaceae (miscellaneous)
58,0.0,984,984,S,1572656,Ruminococcaceae bacterium CPB6
59,0.0,578,578,S,29343,[Clostridium] cellulosi
60,0.0,1397,0,G,253238,Ethanoligenens
61,0.0,1397,0,S,253239,Ethanoligenens harbinense
62,0.0,1397,1397,S1,663278,Ethanoligenens harbinense YUAN-3
63,0.0,1,0,G,1918385,Acutalibacter
64,0.0,1,1,S,1796620,Acutalibacter muris
65,0.09,37713,0,F,186806,Eubacteriaceae
66,0.09,36560,3,G,1730,Eubacterium
67,0.04,18182,3468,S,1736,Eubacterium limosum
68,0.03,14714,14714,S1,903814,Eubacterium limosum KIST612
69,0.03,10781,0,S,39485,[Eubacterium] eligens
70,0.03,10781,10781,S1,515620,[Eubacterium] eligens ATCC 27750
71,0.01,4727,4727,S,39488,[Eubacterium] hallii
72,0.01,2867,0,S,29322,[Eubacterium] cellulosolvens
73,0.01,2867,2867,S1,633697,[Eubacterium] cellulosolvens 6
74,0.0,1153,6,G,33951,Acetobacterium
75,0.0,681,681,S,2184575,Acetobacterium sp. KB-1
76,0.0,466,0,S,33952,Acetobacterium woodii
77,0.0,466,466,S1,931626,Acetobacterium woodii DSM 1030
78,0.07,30946,5,F,186804,Peptostreptococcaceae
79,0.07,30197,0,G,1870884,Clostridioides
80,0.07,30197,25006,S,1496,Clostridioides difficile
81,0.01,5020,5020,S1,479831,Clostridioides difficile QCD-63q42
82,0.0,162,162,S1,499175,Clostridioides difficile ATCC 43255
83,0.0,8,8,S1,272563,Clostridioides difficile 630
84,0.0,1,1,S1,699037,Clostridioides difficile M68
85,0.0,398,0,G,44259,Filifactor
86,0.0,398,0,S,143361,Filifactor alocis
87,0.0,398,398,S1,546269,Filifactor alocis ATCC 35896
88,0.0,189,0,G,186831,Acetoanaerobium
89,0.0,189,189,S,1511,Acetoanaerobium sticklandii
90,0.0,105,0,G,1481960,Peptoclostridium
91,0.0,105,0,S,1731,Peptoclostridium acidaminophilum
92,0.0,105,105,S1,1286171,Peptoclostridium acidaminophilum DSM 3953
93,0.0,28,0,F1,200630,unclassified Peptostreptococcaceae
94,0.0,28,28,S,2081703,Peptostreptococcaceae bacterium oral taxon 929
95,0.0,24,0,G,1849828,Paeniclostridium
96,0.0,24,24,S,1505,Paeniclostridium sordellii
97,0.07,28693,235,F,31979,Clostridiaceae
98,0.04,15455,1451,G,1485,Clostridium
99,0.01,5170,5170,S,1042156,Clostridium sp. SY8519
100,0.0,1602,1588,S,1502,Clostridium perfringens
101,0.0,14,14,S1,195102,Clostridium perfringens str. 13
102,0.0,1433,840,S,1491,Clostridium botulinum
103,0.0,363,363,S1,1408284,Clostridium botulinum Prevot_594
104,0.0,147,0,S1,36826,Clostridium botulinum A
105,0.0,147,147,S2,498214,Clostridium botulinum A3 str. Loch Maree
106,0.0,71,71,S1,929506,Clostridium botulinum BKT015925
107,0.0,4,0,S1,36827,Clostridium botulinum B
108,0.0,3,3,S2,935198,Clostridium botulinum B str. Eklund 17B (NRP)
109,0.0,1,0,S2,591968,Clostridium botulinum B1
110,0.0,1,1,S3,498213,Clostridium botulinum B1 str. Okra
111,0.0,3,3,S1,36831,Clostridium botulinum F
112,0.0,3,3,S1,1415774,Clostridium botulinum 202F
113,0.0,2,2,S1,941968,Clostridium botulinum H04402 065
114,0.0,910,910,S,1534,Clostridium kluyveri
115,0.0,515,422,S,36745,Clostridium saccharoperbutylacetonicum
116,0.0,93,0,S1,1335640,Clostridium saccharoperbutylacetonicum N1-4
117,0.0,93,93,S2,931276,Clostridium saccharoperbutylacetonicum N1-4(HMT)
118,0.0,406,174,S,1501,Clostridium pasteurianum
119,0.0,232,232,S1,86416,Clostridium pasteurianum BC1
120,0.0,374,374,S,755731,Clostridium sp. BNL1100
121,0.0,341,0,S,1493,Clostridium cellulovorans
122,0.0,341,341,S1,573061,Clostridium cellulovorans 743B
123,0.0,280,263,S,1520,Clostridium beijerinckii
124,0.0,16,16,S1,1428454,Clostridium beijerinckii NRRL B-598
125,0.0,1,1,S1,290402,Clostridium beijerinckii NCIMB 8052
126,0.0,273,273,S,1494,Clostridium cochlearium
127,0.0,262,0,S,238834,Clostridium estertheticum
128,0.0,262,262,S1,1552,Clostridium estertheticum subsp. estertheticum
129,0.0,260,260,S,1216932,Clostridium bornimense
130,0.0,239,17,S,1513,Clostridium tetani
131,0.0,210,210,S1,1231072,Clostridium tetani 12124569
132,0.0,12,12,S1,212717,Clostridium tetani E88
133,0.0,230,230,S,1488,Clostridium acetobutylicum
134,0.0,205,205,S,1497,Clostridium formicaceticum
135,0.0,182,182,S,1492,Clostridium butyricum
136,0.0,177,177,S,641107,Clostridium sp. DL-VIII
137,0.0,159,159,S,29341,Clostridium argentinense
138,0.0,147,147,S,84022,Clostridium aceticum
139,0.0,134,134,S,1548,Clostridium scatologenes
140,0.0,128,128,S,394958,Clostridium taeniosporum
141,0.0,125,0,S,1542,Clostridium novyi
142,0.0,125,125,S1,386415,Clostridium novyi NT
143,0.0,110,110,S,169679,Clostridium saccharobutylicum
144,0.0,106,99,S,1561,Clostridium baratii
145,0.0,7,7,S1,1415775,Clostridium baratii str. Sullivan
146,0.0,91,91,S,1519,Clostridium tyrobutyricum
147,0.0,82,82,S,46867,Clostridium chauvoei
148,0.0,45,0,S,217159,Clostridium carboxidivorans
149,0.0,45,45,S1,536227,Clostridium carboxidivorans P7
150,0.0,11,0,S,84023,Clostridium autoethanogenum
151,0.0,11,11,S1,1341692,Clostridium autoethanogenum DSM 10061
152,0.0,5,5,S,332101,Clostridium drakei
153,0.0,2,2,S,1702238,Clostridium sp. MF28
154,0.03,12222,0,G,1981033,Mordavella
155,0.03,12222,12222,S,2086584,Mordavella sp. Marseille-P3756
156,0.0,503,0,G,390805,Geosporobacter
157,0.0,503,503,S,1424294,Geosporobacter ferrireducens
158,0.0,251,1,G,114627,Alkaliphilus
159,0.0,134,0,S,208226,Alkaliphilus metalliredigens
160,0.0,134,134,S1,293826,Alkaliphilus metalliredigens QYMF
161,0.0,116,0,S,461876,Alkaliphilus oremlandii
162,0.0,116,116,S1,350688,Alkaliphilus oremlandii OhILAs
163,0.0,14,8,G,49082,Candidatus Arthromitus
164,0.0,6,6,S,1041504,Candidatus Arthromitus sp. SFB-rat-Yit
165,0.0,13,0,F1,189971,unclassified Clostridiaceae
166,0.0,13,13,S,2082193,Clostridiaceae bacterium 14S0207
167,0.04,17021,130,O1,186813,unclassified Clostridiales
168,0.03,14322,0,G,1392389,Intestinimonas
169,0.03,14322,14322,S,1297617,Intestinimonas butyriciproducens
170,0.01,2569,0,G,2039302,Monoglobus
171,0.01,2569,2569,S,1981510,Monoglobus pectinilyticus
172,0.01,5606,20,F,186807,Peptococcaceae
173,0.0,1379,87,G,36853,Desulfitobacterium
174,0.0,928,399,S,49338,Desulfitobacterium hafniense
175,0.0,384,384,S1,138119,Desulfitobacterium hafniense Y51
176,0.0,145,145,S1,272564,Desulfitobacterium hafniense DCB-2
177,0.0,152,0,S,36854,Desulfitobacterium dehalogenans
178,0.0,152,152,S1,756499,Desulfitobacterium dehalogenans ATCC 51507
179,0.0,131,0,S,142877,Desulfitobacterium metallireducens
180,0.0,131,131,S1,871968,Desulfitobacterium metallireducens DSM 15288
181,0.0,81,0,S,233055,Desulfitobacterium dichloroeliminans
182,0.0,81,81,S1,871963,Desulfitobacterium dichloroeliminans LMG P-21439
183,0.0,1109,22,G,1562,Desulfotomaculum
184,0.0,576,0,S,1564,Desulfotomaculum ruminis
185,0.0,576,576,S1,696281,Desulfotomaculum ruminis DSM 2154
186,0.0,217,0,S,59610,Desulfotomaculum reducens
187,0.0,217,217,S1,349161,Desulfotomaculum reducens MI-1
188,0.0,167,167,S,1833852,Desulfotomaculum ferrireducens
189,0.0,127,0,S,1565,Desulfotomaculum nigrificans
190,0.0,127,127,S1,868595,Desulfotomaculum nigrificans CO-1-SRB
191,0.0,941,2,G,79206,Desulfosporosinus
192,0.0,495,0,S,339862,Desulfosporosinus youngiae
193,0.0,495,495,S1,768710,Desulfosporosinus youngiae DSM 17734
194,0.0,194,0,S,1563,Desulfosporosinus orientis
195,0.0,194,194,S1,768706,Desulfosporosinus orientis DSM 765
196,0.0,137,0,S,885581,Desulfosporosinus acidiphilus
197,0.0,137,137,S1,646529,Desulfosporosinus acidiphilus SJ4
198,0.0,113,0,S,79209,Desulfosporosinus meridiei
199,0.0,113,113,S1,768704,Desulfosporosinus meridiei DSM 13257
200,0.0,649,575,G,56112,Dehalobacter
201,0.0,72,0,S,55583,Dehalobacter restrictus
202,0.0,72,72,S1,871738,Dehalobacter restrictus DSM 9455
203,0.0,1,1,S,1131462,Dehalobacter sp. CF
204,0.0,1,1,S,1147129,Dehalobacter sp. DCA
205,0.0,419,0,G,51514,Dehalobacterium
206,0.0,419,419,S,51515,Dehalobacterium formicoaceticum
207,0.0,342,0,G,2282742,Desulfofarcimen
208,0.0,342,0,S,58138,Desulfofarcimen acetoxidans
209,0.0,342,342,S1,485916,Desulfofarcimen acetoxidans DSM 771
210,0.0,258,0,G,278993,Thermincola
211,0.0,258,0,S,863643,Thermincola potens
212,0.0,258,258,S1,635013,Thermincola potens JR
213,0.0,216,0,G,51196,Syntrophobotulus
214,0.0,216,0,S,51197,Syntrophobotulus glycolicus
215,0.0,216,216,S1,645991,Syntrophobotulus glycolicus DSM 8271
216,0.0,210,0,G,2282740,Desulfallas
217,0.0,210,0,S,102134,Desulfallas gibsoniae
218,0.0,210,210,S1,767817,Desulfallas gibsoniae DSM 7213
219,0.0,63,0,G,471826,Candidatus Desulforudis
220,0.0,63,0,S,471827,Candidatus Desulforudis audaxviator
221,0.0,63,63,S1,477974,Candidatus Desulforudis audaxviator MP104C
222,0.01,2970,0,F,2304686,Hungateiclostridiaceae
223,0.0,1151,66,G,2304692,Hungateiclostridium
224,0.0,575,569,S,1515,Hungateiclostridium thermocellum
225,0.0,6,6,S1,203119,Hungateiclostridium thermocellum ATCC 27405
226,0.0,267,0,S,288965,Hungateiclostridium clariflavum
227,0.0,267,267,S1,720554,Hungateiclostridium clariflavum DSM 19732
228,0.0,243,243,S,1677857,Hungateiclostridium saccincola
229,0.0,674,0,G,2304691,Thermoclostridium
230,0.0,674,662,S,1510,Thermoclostridium stercorarium
231,0.0,12,0,S1,29351,Thermoclostridium stercorarium subsp. thermolacticum
232,0.0,12,12,S2,1121336,Thermoclostridium stercorarium subsp. thermolacticum DSM 2910
233,0.0,667,0,G,2304693,Pseudoclostridium
234,0.0,667,667,S,84032,Pseudoclostridium thermosuccinogenes
235,0.0,282,0,G,1508657,Ruminiclostridium
236,0.0,282,0,S,1521,Ruminiclostridium cellulolyticum
237,0.0,282,282,S1,394503,Ruminiclostridium cellulolyticum H10
238,0.0,180,0,G,1637257,Mageeibacillus
239,0.0,180,0,S,884684,Mageeibacillus indolicus
240,0.0,180,180,S1,699246,Mageeibacillus indolicus UPII9-5
241,0.0,16,0,G,236752,Fastidiosipila
242,0.0,16,16,S,236753,Fastidiosipila sanguinis
243,0.01,2452,0,F,990719,Christensenellaceae
244,0.01,2452,0,G,990721,Christensenella
245,0.01,2452,2452,S,1805714,Christensenella massiliensis
246,0.0,1705,0,F,216572,Oscillospiraceae
247,0.0,1705,0,G,459786,Oscillibacter
248,0.0,1705,0,S,351091,Oscillibacter valericigenes
249,0.0,1705,1705,S1,693746,Oscillibacter valericigenes Sjm18-20
250,0.0,607,0,O1,538999,Clostridiales incertae sedis
251,0.0,266,12,F,543314,Clostridiales Family XIII. Incertae Sedis
252,0.0,203,1,G,86331,Mogibacterium
253,0.0,175,175,S,86332,Mogibacterium pumilum
254,0.0,27,27,S,114527,Mogibacterium diversum
255,0.0,51,0,S,143393,[Eubacterium] sulci
256,0.0,51,51,S1,888727,Eubacterium sulci ATCC 35585
257,0.0,222,0,F,543347,Clostridiales Family XVI. Incertae Sedis
258,0.0,222,0,G,178898,Carboxydocella
259,0.0,222,222,S,178899,Carboxydocella thermautotrophica
260,0.0,119,0,F,539000,Clostridiales Family XVII. Incertae Sedis
261,0.0,119,0,G,73918,Thermaerobacter
262,0.0,119,0,S,73919,Thermaerobacter marianensis
263,0.0,119,119,S1,644966,Thermaerobacter marianensis DSM 12885
264,0.0,356,0,F,31984,Heliobacteriaceae
265,0.0,356,0,G,2697,Heliobacterium
266,0.0,356,0,S,35701,Heliobacterium modesticaldum
267,0.0,356,356,S1,498761,Heliobacterium modesticaldum Ice1
268,0.0,226,0,F,543349,Symbiobacteriaceae
269,0.0,226,0,G,2733,Symbiobacterium
270,0.0,226,0,S,2734,Symbiobacterium thermophilum
271,0.0,226,226,S1,292459,Symbiobacterium thermophilum IAM 14863
272,0.0,168,0,F,68298,Syntrophomonadaceae
273,0.0,112,0,G,862,Syntrophomonas
274,0.0,112,0,S,863,Syntrophomonas wolfei
275,0.0,112,0,S1,370885,Syntrophomonas wolfei subsp. wolfei
276,0.0,112,112,S2,335541,Syntrophomonas wolfei subsp. wolfei str. Goettingen G311
277,0.0,56,0,G,129001,Syntrophothermus
278,0.0,56,0,S,86170,Syntrophothermus lipocalidus
279,0.0,56,56,S1,643648,Syntrophothermus lipocalidus DSM 12680
280,0.0,1687,1,O,68295,Thermoanaerobacterales
281,0.0,1024,0,F,186814,Thermoanaerobacteraceae
282,0.0,296,0,F1,42857,Moorella group
283,0.0,274,0,G,44260,Moorella
284,0.0,274,274,S,1525,Moorella thermoacetica
285,0.0,22,0,G,42837,Ammonifex
286,0.0,22,0,S,42838,Ammonifex degensii
287,0.0,22,22,S1,429009,Ammonifex degensii KC4
288,0.0,236,0,G,499228,Tepidanaerobacter
289,0.0,236,0,S,499229,Tepidanaerobacter acetatoxydans
290,0.0,236,236,S1,1209989,Tepidanaerobacter acetatoxydans Re1
291,0.0,192,181,G,1754,Thermoanaerobacter
292,0.0,6,0,S,106578,Thermoanaerobacter siderophilus
293,0.0,6,6,S1,880478,Thermoanaerobacter siderophilus SR4
294,0.0,3,3,S,2325,Thermoanaerobacter kivui
295,0.0,2,0,S,46354,Thermoanaerobacter wiegelii
296,0.0,2,2,S1,697303,Thermoanaerobacter wiegelii Rt8.B1
297,0.0,134,0,G,129957,Carboxydothermus
298,0.0,134,0,S,129958,Carboxydothermus hydrogenoformans
299,0.0,134,134,S1,246194,Carboxydothermus hydrogenoformans Z-2901
300,0.0,90,0,G,140458,Thermacetogenium
301,0.0,90,0,S,85874,Thermacetogenium phaeum
302,0.0,90,90,S1,1089553,Thermacetogenium phaeum DSM 12270
303,0.0,55,0,G,249529,Caldanaerobacter
304,0.0,55,0,S,911092,Caldanaerobacter subterraneus
305,0.0,55,0,S1,119072,Caldanaerobacter subterraneus subsp. tengcongensis
306,0.0,55,55,S2,273068,Caldanaerobacter subterraneus subsp. tengcongensis MB4
307,0.0,21,0,G,202949,Thermanaeromonas
308,0.0,21,0,S,161154,Thermanaeromonas toyohensis
309,0.0,21,21,S1,698762,Thermanaeromonas toyohensis ToBE
310,0.0,566,0,F,543371,Thermoanaerobacterales Family III. Incertae Sedis
311,0.0,303,223,G,44000,Caldicellulosiruptor
312,0.0,22,0,S,52766,Caldicellulosiruptor lactoaceticus
313,0.0,22,22,S1,632516,Caldicellulosiruptor lactoaceticus 6A
314,0.0,16,0,S,413888,Caldicellulosiruptor hydrothermalis
315,0.0,16,16,S1,632292,Caldicellulosiruptor hydrothermalis 108
316,0.0,15,0,S,44001,Caldicellulosiruptor saccharolyticus
317,0.0,15,15,S1,351627,Caldicellulosiruptor saccharolyticus DSM 8903
318,0.0,14,0,S,55205,Caldicellulosiruptor owensensis
319,0.0,14,14,S1,632518,Caldicellulosiruptor owensensis OL
320,0.0,10,0,S,717609,Caldicellulosiruptor obsidiansis
321,0.0,10,10,S1,608506,Caldicellulosiruptor obsidiansis OB47
322,0.0,1,0,S,31899,Caldicellulosiruptor bescii
323,0.0,1,1,S1,521460,Caldicellulosiruptor bescii DSM 6725
324,0.0,1,0,S,52765,Caldicellulosiruptor kristjanssonii
325,0.0,1,1,S1,632335,Caldicellulosiruptor kristjanssonii I77R1B
326,0.0,1,0,S,413889,Caldicellulosiruptor kronotskyensis
327,0.0,1,1,S1,632348,Caldicellulosiruptor kronotskyensis 2002
328,0.0,160,1,G,28895,Thermoanaerobacterium
329,0.0,129,129,S,1550240,Thermoanaerobacterium sp. RBIITD
330,0.0,23,22,S,1517,Thermoanaerobacterium thermosaccharolyticum
331,0.0,1,1,S1,698948,Thermoanaerobacterium thermosaccharolyticum M0795
332,0.0,7,0,S,29329,Thermoanaerobacterium xylanolyticum
333,0.0,7,7,S1,858215,Thermoanaerobacterium xylanolyticum LX-11
334,0.0,103,0,G,291988,Thermosediminibacter
335,0.0,103,0,S,291990,Thermosediminibacter oceani
336,0.0,103,103,S1,555079,Thermosediminibacter oceani DSM 16646
337,0.0,92,0,F,543372,Thermoanaerobacterales Family IV. Incertae Sedis
338,0.0,92,0,G,252965,Mahella
339,0.0,92,0,S,252966,Mahella australiensis
340,0.0,92,92,S1,697281,Mahella australiensis 50-1 BON
341,0.0,4,0,F,227387,Thermodesulfobiaceae
342,0.0,4,2,G,227388,Thermodesulfobium
343,0.0,2,2,S,1794699,Thermodesulfobium acidiphilum
344,0.0,336,0,O,53433,Halanaerobiales
345,0.0,220,0,F,53434,Halobacteroidaceae
346,0.0,202,0,G,28186,Acetohalobium
347,0.0,202,0,S,28187,Acetohalobium arabaticum
348,0.0,202,202,S1,574087,Acetohalobium arabaticum DSM 5501
349,0.0,18,0,G,42417,Halobacteroides
350,0.0,18,0,S,42422,Halobacteroides halobius
351,0.0,18,18,S1,748449,Halobacteroides halobius DSM 5150
352,0.0,116,0,F,972,Halanaerobiaceae
353,0.0,94,0,G,2330,Halanaerobium
354,0.0,78,78,S,656519,Halanaerobium hydrogeniformans
355,0.0,16,0,S,2331,Halanaerobium praevalens
356,0.0,16,16,S1,572479,Halanaerobium praevalens DSM 2228
357,0.0,22,0,G,32636,Halothermothrix
358,0.0,22,0,S,31909,Halothermothrix orenii
359,0.0,22,22,S1,373903,Halothermothrix orenii H 168
360,0.0,119,0,O,485256,Natranaerobiales
361,0.0,119,0,F,485255,Natranaerobiaceae
362,0.0,119,0,G,375928,Natranaerobius
363,0.0,119,0,S,375929,Natranaerobius thermophilus
364,0.0,119,119,S1,457570,Natranaerobius thermophilus JW/NM-WN-LF
365,0.14,60247,513,C,91061,Bacilli
366,0.09,39372,1029,O,1385,Bacillales
367,0.05,22305,143,F,186822,Paenibacillaceae
368,0.05,20721,3460,G,44249,Paenibacillus
369,0.0,1155,1155,S,414771,Paenibacillus donghaensis
370,0.0,1148,1148,S,1536772,Paenibacillus sp. FSL R7-0273
371,0.0,912,626,S,61624,Paenibacillus mucilaginosus
372,0.0,171,171,S1,997761,Paenibacillus mucilaginosus K02
373,0.0,106,106,S1,1036673,Paenibacillus mucilaginosus KNP414
374,0.0,9,9,S1,1116391,Paenibacillus mucilaginosus 3016
375,0.0,889,426,S,44251,Paenibacillus durus
376,0.0,463,463,S1,1333534,Paenibacillus durus ATCC 35681
377,0.0,785,785,S,189425,Paenibacillus graminis
378,0.0,704,704,S,1536773,Paenibacillus sp. FSL R7-0331
379,0.0,685,685,S,324057,Paenibacillus sp. JDR-2
380,0.0,642,642,S,1532905,Paenibacillus sp. CAA11
381,0.0,623,623,S,2023772,Paenibacillus sp. RUD330
382,0.0,601,601,S,1566358,Paenibacillus sp. IHBB 10380
383,0.0,562,562,S,59843,Paenibacillus glucanolyticus
384,0.0,537,537,S,1462996,Paenibacillus yonginensis
385,0.0,535,535,S,1695218,Paenibacillus sp. 32O-W
386,0.0,522,522,S,481743,Paenibacillus sp. Y412MC10
387,0.0,499,0,G1,2044880,Paenibacillus sonchi group
388,0.0,499,0,S,483937,Paenibacillus riograndensis
389,0.0,499,499,S1,1073571,Paenibacillus riograndensis SBR5
390,0.0,494,494,S,160799,Paenibacillus borealis
391,0.0,488,488,S,1870820,Paenibacillus ihbetae
392,0.0,486,486,S,1178515,Paenibacillus swuensis
393,0.0,441,441,S,528191,Paenibacillus xylanexedens
394,0.0,441,441,S,172713,Paenibacillus kribbensis
395,0.0,398,398,S,1870819,Paenibacillus sp. BIHB4019
396,0.0,361,361,S,1619311,Paenibacillus physcomitrellae
397,0.0,358,0,S,365617,Paenibacillus sabinae
398,0.0,358,358,S1,1268072,Paenibacillus sabinae T27
399,0.0,345,345,S,1536771,Paenibacillus sp. FSL R5-0912
400,0.0,340,338,S,1464,Paenibacillus larvae
401,0.0,1,1,S1,1477,Paenibacillus larvae subsp. pulvifaciens
402,0.0,1,1,S1,147375,Paenibacillus larvae subsp. larvae
403,0.0,340,340,S,1536774,Paenibacillus sp. FSL H7-0357
404,0.0,300,300,S,1536769,Paenibacillus sp. FSL P4-0081
405,0.0,295,0,S,159743,Paenibacillus terrae
406,0.0,295,295,S1,985665,Paenibacillus terrae HPL-003
407,0.0,233,233,S,1536775,Paenibacillus sp. FSL H7-0737
408,0.0,221,221,S,169760,Paenibacillus stellifer
409,0.0,191,159,S,1406,Paenibacillus polymyxa
410,0.0,25,25,S1,886882,Paenibacillus polymyxa SC2
411,0.0,5,5,S1,349520,Paenibacillus polymyxa E681
412,0.0,2,2,S1,1429244,Paenibacillus polymyxa CR1
413,0.0,172,172,S,1616788,Paenibacillus bovis
414,0.0,139,139,S,1126833,Paenibacillus beijingensis
415,0.0,135,135,S,1763538,Paenibacillus crassostreae
416,0.0,114,114,S,162209,Paenibacillus naphthalenovorans
417,0.0,105,105,S,189426,Paenibacillus odorifer
418,0.0,65,65,S,1536770,Paenibacillus sp. FSL R5-0345
419,0.0,634,168,G,55080,Brevibacillus
420,0.0,320,126,S,1393,Brevibacillus brevis
421,0.0,167,167,S1,358681,Brevibacillus brevis NBRC 100599
422,0.0,27,27,S1,1200792,Brevibacillus brevis X23
423,0.0,80,80,S,54913,Brevibacillus formosus
424,0.0,66,32,S,1465,Brevibacillus laterosporus
425,0.0,33,33,S1,1121121,Brevibacillus laterosporus DSM 25
426,0.0,1,1,S1,1042163,Brevibacillus laterosporus LMG 15441
427,0.0,372,0,G,76632,Thermobacillus
428,0.0,372,0,S,377615,Thermobacillus composti
429,0.0,372,372,S1,717605,Thermobacillus composti KWC4
430,0.0,241,0,F1,234447,unclassified Paenibacillaceae
431,0.0,241,241,S,1882832,Paenibacillaceae bacterium GAS479
432,0.0,194,0,F1,85151,Aneurinibacillus group
433,0.0,194,0,G,55079,Aneurinibacillus
434,0.0,173,173,S,1450761,Aneurinibacillus sp. XH2
435,0.0,21,21,S,1500254,Aneurinibacillus soli
436,0.03,11810,335,F,186817,Bacillaceae
437,0.02,7917,1938,G,1386,Bacillus
438,0.0,1368,356,G1,653685,Bacillus subtilis group
439,0.0,394,51,G2,1938374,Bacillus amyloliquefaciens group
440,0.0,250,249,S,492670,Bacillus velezensis
441,0.0,1,1,S1,1458206,Bacillus velezensis NJN-6
442,0.0,93,93,S,1390,Bacillus amyloliquefaciens
443,0.0,317,166,S,1423,Bacillus subtilis
444,0.0,96,0,S1,96241,Bacillus subtilis subsp. spizizenii
445,0.0,96,96,S2,655816,Bacillus subtilis subsp. spizizenii str. W23
446,0.0,42,22,S1,135461,Bacillus subtilis subsp. subtilis
447,0.0,20,20,S2,1052588,Bacillus subtilis subsp. subtilis str. RO-NN-1
448,0.0,11,11,S1,483913,Bacillus subtilis subsp. inaquosorum
449,0.0,2,2,S1,936156,Bacillus subtilis BSn5
450,0.0,207,207,S,119858,Bacillus sonorensis
451,0.0,71,71,S,1648923,Bacillus paralicheniformis
452,0.0,12,9,S,1452,Bacillus atrophaeus
453,0.0,2,2,S1,1239783,Bacillus atrophaeus UCMB-5137
454,0.0,1,1,S1,1529886,Bacillus atrophaeus subsp. globigii
455,0.0,11,11,S,1402,Bacillus licheniformis
456,0.0,805,297,G1,86661,Bacillus cereus group
457,0.0,215,84,S,1396,Bacillus cereus
458,0.0,86,86,S1,526982,Bacillus cereus Rock1-15
459,0.0,13,13,S1,526992,Bacillus cereus AH1271
460,0.0,12,12,S1,526984,Bacillus cereus Rock3-29
461,0.0,9,9,S1,526986,Bacillus cereus Rock3-44
462,0.0,4,4,S1,1454382,Bacillus cereus D17
463,0.0,2,2,S1,526988,Bacillus cereus Rock4-18
