,51.78,25661088,25661088.1,U,0,unclassified
249,0.0,457,0,S,320324,Formosa agariphila
250,0.0,457,457,S1,1347342,Formosa agariphila KMM 3901
251,0.0,91,91,S,1336794,Formosa sp. Hel1_33_131
252,0.0,72,72,S,1336795,Formosa sp. Hel3_A1_48
253,0.0,65,65,S,1798225,Formosa sp. Hel1_31_208
254,0.0,673,4,G,252356,Maribacter
255,0.0,505,505,S,1178778,Maribacter cobaltidurans
256,0.0,149,149,S,1836467,Maribacter sp. T28
257,0.0,14,14,S,313603,Maribacter sp. HTCC2170
258,0.0,1,1,S,1644130,Maribacter sp. 1_2014MBL_MicDiv
259,0.0,628,0,F1,61432,unclassified Flavobacteriaceae
260,0.0,308,308,S,1150389,Flavobacteriaceae bacterium UJ101
261,0.0,208,208,S,1250295,Flavobacteriaceae bacterium MAR_2010_188
262,0.0,112,112,S,531844,Flavobacteriaceae bacterium 3519-10
263,0.0,620,0,G,1518147,Wenyingzhuangia
264,0.0,620,620,S,1790137,Wenyingzhuangia fucanilytica
265,0.0,562,0,G,1209327,Flavivirga
266,0.0,562,562,S,1803846,Flavivirga eckloniae
267,0.0,492,135,G,326319,Dokdonia
268,0.0,180,180,S,1239415,Dokdonia sp. PRO95
269,0.0,102,102,S,313590,Dokdonia sp. MED134
270,0.0,61,61,S,2173169,Dokdonia sp. Dokd-P16
271,0.0,11,11,S,983548,Dokdonia sp. 4H-3-7-5
272,0.0,3,0,S,326320,Dokdonia donghaensis
273,0.0,3,3,S1,1300343,Dokdonia donghaensis DSW-1
274,0.0,472,0,G,112040,Zobellia
275,0.0,472,472,S,63186,Zobellia galactanivorans
276,0.0,467,0,G,1204360,Siansivirga
277,0.0,467,0,S,762954,Siansivirga zeaxanthinifaciens
278,0.0,467,467,S1,1454006,Siansivirga zeaxanthinifaciens CC-SAMT-1
279,0.0,454,0,G,244698,Gillisia
280,0.0,454,454,S,1336796,Gillisia sp. Hel1_33_143
281,0.0,381,0,G,1649495,Seonamhaeicola
282,0.0,381,381,S,1936081,Seonamhaeicola sp. S2-3
283,0.0,376,0,G,143222,Salegentibacter
284,0.0,269,269,S,143223,Salegentibacter salegens
285,0.0,107,107,S,1729720,Salegentibacter sp. T436
286,0.0,367,0,G,336276,Olleya
287,0.0,324,324,S,639310,Olleya aquimaris
288,0.0,43,43,S,2058135,Olleya sp. Bg11-27
289,0.0,355,0,G,111500,Muricauda
290,0.0,219,219,S,516051,Muricauda lutaonensis
291,0.0,136,0,S,111501,Muricauda ruestringensis
292,0.0,136,136,S1,886377,Muricauda ruestringensis DSM 13258
293,0.0,259,0,G,252306,Robiginitalea
294,0.0,259,0,S,252307,Robiginitalea biformata
295,0.0,259,259,S1,313596,Robiginitalea biformata HTCC2501
296,0.0,254,0,G,444459,Flagellimonas
297,0.0,254,254,S,1383885,Flagellimonas sp. HME9304
298,0.0,225,0,G,1013,Weeksella
299,0.0,225,0,S,1014,Weeksella virosa
300,0.0,225,225,S1,865938,Weeksella virosa DSM 16922
301,0.0,213,0,G,221065,Kordia
302,0.0,213,213,S,2282170,Kordia sp. SMS9
303,0.0,179,0,G,393005,Tamlana
304,0.0,179,179,S,2069432,Tamlana sp. UJ94
305,0.0,169,0,G,216431,Croceibacter
306,0.0,169,0,S,313588,Croceibacter atlanticus
307,0.0,169,169,S1,216432,Croceibacter atlanticus HTCC2559
308,0.0,154,0,G,1176327,Aureitalea
309,0.0,154,154,S,2094025,Aureitalea sp. RR4-38
310,0.0,148,0,G,389486,Sediminicola
311,0.0,148,148,S,1453352,Sediminicola sp. YIK13
312,0.0,120,0,G,291183,Lacinutrix
313,0.0,60,60,S,2057808,Lacinutrix sp. Bg11-31
314,0.0,58,58,S,1486034,Lacinutrix venerupis
315,0.0,2,2,S,983544,Lacinutrix sp. 5H-3-7-4
316,0.0,87,0,G,153265,Aequorivita
317,0.0,87,0,S,101385,Aequorivita sublithincola
318,0.0,87,87,S1,746697,Aequorivita sublithincola DSM 14238
319,0.0,72,0,G,261827,Algibacter
320,0.0,72,72,S,1736674,Algibacter alginicilyticus
321,0.0,68,0,G,358023,Lutibacter
322,0.0,64,64,S,1622118,Lutibacter profundi
323,0.0,4,4,S,1850246,Lutibacter sp. LPB0138
324,0.0,7,0,G,83612,Psychroflexus
325,0.0,7,0,S,57029,Psychroflexus torquis
326,0.0,7,7,S1,313595,Psychroflexus torquis ATCC 700755
327,0.0,5,0,G,379070,Gilvibacter
328,0.0,5,5,S,754429,Gilvibacter sp. SZ-19
329,0.0,402,0,F,39782,Blattabacteriaceae
330,0.0,402,81,G,34098,Blattabacterium
331,0.0,249,249,S,1316444,Blattabacterium sp. (Nauphoeta cinerea)
332,0.0,70,0,S,624186,Blattabacterium sp. (Blattella germanica)
333,0.0,70,70,S1,331104,Blattabacterium sp. (Blattella germanica) str. Bge
334,0.0,1,0,S,164514,Blattabacterium punctulatus
335,0.0,1,1,S1,1075399,Blattabacterium sp. (Cryptocercus punctulatus) str. Cpu
336,0.0,1,0,S,367488,Blattabacterium sp. (Periplaneta americana)
337,0.0,1,1,S1,600809,Blattabacterium sp. (Periplaneta americana) str. BPLAN
338,0.0,136,0,F,1853230,Crocinitomicaceae
339,0.0,136,0,G,332102,Fluviicola
340,0.0,136,0,S,191579,Fluviicola taffensis
341,0.0,136,136,S1,755732,Fluviicola taffensis DSM 16823
342,0.0,32,0,F,1755828,Ichthyobacteriaceae
343,0.0,32,0,G,1755829,Ichthyobacterium
344,0.0,32,32,S,242600,Ichthyobacterium seriolicida
345,0.0,28,0,F,246874,Cryomorphaceae
346,0.0,28,0,G,267986,Owenweeksia
347,0.0,28,0,S,253245,Owenweeksia hongkongensis
348,0.0,28,28,S1,926562,Owenweeksia hongkongensis DSM 17368
349,0.0,7,0,O1,313602,unclassified Flavobacteriales
350,0.0,7,0,G,336809,Candidatus Sulcia
351,0.0,7,6,S,336810,Candidatus Sulcia muelleri
352,0.0,1,1,S1,1189303,Candidatus Sulcia muelleri PSPU
353,0.03,17036,0,C,768503,Cytophagia
354,0.03,17036,153,O,768507,Cytophagales
355,0.01,4973,15,F,89373,Cytophagaceae
356,0.0,1843,12,G,107,Spirosoma
357,0.0,570,570,S,564064,Spirosoma rigui
358,0.0,506,506,S,2057025,Spirosoma pollinicola
359,0.0,360,360,S,1211326,Spirosoma aerolatum
360,0.0,320,320,S,1379870,Spirosoma radiotolerans
361,0.0,75,75,S,1178516,Spirosoma montaniterrae
362,0.0,890,10,G,105,Runella
363,0.0,530,530,S,2259595,Runella sp. HYN0085
364,0.0,350,0,S,106,Runella slithyformis
365,0.0,350,350,S1,761193,Runella slithyformis DSM 19594
366,0.0,842,1,G,861914,Fibrella
367,0.0,545,545,S,1834519,Fibrella sp. ES10-3-2-2
368,0.0,296,0,S,651143,Fibrella aestuarina
369,0.0,296,296,S1,1166018,Fibrella aestuarina BUZ 2
370,0.0,585,0,G,319458,Leadbetterella
371,0.0,585,0,S,316068,Leadbetterella byssophila
372,0.0,585,585,S1,649349,Leadbetterella byssophila DSM 17132
373,0.0,385,0,G,978,Cytophaga
374,0.0,385,0,S,985,Cytophaga hutchinsonii
375,0.0,385,385,S1,269798,Cytophaga hutchinsonii ATCC 33406
376,0.0,200,0,G,1664383,Pseudarcicella
377,0.0,200,200,S,2183547,Pseudarcicella sp. HME7025
378,0.0,167,0,G,2173039,Arcticibacterium
379,0.0,167,167,S,1784714,Arcticibacterium luteifluviistationis
380,0.0,46,0,G,120831,Dyadobacter
381,0.0,46,0,S,94254,Dyadobacter fermentans
382,0.0,46,46,S1,471854,Dyadobacter fermentans DSM 18053
383,0.01,4678,0,F,563798,Cyclobacteriaceae
384,0.01,2487,5,G,390846,Echinicola
385,0.0,1778,1778,S,1795355,Echinicola strongylocentroti
386,0.0,704,0,S,390884,Echinicola vietnamensis
387,0.0,704,704,S1,926556,Echinicola vietnamensis DSM 17526
388,0.0,995,0,G,280472,Aquiflexum
389,0.0,995,0,S,280473,Aquiflexum balticum
390,0.0,995,995,S1,758820,Aquiflexum balticum DSM 16537
391,0.0,635,0,G,246875,Algoriphagus
392,0.0,513,513,S,388413,Algoriphagus machipongonensis
393,0.0,122,122,S,1727163,Algoriphagus sp. M8-2
394,0.0,292,53,G,68288,Cyclobacterium
395,0.0,217,0,S,104,Cyclobacterium marinum
396,0.0,217,217,S1,880070,Cyclobacterium marinum DSM 745
397,0.0,22,22,S,320787,Cyclobacterium amurskyense
398,0.0,269,0,G,232244,Belliella
399,0.0,269,0,S,232259,Belliella baltica
400,0.0,269,269,S1,866536,Belliella baltica DSM 15883
401,0.01,3134,0,F,1853232,Hymenobacteraceae
402,0.0,1421,79,G,89966,Hymenobacter
403,0.0,401,401,S,1484116,Hymenobacter sp. PAMC 26554
404,0.0,323,323,S,1385664,Hymenobacter sp. DG25B
405,0.0,292,292,S,1411621,Hymenobacter sedentarius
406,0.0,150,0,S,1446467,Hymenobacter swuensis
407,0.0,150,150,S1,1227739,Hymenobacter swuensis DY53
408,0.0,107,107,S,1850093,Hymenobacter nivis
409,0.0,41,41,S,1484118,Hymenobacter sp. PAMC 26628
410,0.0,15,15,S,1385663,Hymenobacter sp. DG25A
411,0.0,13,13,S,1356852,Hymenobacter sp. APR13
412,0.0,1015,4,G,1379908,Rufibacter
413,0.0,434,434,S,1379910,Rufibacter sp. DG31D
414,0.0,410,410,S,512763,Rufibacter tibetensis
415,0.0,167,167,S,1379909,Rufibacter sp. DG15C
416,0.0,698,0,G,323449,Pontibacter
417,0.0,480,480,S,388950,Pontibacter akesuensis
418,0.0,218,218,S,400092,Pontibacter korlensis
419,0.0,1679,0,F,200667,Flammeovirgaceae
420,0.0,952,0,G,59739,Flammeovirga
421,0.0,952,952,S,1191459,Flammeovirga sp. MY04
422,0.0,662,0,F1,340671,unclassified Flammeovirgaceae
423,0.0,662,662,S,1257021,Flammeovirgaceae bacterium 311
424,0.0,65,0,G,869806,Marivirga
425,0.0,65,0,S,1006,Marivirga tractuosa
426,0.0,65,65,S1,643867,Marivirga tractuosa DSM 4126
427,0.0,1256,0,F,1853234,Persicobacteraceae
428,0.0,1256,0,G,59740,Persicobacter
429,0.0,1256,1256,S,1085624,Persicobacter sp. JZB09
430,0.0,598,0,F,1937968,Bernardetiaceae
431,0.0,598,0,G,1937972,Bernardetia
432,0.0,598,0,S,999,Bernardetia litoralis
433,0.0,598,598,S1,880071,Bernardetia litoralis DSM 6794
434,0.0,466,0,O1,1124781,unclassified Cytophagales
435,0.0,466,0,O2,1751870,unclassified Cytophagales (miscellaneous)
436,0.0,466,466,S,1945892,Cytophagales bacterium TFI 002
437,0.0,99,0,F,1501348,Amoebophilaceae
438,0.0,93,0,G,281119,Candidatus Amoebophilus
439,0.0,93,0,S,281120,Candidatus Amoebophilus asiaticus
440,0.0,93,93,S1,452471,Candidatus Amoebophilus asiaticus 5a2
441,0.0,6,2,G,273135,Candidatus Cardinium
442,0.0,3,3,S,247481,Candidatus Cardinium hertigii
443,0.0,1,1,S,650378,Cardinium endosymbiont of Sogatella furcifera
444,0.03,16826,0,C,117747,Sphingobacteriia
445,0.03,16826,0,O,200666,Sphingobacteriales
446,0.03,16826,87,F,84566,Sphingobacteriaceae
447,0.01,5181,2,G,84567,Pedobacter
448,0.0,1548,1548,S,430522,Pedobacter steynii
449,0.0,1174,0,S,984,Pedobacter heparinus
450,0.0,1174,1174,S1,485917,Pedobacter heparinus DSM 2366
451,0.0,1011,1011,S,363852,Pedobacter ginsengisoli
452,0.0,830,830,S,1727164,Pedobacter sp. PACM 27299
453,0.0,616,616,S,188932,Pedobacter cryoconitis
454,0.01,4755,931,G,28453,Sphingobacterium
455,0.0,1518,1518,S,743722,Sphingobacterium sp. 21
456,0.0,990,990,S,1010,Sphingobacterium mizutaii
457,0.0,878,878,S,1538644,Sphingobacterium sp. ML3W
458,0.0,323,323,S,2003121,Sphingobacterium sp. G1-14
459,0.0,115,115,S,1933220,Sphingobacterium sp. B29
460,0.01,3921,146,G,423349,Mucilaginibacter
461,0.0,1728,0,S,423351,Mucilaginibacter paludis
462,0.0,1728,1728,S1,714943,Mucilaginibacter paludis DSM 18603
463,0.0,1093,1093,S,652787,Mucilaginibacter mallensis
464,0.0,436,436,S,1300914,Mucilaginibacter sp. PAMC 26640
465,0.0,270,270,S,1550579,Mucilaginibacter gotjawali
466,0.0,248,248,S,1234841,Mucilaginibacter sp. BJC16-A31
467,0.0,1445,0,G,1649482,Pseudopedobacter
468,0.0,1445,0,S,151895,Pseudopedobacter saltans
469,0.0,1445,1445,S1,762903,Pseudopedobacter saltans DSM 12145
470,0.0,790,0,G,929509,Solitalea
471,0.0,790,0,S,995,Solitalea canadensis
472,0.0,790,790,S1,929556,Solitalea canadensis DSM 3403
473,0.0,647,0,F1,84568,unclassified Sphingobacteriaceae
474,0.0,647,647,S,1986952,Sphingobacteriaceae bacterium GW460-11-11-14-LB5
475,0.01,6719,0,C,1853228,Chitinophagia
476,0.01,6719,0,O,1853229,Chitinophagales
477,0.01,6719,1,F,563835,Chitinophagaceae
478,0.0,2216,13,G,79328,Chitinophaga
479,0.0,1084,0,S,79329,Chitinophaga pinensis
480,0.0,1084,1084,S1,485918,Chitinophaga pinensis DSM 2588
481,0.0,943,943,S,2029983,Chitinophaga caeni
