,32.79,18657642,18657642.1,U,0,unclassified
65,0.0,41,0,S,34,Myxococcus xanthus
66,0.0,41,41,S1,246197,Myxococcus xanthus DK 1622
67,0.0,157,0,G,83461,Corallococcus
68,0.0,157,0,S,184914,Corallococcus coralloides
69,0.0,157,157,S1,1144275,Corallococcus coralloides DSM 2259
70,0.01,3114,3,F,39,Archangiaceae
71,0.0,2413,0,G,44,Melittangium
72,0.0,2413,0,S,83453,Melittangium boletus
73,0.0,2413,2413,S1,1294270,Melittangium boletus DSM 14713
74,0.0,497,0,G,47,Archangium
75,0.0,497,497,S,48,Archangium gephyra
76,0.0,117,0,G,42,Cystobacter
77,0.0,117,117,S,43,Cystobacter fuscus
78,0.0,84,0,G,40,Stigmatella
79,0.0,84,0,S,41,Stigmatella aurantiaca
80,0.0,84,84,S1,378806,Stigmatella aurantiaca DW4/3-1
81,0.0,326,0,F,1524215,Anaeromyxobacteraceae
82,0.0,326,100,G,161492,Anaeromyxobacter
83,0.0,123,123,S,404589,Anaeromyxobacter sp. Fw109-5
84,0.0,64,4,S,161493,Anaeromyxobacter dehalogenans
85,0.0,56,56,S1,290397,Anaeromyxobacter dehalogenans 2CP-C
86,0.0,4,4,S1,455488,Anaeromyxobacter dehalogenans 2CP-1
87,0.0,39,39,S,447217,Anaeromyxobacter sp. K
88,0.0,67,0,F,1524213,Vulgatibacteraceae
89,0.0,67,0,G,1524214,Vulgatibacter
90,0.0,67,67,S,1391653,Vulgatibacter incomptus
91,0.01,5734,0,O1,80812,Sorangiineae
92,0.01,5642,1,F,49,Polyangiaceae
93,0.01,3868,0,G,39643,Sorangium
94,0.01,3868,2858,S,56,Sorangium cellulosum
95,0.0,942,942,S1,448385,Sorangium cellulosum So ce56
96,0.0,68,68,S1,1254432,Sorangium cellulosum So0157-2
97,0.0,1768,0,G,50,Chondromyces
98,0.0,1768,1768,S,52,Chondromyces crocatus
99,0.0,5,0,G,1882917,Pajaroellobacter
100,0.0,5,5,S,1882918,Pajaroellobacter abortibovis
101,0.0,92,0,F,1055686,Sandaracinaceae
102,0.0,92,0,G,1055688,Sandaracinus
103,0.0,92,92,S,927083,Sandaracinus amylolyticus
104,0.0,1689,0,O1,224462,Nannocystineae
105,0.0,1689,0,F,224464,Kofleriaceae
106,0.0,1689,0,G,162027,Haliangium
107,0.0,1689,0,S,80816,Haliangium ochraceum
108,0.0,1689,1689,S1,502025,Haliangium ochraceum DSM 14365
109,0.03,15346,101,O,69541,Desulfuromonadales
110,0.02,11118,0,F,213422,Geobacteraceae
111,0.02,9702,597,G,28231,Geobacter
112,0.01,5535,0,S,351604,Geobacter uraniireducens
113,0.01,5535,5535,S1,351605,Geobacter uraniireducens Rf4
114,0.0,988,988,S,443143,Geobacter sp. M18
115,0.0,935,0,S,313985,Geobacter lovleyi
116,0.0,935,935,S1,398767,Geobacter lovleyi SZ
117,0.0,499,0,S,1203471,Geobacter daltonii
118,0.0,499,499,S1,316067,Geobacter daltonii FRC-32
119,0.0,409,409,S,345632,Geobacter pickeringii
120,0.0,296,0,S,225194,Geobacter bemidjiensis
121,0.0,296,296,S1,404380,Geobacter bemidjiensis Bem
122,0.0,202,202,S,1340425,Geobacter anodireducens
123,0.0,87,87,S,443144,Geobacter sp. M21
124,0.0,80,0,S,28232,Geobacter metallireducens
125,0.0,80,80,S1,269799,Geobacter metallireducens GS-15
126,0.0,48,45,S,35554,Geobacter sulfurreducens
127,0.0,3,3,S1,243231,Geobacter sulfurreducens PCA
128,0.0,26,26,S,1277350,Geobacter sp. DSM 9736
129,0.0,1416,0,G,392332,Geoalkalibacter
130,0.0,1416,1416,S,483547,Geoalkalibacter subterraneus
131,0.01,4127,0,F,213421,Desulfuromonadaceae
132,0.01,3506,0,G,890,Desulfuromonas
133,0.0,2023,2023,S,1823759,Desulfuromonas sp. DDH964
134,0.0,1483,1483,S,1603606,Desulfuromonas soudanensis
135,0.0,621,6,G,18,Pelobacter
136,0.0,212,0,S,19,Pelobacter carbinolicus
137,0.0,212,212,S1,338963,Pelobacter carbinolicus DSM 2380
138,0.0,168,0,S,29543,Pelobacter propionicus
139,0.0,168,168,S1,338966,Pelobacter propionicus DSM 2379
140,0.0,143,143,S,1842532,Pelobacter sp. SFB93
141,0.0,92,92,S,29542,Pelobacter acetylenicus
142,0.01,7114,0,O,213118,Desulfobacterales
143,0.01,5245,0,F,213121,Desulfobulbaceae
144,0.01,3767,0,G,893,Desulfobulbus
145,0.01,3767,3767,S,1986146,Desulfobulbus sp. ORNL
146,0.0,1382,0,G,427922,Desulfurivibrio
147,0.0,1382,0,S,427923,Desulfurivibrio alkaliphilus
148,0.0,1382,1382,S1,589865,Desulfurivibrio alkaliphilus AHT 2
149,0.0,70,0,G,109168,Desulfotalea
150,0.0,70,0,S,84980,Desulfotalea psychrophila
151,0.0,70,70,S1,177439,Desulfotalea psychrophila LSv54
152,0.0,26,0,G,53318,Desulfocapsa
153,0.0,26,0,S,65555,Desulfocapsa sulfexigens
154,0.0,26,26,S1,1167006,Desulfocapsa sulfexigens DSM 10523
155,0.0,1869,10,F,213119,Desulfobacteraceae
156,0.0,1117,0,G,2295,Desulfobacterium
157,0.0,1117,0,S,2296,Desulfobacterium autotrophicum
158,0.0,1117,1117,S1,177437,Desulfobacterium autotrophicum HRM2
159,0.0,482,0,G,896,Desulfococcus
160,0.0,318,318,S,897,Desulfococcus multivorans
161,0.0,164,0,S,181663,Desulfococcus oleovorans
162,0.0,164,164,S1,96561,Desulfococcus oleovorans Hxd3
163,0.0,122,0,G,218207,Desulfatibacillum
164,0.0,122,0,S,259354,Desulfatibacillum alkenivorans
165,0.0,122,122,S1,439235,Desulfatibacillum alkenivorans AK-01
166,0.0,72,0,G,28222,Desulfobacula
167,0.0,72,0,S,28223,Desulfobacula toluolica
168,0.0,72,72,S1,651182,Desulfobacula toluolica Tol2
169,0.0,66,0,G,2289,Desulfobacter
170,0.0,66,0,S,2293,Desulfobacter postgatei
171,0.0,66,66,S1,879212,Desulfobacter postgatei 2ac9
172,0.01,2886,0,O,453227,Desulfarculales
173,0.01,2886,0,F,453228,Desulfarculaceae
174,0.01,2886,0,G,453229,Desulfarculus
175,0.01,2886,0,S,453230,Desulfarculus baarsii
176,0.01,2886,2886,S1,644282,Desulfarculus baarsii DSM 2075
177,0.0,737,0,O,213462,Syntrophobacterales
178,0.0,541,0,F,213468,Syntrophaceae
179,0.0,380,0,G,60892,Desulfobacca
180,0.0,380,0,S,60893,Desulfobacca acetoxidans
181,0.0,380,380,S1,880072,Desulfobacca acetoxidans DSM 11109
182,0.0,119,0,G,43773,Syntrophus
183,0.0,119,0,S,316277,Syntrophus aciditrophicus
184,0.0,119,119,S1,56780,Syntrophus aciditrophicus SB
185,0.0,42,0,G,2357,Desulfomonile
186,0.0,42,0,S,2358,Desulfomonile tiedjei
187,0.0,42,42,S1,706587,Desulfomonile tiedjei DSM 6799
188,0.0,196,0,F,213465,Syntrophobacteraceae
189,0.0,196,0,G,29526,Syntrophobacter
190,0.0,196,0,S,119484,Syntrophobacter fumaroxidans
191,0.0,196,196,S1,335543,Syntrophobacter fumaroxidans MPOB
192,0.0,627,0,O,1779134,Bradymonadales
193,0.0,627,0,F,1779135,Bradymonadaceae
194,0.0,627,0,G,1779136,Bradymonas
195,0.0,627,627,S,1548548,Bradymonas sediminis
196,0.0,16,0,O,213113,Desulfurellales
197,0.0,16,0,F,117942,Desulfurellaceae
198,0.0,10,0,G,33001,Desulfurella
199,0.0,10,0,S,33002,Desulfurella acetivorans
200,0.0,10,10,S1,694431,Desulfurella acetivorans A63
201,0.0,6,0,G,84404,Hippea
202,0.0,6,0,S,84405,Hippea maritima
203,0.0,6,6,S1,760142,Hippea maritima DSM 10411
204,0.0,3,0,F,1902584,Candidatus Desulfofervidaceae
205,0.0,3,0,G,1902583,Candidatus Desulfofervidus
206,0.0,3,3,S,1621989,Candidatus Desulfofervidus auxilii
207,0.0,2,0,C1,45456,unclassified Deltaproteobacteria
208,0.0,2,0,G,1551504,Candidatus Babela
209,0.0,2,2,S,673862,Candidatus Babela massiliensis
210,0.01,3092,0,C,29547,Epsilonproteobacteria
211,0.0,1765,3,O,213849,Campylobacterales
212,0.0,1566,0,F,72294,Campylobacteraceae
213,0.0,1480,5,G,194,Campylobacter
214,0.0,1113,1105,S,199,Campylobacter concisus
215,0.0,8,8,S1,360104,Campylobacter concisus 13826
216,0.0,253,232,S,197,Campylobacter jejuni
217,0.0,21,0,S1,32022,Campylobacter jejuni subsp. jejuni
218,0.0,21,21,S2,478547,Campylobacter jejuni subsp. jejuni CG8421
219,0.0,28,27,S,195,Campylobacter coli
220,0.0,1,1,S1,1367491,Campylobacter coli 76339
221,0.0,24,0,S,1965231,Campylobacter pinnipediorum
222,0.0,13,13,S1,1874362,Campylobacter pinnipediorum subsp. caledonicus
223,0.0,11,11,S1,1660067,Campylobacter pinnipediorum subsp. pinnipediorum
224,0.0,21,21,S,824,Campylobacter gracilis
225,0.0,6,2,S,198,Campylobacter hyointestinalis
226,0.0,3,3,S1,91353,Campylobacter hyointestinalis subsp. lawsonii
227,0.0,1,0,S1,91352,Campylobacter hyointestinalis subsp. hyointestinalis
228,0.0,1,1,S2,1031746,Campylobacter hyointestinalis subsp. hyointestinalis LMG 9260
229,0.0,6,0,S,497724,Campylobacter subantarcticus
230,0.0,6,6,S1,1388751,Campylobacter subantarcticus LMG 24374
231,0.0,5,0,S,200,Campylobacter curvus
232,0.0,5,5,S1,360105,Campylobacter curvus 525.92
233,0.0,3,0,S,196,Campylobacter fetus
234,0.0,2,2,S1,1507806,Campylobacter fetus subsp. testudinum
235,0.0,1,0,S1,32019,Campylobacter fetus subsp. fetus
236,0.0,1,1,S2,1240980,Campylobacter fetus subsp. fetus 04/554
237,0.0,3,3,S,1660073,Campylobacter sp. RM6137
238,0.0,3,3,S,1244531,Campylobacter iguaniorum
239,0.0,3,0,S,522485,Campylobacter avium
240,0.0,3,3,S1,522484,Campylobacter avium LMG 24591
241,0.0,2,0,S,76517,Campylobacter hominis
242,0.0,2,2,S1,360107,Campylobacter hominis ATCC BAA-381
243,0.0,2,0,S,827,Campylobacter ureolyticus
244,0.0,2,2,S1,1032069,Campylobacter ureolyticus RIGS 9880
245,0.0,1,0,S,75658,Campylobacter lanienae
246,0.0,1,1,S1,1031753,Campylobacter lanienae NCTC 13004
247,0.0,1,1,S,206,Campylobacter sputorum
248,0.0,1,0,S,201,Campylobacter lari
249,0.0,1,1,S1,1453988,Campylobacter lari RM16712
250,0.0,61,19,G,57665,Sulfurospirillum
251,0.0,21,0,S,65553,Sulfurospirillum deleyianum
252,0.0,21,21,S1,525898,Sulfurospirillum deleyianum DSM 6946
253,0.0,14,0,S,66821,Sulfurospirillum multivorans
254,0.0,14,14,S1,1150621,Sulfurospirillum multivorans DSM 12446
255,0.0,4,4,S,220622,Sulfurospirillum sp. JPD-1
256,0.0,2,2,S,1581011,Sulfurospirillum sp. UCH001
257,0.0,1,0,S,194424,Sulfurospirillum halorespirans
258,0.0,1,1,S1,1193502,Sulfurospirillum halorespirans DSM 13726
259,0.0,25,1,G,28196,Arcobacter
260,0.0,13,13,S,197482,Arcobacter halophilus
261,0.0,3,3,S,28197,Arcobacter butzleri
262,0.0,3,0,S,708186,Arcobacter trophiarum
263,0.0,3,3,S1,1032241,Arcobacter trophiarum LMG 25534
264,0.0,2,0,S,28199,Arcobacter nitrofigilis
265,0.0,2,2,S1,572480,Arcobacter nitrofigilis DSM 7299
266,0.0,2,2,S,663364,Arcobacter bivalviorum
267,0.0,1,1,S,944547,Arcobacter sp. L
268,0.0,147,0,F,72293,Helicobacteraceae
269,0.0,128,14,G,209,Helicobacter
270,0.0,27,0,S,123841,Helicobacter canadensis
271,0.0,27,27,S1,537970,Helicobacter canadensis MIT 98-5491
272,0.0,26,7,S,210,Helicobacter pylori
273,0.0,11,11,S1,1055527,Helicobacter pylori ELS37
274,0.0,3,3,S1,1055532,Helicobacter pylori Aklavik86
275,0.0,2,2,S1,102617,Helicobacter pylori SS1
276,0.0,1,1,S1,765963,Helicobacter pylori PeCan4
277,0.0,1,1,S1,1248726,Helicobacter pylori OK310
278,0.0,1,1,S1,563041,Helicobacter pylori G27
279,0.0,23,23,S,213,Helicobacter cinaedi
280,0.0,16,0,S,214,Helicobacter felis
281,0.0,16,16,S1,936155,Helicobacter felis ATCC 49179
282,0.0,12,0,S,138563,Helicobacter cetorum
283,0.0,10,10,S1,182217,Helicobacter cetorum MIT 00-7128
284,0.0,2,2,S1,1163745,Helicobacter cetorum MIT 99-5656
285,0.0,3,3,S,1591088,Helicobacter himalayensis
286,0.0,2,2,S,37372,Helicobacter bilis
287,0.0,2,0,S,56877,Helicobacter bizzozeronii
288,0.0,2,2,S1,1002804,Helicobacter bizzozeronii CIII-1
289,0.0,1,0,S,32025,Helicobacter hepaticus
290,0.0,1,1,S1,235279,Helicobacter hepaticus ATCC 51449
291,0.0,1,1,S,135569,Helicobacter apodemus
292,0.0,1,1,S,222136,Helicobacter sp. MIT 01-6242
293,0.0,11,0,G,843,Wolinella
294,0.0,11,0,S,844,Wolinella succinogenes
295,0.0,11,11,S1,273121,Wolinella succinogenes DSM 1740
296,0.0,6,0,G,202746,Sulfurimonas
297,0.0,3,0,S,39766,Sulfurimonas denitrificans
298,0.0,3,3,S1,326298,Sulfurimonas denitrificans DSM 1251
299,0.0,3,0,S,202747,Sulfurimonas autotrophica
300,0.0,3,3,S1,563040,Sulfurimonas autotrophica DSM 16294
301,0.0,2,0,G,286130,Sulfuricurvum
302,0.0,2,0,S,148813,Sulfuricurvum kujiense
303,0.0,2,2,S1,709032,Sulfuricurvum kujiense DSM 16994
304,0.0,49,0,O1,438853,unclassified Campylobacterales
305,0.0,49,0,G,269260,Nitratifractor
306,0.0,49,0,S,269261,Nitratifractor salsuginis
307,0.0,49,49,S1,749222,Nitratifractor salsuginis DSM 16511
308,0.0,1326,0,C1,34035,unclassified Epsilonproteobacteria
309,0.0,1323,2,G,265570,Sulfurovum
310,0.0,1309,1309,S,206403,Sulfurovum lithotrophicum
311,0.0,12,12,S,387093,Sulfurovum sp. NBC37-1
312,0.0,3,0,G,269258,Nitratiruptor
313,0.0,3,3,S,387092,Nitratiruptor sp. SB155-2
314,0.0,1,0,O,235899,Nautiliales
315,0.0,1,0,F,224467,Nautiliaceae
316,0.0,1,0,G,191291,Nautilia
317,0.0,1,0,S,244787,Nautilia profundicola
318,0.0,1,1,S1,598659,Nautilia profundicola AmH
319,0.3,172334,10279,C,1236,Gammaproteobacteria
320,0.1,55358,0,O,72274,Pseudomonadales
321,0.09,53169,57,F,135621,Pseudomonadaceae
322,0.09,52860,19370,G,286,Pseudomonas
323,0.02,9511,92,G1,136845,Pseudomonas putida group
324,0.01,4941,4819,S,303,Pseudomonas putida
325,0.0,44,44,S1,1215088,Pseudomonas putida HB3267
326,0.0,24,24,S1,1331671,Pseudomonas putida H8234
327,0.0,21,21,S1,1042876,Pseudomonas putida S16
328,0.0,20,20,S1,390235,Pseudomonas putida W619
329,0.0,7,7,S1,1384061,Pseudomonas putida S13.1.2
330,0.0,5,5,S1,1211579,Pseudomonas putida NBRC 14164
331,0.0,1,1,S1,1081940,Pseudomonas putida B6-2
332,0.0,2176,2176,S,76759,Pseudomonas monteilii
333,0.0,1421,2,S,78327,Pseudomonas mosselii
334,0.0,1419,1419,S1,1388763,Pseudomonas mosselii SJ10
335,0.0,802,802,S,47885,Pseudomonas oryzihabitans
336,0.0,59,0,S,47880,Pseudomonas fulva
337,0.0,59,59,S1,743720,Pseudomonas fulva 12-X
338,0.0,20,20,S,70775,Pseudomonas plecoglossicida
339,0.01,5528,1382,G1,136843,Pseudomonas fluorescens group
340,0.0,2713,1429,S,294,Pseudomonas fluorescens
341,0.0,1126,1126,S1,1038924,Pseudomonas fluorescens SS101
342,0.0,93,93,S1,746360,Pseudomonas fluorescens WH6
343,0.0,49,49,S1,216595,Pseudomonas fluorescens SBW25
344,0.0,7,7,S1,743713,Pseudomonas fluorescens R124
345,0.0,4,4,S1,205922,Pseudomonas fluorescens Pf0-1
346,0.0,3,3,S1,1038922,Pseudomonas fluorescens Q2-87
347,0.0,1,1,S1,1037911,Pseudomonas fluorescens A506
348,0.0,1,1,S1,1221522,Pseudomonas fluorescens NCIMB 11764
349,0.0,680,680,S,29442,Pseudomonas tolaasii
350,0.0,235,18,S,75612,Pseudomonas mandelii
351,0.0,217,217,S1,1147786,Pseudomonas mandelii JR-1
352,0.0,127,55,S,380021,Pseudomonas protegens
353,0.0,45,45,S1,1420599,Pseudomonas protegens Cab57
354,0.0,27,27,S1,1124983,Pseudomonas protegens CHA0
355,0.0,79,79,S,47878,Pseudomonas azotoformans
356,0.0,65,27,S,47883,Pseudomonas synxantha
357,0.0,38,38,S1,96901,Pseudomonas synxantha BG33R
358,0.0,52,52,S,76758,Pseudomonas orientalis
359,0.0,43,43,S,47879,Pseudomonas corrugata
360,0.0,36,36,S,129817,Pseudomonas brenneri
361,0.0,31,31,S,169669,Pseudomonas extremorientalis
362,0.0,29,29,S,183795,Pseudomonas mediterranea
363,0.0,25,25,S,76760,Pseudomonas rhodesiae
364,0.0,13,13,S,46679,Pseudomonas mucidolens
365,0.0,10,10,S,651740,Pseudomonas cedrina
366,0.0,4,4,S,76761,Pseudomonas veronii
367,0.0,3,3,S,200450,Pseudomonas trivialis
368,0.0,1,1,S,200451,Pseudomonas poae
369,0.01,5478,6,G1,136841,Pseudomonas aeruginosa group
370,0.0,1718,1704,S,300,Pseudomonas mendocina
371,0.0,11,11,S1,399739,Pseudomonas mendocina ymp
372,0.0,2,2,S1,1001585,Pseudomonas mendocina NK-01
373,0.0,1,1,S1,1225174,Pseudomonas mendocina S5.2
374,0.0,1327,0,S,53412,Pseudomonas resinovorans
375,0.0,1327,1327,S1,1245471,Pseudomonas resinovorans NBRC 106553
376,0.0,1264,1264,S,53408,Pseudomonas citronellolis
377,0.0,729,397,S,287,Pseudomonas aeruginosa
378,0.0,331,331,S1,381754,Pseudomonas aeruginosa PA7
379,0.0,1,1,S1,1457392,Pseudomonas aeruginosa PA96
380,0.0,401,401,S,43263,Pseudomonas alcaligenes
381,0.0,33,0,G2,1232139,Pseudomonas oleovorans/pseudoalcaligenes group
382,0.0,31,31,S,1149133,Pseudomonas furukawaii
383,0.0,2,2,S,330,Pseudomonas pseudoalcaligenes
384,0.0,1833,1833,S,1207075,Pseudomonas sp. UW4
385,0.0,1488,1488,S,1294143,Pseudomonas sp. ATCC 13867
386,0.0,1404,1404,S,69328,Pseudomonas sp. VLB120
387,0.0,1374,1,G1,136842,Pseudomonas chlororaphis group
388,0.0,1276,90,S,587753,Pseudomonas chlororaphis
389,0.0,970,970,S1,86192,Pseudomonas chlororaphis subsp. aurantiaca
390,0.0,215,0,S1,587851,Pseudomonas chlororaphis subsp. aureofaciens
391,0.0,215,215,S2,1038921,Pseudomonas chlororaphis subsp. aureofaciens 30-84
392,0.0,1,1,S1,1037915,Pseudomonas chlororaphis O6
393,0.0,80,80,S,47884,Pseudomonas taetrolens
394,0.0,17,17,S,296,Pseudomonas fragi
395,0.0,1234,1234,S,198620,Pseudomonas koreensis
396,0.0,985,985,S,359110,Pseudomonas extremaustralis
397,0.0,734,182,G1,136846,Pseudomonas stutzeri group
398,0.0,482,0,G2,578833,Pseudomonas stutzeri subgroup
399,0.0,482,338,S,316,Pseudomonas stutzeri
400,0.0,67,67,S1,1123519,Pseudomonas stutzeri DSM 10701
401,0.0,59,59,S1,644801,Pseudomonas stutzeri RCH2
402,0.0,15,15,S1,1196835,Pseudomonas stutzeri CCUG 29243
403,0.0,2,2,S1,379731,Pseudomonas stutzeri A1501
404,0.0,1,1,S1,996285,Pseudomonas stutzeri DSM 4166
405,0.0,59,0,S,74829,Pseudomonas balearica
406,0.0,59,59,S1,1123016,Pseudomonas balearica DSM 6083
407,0.0,11,11,S,271420,Pseudomonas xanthomarina
408,0.0,682,682,S,157783,Pseudomonas cremoricolorata
409,0.0,514,514,S,1898684,Pseudomonas sp. LPH1
410,0.0,493,15,G1,136849,Pseudomonas syringae group
411,0.0,343,0,G2,251695,Pseudomonas syringae group genomosp. 1
412,0.0,343,91,S,317,Pseudomonas syringae
413,0.0,223,213,S1,321,Pseudomonas syringae pv. syringae
414,0.0,7,7,S2,1260626,Pseudomonas syringae pv. syringae B64
415,0.0,3,3,S2,1262350,Pseudomonas syringae pv. syringae SM
416,0.0,14,14,S1,1357279,Pseudomonas syringae CC1557
417,0.0,12,12,S1,192087,Pseudomonas syringae pv. atrofaciens
418,0.0,3,0,S1,264449,Pseudomonas syringae group pathovars incertae sedis
419,0.0,3,3,S2,103796,Pseudomonas syringae pv. actinidiae
420,0.0,61,0,S,36746,Pseudomonas cichorii
421,0.0,61,61,S1,1441629,Pseudomonas cichorii JBC1
422,0.0,29,29,S,33069,Pseudomonas viridiflava
423,0.0,23,23,S,50340,Pseudomonas fuscovaginae
424,0.0,11,1,G2,251698,Pseudomonas syringae group genomosp. 2
425,0.0,8,0,S,29438,Pseudomonas savastanoi
426,0.0,8,0,S1,319,Pseudomonas savastanoi pv. phaseolicola
427,0.0,8,8,S2,264730,Pseudomonas savastanoi pv. phaseolicola 1448A
428,0.0,2,0,S,47877,Pseudomonas amygdali
429,0.0,2,2,S1,53707,Pseudomonas amygdali pv. lachrymans
430,0.0,11,0,S,251701,Pseudomonas syringae group genomosp. 3
431,0.0,11,1,S1,323,Pseudomonas syringae pv. tomato
432,0.0,10,10,S2,223283,Pseudomonas syringae pv. tomato str. DC3000
433,0.0,276,276,S,237610,Pseudomonas psychrotolerans
434,0.0,150,150,S,364197,Pseudomonas pohangensis
435,0.0,120,120,S,157782,Pseudomonas parafulva
436,0.0,110,110,S,1856685,Pseudomonas sp. TCU-HL1
437,0.0,101,101,S,1499686,Pseudomonas saudiphocaensis
438,0.0,84,84,S,395598,Pseudomonas reinekei
439,0.0,78,78,S,2069256,Pseudomonas sp. XWY-1
440,0.0,75,0,S,65741,Pseudomonas knackmussii
441,0.0,75,75,S1,1301098,Pseudomonas knackmussii B13
442,0.0,70,70,S,2054919,Pseudomonas sp. S09G 359
443,0.0,65,65,S,219572,Pseudomonas antarctica
444,0.0,59,59,S,46677,Pseudomonas agarici
445,0.0,57,57,S,1283291,Pseudomonas sp. URMO17WK12:I11
446,0.0,56,56,S,1881017,Pseudomonas sp. 7SR1
447,0.0,50,50,S,1245526,Pseudomonas guangdongensis
448,0.0,41,41,S,1434072,Pseudomonas salegens
449,0.0,40,40,S,472181,Pseudomonas sabulinigri
450,0.0,37,37,S,1788301,Pseudomonas versuta
451,0.0,36,36,S,1931241,Pseudomonas sp. S-6-2
452,0.0,33,33,S,487184,Pseudomonas xinjiangensis
453,0.0,32,31,S,321662,Pseudomonas moraviensis
454,0.0,1,1,S1,1395516,Pseudomonas moraviensis R28-S
455,0.0,32,32,S,237609,Pseudomonas alkylphenolica
456,0.0,31,31,S,2083054,Pseudomonas sp. LG1D9
457,0.0,29,29,S,1930532,Pseudomonas sp. CC6-YY-74
458,0.0,28,28,S,1981174,Pseudomonas sp. M30-35
459,0.0,27,27,S,2067572,Pseudomonas sp. NC02
460,0.0,27,27,S,163011,Pseudomonas lini
461,0.0,26,26,S,2219057,Pseudomonas sp. LG1E9
462,0.0,25,25,S,2083055,Pseudomonas sp. LH1G9
463,0.0,24,24,S,1338689,Pseudomonas sp. JY-Q
464,0.0,24,24,S,1274359,Pseudomonas sihuiensis
465,0.0,23,23,S,122355,Pseudomonas psychrophila
466,0.0,22,19,S,930166,Pseudomonas brassicacearum
