,29.18,14329953,14329953.1,U,0,unclassified
37,0.03,15575,0,F,2005525,Tannerellaceae
38,0.03,14866,7139,G,375288,Parabacteroides
39,0.01,4138,0,S,823,Parabacteroides distasonis
40,0.01,4138,4138,S1,435591,Parabacteroides distasonis ATCC 8503
41,0.01,3589,3589,S,2025876,Parabacteroides sp. CT06
42,0.0,709,3,G,195950,Tannerella
43,0.0,529,290,S,28112,Tannerella forsythia
44,0.0,206,206,S1,203275,Tannerella forsythia 92A2
45,0.0,28,28,S1,1307833,Tannerella forsythia KS16
46,0.0,5,5,S1,1307832,Tannerella forsythia 3313
47,0.0,177,177,S,712710,Tannerella sp. oral taxon HOT-286
48,0.02,11397,10,F,171550,Rikenellaceae
49,0.02,10678,914,G,239759,Alistipes
50,0.01,6698,0,S,214856,Alistipes finegoldii
51,0.01,6698,6698,S1,679935,Alistipes finegoldii DSM 17242
52,0.01,3066,0,S,328814,Alistipes shahii
53,0.01,3066,3066,S1,717959,Alistipes shahii WAL 8301
54,0.0,709,0,G,1611681,Mucinivorans
55,0.0,709,709,S,1433126,Mucinivorans hirudinis
56,0.02,9236,0,F,171552,Prevotellaceae
57,0.02,9236,603,G,838,Prevotella
58,0.0,1750,1743,S,28131,Prevotella intermedia
59,0.0,7,7,S1,1122984,Prevotella intermedia ATCC 25611 = DSM 20706
60,0.0,1447,1447,S,28132,Prevotella melaninogenica
61,0.0,1312,0,S,52227,Prevotella dentalis
62,0.0,1312,1312,S1,908937,Prevotella dentalis DSM 3688
63,0.0,1152,0,S,839,Prevotella ruminicola
64,0.0,1152,1152,S1,264731,Prevotella ruminicola 23
65,0.0,765,0,S,589436,Prevotella fusca
66,0.0,765,765,S1,1236517,Prevotella fusca JCM 17724
67,0.0,621,0,S,589437,Prevotella scopos
68,0.0,621,621,S1,1236518,Prevotella scopos JCM 17725
69,0.0,549,0,S,28129,Prevotella denticola
70,0.0,549,549,S1,767031,Prevotella denticola F0289
71,0.0,473,473,S,76123,Prevotella enoeca
72,0.0,354,0,S,652716,Prevotella sp. oral taxon 299
73,0.0,354,354,S1,575614,Prevotella sp. oral taxon 299 str. F0039
74,0.0,210,210,S,1177574,Prevotella jejuni
75,0.0,2113,1,F,171551,Porphyromonadaceae
76,0.0,920,0,G,836,Porphyromonas
77,0.0,656,656,S,837,Porphyromonas gingivalis
78,0.0,186,0,S,28123,Porphyromonas asaccharolytica
79,0.0,186,186,S1,879243,Porphyromonas asaccharolytica DSM 20707
80,0.0,78,78,S,393921,Porphyromonas crevioricanis
81,0.0,686,0,G,307628,Petrimonas
82,0.0,686,686,S,1642646,Petrimonas mucosa
83,0.0,506,0,G,1784836,Fermentimonas
84,0.0,506,506,S,1562970,Fermentimonas caenicola
85,0.0,1299,0,F,2005520,Dysgonamonadaceae
86,0.0,1299,0,G,294702,Proteiniphilum
87,0.0,1299,1299,S,1642647,Proteiniphilum saccharofermentans
88,0.0,1147,0,F,2005519,Barnesiellaceae
89,0.0,1147,0,G,397864,Barnesiella
90,0.0,1147,0,S,397865,Barnesiella viscericola
91,0.0,1147,1147,S1,880074,Barnesiella viscericola DSM 18177
92,0.0,1132,0,F,2005473,Muribaculaceae
93,0.0,1132,0,G,1918540,Muribaculum
94,0.0,1132,1132,S,1796646,Muribaculum intestinale
95,0.0,834,0,F,2005523,Paludibacteraceae
96,0.0,834,0,G,346096,Paludibacter
97,0.0,834,0,S,185300,Paludibacter propionicigenes
98,0.0,834,834,S1,694427,Paludibacter propionicigenes WB4
99,0.0,98,0,O1,333046,unclassified Bacteroidales
100,0.0,55,0,O2,185291,unclassified Bacteroidales (miscellaneous)
101,0.0,55,55,S,1400053,Bacteroidales bacterium CF
102,0.0,43,0,G,511434,Candidatus Azobacteroides
103,0.0,43,30,S,511435,Candidatus Azobacteroides pseudotrichonymphae
104,0.0,13,13,S1,511995,Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2
105,0.01,2572,0,O,1970189,Marinilabiliales
106,0.0,1308,0,F,1471398,Prolixibacteraceae
107,0.0,1308,0,G,1471399,Draconibacterium
108,0.0,1308,1308,S,1168034,Draconibacterium orientale
109,0.0,771,0,F,1573805,Marinifilaceae
110,0.0,771,0,F1,1717716,unclassified Marinifilaceae
111,0.0,771,771,S,1717717,Marinifilaceae bacterium SPP2
112,0.0,436,0,F,558415,Marinilabiliaceae
113,0.0,436,0,G,1193324,Alkalitalea
114,0.0,436,436,S,889453,Alkalitalea saponilacus
115,0.0,57,0,F,1970190,Salinivirgaceae
116,0.0,57,0,G,1970191,Salinivirga
117,0.0,57,57,S,1307839,Salinivirga cyanobacteriivorans
118,0.04,18265,0,C,117743,Flavobacteriia
119,0.04,18265,19,O,200644,Flavobacteriales
120,0.04,18066,558,F,49546,Flavobacteriaceae
121,0.01,3880,345,G,237,Flavobacterium
122,0.0,714,451,S,986,Flavobacterium johnsoniae
123,0.0,263,263,S1,376686,Flavobacterium johnsoniae UW101
124,0.0,545,545,S,1492737,Flavobacterium gilvum
125,0.0,428,428,S,1306519,Flavobacterium commune
126,0.0,347,347,S,2294119,Flavobacterium sp. CJ74
127,0.0,307,307,S,1981981,Flavobacterium sp. AJ004
128,0.0,262,262,S,2183896,Flavobacterium sp. HYN0056
129,0.0,249,249,S,2201181,Flavobacterium sp. MEBiC07310
130,0.0,187,187,S,2175091,Flavobacterium sp. HYN0059
131,0.0,133,133,S,2249356,Flavobacterium sp. HYN0086
132,0.0,120,120,S,1763534,Flavobacterium crassostreae
133,0.0,63,63,S,2172098,Flavobacterium sp. HYN0049
134,0.0,43,43,S,96345,Flavobacterium psychrophilum
135,0.0,34,34,S,1784713,Flavobacterium arcticum
136,0.0,31,31,S,2162713,Flavobacterium sp. HYN0048
137,0.0,30,0,S,312277,Flavobacterium indicum
138,0.0,30,30,S1,1094466,Flavobacterium indicum GPTSA100-9 = DSM 17447
139,0.0,22,22,S,1355330,Flavobacterium faecale
140,0.0,12,0,S,55197,Flavobacterium branchiophilum
141,0.0,12,12,S1,1034807,Flavobacterium branchiophilum FL-15
142,0.0,8,8,S,996,Flavobacterium columnare
143,0.0,2018,59,G,59732,Chryseobacterium
144,0.0,362,362,S,1721091,Chryseobacterium sp. IHB B 17019
145,0.0,332,332,S,1685010,Chryseobacterium glaciei
146,0.0,326,326,S,558152,Chryseobacterium piperi
147,0.0,309,309,S,536441,Chryseobacterium taklimakanense
148,0.0,196,196,S,2015076,Chryseobacterium sp. T16E-39
149,0.0,161,161,S,253,Chryseobacterium indologenes
150,0.0,106,106,S,1265445,Chryseobacterium camelliae
151,0.0,93,93,S,878220,Chryseobacterium sp. StRB126
152,0.0,74,74,S,1324352,Chryseobacterium gallinarum
153,0.0,1758,254,G,1016,Capnocytophaga
154,0.0,559,559,S,1019,Capnocytophaga sputigena
155,0.0,296,78,S,28188,Capnocytophaga canimorsus
156,0.0,218,218,S1,860228,Capnocytophaga canimorsus Cc5
157,0.0,155,155,S,1945658,Capnocytophaga sp. H4358
158,0.0,130,130,S,1316596,Capnocytophaga sp. oral taxon 878
159,0.0,128,128,S,1017,Capnocytophaga gingivalis
160,0.0,67,67,S,209053,Capnocytophaga sp. ChDC OS43
161,0.0,54,54,S,45243,Capnocytophaga haemolytica
162,0.0,42,42,S,1316593,Capnocytophaga sp. oral taxon 864
163,0.0,40,40,S,327575,Capnocytophaga leadbetteri
164,0.0,15,0,S,1018,Capnocytophaga ochracea
165,0.0,15,15,S1,521097,Capnocytophaga ochracea DSM 7271
166,0.0,8,8,S,1848904,Capnocytophaga stomatis
167,0.0,7,7,S,28189,Capnocytophaga cynodegmi
168,0.0,3,3,S,1705617,Capnocytophaga sp. oral taxon 323
169,0.0,990,7,G,104267,Tenacibaculum
170,0.0,742,742,S,1850252,Tenacibaculum todarodis
171,0.0,152,152,S,754423,Tenacibaculum sp. SZ-18
172,0.0,35,35,S,107401,Tenacibaculum maritimum
173,0.0,32,32,S,584609,Tenacibaculum jejuense
174,0.0,22,22,S,669041,Tenacibaculum dicentrarchi
175,0.0,956,157,G,52959,Polaribacter
176,0.0,242,242,S,1312072,Polaribacter sp. SA4-12
177,0.0,200,200,S,1774273,Polaribacter vadi
178,0.0,151,151,S,1855336,Polaribacter sp. KT25b
179,0.0,104,104,S,1336804,Polaribacter sp. Hel1_33_78
180,0.0,39,39,S,996801,Polaribacter reichenbachii
181,0.0,23,23,S,313598,Polaribacter sp. MED152
182,0.0,17,17,S,1529069,Polaribacter sp. BM10
183,0.0,11,11,S,754397,Polaribacter sp. SA4-10
184,0.0,10,10,S,2058137,Polaribacter sp. ALD11
185,0.0,2,2,S,1896175,Polaribacter sp. KT 15
186,0.0,915,168,G,308865,Elizabethkingia
187,0.0,405,405,S,238,Elizabethkingia meningoseptica
188,0.0,245,131,S,1117645,Elizabethkingia anophelis
189,0.0,113,113,S1,1352940,Elizabethkingia anophelis FMS-007
190,0.0,1,1,S1,1338011,Elizabethkingia anophelis NUHP1
191,0.0,68,68,S,1756149,Elizabethkingia bruuniana
192,0.0,28,28,S,1756150,Elizabethkingia ursingii
193,0.0,1,1,S,172045,Elizabethkingia miricola
194,0.0,788,19,G,292691,Gramella
195,0.0,491,0,S,1486245,Gramella flava
196,0.0,491,491,S1,1229726,Gramella flava JLT2011
197,0.0,218,218,S,2126553,Gramella sp. SH35
198,0.0,32,32,S,1250205,Gramella sp. MAR_2010_147
199,0.0,16,16,S,1913577,Gramella salexigens
200,0.0,11,0,S,411153,Gramella forsetii
201,0.0,11,11,S1,411154,Gramella forsetii KT0803
202,0.0,1,1,S,1250231,Gramella sp. MAR_2010_102
203,0.0,522,6,G,363408,Nonlabens
204,0.0,163,0,S,930802,Nonlabens marinus
205,0.0,163,163,S1,1454201,Nonlabens marinus S1-08
206,0.0,118,0,S,328515,Nonlabens dokdonensis
207,0.0,118,118,S1,592029,Nonlabens dokdonensis DSW-6
208,0.0,116,116,S,2058134,Nonlabens sp. MB-3u-79
209,0.0,64,64,S,1336802,Nonlabens sp. Hel1_33_55
210,0.0,49,49,S,331648,Nonlabens spongiae
211,0.0,6,6,S,319236,Nonlabens sediminis
212,0.0,521,0,G,34084,Riemerella
213,0.0,521,496,S,34085,Riemerella anatipestifer
214,0.0,25,25,S1,1228997,Riemerella anatipestifer RA-CH-1
215,0.0,417,0,G,286104,Winogradskyella
216,0.0,245,245,S,754409,Winogradskyella sp. PG-2
217,0.0,98,98,S,754417,Winogradskyella sp. PC-19
218,0.0,65,65,S,1936080,Winogradskyella sp. J14-2
219,0.0,9,9,S,1249933,Winogradskyella sp. RHA_55
220,0.0,367,0,G,225842,Formosa
221,0.0,333,0,S,320324,Formosa agariphila
222,0.0,333,333,S1,1347342,Formosa agariphila KMM 3901
223,0.0,28,28,S,1798225,Formosa sp. Hel1_31_208
224,0.0,4,4,S,1336795,Formosa sp. Hel3_A1_48
225,0.0,2,2,S,1336794,Formosa sp. Hel1_33_131
226,0.0,344,0,G,178469,Arenibacter
227,0.0,344,344,S,616991,Arenibacter algicola
228,0.0,308,0,F1,61432,unclassified Flavobacteriaceae
229,0.0,151,151,S,1150389,Flavobacteriaceae bacterium UJ101
230,0.0,114,114,S,1250295,Flavobacteriaceae bacterium MAR_2010_188
231,0.0,43,43,S,531844,Flavobacteriaceae bacterium 3519-10
232,0.0,307,0,G,1518147,Wenyingzhuangia
233,0.0,307,307,S,1790137,Wenyingzhuangia fucanilytica
234,0.0,294,8,G,252356,Maribacter
235,0.0,166,166,S,1178778,Maribacter cobaltidurans
236,0.0,101,101,S,1836467,Maribacter sp. T28
237,0.0,16,16,S,313603,Maribacter sp. HTCC2170
238,0.0,2,2,S,1250153,Maribacter sp. MAR_2009_60
239,0.0,1,1,S,1644130,Maribacter sp. 1_2014MBL_MicDiv
240,0.0,289,0,G,28250,Ornithobacterium
241,0.0,289,194,S,28251,Ornithobacterium rhinotracheale
242,0.0,95,95,S1,1401325,Ornithobacterium rhinotracheale ORT-UMN 88
243,0.0,261,0,G,1649495,Seonamhaeicola
244,0.0,261,261,S,1936081,Seonamhaeicola sp. S2-3
245,0.0,261,0,G,104264,Cellulophaga
246,0.0,162,152,S,979,Cellulophaga lytica
247,0.0,10,10,S1,867900,Cellulophaga lytica DSM 7489
248,0.0,74,0,S,59600,Cellulophaga algicola
249,0.0,74,74,S1,688270,Cellulophaga algicola DSM 14237
250,0.0,25,18,S,76594,Cellulophaga baltica
251,0.0,7,7,S1,1348585,Cellulophaga baltica NN016038
252,0.0,252,0,G,417127,Zunongwangia
253,0.0,252,0,S,398743,Zunongwangia profunda
254,0.0,252,252,S1,655815,Zunongwangia profunda SM-A87
255,0.0,207,0,G,143222,Salegentibacter
256,0.0,179,179,S,143223,Salegentibacter salegens
257,0.0,28,28,S,1729720,Salegentibacter sp. T436
258,0.0,197,0,G,112040,Zobellia
259,0.0,197,197,S,63186,Zobellia galactanivorans
260,0.0,193,30,G,76831,Myroides
261,0.0,111,0,S,256,Myroides odoratus
262,0.0,111,111,S1,929704,Myroides odoratus DSM 2801
263,0.0,24,24,S,76832,Myroides odoratimimus
264,0.0,22,22,S,480520,Myroides profundi
265,0.0,6,6,S,1583100,Myroides sp. A21
266,0.0,169,0,G,1204360,Siansivirga
267,0.0,169,0,S,762954,Siansivirga zeaxanthinifaciens
268,0.0,169,169,S1,1454006,Siansivirga zeaxanthinifaciens CC-SAMT-1
269,0.0,156,0,G,336276,Olleya
270,0.0,137,137,S,639310,Olleya aquimaris
271,0.0,19,19,S,2058135,Olleya sp. Bg11-27
272,0.0,152,0,G,244698,Gillisia
273,0.0,152,152,S,1336796,Gillisia sp. Hel1_33_143
274,0.0,141,0,G,1209327,Flavivirga
275,0.0,141,141,S,1803846,Flavivirga eckloniae
276,0.0,141,0,G,111500,Muricauda
277,0.0,71,71,S,516051,Muricauda lutaonensis
278,0.0,70,0,S,111501,Muricauda ruestringensis
279,0.0,70,70,S1,886377,Muricauda ruestringensis DSM 13258
280,0.0,139,0,G,444459,Flagellimonas
281,0.0,139,139,S,1383885,Flagellimonas sp. HME9304
282,0.0,128,66,G,326319,Dokdonia
283,0.0,33,33,S,983548,Dokdonia sp. 4H-3-7-5
284,0.0,20,20,S,1239415,Dokdonia sp. PRO95
285,0.0,6,0,S,326320,Dokdonia donghaensis
286,0.0,6,6,S1,1300343,Dokdonia donghaensis DSW-1
287,0.0,3,3,S,2173169,Dokdonia sp. Dokd-P16
288,0.0,116,0,G,291183,Lacinutrix
289,0.0,93,93,S,1486034,Lacinutrix venerupis
290,0.0,23,23,S,2057808,Lacinutrix sp. Bg11-31
291,0.0,56,0,G,358023,Lutibacter
292,0.0,52,52,S,1622118,Lutibacter profundi
293,0.0,4,4,S,1850246,Lutibacter sp. LPB0138
294,0.0,49,0,G,1176327,Aureitalea
295,0.0,49,49,S,2094025,Aureitalea sp. RR4-38
296,0.0,49,0,G,252306,Robiginitalea
297,0.0,49,0,S,252307,Robiginitalea biformata
298,0.0,49,49,S1,313596,Robiginitalea biformata HTCC2501
299,0.0,47,0,G,221065,Kordia
300,0.0,47,47,S,2282170,Kordia sp. SMS9
301,0.0,36,0,G,216431,Croceibacter
302,0.0,36,0,S,313588,Croceibacter atlanticus
303,0.0,36,36,S1,216432,Croceibacter atlanticus HTCC2559
304,0.0,32,0,G,389486,Sediminicola
305,0.0,32,32,S,1453352,Sediminicola sp. YIK13
306,0.0,27,0,G,393005,Tamlana
307,0.0,27,27,S,2069432,Tamlana sp. UJ94
308,0.0,17,0,G,261827,Algibacter
309,0.0,17,17,S,1736674,Algibacter alginicilyticus
310,0.0,5,0,G,1013,Weeksella
311,0.0,5,0,S,1014,Weeksella virosa
312,0.0,5,5,S1,865938,Weeksella virosa DSM 16922
313,0.0,2,0,G,153265,Aequorivita
314,0.0,2,0,S,101385,Aequorivita sublithincola
315,0.0,2,2,S1,746697,Aequorivita sublithincola DSM 14238
316,0.0,1,0,G,83612,Psychroflexus
317,0.0,1,0,S,57029,Psychroflexus torquis
318,0.0,1,1,S1,313595,Psychroflexus torquis ATCC 700755
319,0.0,130,0,F,39782,Blattabacteriaceae
320,0.0,130,8,G,34098,Blattabacterium
321,0.0,118,118,S,1316444,Blattabacterium sp. (Nauphoeta cinerea)
322,0.0,3,0,S,624186,Blattabacterium sp. (Blattella germanica)
323,0.0,3,3,S1,331104,Blattabacterium sp. (Blattella germanica) str. Bge
324,0.0,1,0,S,1653831,Blattabacterium cuenoti
325,0.0,1,1,S1,1457031,Blattabacterium cuenoti BPAY
326,0.0,26,0,F,246874,Cryomorphaceae
327,0.0,26,0,G,267986,Owenweeksia
328,0.0,26,0,S,253245,Owenweeksia hongkongensis
329,0.0,26,26,S1,926562,Owenweeksia hongkongensis DSM 17368
330,0.0,12,0,O1,313602,unclassified Flavobacteriales
331,0.0,9,0,G,336809,Candidatus Sulcia
332,0.0,9,9,S,336810,Candidatus Sulcia muelleri
333,0.0,3,0,G,1940138,Candidatus Walczuchella
334,0.0,3,3,S,1415657,Candidatus Walczuchella monophlebidarum
335,0.0,10,0,F,1853230,Crocinitomicaceae
336,0.0,10,0,G,332102,Fluviicola
337,0.0,10,0,S,191579,Fluviicola taffensis
338,0.0,10,10,S1,755732,Fluviicola taffensis DSM 16823
339,0.0,2,0,F,1755828,Ichthyobacteriaceae
340,0.0,2,0,G,1755829,Ichthyobacterium
341,0.0,2,2,S,242600,Ichthyobacterium seriolicida
342,0.01,7032,0,C,117747,Sphingobacteriia
343,0.01,7032,0,O,200666,Sphingobacteriales
344,0.01,7032,27,F,84566,Sphingobacteriaceae
345,0.0,2126,300,G,28453,Sphingobacterium
346,0.0,713,713,S,743722,Sphingobacterium sp. 21
347,0.0,579,579,S,1538644,Sphingobacterium sp. ML3W
348,0.0,472,472,S,1010,Sphingobacterium mizutaii
349,0.0,40,40,S,1933220,Sphingobacterium sp. B29
350,0.0,22,22,S,2003121,Sphingobacterium sp. G1-14
351,0.0,1998,1,G,84567,Pedobacter
352,0.0,559,559,S,430522,Pedobacter steynii
353,0.0,522,0,S,984,Pedobacter heparinus
354,0.0,522,522,S1,485917,Pedobacter heparinus DSM 2366
355,0.0,377,377,S,1727164,Pedobacter sp. PACM 27299
356,0.0,369,369,S,363852,Pedobacter ginsengisoli
357,0.0,170,170,S,188932,Pedobacter cryoconitis
358,0.0,1663,12,G,423349,Mucilaginibacter
359,0.0,674,0,S,423351,Mucilaginibacter paludis
360,0.0,674,674,S1,714943,Mucilaginibacter paludis DSM 18603
361,0.0,551,551,S,652787,Mucilaginibacter mallensis
362,0.0,222,222,S,1300914,Mucilaginibacter sp. PAMC 26640
363,0.0,175,175,S,1550579,Mucilaginibacter gotjawali
364,0.0,29,29,S,1234841,Mucilaginibacter sp. BJC16-A31
365,0.0,621,0,G,1649482,Pseudopedobacter
366,0.0,621,0,S,151895,Pseudopedobacter saltans
367,0.0,621,621,S1,762903,Pseudopedobacter saltans DSM 12145
368,0.0,342,0,G,929509,Solitalea
369,0.0,342,0,S,995,Solitalea canadensis
370,0.0,342,342,S1,929556,Solitalea canadensis DSM 3403
371,0.0,255,0,F1,84568,unclassified Sphingobacteriaceae
372,0.0,255,255,S,1986952,Sphingobacteriaceae bacterium GW460-11-11-14-LB5
373,0.01,6799,0,C,768503,Cytophagia
374,0.01,6799,31,O,768507,Cytophagales
375,0.0,1871,3,F,1853232,Hymenobacteraceae
376,0.0,1302,81,G,89966,Hymenobacter
377,0.0,803,803,S,1411621,Hymenobacter sedentarius
378,0.0,81,81,S,1385663,Hymenobacter sp. DG25A
379,0.0,72,72,S,1484116,Hymenobacter sp. PAMC 26554
380,0.0,72,72,S,1850093,Hymenobacter nivis
381,0.0,56,56,S,1356852,Hymenobacter sp. APR13
382,0.0,54,54,S,1385664,Hymenobacter sp. DG25B
383,0.0,48,0,S,1446467,Hymenobacter swuensis
384,0.0,48,48,S1,1227739,Hymenobacter swuensis DY53
385,0.0,35,35,S,1484118,Hymenobacter sp. PAMC 26628
386,0.0,431,2,G,1379908,Rufibacter
387,0.0,260,260,S,1379910,Rufibacter sp. DG31D
388,0.0,129,129,S,512763,Rufibacter tibetensis
389,0.0,40,40,S,1379909,Rufibacter sp. DG15C
390,0.0,135,1,G,323449,Pontibacter
391,0.0,98,98,S,400092,Pontibacter korlensis
392,0.0,36,36,S,388950,Pontibacter akesuensis
393,0.0,1832,32,F,89373,Cytophagaceae
394,0.0,680,10,G,107,Spirosoma
395,0.0,372,372,S,2057025,Spirosoma pollinicola
396,0.0,126,126,S,1211326,Spirosoma aerolatum
397,0.0,70,70,S,1379870,Spirosoma radiotolerans
398,0.0,62,62,S,564064,Spirosoma rigui
399,0.0,40,40,S,1178516,Spirosoma montaniterrae
400,0.0,463,3,G,861914,Fibrella
401,0.0,312,0,S,651143,Fibrella aestuarina
402,0.0,312,312,S1,1166018,Fibrella aestuarina BUZ 2
403,0.0,148,148,S,1834519,Fibrella sp. ES10-3-2-2
404,0.0,242,3,G,105,Runella
405,0.0,168,168,S,2259595,Runella sp. HYN0085
406,0.0,71,0,S,106,Runella slithyformis
407,0.0,71,71,S1,761193,Runella slithyformis DSM 19594
408,0.0,185,0,G,319458,Leadbetterella
409,0.0,185,0,S,316068,Leadbetterella byssophila
410,0.0,185,185,S1,649349,Leadbetterella byssophila DSM 17132
411,0.0,109,0,G,1664383,Pseudarcicella
412,0.0,109,109,S,2183547,Pseudarcicella sp. HME7025
413,0.0,65,0,G,120831,Dyadobacter
414,0.0,65,0,S,94254,Dyadobacter fermentans
415,0.0,65,65,S1,471854,Dyadobacter fermentans DSM 18053
416,0.0,50,0,G,978,Cytophaga
417,0.0,50,0,S,985,Cytophaga hutchinsonii
418,0.0,50,50,S1,269798,Cytophaga hutchinsonii ATCC 33406
419,0.0,6,0,G,2173039,Arcticibacterium
420,0.0,6,6,S,1784714,Arcticibacterium luteifluviistationis
421,0.0,1794,0,F,563798,Cyclobacteriaceae
422,0.0,892,19,G,390846,Echinicola
423,0.0,691,691,S,1795355,Echinicola strongylocentroti
424,0.0,182,0,S,390884,Echinicola vietnamensis
425,0.0,182,182,S1,926556,Echinicola vietnamensis DSM 17526
426,0.0,424,0,G,280472,Aquiflexum
427,0.0,424,0,S,280473,Aquiflexum balticum
428,0.0,424,424,S1,758820,Aquiflexum balticum DSM 16537
429,0.0,215,0,G,246875,Algoriphagus
430,0.0,201,201,S,388413,Algoriphagus machipongonensis
431,0.0,14,14,S,1727163,Algoriphagus sp. M8-2
432,0.0,135,1,G,68288,Cyclobacterium
433,0.0,82,82,S,320787,Cyclobacterium amurskyense
434,0.0,52,0,S,104,Cyclobacterium marinum
435,0.0,52,52,S1,880070,Cyclobacterium marinum DSM 745
436,0.0,128,0,G,232244,Belliella
437,0.0,128,0,S,232259,Belliella baltica
438,0.0,128,128,S1,866536,Belliella baltica DSM 15883
439,0.0,592,0,F,200667,Flammeovirgaceae
440,0.0,413,0,G,59739,Flammeovirga
441,0.0,413,413,S,1191459,Flammeovirga sp. MY04
442,0.0,140,0,F1,340671,unclassified Flammeovirgaceae
443,0.0,140,140,S,1257021,Flammeovirgaceae bacterium 311
444,0.0,39,0,G,869806,Marivirga
445,0.0,39,0,S,1006,Marivirga tractuosa
446,0.0,39,39,S1,643867,Marivirga tractuosa DSM 4126
447,0.0,392,0,F,1853234,Persicobacteraceae
448,0.0,392,0,G,59740,Persicobacter
449,0.0,392,392,S,1085624,Persicobacter sp. JZB09
450,0.0,181,0,F,1937968,Bernardetiaceae
451,0.0,181,0,G,1937972,Bernardetia
452,0.0,181,0,S,999,Bernardetia litoralis
453,0.0,181,181,S1,880071,Bernardetia litoralis DSM 6794
454,0.0,99,0,O1,1124781,unclassified Cytophagales
455,0.0,99,0,O2,1751870,unclassified Cytophagales (miscellaneous)
456,0.0,99,99,S,1945892,Cytophagales bacterium TFI 002
457,0.0,7,0,F,1501348,Amoebophilaceae
458,0.0,6,5,G,273135,Candidatus Cardinium
459,0.0,1,1,S,650378,Cardinium endosymbiont of Sogatella furcifera
460,0.0,1,0,G,281119,Candidatus Amoebophilus
461,0.0,1,0,S,281120,Candidatus Amoebophilus asiaticus
462,0.0,1,1,S1,452471,Candidatus Amoebophilus asiaticus 5a2
463,0.0,2196,0,C,1853228,Chitinophagia
464,0.0,2196,0,O,1853229,Chitinophagales
465,0.0,2196,5,F,563835,Chitinophagaceae
466,0.0,832,0,G,79328,Chitinophaga
467,0.0,473,0,S,79329,Chitinophaga pinensis
468,0.0,473,473,S1,485918,Chitinophaga pinensis DSM 2588
469,0.0,320,320,S,2029983,Chitinophaga caeni
470,0.0,39,39,S,2033437,Chitinophaga sp. MD30
471,0.0,499,0,G,354354,Niastella
472,0.0,499,0,S,354356,Niastella koreensis
473,0.0,499,499,S1,700598,Niastella koreensis GR20-10
474,0.0,450,0,G,379899,Niabella
475,0.0,272,0,S,446683,Niabella soli
476,0.0,272,272,S1,929713,Niabella soli DSM 19437
477,0.0,178,178,S,1176587,Niabella ginsenosidivorans
478,0.0,238,0,G,649460,Filimonas
479,0.0,238,238,S,477680,Filimonas lacunae
480,0.0,87,0,G,1769012,Arachidicoccus
481,0.0,87,87,S,1850526,Arachidicoccus sp. BS20
482,0.0,85,0,G,398041,Flavisolibacter
483,0.0,85,85,S,1492898,Flavisolibacter tropicus
484,0.0,305,0,O,1100069,Bacteroidetes Order II. Incertae sedis
485,0.0,305,12,F,563843,Rhodothermaceae
486,0.0,151,0,G,29548,Rhodothermus
487,0.0,151,44,S,29549,Rhodothermus marinus
