,63.49,30197737,30197737.1,U,0,unclassified
60,0.0,1013,1013,S,28132,Prevotella melaninogenica
61,0.0,832,0,S,652716,Prevotella sp. oral taxon 299
62,0.0,832,832,S1,575614,Prevotella sp. oral taxon 299 str. F0039
63,0.0,820,0,S,589437,Prevotella scopos
64,0.0,820,820,S1,1236518,Prevotella scopos JCM 17725
65,0.0,659,0,S,589436,Prevotella fusca
66,0.0,659,659,S1,1236517,Prevotella fusca JCM 17724
67,0.0,656,656,S,76123,Prevotella enoeca
68,0.0,574,0,S,28129,Prevotella denticola
69,0.0,574,574,S1,767031,Prevotella denticola F0289
70,0.0,567,567,S,1177574,Prevotella jejuni
71,0.02,7832,0,F,1853231,Odoribacteraceae
72,0.02,7832,0,G,283168,Odoribacter
73,0.02,7832,7827,S,28118,Odoribacter splanchnicus
74,0.0,5,5,S1,709991,Odoribacter splanchnicus DSM 20712
75,0.01,3870,0,F,171551,Porphyromonadaceae
76,0.0,2182,0,G,836,Porphyromonas
77,0.0,1644,1644,S,837,Porphyromonas gingivalis
78,0.0,400,0,S,28123,Porphyromonas asaccharolytica
79,0.0,400,400,S1,879243,Porphyromonas asaccharolytica DSM 20707
80,0.0,138,138,S,393921,Porphyromonas crevioricanis
81,0.0,1005,0,G,307628,Petrimonas
82,0.0,1005,1005,S,1642646,Petrimonas mucosa
83,0.0,683,0,G,1784836,Fermentimonas
84,0.0,683,683,S,1562970,Fermentimonas caenicola
85,0.0,2218,0,F,2005519,Barnesiellaceae
86,0.0,2218,0,G,397864,Barnesiella
87,0.0,2218,0,S,397865,Barnesiella viscericola
88,0.0,2218,2218,S1,880074,Barnesiella viscericola DSM 18177
89,0.0,1565,0,F,2005520,Dysgonamonadaceae
90,0.0,1565,0,G,294702,Proteiniphilum
91,0.0,1565,1565,S,1642647,Proteiniphilum saccharofermentans
92,0.0,1380,0,F,2005473,Muribaculaceae
93,0.0,1380,0,G,1918540,Muribaculum
94,0.0,1380,1380,S,1796646,Muribaculum intestinale
95,0.0,898,0,F,2005523,Paludibacteraceae
96,0.0,898,0,G,346096,Paludibacter
97,0.0,898,0,S,185300,Paludibacter propionicigenes
98,0.0,898,898,S1,694427,Paludibacter propionicigenes WB4
99,0.0,282,0,O1,333046,unclassified Bacteroidales
100,0.0,168,0,G,511434,Candidatus Azobacteroides
101,0.0,168,81,S,511435,Candidatus Azobacteroides pseudotrichonymphae
102,0.0,87,87,S1,511995,Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2
103,0.0,114,0,O2,185291,unclassified Bacteroidales (miscellaneous)
104,0.0,114,114,S,1400053,Bacteroidales bacterium CF
105,0.01,3252,0,O,1970189,Marinilabiliales
106,0.0,1358,0,F,1573805,Marinifilaceae
107,0.0,1358,0,F1,1717716,unclassified Marinifilaceae
108,0.0,1358,1358,S,1717717,Marinifilaceae bacterium SPP2
109,0.0,961,0,F,1471398,Prolixibacteraceae
110,0.0,961,0,G,1471399,Draconibacterium
111,0.0,961,961,S,1168034,Draconibacterium orientale
112,0.0,718,0,F,558415,Marinilabiliaceae
113,0.0,718,0,G,1193324,Alkalitalea
114,0.0,718,718,S,889453,Alkalitalea saponilacus
115,0.0,215,0,F,1970190,Salinivirgaceae
116,0.0,215,0,G,1970191,Salinivirga
117,0.0,215,215,S,1307839,Salinivirga cyanobacteriivorans
118,0.07,34450,0,C,117743,Flavobacteriia
119,0.07,34450,181,O,200644,Flavobacteriales
120,0.07,33419,1088,F,49546,Flavobacteriaceae
121,0.01,6815,254,G,237,Flavobacterium
122,0.0,1100,1100,S,2294119,Flavobacterium sp. CJ74
123,0.0,1062,567,S,986,Flavobacterium johnsoniae
124,0.0,495,495,S1,376686,Flavobacterium johnsoniae UW101
125,0.0,576,576,S,2172098,Flavobacterium sp. HYN0049
126,0.0,556,556,S,2249356,Flavobacterium sp. HYN0086
127,0.0,545,545,S,2175091,Flavobacterium sp. HYN0059
128,0.0,543,543,S,1492737,Flavobacterium gilvum
129,0.0,469,469,S,1306519,Flavobacterium commune
130,0.0,390,390,S,1981981,Flavobacterium sp. AJ004
131,0.0,292,290,S,996,Flavobacterium columnare
132,0.0,2,2,S1,1041826,Flavobacterium columnare ATCC 49512
133,0.0,248,248,S,2201181,Flavobacterium sp. MEBiC07310
134,0.0,237,237,S,2183896,Flavobacterium sp. HYN0056
135,0.0,116,115,S,96345,Flavobacterium psychrophilum
136,0.0,1,1,S1,1452724,Flavobacterium psychrophilum FPG3
137,0.0,107,107,S,2162713,Flavobacterium sp. HYN0048
138,0.0,99,99,S,1763534,Flavobacterium crassostreae
139,0.0,81,81,S,1355330,Flavobacterium faecale
140,0.0,79,79,S,1784713,Flavobacterium arcticum
141,0.0,35,0,S,55197,Flavobacterium branchiophilum
142,0.0,35,35,S1,1034807,Flavobacterium branchiophilum FL-15
143,0.0,26,0,S,312277,Flavobacterium indicum
144,0.0,26,26,S1,1094466,Flavobacterium indicum GPTSA100-9 = DSM 17447
145,0.01,4412,102,G,59732,Chryseobacterium
146,0.0,974,974,S,253,Chryseobacterium indologenes
147,0.0,972,972,S,878220,Chryseobacterium sp. StRB126
148,0.0,650,650,S,1721091,Chryseobacterium sp. IHB B 17019
149,0.0,392,392,S,1265445,Chryseobacterium camelliae
150,0.0,350,350,S,558152,Chryseobacterium piperi
151,0.0,286,286,S,1685010,Chryseobacterium glaciei
152,0.0,248,248,S,536441,Chryseobacterium taklimakanense
153,0.0,222,222,S,1324352,Chryseobacterium gallinarum
154,0.0,216,216,S,2015076,Chryseobacterium sp. T16E-39
155,0.01,3055,471,G,1016,Capnocytophaga
156,0.0,1126,1126,S,1019,Capnocytophaga sputigena
157,0.0,384,384,S,1848904,Capnocytophaga stomatis
158,0.0,273,107,S,28188,Capnocytophaga canimorsus
159,0.0,166,166,S1,860228,Capnocytophaga canimorsus Cc5
160,0.0,193,193,S,1017,Capnocytophaga gingivalis
161,0.0,115,115,S,1316596,Capnocytophaga sp. oral taxon 878
162,0.0,115,115,S,1945658,Capnocytophaga sp. H4358
163,0.0,103,103,S,1316593,Capnocytophaga sp. oral taxon 864
164,0.0,76,76,S,209053,Capnocytophaga sp. ChDC OS43
165,0.0,69,69,S,45243,Capnocytophaga haemolytica
166,0.0,47,47,S,327575,Capnocytophaga leadbetteri
167,0.0,32,0,S,1018,Capnocytophaga ochracea
168,0.0,32,32,S1,521097,Capnocytophaga ochracea DSM 7271
169,0.0,30,30,S,1945657,Capnocytophaga sp. H2931
170,0.0,20,20,S,28189,Capnocytophaga cynodegmi
171,0.0,1,1,S,1705617,Capnocytophaga sp. oral taxon 323
172,0.0,1842,626,G,308865,Elizabethkingia
173,0.0,772,772,S,238,Elizabethkingia meningoseptica
174,0.0,371,292,S,1117645,Elizabethkingia anophelis
175,0.0,77,77,S1,1352940,Elizabethkingia anophelis FMS-007
176,0.0,2,2,S1,1338011,Elizabethkingia anophelis NUHP1
177,0.0,33,33,S,1756149,Elizabethkingia bruuniana
178,0.0,30,30,S,1756150,Elizabethkingia ursingii
179,0.0,10,10,S,172045,Elizabethkingia miricola
180,0.0,1510,0,G,28250,Ornithobacterium
181,0.0,1510,372,S,28251,Ornithobacterium rhinotracheale
182,0.0,1138,1138,S1,1401325,Ornithobacterium rhinotracheale ORT-UMN 88
183,0.0,1352,362,G,52959,Polaribacter
184,0.0,277,277,S,1312072,Polaribacter sp. SA4-12
185,0.0,167,167,S,1774273,Polaribacter vadi
186,0.0,162,162,S,996801,Polaribacter reichenbachii
187,0.0,145,145,S,1336804,Polaribacter sp. Hel1_33_78
188,0.0,128,128,S,1855336,Polaribacter sp. KT25b
189,0.0,38,38,S,1529069,Polaribacter sp. BM10
190,0.0,36,36,S,2058137,Polaribacter sp. ALD11
191,0.0,18,18,S,754397,Polaribacter sp. SA4-10
192,0.0,16,16,S,313598,Polaribacter sp. MED152
193,0.0,3,3,S,1896175,Polaribacter sp. KT 15
194,0.0,1170,110,G,292691,Gramella
195,0.0,465,465,S,2126553,Gramella sp. SH35
196,0.0,355,0,S,1486245,Gramella flava
197,0.0,355,355,S1,1229726,Gramella flava JLT2011
198,0.0,177,177,S,1250205,Gramella sp. MAR_2010_147
199,0.0,34,0,S,411153,Gramella forsetii
200,0.0,34,34,S1,411154,Gramella forsetii KT0803
201,0.0,22,22,S,1913577,Gramella salexigens
202,0.0,7,7,S,1250231,Gramella sp. MAR_2010_102
203,0.0,996,142,G,76831,Myroides
204,0.0,798,0,S,256,Myroides odoratus
205,0.0,798,798,S1,929704,Myroides odoratus DSM 2801
206,0.0,43,43,S,480520,Myroides profundi
207,0.0,10,10,S,76832,Myroides odoratimimus
208,0.0,2,2,S,1583100,Myroides sp. A21
209,0.0,1,1,S,1458492,Myroides sp. ZB35
210,0.0,982,49,G,363408,Nonlabens
211,0.0,345,345,S,1336802,Nonlabens sp. Hel1_33_55
212,0.0,308,0,S,930802,Nonlabens marinus
213,0.0,308,308,S1,1454201,Nonlabens marinus S1-08
214,0.0,95,95,S,2058134,Nonlabens sp. MB-3u-79
215,0.0,93,93,S,331648,Nonlabens spongiae
216,0.0,87,0,S,328515,Nonlabens dokdonensis
217,0.0,87,87,S1,592029,Nonlabens dokdonensis DSW-6
218,0.0,4,4,S,319236,Nonlabens sediminis
219,0.0,1,1,S,1476901,Nonlabens sp. MIC269
220,0.0,911,0,F1,61432,unclassified Flavobacteriaceae
221,0.0,623,623,S,1250295,Flavobacteriaceae bacterium MAR_2010_188
222,0.0,186,186,S,1150389,Flavobacteriaceae bacterium UJ101
223,0.0,102,102,S,531844,Flavobacteriaceae bacterium 3519-10
224,0.0,869,0,G,104264,Cellulophaga
225,0.0,375,0,S,59600,Cellulophaga algicola
226,0.0,375,375,S1,688270,Cellulophaga algicola DSM 14237
227,0.0,342,176,S,76594,Cellulophaga baltica
228,0.0,141,141,S1,1348585,Cellulophaga baltica NN016038
229,0.0,25,25,S1,1348584,Cellulophaga baltica 18
230,0.0,152,152,S,979,Cellulophaga lytica
231,0.0,679,20,G,252356,Maribacter
232,0.0,497,497,S,1178778,Maribacter cobaltidurans
233,0.0,130,130,S,1836467,Maribacter sp. T28
234,0.0,27,27,S,313603,Maribacter sp. HTCC2170
235,0.0,5,5,S,1250153,Maribacter sp. MAR_2009_60
236,0.0,650,0,G,417127,Zunongwangia
237,0.0,650,0,S,398743,Zunongwangia profunda
238,0.0,650,650,S1,655815,Zunongwangia profunda SM-A87
239,0.0,593,13,G,104267,Tenacibaculum
240,0.0,293,293,S,107401,Tenacibaculum maritimum
241,0.0,140,140,S,754423,Tenacibaculum sp. SZ-18
242,0.0,94,94,S,584609,Tenacibaculum jejuense
243,0.0,29,29,S,669041,Tenacibaculum dicentrarchi
244,0.0,24,24,S,1850252,Tenacibaculum todarodis
245,0.0,585,0,G,34084,Riemerella
246,0.0,585,585,S,34085,Riemerella anatipestifer
247,0.0,524,0,G,225842,Formosa
248,0.0,272,0,S,320324,Formosa agariphila
249,0.0,272,272,S1,1347342,Formosa agariphila KMM 3901
250,0.0,188,188,S,1798225,Formosa sp. Hel1_31_208
251,0.0,39,39,S,1336794,Formosa sp. Hel1_33_131
252,0.0,25,25,S,1336795,Formosa sp. Hel3_A1_48
253,0.0,505,0,G,178469,Arenibacter
254,0.0,505,505,S,616991,Arenibacter algicola
255,0.0,456,0,G,286104,Winogradskyella
256,0.0,223,223,S,754409,Winogradskyella sp. PG-2
257,0.0,94,94,S,754417,Winogradskyella sp. PC-19
258,0.0,85,85,S,1249933,Winogradskyella sp. RHA_55
259,0.0,54,54,S,1936080,Winogradskyella sp. J14-2
260,0.0,434,0,G,244698,Gillisia
261,0.0,434,434,S,1336796,Gillisia sp. Hel1_33_143
262,0.0,428,0,G,143222,Salegentibacter
263,0.0,363,363,S,143223,Salegentibacter salegens
264,0.0,65,65,S,1729720,Salegentibacter sp. T436
265,0.0,416,0,G,1204360,Siansivirga
266,0.0,416,0,S,762954,Siansivirga zeaxanthinifaciens
267,0.0,416,416,S1,1454006,Siansivirga zeaxanthinifaciens CC-SAMT-1
268,0.0,406,0,G,1518147,Wenyingzhuangia
269,0.0,406,406,S,1790137,Wenyingzhuangia fucanilytica
270,0.0,306,0,G,393005,Tamlana
271,0.0,306,306,S,2069432,Tamlana sp. UJ94
272,0.0,276,0,G,221065,Kordia
273,0.0,276,276,S,2282170,Kordia sp. SMS9
274,0.0,251,0,G,111500,Muricauda
275,0.0,174,174,S,516051,Muricauda lutaonensis
276,0.0,77,0,S,111501,Muricauda ruestringensis
277,0.0,77,77,S1,886377,Muricauda ruestringensis DSM 13258
278,0.0,223,0,G,112040,Zobellia
279,0.0,223,223,S,63186,Zobellia galactanivorans
280,0.0,199,0,G,1649495,Seonamhaeicola
281,0.0,199,199,S,1936081,Seonamhaeicola sp. S2-3
282,0.0,197,63,G,326319,Dokdonia
283,0.0,72,72,S,1239415,Dokdonia sp. PRO95
284,0.0,24,24,S,983548,Dokdonia sp. 4H-3-7-5
285,0.0,21,21,S,2173169,Dokdonia sp. Dokd-P16
286,0.0,15,15,S,313590,Dokdonia sp. MED134
287,0.0,2,0,S,326320,Dokdonia donghaensis
288,0.0,2,2,S1,1300343,Dokdonia donghaensis DSW-1
289,0.0,172,0,G,1209327,Flavivirga
290,0.0,172,172,S,1803846,Flavivirga eckloniae
291,0.0,171,0,G,252306,Robiginitalea
292,0.0,171,0,S,252307,Robiginitalea biformata
293,0.0,171,171,S1,313596,Robiginitalea biformata HTCC2501
294,0.0,150,0,G,1176327,Aureitalea
295,0.0,150,150,S,2094025,Aureitalea sp. RR4-38
296,0.0,147,0,G,336276,Olleya
297,0.0,108,108,S,639310,Olleya aquimaris
298,0.0,39,39,S,2058135,Olleya sp. Bg11-27
299,0.0,137,0,G,291183,Lacinutrix
300,0.0,81,81,S,1486034,Lacinutrix venerupis
301,0.0,32,32,S,2057808,Lacinutrix sp. Bg11-31
302,0.0,24,24,S,983544,Lacinutrix sp. 5H-3-7-4
303,0.0,99,0,G,444459,Flagellimonas
304,0.0,99,99,S,1383885,Flagellimonas sp. HME9304
305,0.0,94,0,G,358023,Lutibacter
306,0.0,89,89,S,1622118,Lutibacter profundi
307,0.0,5,5,S,1850246,Lutibacter sp. LPB0138
308,0.0,94,0,G,216431,Croceibacter
309,0.0,94,0,S,313588,Croceibacter atlanticus
310,0.0,94,94,S1,216432,Croceibacter atlanticus HTCC2559
311,0.0,79,0,G,1013,Weeksella
312,0.0,79,0,S,1014,Weeksella virosa
313,0.0,79,79,S1,865938,Weeksella virosa DSM 16922
314,0.0,59,0,G,389486,Sediminicola
315,0.0,59,59,S,1453352,Sediminicola sp. YIK13
316,0.0,48,0,G,261827,Algibacter
317,0.0,48,48,S,1736674,Algibacter alginicilyticus
318,0.0,23,0,G,153265,Aequorivita
319,0.0,23,0,S,101385,Aequorivita sublithincola
320,0.0,23,23,S1,746697,Aequorivita sublithincola DSM 14238
321,0.0,13,0,G,83612,Psychroflexus
322,0.0,13,0,S,57029,Psychroflexus torquis
323,0.0,13,13,S1,313595,Psychroflexus torquis ATCC 700755
324,0.0,3,0,G,379070,Gilvibacter
325,0.0,3,3,S,754429,Gilvibacter sp. SZ-19
326,0.0,447,0,F,39782,Blattabacteriaceae
327,0.0,447,328,G,34098,Blattabacterium
328,0.0,86,86,S,1316444,Blattabacterium sp. (Nauphoeta cinerea)
329,0.0,29,0,S,624186,Blattabacterium sp. (Blattella germanica)
330,0.0,29,29,S1,331104,Blattabacterium sp. (Blattella germanica) str. Bge
331,0.0,2,0,S,39768,Blattabacterium sp. (Mastotermes darwiniensis)
332,0.0,2,2,S1,1074889,Blattabacterium sp. (Mastotermes darwiniensis) str. MADAR
333,0.0,1,0,S,367806,Blattabacterium sp. (Blatta orientalis)
334,0.0,1,1,S1,1072467,Blattabacterium sp. (Blatta orientalis) str. Tarazona
335,0.0,1,0,S,1653831,Blattabacterium cuenoti
336,0.0,1,1,S1,1457031,Blattabacterium cuenoti BPAY
337,0.0,351,0,F,1853230,Crocinitomicaceae
338,0.0,351,0,G,332102,Fluviicola
339,0.0,351,0,S,191579,Fluviicola taffensis
340,0.0,351,351,S1,755732,Fluviicola taffensis DSM 16823
341,0.0,34,0,F,246874,Cryomorphaceae
342,0.0,34,0,G,267986,Owenweeksia
343,0.0,34,0,S,253245,Owenweeksia hongkongensis
344,0.0,34,34,S1,926562,Owenweeksia hongkongensis DSM 17368
345,0.0,10,0,F,1755828,Ichthyobacteriaceae
346,0.0,10,0,G,1755829,Ichthyobacterium
347,0.0,10,10,S,242600,Ichthyobacterium seriolicida
348,0.0,8,0,O1,313602,unclassified Flavobacteriales
349,0.0,4,0,G,336809,Candidatus Sulcia
350,0.0,4,4,S,336810,Candidatus Sulcia muelleri
351,0.0,4,0,G,1940138,Candidatus Walczuchella
352,0.0,4,4,S,1415657,Candidatus Walczuchella monophlebidarum
353,0.03,11928,0,C,768503,Cytophagia
354,0.03,11928,67,O,768507,Cytophagales
355,0.01,3880,24,F,89373,Cytophagaceae
356,0.0,1560,11,G,107,Spirosoma
357,0.0,634,634,S,2057025,Spirosoma pollinicola
358,0.0,312,312,S,1211326,Spirosoma aerolatum
359,0.0,299,299,S,1379870,Spirosoma radiotolerans
360,0.0,248,248,S,564064,Spirosoma rigui
361,0.0,56,56,S,1178516,Spirosoma montaniterrae
362,0.0,923,1,G,861914,Fibrella
363,0.0,489,0,S,651143,Fibrella aestuarina
364,0.0,489,489,S1,1166018,Fibrella aestuarina BUZ 2
365,0.0,433,433,S,1834519,Fibrella sp. ES10-3-2-2
366,0.0,442,4,G,105,Runella
367,0.0,233,233,S,2259595,Runella sp. HYN0085
368,0.0,205,0,S,106,Runella slithyformis
369,0.0,205,205,S1,761193,Runella slithyformis DSM 19594
370,0.0,337,0,G,978,Cytophaga
371,0.0,337,0,S,985,Cytophaga hutchinsonii
372,0.0,337,337,S1,269798,Cytophaga hutchinsonii ATCC 33406
373,0.0,281,0,G,319458,Leadbetterella
374,0.0,281,0,S,316068,Leadbetterella byssophila
375,0.0,281,281,S1,649349,Leadbetterella byssophila DSM 17132
376,0.0,112,0,G,2173039,Arcticibacterium
377,0.0,112,112,S,1784714,Arcticibacterium luteifluviistationis
378,0.0,109,0,G,1664383,Pseudarcicella
379,0.0,109,109,S,2183547,Pseudarcicella sp. HME7025
380,0.0,92,0,G,120831,Dyadobacter
381,0.0,92,0,S,94254,Dyadobacter fermentans
382,0.0,92,92,S1,471854,Dyadobacter fermentans DSM 18053
383,0.01,2932,0,F,563798,Cyclobacteriaceae
384,0.0,1555,28,G,390846,Echinicola
385,0.0,928,928,S,1795355,Echinicola strongylocentroti
386,0.0,599,0,S,390884,Echinicola vietnamensis
387,0.0,599,599,S1,926556,Echinicola vietnamensis DSM 17526
388,0.0,482,0,G,280472,Aquiflexum
389,0.0,482,0,S,280473,Aquiflexum balticum
390,0.0,482,482,S1,758820,Aquiflexum balticum DSM 16537
391,0.0,438,202,G,68288,Cyclobacterium
392,0.0,146,146,S,320787,Cyclobacterium amurskyense
393,0.0,90,0,S,104,Cyclobacterium marinum
394,0.0,90,90,S1,880070,Cyclobacterium marinum DSM 745
395,0.0,286,0,G,246875,Algoriphagus
396,0.0,256,256,S,388413,Algoriphagus machipongonensis
397,0.0,30,30,S,1727163,Algoriphagus sp. M8-2
398,0.0,171,0,G,232244,Belliella
399,0.0,171,0,S,232259,Belliella baltica
400,0.0,171,171,S1,866536,Belliella baltica DSM 15883
401,0.0,2069,2,F,1853232,Hymenobacteraceae
402,0.0,1144,96,G,89966,Hymenobacter
403,0.0,383,383,S,1484116,Hymenobacter sp. PAMC 26554
404,0.0,321,321,S,1411621,Hymenobacter sedentarius
405,0.0,140,140,S,1385664,Hymenobacter sp. DG25B
406,0.0,85,0,S,1446467,Hymenobacter swuensis
407,0.0,85,85,S1,1227739,Hymenobacter swuensis DY53
408,0.0,46,46,S,1850093,Hymenobacter nivis
409,0.0,37,37,S,1484118,Hymenobacter sp. PAMC 26628
410,0.0,26,26,S,1356852,Hymenobacter sp. APR13
411,0.0,10,10,S,1385663,Hymenobacter sp. DG25A
412,0.0,594,0,G,1379908,Rufibacter
413,0.0,315,315,S,512763,Rufibacter tibetensis
414,0.0,211,211,S,1379910,Rufibacter sp. DG31D
415,0.0,68,68,S,1379909,Rufibacter sp. DG15C
416,0.0,329,0,G,323449,Pontibacter
417,0.0,185,185,S,388950,Pontibacter akesuensis
418,0.0,144,144,S,400092,Pontibacter korlensis
419,0.0,1085,0,F,200667,Flammeovirgaceae
420,0.0,765,0,G,59739,Flammeovirga
421,0.0,765,765,S,1191459,Flammeovirga sp. MY04
422,0.0,248,0,F1,340671,unclassified Flammeovirgaceae
423,0.0,248,248,S,1257021,Flammeovirgaceae bacterium 311
424,0.0,72,0,G,869806,Marivirga
425,0.0,72,0,S,1006,Marivirga tractuosa
426,0.0,72,72,S1,643867,Marivirga tractuosa DSM 4126
427,0.0,1012,0,F,1853234,Persicobacteraceae
428,0.0,1012,0,G,59740,Persicobacter
429,0.0,1012,1012,S,1085624,Persicobacter sp. JZB09
430,0.0,564,0,O1,1124781,unclassified Cytophagales
431,0.0,564,0,O2,1751870,unclassified Cytophagales (miscellaneous)
432,0.0,564,564,S,1945892,Cytophagales bacterium TFI 002
433,0.0,292,0,F,1937968,Bernardetiaceae
434,0.0,292,0,G,1937972,Bernardetia
435,0.0,292,0,S,999,Bernardetia litoralis
436,0.0,292,292,S1,880071,Bernardetia litoralis DSM 6794
437,0.0,27,0,F,1501348,Amoebophilaceae
438,0.0,19,0,G,281119,Candidatus Amoebophilus
439,0.0,19,0,S,281120,Candidatus Amoebophilus asiaticus
440,0.0,19,19,S1,452471,Candidatus Amoebophilus asiaticus 5a2
441,0.0,8,0,G,273135,Candidatus Cardinium
442,0.0,4,4,S,650378,Cardinium endosymbiont of Sogatella furcifera
443,0.0,3,3,S,247481,Candidatus Cardinium hertigii
444,0.0,1,0,S,249402,Cardinium endosymbiont of Encarsia pergandiella
445,0.0,1,1,S1,1231626,Cardinium endosymbiont cEper1 of Encarsia pergandiella
446,0.02,9191,0,C,117747,Sphingobacteriia
447,0.02,9191,0,O,200666,Sphingobacteriales
448,0.02,9191,83,F,84566,Sphingobacteriaceae
449,0.01,2827,2,G,84567,Pedobacter
450,0.0,783,0,S,984,Pedobacter heparinus
451,0.0,783,783,S1,485917,Pedobacter heparinus DSM 2366
452,0.0,694,694,S,430522,Pedobacter steynii
453,0.0,546,546,S,188932,Pedobacter cryoconitis
454,0.0,411,411,S,363852,Pedobacter ginsengisoli
455,0.0,391,391,S,1727164,Pedobacter sp. PACM 27299
456,0.01,2451,409,G,28453,Sphingobacterium
457,0.0,603,603,S,743722,Sphingobacterium sp. 21
458,0.0,506,506,S,2003121,Sphingobacterium sp. G1-14
459,0.0,481,481,S,1538644,Sphingobacterium sp. ML3W
460,0.0,387,387,S,1010,Sphingobacterium mizutaii
461,0.0,65,65,S,1933220,Sphingobacterium sp. B29
462,0.0,2292,288,G,423349,Mucilaginibacter
463,0.0,635,0,S,423351,Mucilaginibacter paludis
464,0.0,635,635,S1,714943,Mucilaginibacter paludis DSM 18603
465,0.0,563,563,S,652787,Mucilaginibacter mallensis
466,0.0,367,367,S,1300914,Mucilaginibacter sp. PAMC 26640
467,0.0,339,339,S,1234841,Mucilaginibacter sp. BJC16-A31
468,0.0,100,100,S,1550579,Mucilaginibacter gotjawali
469,0.0,839,0,G,1649482,Pseudopedobacter
470,0.0,839,0,S,151895,Pseudopedobacter saltans
471,0.0,839,839,S1,762903,Pseudopedobacter saltans DSM 12145
472,0.0,457,0,G,929509,Solitalea
473,0.0,457,0,S,995,Solitalea canadensis
474,0.0,457,457,S1,929556,Solitalea canadensis DSM 3403
475,0.0,242,0,F1,84568,unclassified Sphingobacteriaceae
476,0.0,242,242,S,1986952,Sphingobacteriaceae bacterium GW460-11-11-14-LB5
477,0.01,3749,0,C,1853228,Chitinophagia
478,0.01,3749,0,O,1853229,Chitinophagales
479,0.01,3749,2,F,563835,Chitinophagaceae
480,0.0,962,24,G,79328,Chitinophaga
481,0.0,428,0,S,79329,Chitinophaga pinensis
482,0.0,428,428,S1,485918,Chitinophaga pinensis DSM 2588
