,83.98,38900982,38900982.1,U,0,unclassified
71,0.01,3270,3270,S,755731,Clostridium sp. BNL1100
72,0.01,3205,0,S,1493,Clostridium cellulovorans
73,0.01,3205,3205,S1,573061,Clostridium cellulovorans 743B
74,0.01,2757,2757,S,641107,Clostridium sp. DL-VIII
75,0.01,2416,2260,S,36745,Clostridium saccharoperbutylacetonicum
76,0.0,156,0,S1,1335640,Clostridium saccharoperbutylacetonicum N1-4
77,0.0,156,156,S2,931276,Clostridium saccharoperbutylacetonicum N1-4(HMT)
78,0.0,1941,1941,S,84022,Clostridium aceticum
79,0.0,1888,1888,S,169679,Clostridium saccharobutylicum
80,0.0,1739,810,S,1520,Clostridium beijerinckii
81,0.0,927,927,S1,1428454,Clostridium beijerinckii NRRL B-598
82,0.0,2,2,S1,290402,Clostridium beijerinckii NCIMB 8052
83,0.0,1652,1652,S,1494,Clostridium cochlearium
84,0.0,1275,0,S,1542,Clostridium novyi
85,0.0,1275,1275,S1,386415,Clostridium novyi NT
86,0.0,1224,18,S,1513,Clostridium tetani
87,0.0,1052,1052,S1,1231072,Clostridium tetani 12124569
88,0.0,154,154,S1,212717,Clostridium tetani E88
89,0.0,1154,809,S,1561,Clostridium baratii
90,0.0,345,345,S1,1415775,Clostridium baratii str. Sullivan
91,0.0,1079,1079,S,394958,Clostridium taeniosporum
92,0.0,1062,1062,S,1497,Clostridium formicaceticum
93,0.0,1049,1049,S,46867,Clostridium chauvoei
94,0.0,906,0,S,238834,Clostridium estertheticum
95,0.0,906,906,S1,1552,Clostridium estertheticum subsp. estertheticum
96,0.0,506,0,S,217159,Clostridium carboxidivorans
97,0.0,506,506,S1,536227,Clostridium carboxidivorans P7
98,0.0,473,0,S,84023,Clostridium autoethanogenum
99,0.0,473,473,S1,1341692,Clostridium autoethanogenum DSM 10061
100,0.0,451,451,S,29341,Clostridium argentinense
101,0.0,131,131,S,1548,Clostridium scatologenes
102,0.0,15,15,S,332101,Clostridium drakei
103,0.0,5,5,S,1702238,Clostridium sp. MF28
104,0.0,2,0,S,1538,Clostridium ljungdahlii
105,0.0,2,2,S1,748727,Clostridium ljungdahlii DSM 13528
106,0.1,48631,0,G,1981033,Mordavella
107,0.1,48631,48631,S,2086584,Mordavella sp. Marseille-P3756
108,0.01,5819,0,G,390805,Geosporobacter
109,0.01,5819,5819,S,1424294,Geosporobacter ferrireducens
110,0.0,2302,0,G,114627,Alkaliphilus
111,0.0,1363,0,S,461876,Alkaliphilus oremlandii
112,0.0,1363,1363,S1,350688,Alkaliphilus oremlandii OhILAs
113,0.0,939,0,S,208226,Alkaliphilus metalliredigens
114,0.0,939,939,S1,293826,Alkaliphilus metalliredigens QYMF
115,0.0,607,0,F1,189971,unclassified Clostridiaceae
116,0.0,607,607,S,2082193,Clostridiaceae bacterium 14S0207
117,0.0,19,8,G,49082,Candidatus Arthromitus
118,0.0,11,11,S,1041504,Candidatus Arthromitus sp. SFB-rat-Yit
119,0.34,158381,8,F,186806,Eubacteriaceae
120,0.33,154988,367,G,1730,Eubacterium
121,0.15,71136,71136,S,39488,[Eubacterium] hallii
122,0.09,41451,28083,S,1736,Eubacterium limosum
123,0.03,13368,13368,S1,903814,Eubacterium limosum KIST612
124,0.05,21653,0,S,29322,[Eubacterium] cellulosolvens
125,0.05,21653,21653,S1,633697,[Eubacterium] cellulosolvens 6
126,0.04,20381,0,S,39485,[Eubacterium] eligens
127,0.04,20381,20381,S1,515620,[Eubacterium] eligens ATCC 27750
128,0.01,3385,91,G,33951,Acetobacterium
129,0.0,1998,0,S,33952,Acetobacterium woodii
130,0.0,1998,1998,S1,931626,Acetobacterium woodii DSM 1030
131,0.0,1296,1296,S,2184575,Acetobacterium sp. KB-1
132,0.26,119509,189,F,541000,Ruminococcaceae
133,0.17,78012,0,G,216851,Faecalibacterium
134,0.17,78012,78012,S,853,Faecalibacterium prausnitzii
135,0.05,22507,0,G,946234,Flavonifractor
136,0.05,22507,22507,S,292800,Flavonifractor plautii
137,0.02,10434,175,G,1263,Ruminococcus
138,0.01,5018,0,S,1161942,Ruminococcus champanellensis
139,0.01,5018,5018,S1,213810,Ruminococcus champanellensis 18P13 = JCM 17042
140,0.01,2703,2703,S,1160721,Ruminococcus bicirculans
141,0.01,2538,0,S,1264,Ruminococcus albus
142,0.01,2538,2538,S1,697329,Ruminococcus albus 7 = DSM 20455
143,0.01,4896,0,G,253238,Ethanoligenens
144,0.01,4896,0,S,253239,Ethanoligenens harbinense
145,0.01,4896,4896,S1,663278,Ethanoligenens harbinense YUAN-3
146,0.01,3471,0,F1,552397,unclassified Ruminococcaceae
147,0.0,1931,1931,S,29343,[Clostridium] cellulosi
148,0.0,1540,0,F2,2305133,unclassified Ruminococcaceae (miscellaneous)
149,0.0,1540,1540,S,1572656,Ruminococcaceae bacterium CPB6
150,0.1,47681,68,F,186804,Peptostreptococcaceae
151,0.09,40802,0,G,1870884,Clostridioides
152,0.09,40802,38665,S,1496,Clostridioides difficile
153,0.0,1355,1355,S1,499175,Clostridioides difficile ATCC 43255
154,0.0,769,769,S1,479831,Clostridioides difficile QCD-63q42
155,0.0,6,6,S1,272563,Clostridioides difficile 630
156,0.0,4,4,S1,699037,Clostridioides difficile M68
157,0.0,2,2,S1,479832,Clostridioides difficile QCD-76w55
158,0.0,1,1,S1,699035,Clostridioides difficile M120
159,0.01,2491,0,G,186831,Acetoanaerobium
160,0.01,2491,2491,S,1511,Acetoanaerobium sticklandii
161,0.0,1723,0,G,44259,Filifactor
162,0.0,1723,0,S,143361,Filifactor alocis
163,0.0,1723,1723,S1,546269,Filifactor alocis ATCC 35896
164,0.0,981,0,G,1849828,Paeniclostridium
165,0.0,981,981,S,1505,Paeniclostridium sordellii
166,0.0,957,0,G,1481960,Peptoclostridium
167,0.0,957,0,S,1731,Peptoclostridium acidaminophilum
168,0.0,957,957,S1,1286171,Peptoclostridium acidaminophilum DSM 3953
169,0.0,659,0,F1,200630,unclassified Peptostreptococcaceae
170,0.0,659,659,S,2081703,Peptostreptococcaceae bacterium oral taxon 929
171,0.08,35972,1192,O1,186813,unclassified Clostridiales
172,0.04,20455,0,G,1392389,Intestinimonas
173,0.04,20455,20455,S,1297617,Intestinimonas butyriciproducens
174,0.03,14325,0,G,2039302,Monoglobus
175,0.03,14325,14325,S,1981510,Monoglobus pectinilyticus
176,0.06,30077,1171,F,186807,Peptococcaceae
177,0.02,8589,3,G,79206,Desulfosporosinus
178,0.01,2472,0,S,339862,Desulfosporosinus youngiae
179,0.01,2472,2472,S1,768710,Desulfosporosinus youngiae DSM 17734
180,0.01,2411,0,S,1563,Desulfosporosinus orientis
181,0.01,2411,2411,S1,768706,Desulfosporosinus orientis DSM 765
182,0.0,2200,0,S,885581,Desulfosporosinus acidiphilus
183,0.0,2200,2200,S1,646529,Desulfosporosinus acidiphilus SJ4
184,0.0,1503,0,S,79209,Desulfosporosinus meridiei
185,0.0,1503,1503,S1,768704,Desulfosporosinus meridiei DSM 13257
186,0.01,6638,11,G,1562,Desulfotomaculum
187,0.01,2834,0,S,1564,Desulfotomaculum ruminis
188,0.01,2834,2834,S1,696281,Desulfotomaculum ruminis DSM 2154
189,0.01,2579,2579,S,1833852,Desulfotomaculum ferrireducens
190,0.0,1053,0,S,1565,Desulfotomaculum nigrificans
191,0.0,1053,1053,S1,868595,Desulfotomaculum nigrificans CO-1-SRB
192,0.0,161,0,S,59610,Desulfotomaculum reducens
193,0.0,161,161,S1,349161,Desulfotomaculum reducens MI-1
194,0.01,4348,348,G,36853,Desulfitobacterium
195,0.0,1381,0,S,36854,Desulfitobacterium dehalogenans
196,0.0,1381,1381,S1,756499,Desulfitobacterium dehalogenans ATCC 51507
197,0.0,1197,0,S,142877,Desulfitobacterium metallireducens
198,0.0,1197,1197,S1,871968,Desulfitobacterium metallireducens DSM 15288
199,0.0,1033,536,S,49338,Desulfitobacterium hafniense
200,0.0,295,295,S1,138119,Desulfitobacterium hafniense Y51
201,0.0,202,202,S1,272564,Desulfitobacterium hafniense DCB-2
202,0.0,389,0,S,233055,Desulfitobacterium dichloroeliminans
203,0.0,389,389,S1,871963,Desulfitobacterium dichloroeliminans LMG P-21439
204,0.01,3517,0,G,278993,Thermincola
205,0.01,3517,0,S,863643,Thermincola potens
206,0.01,3517,3517,S1,635013,Thermincola potens JR
207,0.01,2453,2153,G,56112,Dehalobacter
208,0.0,259,0,S,55583,Dehalobacter restrictus
209,0.0,259,259,S1,871738,Dehalobacter restrictus DSM 9455
210,0.0,39,39,S,1131462,Dehalobacter sp. CF
211,0.0,2,2,S,1147129,Dehalobacter sp. DCA
212,0.0,1230,0,G,2282740,Desulfallas
213,0.0,1230,0,S,102134,Desulfallas gibsoniae
214,0.0,1230,1230,S1,767817,Desulfallas gibsoniae DSM 7213
215,0.0,968,0,G,2282742,Desulfofarcimen
216,0.0,968,0,S,58138,Desulfofarcimen acetoxidans
217,0.0,968,968,S1,485916,Desulfofarcimen acetoxidans DSM 771
218,0.0,523,0,G,51514,Dehalobacterium
219,0.0,523,523,S,51515,Dehalobacterium formicoaceticum
220,0.0,419,0,G,51196,Syntrophobotulus
221,0.0,419,0,S,51197,Syntrophobotulus glycolicus
222,0.0,419,419,S1,645991,Syntrophobotulus glycolicus DSM 8271
223,0.0,221,0,G,471826,Candidatus Desulforudis
224,0.0,221,0,S,471827,Candidatus Desulforudis audaxviator
225,0.0,221,221,S1,477974,Candidatus Desulforudis audaxviator MP104C
226,0.04,19224,17,F,2304686,Hungateiclostridiaceae
227,0.02,7850,1,G,2304692,Hungateiclostridium
228,0.01,3388,0,S,288965,Hungateiclostridium clariflavum
229,0.01,3388,3388,S1,720554,Hungateiclostridium clariflavum DSM 19732
230,0.01,2527,2440,S,1515,Hungateiclostridium thermocellum
231,0.0,87,87,S1,203119,Hungateiclostridium thermocellum ATCC 27405
232,0.0,1934,1934,S,1677857,Hungateiclostridium saccincola
233,0.01,4003,0,G,2304693,Pseudoclostridium
234,0.01,4003,4003,S,84032,Pseudoclostridium thermosuccinogenes
235,0.01,3013,0,G,2304691,Thermoclostridium
236,0.01,3013,3012,S,1510,Thermoclostridium stercorarium
237,0.0,1,0,S1,160385,Thermoclostridium stercorarium subsp. leptospartum
238,0.0,1,1,S2,1346611,Thermoclostridium stercorarium subsp. leptospartum DSM 9219
239,0.01,2888,0,G,1508657,Ruminiclostridium
240,0.01,2888,0,S,1521,Ruminiclostridium cellulolyticum
241,0.01,2888,2888,S1,394503,Ruminiclostridium cellulolyticum H10
242,0.0,1295,0,G,1637257,Mageeibacillus
243,0.0,1295,0,S,884684,Mageeibacillus indolicus
244,0.0,1295,1295,S1,699246,Mageeibacillus indolicus UPII9-5
245,0.0,157,0,G,236752,Fastidiosipila
246,0.0,157,157,S,236753,Fastidiosipila sanguinis
247,0.0,1,0,F1,2305130,unclassified Hungateiclostridiaceae
248,0.0,1,1,S,1834198,Hungateiclostridiaceae bacterium KB18
249,0.02,8669,0,F,216572,Oscillospiraceae
250,0.02,8669,0,G,459786,Oscillibacter
251,0.02,8669,0,S,351091,Oscillibacter valericigenes
252,0.02,8669,8669,S1,693746,Oscillibacter valericigenes Sjm18-20
253,0.01,5444,0,O1,538999,Clostridiales incertae sedis
254,0.01,3784,667,F,543314,Clostridiales Family XIII. Incertae Sedis
255,0.0,1583,0,S,143393,[Eubacterium] sulci
256,0.0,1583,1583,S1,888727,Eubacterium sulci ATCC 35585
257,0.0,1534,10,G,86331,Mogibacterium
258,0.0,856,856,S,114527,Mogibacterium diversum
259,0.0,668,668,S,86332,Mogibacterium pumilum
260,0.0,1624,0,F,543347,Clostridiales Family XVI. Incertae Sedis
261,0.0,1624,0,G,178898,Carboxydocella
262,0.0,1624,1624,S,178899,Carboxydocella thermautotrophica
263,0.0,36,0,F,539000,Clostridiales Family XVII. Incertae Sedis
264,0.0,36,0,G,73918,Thermaerobacter
265,0.0,36,0,S,73919,Thermaerobacter marianensis
266,0.0,36,36,S1,644966,Thermaerobacter marianensis DSM 12885
267,0.01,4692,0,F,990719,Christensenellaceae
268,0.01,4692,0,G,990721,Christensenella
269,0.01,4692,4692,S,1805714,Christensenella massiliensis
270,0.0,1263,0,F,68298,Syntrophomonadaceae
271,0.0,998,0,G,129001,Syntrophothermus
272,0.0,998,0,S,86170,Syntrophothermus lipocalidus
273,0.0,998,998,S1,643648,Syntrophothermus lipocalidus DSM 12680
274,0.0,265,0,G,862,Syntrophomonas
275,0.0,265,0,S,863,Syntrophomonas wolfei
276,0.0,265,0,S1,370885,Syntrophomonas wolfei subsp. wolfei
277,0.0,265,265,S2,335541,Syntrophomonas wolfei subsp. wolfei str. Goettingen G311
278,0.0,725,0,F,31984,Heliobacteriaceae
279,0.0,725,0,G,2697,Heliobacterium
280,0.0,725,0,S,35701,Heliobacterium modesticaldum
281,0.0,725,725,S1,498761,Heliobacterium modesticaldum Ice1
282,0.0,311,0,F,543349,Symbiobacteriaceae
283,0.0,311,0,G,2733,Symbiobacterium
284,0.0,311,0,S,2734,Symbiobacterium thermophilum
285,0.0,311,311,S1,292459,Symbiobacterium thermophilum IAM 14863
286,0.03,15834,16,O,68295,Thermoanaerobacterales
287,0.02,7837,0,F,543371,Thermoanaerobacterales Family III. Incertae Sedis
288,0.01,4554,3886,G,44000,Caldicellulosiruptor
289,0.0,193,0,S,413888,Caldicellulosiruptor hydrothermalis
290,0.0,193,193,S1,632292,Caldicellulosiruptor hydrothermalis 108
291,0.0,179,0,S,44001,Caldicellulosiruptor saccharolyticus
292,0.0,179,179,S1,351627,Caldicellulosiruptor saccharolyticus DSM 8903
293,0.0,154,0,S,717609,Caldicellulosiruptor obsidiansis
294,0.0,154,154,S1,608506,Caldicellulosiruptor obsidiansis OB47
295,0.0,123,0,S,55205,Caldicellulosiruptor owensensis
296,0.0,123,123,S1,632518,Caldicellulosiruptor owensensis OL
297,0.0,7,0,S,413889,Caldicellulosiruptor kronotskyensis
298,0.0,7,7,S1,632348,Caldicellulosiruptor kronotskyensis 2002
299,0.0,6,0,S,31899,Caldicellulosiruptor bescii
300,0.0,6,6,S1,521460,Caldicellulosiruptor bescii DSM 6725
301,0.0,4,0,S,52766,Caldicellulosiruptor lactoaceticus
302,0.0,4,4,S1,632516,Caldicellulosiruptor lactoaceticus 6A
303,0.0,2,0,S,52765,Caldicellulosiruptor kristjanssonii
304,0.0,2,2,S1,632335,Caldicellulosiruptor kristjanssonii I77R1B
305,0.0,2030,3,G,28895,Thermoanaerobacterium
306,0.0,1264,1264,S,1550240,Thermoanaerobacterium sp. RBIITD
307,0.0,415,0,S,29329,Thermoanaerobacterium xylanolyticum
308,0.0,415,415,S1,858215,Thermoanaerobacterium xylanolyticum LX-11
309,0.0,348,342,S,1517,Thermoanaerobacterium thermosaccharolyticum
310,0.0,4,4,S1,580327,Thermoanaerobacterium thermosaccharolyticum DSM 571
311,0.0,2,2,S1,698948,Thermoanaerobacterium thermosaccharolyticum M0795
312,0.0,1253,0,G,291988,Thermosediminibacter
313,0.0,1253,0,S,291990,Thermosediminibacter oceani
314,0.0,1253,1253,S1,555079,Thermosediminibacter oceani DSM 16646
315,0.02,7589,7,F,186814,Thermoanaerobacteraceae
316,0.01,2725,1785,G,1754,Thermoanaerobacter
317,0.0,331,331,S,2325,Thermoanaerobacter kivui
318,0.0,255,0,S,106578,Thermoanaerobacter siderophilus
319,0.0,255,255,S1,880478,Thermoanaerobacter siderophilus SR4
320,0.0,194,0,S,46354,Thermoanaerobacter wiegelii
321,0.0,194,194,S1,697303,Thermoanaerobacter wiegelii Rt8.B1
322,0.0,94,0,S,583357,Thermoanaerobacter mathranii
323,0.0,94,0,S1,57481,Thermoanaerobacter mathranii subsp. mathranii
324,0.0,94,94,S2,583358,Thermoanaerobacter mathranii subsp. mathranii str. A3
325,0.0,66,0,S,108150,Thermoanaerobacter italicus
326,0.0,66,66,S1,580331,Thermoanaerobacter italicus Ab9
327,0.0,1928,0,G,129957,Carboxydothermus
328,0.0,1928,0,S,129958,Carboxydothermus hydrogenoformans
329,0.0,1928,1928,S1,246194,Carboxydothermus hydrogenoformans Z-2901
330,0.0,1191,0,G,140458,Thermacetogenium
331,0.0,1191,0,S,85874,Thermacetogenium phaeum
332,0.0,1191,1191,S1,1089553,Thermacetogenium phaeum DSM 12270
333,0.0,917,0,G,249529,Caldanaerobacter
334,0.0,917,0,S,911092,Caldanaerobacter subterraneus
335,0.0,917,0,S1,119072,Caldanaerobacter subterraneus subsp. tengcongensis
336,0.0,917,917,S2,273068,Caldanaerobacter subterraneus subsp. tengcongensis MB4
337,0.0,304,0,G,499228,Tepidanaerobacter
338,0.0,304,0,S,499229,Tepidanaerobacter acetatoxydans
339,0.0,304,304,S1,1209989,Tepidanaerobacter acetatoxydans Re1
340,0.0,293,0,G,202949,Thermanaeromonas
341,0.0,293,0,S,161154,Thermanaeromonas toyohensis
342,0.0,293,293,S1,698762,Thermanaeromonas toyohensis ToBE
343,0.0,224,0,F1,42857,Moorella group
344,0.0,168,0,G,44260,Moorella
345,0.0,168,168,S,1525,Moorella thermoacetica
346,0.0,56,0,G,42837,Ammonifex
347,0.0,56,0,S,42838,Ammonifex degensii
348,0.0,56,56,S1,429009,Ammonifex degensii KC4
349,0.0,297,0,F,543372,Thermoanaerobacterales Family IV. Incertae Sedis
350,0.0,297,0,G,252965,Mahella
351,0.0,297,0,S,252966,Mahella australiensis
352,0.0,297,297,S1,697281,Mahella australiensis 50-1 BON
353,0.0,95,0,F,227387,Thermodesulfobiaceae
354,0.0,95,3,G,227388,Thermodesulfobium
355,0.0,88,88,S,1794699,Thermodesulfobium acidiphilum
356,0.0,4,0,S,184064,Thermodesulfobium narugense
357,0.0,4,4,S1,747365,Thermodesulfobium narugense DSM 14796
358,0.01,4766,0,O,53433,Halanaerobiales
359,0.01,2410,0,F,53434,Halobacteroidaceae
360,0.0,1421,0,G,28186,Acetohalobium
361,0.0,1421,0,S,28187,Acetohalobium arabaticum
362,0.0,1421,1421,S1,574087,Acetohalobium arabaticum DSM 5501
363,0.0,989,0,G,42417,Halobacteroides
364,0.0,989,0,S,42422,Halobacteroides halobius
365,0.0,989,989,S1,748449,Halobacteroides halobius DSM 5150
366,0.01,2356,0,F,972,Halanaerobiaceae
367,0.0,1570,0,G,32636,Halothermothrix
368,0.0,1570,0,S,31909,Halothermothrix orenii
369,0.0,1570,1570,S1,373903,Halothermothrix orenii H 168
370,0.0,786,1,G,2330,Halanaerobium
371,0.0,537,537,S,656519,Halanaerobium hydrogeniformans
372,0.0,248,0,S,2331,Halanaerobium praevalens
373,0.0,248,248,S1,572479,Halanaerobium praevalens DSM 2228
374,0.0,71,0,O,485256,Natranaerobiales
375,0.0,71,0,F,485255,Natranaerobiaceae
376,0.0,71,0,G,375928,Natranaerobius
377,0.0,71,0,S,375929,Natranaerobius thermophilus
378,0.0,71,71,S1,457570,Natranaerobius thermophilus JW/NM-WN-LF
379,1.7,788658,394,C,909932,Negativicutes
380,1.29,596643,0,O,1843489,Veillonellales
381,1.29,596643,329,F,31977,Veillonellaceae
382,1.28,591094,5390,G,906,Megasphaera
383,1.25,577691,577691,S,2144175,Megasphaera sp. AJH120
384,0.01,4779,2584,S,907,Megasphaera elsdenii
385,0.0,1165,1165,S1,1064535,Megasphaera elsdenii DSM 20460
386,0.0,1030,1030,S1,1458465,Megasphaera elsdenii 14-14
387,0.01,3234,3234,S,1675036,Megasphaera hexanoica
388,0.01,3114,0,G,39948,Dialister
389,0.01,2847,2847,S,2161821,Dialister sp. Marseille-P5638
390,0.0,267,267,S,39950,Dialister pneumosintes
391,0.0,1864,2,G,29465,Veillonella
392,0.0,1737,1737,S,29466,Veillonella parvula
393,0.0,125,125,S,248315,Veillonella rodentium
394,0.0,242,0,G,909928,Negativicoccus
395,0.0,242,242,S,1702287,Negativicoccus massiliensis
396,0.39,182263,0,O,1843488,Acidaminococcales
397,0.39,182263,0,F,909930,Acidaminococcaceae
398,0.39,182263,380,G,904,Acidaminococcus
399,0.39,180479,0,S,905,Acidaminococcus fermentans
400,0.39,180479,180479,S1,591001,Acidaminococcus fermentans DSM 20731
401,0.0,1404,0,S,187327,Acidaminococcus intestini
402,0.0,1404,1404,S1,568816,Acidaminococcus intestini RyC-MR95
403,0.02,9358,0,O,909929,Selenomonadales
404,0.02,8932,0,F,1843491,Selenomonadaceae
405,0.02,7196,1360,G,970,Selenomonas
406,0.01,3299,0,S,971,Selenomonas ruminantium
407,0.01,3299,0,S1,114197,Selenomonas ruminantium subsp. lactilytica
408,0.01,3299,3299,S2,927704,Selenomonas ruminantium subsp. lactilytica TAM6421
409,0.0,1802,1802,S,712528,Selenomonas sp. oral taxon 126
410,0.0,303,0,S,69823,Selenomonas sputigena
411,0.0,303,303,S1,546271,Selenomonas sputigena ATCC 35185
412,0.0,180,180,S,712538,Selenomonas sp. oral taxon 478
413,0.0,141,141,S,713030,Selenomonas sp. oral taxon 136
414,0.0,111,111,S,1884263,Selenomonas sp. oral taxon 920
415,0.0,1736,0,G,158846,Megamonas
416,0.0,1736,1736,S,158847,Megamonas hypermegale
417,0.0,426,0,F,1843490,Sporomusaceae
418,0.0,426,34,G,365348,Pelosinus
419,0.0,351,0,S,365349,Pelosinus fermentans
420,0.0,351,351,S1,1192197,Pelosinus fermentans JBW45
421,0.0,41,41,S,484770,Pelosinus sp. UFO1
422,0.83,385430,7452,C,91061,Bacilli
423,0.53,244682,11211,O,1385,Bacillales
424,0.23,105373,583,F,186817,Bacillaceae
425,0.16,74619,15793,G,1386,Bacillus
426,0.02,10019,2613,G1,653685,Bacillus subtilis group
427,0.01,2359,1720,S,1423,Bacillus subtilis
428,0.0,630,625,S1,135461,Bacillus subtilis subsp. subtilis
429,0.0,3,3,S2,1052588,Bacillus subtilis subsp. subtilis str. RO-NN-1
430,0.0,2,2,S2,1302650,Bacillus subtilis subsp. subtilis str. BAB-1
431,0.0,4,4,S1,483913,Bacillus subtilis subsp. inaquosorum
432,0.0,3,0,S1,96241,Bacillus subtilis subsp. spizizenii
433,0.0,3,3,S2,655816,Bacillus subtilis subsp. spizizenii str. W23
434,0.0,1,1,S1,936156,Bacillus subtilis BSn5
435,0.0,1,1,S1,1233100,Bacillus subtilis XF-1
436,0.0,1866,538,G2,1938374,Bacillus amyloliquefaciens group
437,0.0,1164,1160,S,492670,Bacillus velezensis
438,0.0,4,4,S1,1458206,Bacillus velezensis NJN-6
439,0.0,164,161,S,1390,Bacillus amyloliquefaciens
440,0.0,2,2,S1,1034836,Bacillus amyloliquefaciens XH7
441,0.0,1,1,S1,692420,Bacillus amyloliquefaciens DSM 7
442,0.0,1312,1312,S,119858,Bacillus sonorensis
443,0.0,943,943,S,1648923,Bacillus paralicheniformis
444,0.0,750,750,S,1402,Bacillus licheniformis
445,0.0,176,168,S,1452,Bacillus atrophaeus
446,0.0,7,7,S1,1239783,Bacillus atrophaeus UCMB-5137
447,0.0,1,1,S1,1529886,Bacillus atrophaeus subsp. globigii
448,0.01,6592,1625,G1,86661,Bacillus cereus group
449,0.0,2187,1069,S,1428,Bacillus thuringiensis
450,0.0,980,0,S1,180869,Bacillus thuringiensis serovar pakistani
451,0.0,980,980,S2,527027,Bacillus thuringiensis serovar pakistani str. T13001
452,0.0,101,101,S1,29338,Bacillus thuringiensis serovar galleriae
453,0.0,7,7,S1,180850,Bacillus thuringiensis serovar indiana
454,0.0,6,0,S1,29339,Bacillus thuringiensis serovar kurstaki
455,0.0,6,6,S2,1261129,Bacillus thuringiensis serovar kurstaki str. HD-1
