,49.82,22001044,22001044.1,U,0,unclassified
118,0.0,195,195,S,1307839,Salinivirga cyanobacteriivorans
119,0.05,23453,0,C,117743,Flavobacteriia
120,0.05,23453,115,O,200644,Flavobacteriales
121,0.05,23086,691,F,49546,Flavobacteriaceae
122,0.01,4809,259,G,237,Flavobacterium
123,0.0,886,886,S,1981981,Flavobacterium sp. AJ004
124,0.0,802,300,S,986,Flavobacterium johnsoniae
125,0.0,502,502,S1,376686,Flavobacterium johnsoniae UW101
126,0.0,675,675,S,2183896,Flavobacterium sp. HYN0056
127,0.0,646,646,S,2294119,Flavobacterium sp. CJ74
128,0.0,471,471,S,1306519,Flavobacterium commune
129,0.0,250,250,S,1492737,Flavobacterium gilvum
130,0.0,183,183,S,2201181,Flavobacterium sp. MEBiC07310
131,0.0,134,134,S,2175091,Flavobacterium sp. HYN0059
132,0.0,126,126,S,2172098,Flavobacterium sp. HYN0049
133,0.0,103,103,S,2249356,Flavobacterium sp. HYN0086
134,0.0,60,60,S,96345,Flavobacterium psychrophilum
135,0.0,55,55,S,2162713,Flavobacterium sp. HYN0048
136,0.0,49,49,S,1784713,Flavobacterium arcticum
137,0.0,37,37,S,1355330,Flavobacterium faecale
138,0.0,23,0,S,55197,Flavobacterium branchiophilum
139,0.0,23,23,S1,1034807,Flavobacterium branchiophilum FL-15
140,0.0,20,0,S,312277,Flavobacterium indicum
141,0.0,20,20,S1,1094466,Flavobacterium indicum GPTSA100-9 = DSM 17447
142,0.0,16,16,S,1763534,Flavobacterium crassostreae
143,0.0,14,12,S,996,Flavobacterium columnare
144,0.0,2,2,S1,1041826,Flavobacterium columnare ATCC 49512
145,0.01,2700,203,G,1016,Capnocytophaga
146,0.0,960,960,S,1019,Capnocytophaga sputigena
147,0.0,528,528,S,1848904,Capnocytophaga stomatis
148,0.0,329,90,S,28188,Capnocytophaga canimorsus
149,0.0,239,239,S1,860228,Capnocytophaga canimorsus Cc5
150,0.0,248,248,S,1316596,Capnocytophaga sp. oral taxon 878
151,0.0,111,111,S,209053,Capnocytophaga sp. ChDC OS43
152,0.0,68,68,S,1316593,Capnocytophaga sp. oral taxon 864
153,0.0,58,58,S,45243,Capnocytophaga haemolytica
154,0.0,45,45,S,327575,Capnocytophaga leadbetteri
155,0.0,41,41,S,1705617,Capnocytophaga sp. oral taxon 323
156,0.0,35,35,S,28189,Capnocytophaga cynodegmi
157,0.0,35,35,S,1945657,Capnocytophaga sp. H2931
158,0.0,30,30,S,1945658,Capnocytophaga sp. H4358
159,0.0,7,7,S,1017,Capnocytophaga gingivalis
160,0.0,2,0,S,1018,Capnocytophaga ochracea
161,0.0,2,2,S1,521097,Capnocytophaga ochracea DSM 7271
162,0.01,2475,129,G,59732,Chryseobacterium
163,0.0,559,559,S,253,Chryseobacterium indologenes
164,0.0,514,514,S,1265445,Chryseobacterium camelliae
165,0.0,435,435,S,1324352,Chryseobacterium gallinarum
166,0.0,325,325,S,878220,Chryseobacterium sp. StRB126
167,0.0,274,274,S,2015076,Chryseobacterium sp. T16E-39
168,0.0,84,84,S,558152,Chryseobacterium piperi
169,0.0,80,80,S,536441,Chryseobacterium taklimakanense
170,0.0,42,42,S,1685010,Chryseobacterium glaciei
171,0.0,33,33,S,1721091,Chryseobacterium sp. IHB B 17019
172,0.0,1728,658,G,308865,Elizabethkingia
173,0.0,629,629,S,238,Elizabethkingia meningoseptica
174,0.0,241,113,S,1117645,Elizabethkingia anophelis
175,0.0,64,64,S1,1338011,Elizabethkingia anophelis NUHP1
176,0.0,64,64,S1,1352940,Elizabethkingia anophelis FMS-007
177,0.0,160,160,S,1756149,Elizabethkingia bruuniana
178,0.0,38,38,S,1756150,Elizabethkingia ursingii
179,0.0,2,2,S,172045,Elizabethkingia miricola
180,0.0,1193,5,G,52959,Polaribacter
181,0.0,536,536,S,1312072,Polaribacter sp. SA4-12
182,0.0,354,354,S,1336804,Polaribacter sp. Hel1_33_78
183,0.0,120,120,S,996801,Polaribacter reichenbachii
184,0.0,49,49,S,754397,Polaribacter sp. SA4-10
185,0.0,44,44,S,1855336,Polaribacter sp. KT25b
186,0.0,29,29,S,313598,Polaribacter sp. MED152
187,0.0,27,27,S,1529069,Polaribacter sp. BM10
188,0.0,27,27,S,1774273,Polaribacter vadi
189,0.0,2,2,S,2058137,Polaribacter sp. ALD11
190,0.0,1054,119,G,363408,Nonlabens
191,0.0,242,0,S,328515,Nonlabens dokdonensis
192,0.0,242,242,S1,592029,Nonlabens dokdonensis DSW-6
193,0.0,231,231,S,1336802,Nonlabens sp. Hel1_33_55
194,0.0,220,220,S,2058134,Nonlabens sp. MB-3u-79
195,0.0,187,0,S,930802,Nonlabens marinus
196,0.0,187,187,S1,1454201,Nonlabens marinus S1-08
197,0.0,38,38,S,331648,Nonlabens spongiae
198,0.0,17,17,S,319236,Nonlabens sediminis
199,0.0,748,0,G,286104,Winogradskyella
200,0.0,256,256,S,754417,Winogradskyella sp. PC-19
201,0.0,243,243,S,754409,Winogradskyella sp. PG-2
202,0.0,139,139,S,1936080,Winogradskyella sp. J14-2
203,0.0,110,110,S,1249933,Winogradskyella sp. RHA_55
204,0.0,743,71,G,76831,Myroides
205,0.0,563,0,S,256,Myroides odoratus
206,0.0,563,563,S1,929704,Myroides odoratus DSM 2801
207,0.0,66,66,S,1583100,Myroides sp. A21
208,0.0,40,40,S,480520,Myroides profundi
209,0.0,2,2,S,1458492,Myroides sp. ZB35
210,0.0,1,1,S,76832,Myroides odoratimimus
211,0.0,705,110,G,292691,Gramella
212,0.0,276,276,S,2126553,Gramella sp. SH35
213,0.0,173,0,S,1486245,Gramella flava
214,0.0,173,173,S1,1229726,Gramella flava JLT2011
215,0.0,82,82,S,1250205,Gramella sp. MAR_2010_147
216,0.0,58,58,S,1913577,Gramella salexigens
217,0.0,4,0,S,411153,Gramella forsetii
218,0.0,4,4,S1,411154,Gramella forsetii KT0803
219,0.0,2,2,S,1250231,Gramella sp. MAR_2010_102
220,0.0,535,0,G,225842,Formosa
221,0.0,435,0,S,320324,Formosa agariphila
222,0.0,435,435,S1,1347342,Formosa agariphila KMM 3901
223,0.0,69,69,S,1798225,Formosa sp. Hel1_31_208
224,0.0,29,29,S,1336795,Formosa sp. Hel3_A1_48
225,0.0,2,2,S,1336794,Formosa sp. Hel1_33_131
226,0.0,534,0,G,178469,Arenibacter
227,0.0,534,534,S,616991,Arenibacter algicola
228,0.0,488,1,G,143222,Salegentibacter
229,0.0,399,399,S,143223,Salegentibacter salegens
230,0.0,88,88,S,1729720,Salegentibacter sp. T436
231,0.0,476,22,G,252356,Maribacter
232,0.0,229,229,S,1836467,Maribacter sp. T28
233,0.0,184,184,S,1178778,Maribacter cobaltidurans
234,0.0,38,38,S,313603,Maribacter sp. HTCC2170
235,0.0,3,3,S,1250153,Maribacter sp. MAR_2009_60
236,0.0,413,0,F1,61432,unclassified Flavobacteriaceae
237,0.0,278,278,S,1250295,Flavobacteriaceae bacterium MAR_2010_188
238,0.0,81,81,S,531844,Flavobacteriaceae bacterium 3519-10
239,0.0,54,54,S,1150389,Flavobacteriaceae bacterium UJ101
240,0.0,347,13,G,104267,Tenacibaculum
241,0.0,168,168,S,1850252,Tenacibaculum todarodis
242,0.0,67,67,S,584609,Tenacibaculum jejuense
243,0.0,45,45,S,754423,Tenacibaculum sp. SZ-18
244,0.0,41,41,S,669041,Tenacibaculum dicentrarchi
245,0.0,13,13,S,107401,Tenacibaculum maritimum
246,0.0,343,0,G,417127,Zunongwangia
247,0.0,343,0,S,398743,Zunongwangia profunda
248,0.0,343,343,S1,655815,Zunongwangia profunda SM-A87
249,0.0,339,0,G,104264,Cellulophaga
250,0.0,192,88,S,76594,Cellulophaga baltica
251,0.0,102,102,S1,1348585,Cellulophaga baltica NN016038
252,0.0,2,2,S1,1348584,Cellulophaga baltica 18
253,0.0,117,117,S,979,Cellulophaga lytica
254,0.0,30,0,S,59600,Cellulophaga algicola
255,0.0,30,30,S1,688270,Cellulophaga algicola DSM 14237
256,0.0,297,0,G,291183,Lacinutrix
257,0.0,279,279,S,1486034,Lacinutrix venerupis
258,0.0,17,17,S,2057808,Lacinutrix sp. Bg11-31
259,0.0,1,1,S,983544,Lacinutrix sp. 5H-3-7-4
260,0.0,270,0,G,252306,Robiginitalea
261,0.0,270,0,S,252307,Robiginitalea biformata
262,0.0,270,270,S1,313596,Robiginitalea biformata HTCC2501
263,0.0,235,0,G,1649495,Seonamhaeicola
264,0.0,235,235,S,1936081,Seonamhaeicola sp. S2-3
265,0.0,198,0,G,1518147,Wenyingzhuangia
266,0.0,198,198,S,1790137,Wenyingzhuangia fucanilytica
267,0.0,191,0,G,1204360,Siansivirga
268,0.0,191,0,S,762954,Siansivirga zeaxanthinifaciens
269,0.0,191,191,S1,1454006,Siansivirga zeaxanthinifaciens CC-SAMT-1
270,0.0,174,0,G,111500,Muricauda
271,0.0,107,107,S,516051,Muricauda lutaonensis
272,0.0,67,0,S,111501,Muricauda ruestringensis
273,0.0,67,67,S1,886377,Muricauda ruestringensis DSM 13258
274,0.0,162,0,G,28250,Ornithobacterium
275,0.0,162,129,S,28251,Ornithobacterium rhinotracheale
276,0.0,33,33,S1,1401325,Ornithobacterium rhinotracheale ORT-UMN 88
277,0.0,132,5,G,326319,Dokdonia
278,0.0,88,88,S,983548,Dokdonia sp. 4H-3-7-5
279,0.0,38,38,S,1239415,Dokdonia sp. PRO95
280,0.0,1,1,S,2173169,Dokdonia sp. Dokd-P16
281,0.0,121,0,G,34084,Riemerella
282,0.0,121,121,S,34085,Riemerella anatipestifer
283,0.0,113,0,G,112040,Zobellia
284,0.0,113,113,S,63186,Zobellia galactanivorans
285,0.0,112,0,G,1176327,Aureitalea
286,0.0,112,112,S,2094025,Aureitalea sp. RR4-38
287,0.0,108,0,G,244698,Gillisia
288,0.0,108,108,S,1336796,Gillisia sp. Hel1_33_143
289,0.0,106,0,G,358023,Lutibacter
290,0.0,103,103,S,1622118,Lutibacter profundi
291,0.0,3,3,S,1850246,Lutibacter sp. LPB0138
292,0.0,98,0,G,261827,Algibacter
293,0.0,98,98,S,1736674,Algibacter alginicilyticus
294,0.0,94,0,G,1013,Weeksella
295,0.0,94,0,S,1014,Weeksella virosa
296,0.0,94,94,S1,865938,Weeksella virosa DSM 16922
297,0.0,88,0,G,216431,Croceibacter
298,0.0,88,0,S,313588,Croceibacter atlanticus
299,0.0,88,88,S1,216432,Croceibacter atlanticus HTCC2559
300,0.0,75,0,G,389486,Sediminicola
301,0.0,75,75,S,1453352,Sediminicola sp. YIK13
302,0.0,69,0,G,336276,Olleya
303,0.0,42,42,S,2058135,Olleya sp. Bg11-27
304,0.0,27,27,S,639310,Olleya aquimaris
305,0.0,57,0,G,393005,Tamlana
306,0.0,57,57,S,2069432,Tamlana sp. UJ94
307,0.0,37,0,G,221065,Kordia
308,0.0,37,37,S,2282170,Kordia sp. SMS9
309,0.0,15,0,G,1209327,Flavivirga
310,0.0,15,15,S,1803846,Flavivirga eckloniae
311,0.0,6,0,G,83612,Psychroflexus
312,0.0,6,0,S,57029,Psychroflexus torquis
313,0.0,6,6,S1,313595,Psychroflexus torquis ATCC 700755
314,0.0,3,0,G,444459,Flagellimonas
315,0.0,3,3,S,1383885,Flagellimonas sp. HME9304
316,0.0,3,0,G,153265,Aequorivita
317,0.0,3,0,S,101385,Aequorivita sublithincola
318,0.0,3,3,S1,746697,Aequorivita sublithincola DSM 14238
319,0.0,1,0,G,379070,Gilvibacter
320,0.0,1,1,S,754429,Gilvibacter sp. SZ-19
321,0.0,192,0,F,1853230,Crocinitomicaceae
322,0.0,192,0,G,332102,Fluviicola
323,0.0,192,0,S,191579,Fluviicola taffensis
324,0.0,192,192,S1,755732,Fluviicola taffensis DSM 16823
325,0.0,38,0,F,246874,Cryomorphaceae
326,0.0,38,0,G,267986,Owenweeksia
327,0.0,38,0,S,253245,Owenweeksia hongkongensis
328,0.0,38,38,S1,926562,Owenweeksia hongkongensis DSM 17368
329,0.0,11,0,F,39782,Blattabacteriaceae
330,0.0,11,8,G,34098,Blattabacterium
331,0.0,1,1,S,1186051,Blattabacterium sp. (Blaberus giganteus)
332,0.0,1,1,S,1316444,Blattabacterium sp. (Nauphoeta cinerea)
333,0.0,1,0,S,1653831,Blattabacterium cuenoti
334,0.0,1,1,S1,1457031,Blattabacterium cuenoti BPAY
335,0.0,7,1,O1,313602,unclassified Flavobacteriales
336,0.0,5,0,G,336809,Candidatus Sulcia
337,0.0,5,5,S,336810,Candidatus Sulcia muelleri
338,0.0,1,0,G,1940138,Candidatus Walczuchella
339,0.0,1,1,S,1415657,Candidatus Walczuchella monophlebidarum
340,0.0,4,0,F,1755828,Ichthyobacteriaceae
341,0.0,4,0,G,1755829,Ichthyobacterium
342,0.0,4,4,S,242600,Ichthyobacterium seriolicida
343,0.02,8556,0,C,768503,Cytophagia
344,0.02,8556,72,O,768507,Cytophagales
345,0.01,3396,49,F,89373,Cytophagaceae
346,0.0,1697,22,G,107,Spirosoma
347,0.0,821,821,S,2057025,Spirosoma pollinicola
348,0.0,376,376,S,1211326,Spirosoma aerolatum
349,0.0,219,219,S,1379870,Spirosoma radiotolerans
350,0.0,197,197,S,564064,Spirosoma rigui
351,0.0,62,62,S,1178516,Spirosoma montaniterrae
352,0.0,444,0,G,861914,Fibrella
353,0.0,359,0,S,651143,Fibrella aestuarina
354,0.0,359,359,S1,1166018,Fibrella aestuarina BUZ 2
355,0.0,85,85,S,1834519,Fibrella sp. ES10-3-2-2
356,0.0,399,3,G,105,Runella
357,0.0,292,0,S,106,Runella slithyformis
358,0.0,292,292,S1,761193,Runella slithyformis DSM 19594
359,0.0,104,104,S,2259595,Runella sp. HYN0085
360,0.0,224,0,G,1664383,Pseudarcicella
361,0.0,224,224,S,2183547,Pseudarcicella sp. HME7025
362,0.0,210,0,G,978,Cytophaga
363,0.0,210,0,S,985,Cytophaga hutchinsonii
364,0.0,210,210,S1,269798,Cytophaga hutchinsonii ATCC 33406
365,0.0,135,0,G,2173039,Arcticibacterium
366,0.0,135,135,S,1784714,Arcticibacterium luteifluviistationis
367,0.0,128,0,G,319458,Leadbetterella
368,0.0,128,0,S,316068,Leadbetterella byssophila
369,0.0,128,128,S1,649349,Leadbetterella byssophila DSM 17132
370,0.0,110,0,G,120831,Dyadobacter
371,0.0,110,0,S,94254,Dyadobacter fermentans
372,0.0,110,110,S1,471854,Dyadobacter fermentans DSM 18053
373,0.0,2044,2,F,563798,Cyclobacteriaceae
374,0.0,836,49,G,390846,Echinicola
375,0.0,497,497,S,1795355,Echinicola strongylocentroti
376,0.0,290,0,S,390884,Echinicola vietnamensis
377,0.0,290,290,S1,926556,Echinicola vietnamensis DSM 17526
378,0.0,531,0,G,280472,Aquiflexum
379,0.0,531,0,S,280473,Aquiflexum balticum
380,0.0,531,531,S1,758820,Aquiflexum balticum DSM 16537
381,0.0,260,0,G,232244,Belliella
382,0.0,260,0,S,232259,Belliella baltica
383,0.0,260,260,S1,866536,Belliella baltica DSM 15883
384,0.0,228,4,G,68288,Cyclobacterium
385,0.0,160,160,S,320787,Cyclobacterium amurskyense
386,0.0,64,0,S,104,Cyclobacterium marinum
387,0.0,64,64,S1,880070,Cyclobacterium marinum DSM 745
388,0.0,187,0,G,246875,Algoriphagus
389,0.0,155,155,S,388413,Algoriphagus machipongonensis
390,0.0,32,32,S,1727163,Algoriphagus sp. M8-2
391,0.0,1761,1,F,1853232,Hymenobacteraceae
392,0.0,1206,100,G,89966,Hymenobacter
393,0.0,381,381,S,1484116,Hymenobacter sp. PAMC 26554
394,0.0,230,230,S,1411621,Hymenobacter sedentarius
395,0.0,152,152,S,1484118,Hymenobacter sp. PAMC 26628
396,0.0,111,0,S,1446467,Hymenobacter swuensis
397,0.0,111,111,S1,1227739,Hymenobacter swuensis DY53
398,0.0,99,99,S,1385664,Hymenobacter sp. DG25B
399,0.0,64,64,S,1850093,Hymenobacter nivis
400,0.0,37,37,S,1356852,Hymenobacter sp. APR13
401,0.0,32,32,S,1385663,Hymenobacter sp. DG25A
402,0.0,339,0,G,1379908,Rufibacter
403,0.0,242,242,S,512763,Rufibacter tibetensis
404,0.0,93,93,S,1379910,Rufibacter sp. DG31D
405,0.0,4,4,S,1379909,Rufibacter sp. DG15C
406,0.0,215,0,G,323449,Pontibacter
407,0.0,123,123,S,388950,Pontibacter akesuensis
408,0.0,92,92,S,400092,Pontibacter korlensis
409,0.0,631,0,F,200667,Flammeovirgaceae
410,0.0,447,0,G,59739,Flammeovirga
411,0.0,447,447,S,1191459,Flammeovirga sp. MY04
412,0.0,103,0,F1,340671,unclassified Flammeovirgaceae
413,0.0,103,103,S,1257021,Flammeovirgaceae bacterium 311
414,0.0,81,0,G,869806,Marivirga
415,0.0,81,0,S,1006,Marivirga tractuosa
416,0.0,81,81,S1,643867,Marivirga tractuosa DSM 4126
417,0.0,432,0,F,1853234,Persicobacteraceae
418,0.0,432,0,G,59740,Persicobacter
419,0.0,432,432,S,1085624,Persicobacter sp. JZB09
420,0.0,196,0,F,1937968,Bernardetiaceae
421,0.0,196,0,G,1937972,Bernardetia
422,0.0,196,0,S,999,Bernardetia litoralis
423,0.0,196,196,S1,880071,Bernardetia litoralis DSM 6794
424,0.0,19,0,O1,1124781,unclassified Cytophagales
425,0.0,19,0,O2,1751870,unclassified Cytophagales (miscellaneous)
426,0.0,19,19,S,1945892,Cytophagales bacterium TFI 002
427,0.0,5,0,F,1501348,Amoebophilaceae
428,0.0,3,0,G,273135,Candidatus Cardinium
429,0.0,3,3,S,650378,Cardinium endosymbiont of Sogatella furcifera
430,0.0,2,0,G,281119,Candidatus Amoebophilus
431,0.0,2,0,S,281120,Candidatus Amoebophilus asiaticus
432,0.0,2,2,S1,452471,Candidatus Amoebophilus asiaticus 5a2
433,0.01,6365,0,C,117747,Sphingobacteriia
434,0.01,6365,0,O,200666,Sphingobacteriales
435,0.01,6365,113,F,84566,Sphingobacteriaceae
436,0.0,2031,0,G,84567,Pedobacter
437,0.0,557,557,S,188932,Pedobacter cryoconitis
438,0.0,499,0,S,984,Pedobacter heparinus
439,0.0,499,499,S1,485917,Pedobacter heparinus DSM 2366
440,0.0,382,382,S,430522,Pedobacter steynii
441,0.0,349,349,S,1727164,Pedobacter sp. PACM 27299
442,0.0,244,244,S,363852,Pedobacter ginsengisoli
443,0.0,1757,159,G,423349,Mucilaginibacter
444,0.0,664,664,S,1300914,Mucilaginibacter sp. PAMC 26640
445,0.0,639,639,S,652787,Mucilaginibacter mallensis
446,0.0,121,121,S,1234841,Mucilaginibacter sp. BJC16-A31
447,0.0,99,0,S,423351,Mucilaginibacter paludis
448,0.0,99,99,S1,714943,Mucilaginibacter paludis DSM 18603
449,0.0,75,75,S,1550579,Mucilaginibacter gotjawali
450,0.0,1620,155,G,28453,Sphingobacterium
451,0.0,551,551,S,743722,Sphingobacterium sp. 21
452,0.0,431,431,S,1538644,Sphingobacterium sp. ML3W
453,0.0,294,294,S,2003121,Sphingobacterium sp. G1-14
454,0.0,108,108,S,1010,Sphingobacterium mizutaii
455,0.0,81,81,S,1933220,Sphingobacterium sp. B29
456,0.0,511,0,G,929509,Solitalea
457,0.0,511,0,S,995,Solitalea canadensis
458,0.0,511,511,S1,929556,Solitalea canadensis DSM 3403
459,0.0,305,0,G,1649482,Pseudopedobacter
460,0.0,305,0,S,151895,Pseudopedobacter saltans
461,0.0,305,305,S1,762903,Pseudopedobacter saltans DSM 12145
462,0.0,28,0,F1,84568,unclassified Sphingobacteriaceae
463,0.0,28,28,S,1986952,Sphingobacteriaceae bacterium GW460-11-11-14-LB5
464,0.01,2462,0,C,1853228,Chitinophagia
465,0.01,2462,0,O,1853229,Chitinophagales
466,0.01,2462,3,F,563835,Chitinophagaceae
467,0.0,970,3,G,79328,Chitinophaga
468,0.0,714,714,S,2029983,Chitinophaga caeni
469,0.0,213,0,S,79329,Chitinophaga pinensis
470,0.0,213,213,S1,485918,Chitinophaga pinensis DSM 2588
471,0.0,40,40,S,2033437,Chitinophaga sp. MD30
472,0.0,503,0,G,354354,Niastella
473,0.0,503,0,S,354356,Niastella koreensis
474,0.0,503,503,S1,700598,Niastella koreensis GR20-10
475,0.0,383,0,G,649460,Filimonas
476,0.0,383,383,S,477680,Filimonas lacunae
477,0.0,382,0,G,379899,Niabella
478,0.0,270,0,S,446683,Niabella soli
479,0.0,270,270,S1,929713,Niabella soli DSM 19437
480,0.0,112,112,S,1176587,Niabella ginsenosidivorans
481,0.0,145,0,G,1769012,Arachidicoccus
482,0.0,145,145,S,1850526,Arachidicoccus sp. BS20
483,0.0,76,0,G,398041,Flavisolibacter
484,0.0,76,76,S,1492898,Flavisolibacter tropicus
485,0.0,749,0,O,1100069,Bacteroidetes Order II. Incertae sedis
486,0.0,749,41,F,563843,Rhodothermaceae
487,0.0,404,73,F1,1196022,unclassified Rhodothermaceae
488,0.0,213,213,S,1779382,Rhodothermaceae bacterium RA
