,32.86,13896679,13896679.1,U,0,unclassified
93,0.0,1546,0,F,2005473,Muribaculaceae
94,0.0,1546,0,G,1918540,Muribaculum
95,0.0,1546,1546,S,1796646,Muribaculum intestinale
96,0.0,1004,0,F,2005523,Paludibacteraceae
97,0.0,1004,0,G,346096,Paludibacter
98,0.0,1004,0,S,185300,Paludibacter propionicigenes
99,0.0,1004,1004,S1,694427,Paludibacter propionicigenes WB4
100,0.0,152,0,O1,333046,unclassified Bacteroidales
101,0.0,95,0,G,511434,Candidatus Azobacteroides
102,0.0,95,20,S,511435,Candidatus Azobacteroides pseudotrichonymphae
103,0.0,75,75,S1,511995,Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2
104,0.0,57,0,O2,185291,unclassified Bacteroidales (miscellaneous)
105,0.0,57,57,S,1400053,Bacteroidales bacterium CF
106,0.01,3777,0,O,1970189,Marinilabiliales
107,0.0,1672,0,F,1471398,Prolixibacteraceae
108,0.0,1672,0,G,1471399,Draconibacterium
109,0.0,1672,1672,S,1168034,Draconibacterium orientale
110,0.0,1216,0,F,1573805,Marinifilaceae
111,0.0,1216,0,F1,1717716,unclassified Marinifilaceae
112,0.0,1216,1216,S,1717717,Marinifilaceae bacterium SPP2
113,0.0,829,0,F,558415,Marinilabiliaceae
114,0.0,829,0,G,1193324,Alkalitalea
115,0.0,829,829,S,889453,Alkalitalea saponilacus
116,0.0,60,0,F,1970190,Salinivirgaceae
117,0.0,60,0,G,1970191,Salinivirga
118,0.0,60,60,S,1307839,Salinivirga cyanobacteriivorans
119,0.06,25530,0,C,117743,Flavobacteriia
120,0.06,25530,11,O,200644,Flavobacteriales
121,0.06,25181,692,F,49546,Flavobacteriaceae
122,0.01,5576,470,G,237,Flavobacterium
123,0.0,1330,964,S,986,Flavobacterium johnsoniae
124,0.0,366,366,S1,376686,Flavobacterium johnsoniae UW101
125,0.0,948,948,S,1492737,Flavobacterium gilvum
126,0.0,568,568,S,1306519,Flavobacterium commune
127,0.0,492,492,S,2201181,Flavobacterium sp. MEBiC07310
128,0.0,430,430,S,2175091,Flavobacterium sp. HYN0059
129,0.0,382,382,S,2294119,Flavobacterium sp. CJ74
130,0.0,260,260,S,2249356,Flavobacterium sp. HYN0086
131,0.0,254,254,S,1763534,Flavobacterium crassostreae
132,0.0,111,111,S,1981981,Flavobacterium sp. AJ004
133,0.0,68,68,S,2162713,Flavobacterium sp. HYN0048
134,0.0,66,66,S,2183896,Flavobacterium sp. HYN0056
135,0.0,57,57,S,2172098,Flavobacterium sp. HYN0049
136,0.0,35,35,S,1355330,Flavobacterium faecale
137,0.0,30,30,S,96345,Flavobacterium psychrophilum
138,0.0,26,26,S,1784713,Flavobacterium arcticum
139,0.0,24,0,S,312277,Flavobacterium indicum
140,0.0,24,24,S1,1094466,Flavobacterium indicum GPTSA100-9 = DSM 17447
141,0.0,23,0,S,55197,Flavobacterium branchiophilum
142,0.0,23,23,S1,1034807,Flavobacterium branchiophilum FL-15
143,0.0,2,2,S,996,Flavobacterium columnare
144,0.01,3243,86,G,59732,Chryseobacterium
145,0.0,781,781,S,1721091,Chryseobacterium sp. IHB B 17019
146,0.0,696,696,S,1685010,Chryseobacterium glaciei
147,0.0,625,625,S,558152,Chryseobacterium piperi
148,0.0,570,570,S,536441,Chryseobacterium taklimakanense
149,0.0,180,180,S,2015076,Chryseobacterium sp. T16E-39
150,0.0,110,110,S,1324352,Chryseobacterium gallinarum
151,0.0,69,69,S,1265445,Chryseobacterium camelliae
152,0.0,68,68,S,253,Chryseobacterium indologenes
153,0.0,58,58,S,878220,Chryseobacterium sp. StRB126
154,0.01,2198,503,G,1016,Capnocytophaga
155,0.0,398,398,S,1019,Capnocytophaga sputigena
156,0.0,386,386,S,1017,Capnocytophaga gingivalis
157,0.0,329,101,S,28188,Capnocytophaga canimorsus
158,0.0,228,228,S1,860228,Capnocytophaga canimorsus Cc5
159,0.0,259,259,S,1945658,Capnocytophaga sp. H4358
160,0.0,86,86,S,1316596,Capnocytophaga sp. oral taxon 878
161,0.0,76,76,S,1848904,Capnocytophaga stomatis
162,0.0,42,42,S,1316593,Capnocytophaga sp. oral taxon 864
163,0.0,38,38,S,209053,Capnocytophaga sp. ChDC OS43
164,0.0,36,36,S,45243,Capnocytophaga haemolytica
165,0.0,23,0,S,1018,Capnocytophaga ochracea
166,0.0,23,23,S1,521097,Capnocytophaga ochracea DSM 7271
167,0.0,14,14,S,1945657,Capnocytophaga sp. H2931
168,0.0,4,4,S,28189,Capnocytophaga cynodegmi
169,0.0,4,4,S,327575,Capnocytophaga leadbetteri
170,0.0,1430,87,G,308865,Elizabethkingia
171,0.0,760,760,S,238,Elizabethkingia meningoseptica
172,0.0,528,253,S,1117645,Elizabethkingia anophelis
173,0.0,274,274,S1,1352940,Elizabethkingia anophelis FMS-007
174,0.0,1,1,S1,1338011,Elizabethkingia anophelis NUHP1
175,0.0,40,40,S,1756150,Elizabethkingia ursingii
176,0.0,8,8,S,172045,Elizabethkingia miricola
177,0.0,7,7,S,1756149,Elizabethkingia bruuniana
178,0.0,1276,6,G,292691,Gramella
179,0.0,854,0,S,1486245,Gramella flava
180,0.0,854,854,S1,1229726,Gramella flava JLT2011
181,0.0,388,388,S,2126553,Gramella sp. SH35
182,0.0,13,13,S,1913577,Gramella salexigens
183,0.0,10,10,S,1250205,Gramella sp. MAR_2010_147
184,0.0,3,3,S,1250231,Gramella sp. MAR_2010_102
185,0.0,2,0,S,411153,Gramella forsetii
186,0.0,2,2,S1,411154,Gramella forsetii KT0803
187,0.0,1243,274,G,52959,Polaribacter
188,0.0,476,476,S,1774273,Polaribacter vadi
189,0.0,265,265,S,1855336,Polaribacter sp. KT25b
190,0.0,88,88,S,996801,Polaribacter reichenbachii
191,0.0,63,63,S,1312072,Polaribacter sp. SA4-12
192,0.0,36,36,S,1336804,Polaribacter sp. Hel1_33_78
193,0.0,22,22,S,1529069,Polaribacter sp. BM10
194,0.0,9,9,S,2058137,Polaribacter sp. ALD11
195,0.0,6,6,S,313598,Polaribacter sp. MED152
196,0.0,4,4,S,754397,Polaribacter sp. SA4-10
197,0.0,950,0,G,34084,Riemerella
198,0.0,950,950,S,34085,Riemerella anatipestifer
199,0.0,876,1,G,104267,Tenacibaculum
200,0.0,508,508,S,1850252,Tenacibaculum todarodis
201,0.0,270,270,S,754423,Tenacibaculum sp. SZ-18
202,0.0,56,56,S,107401,Tenacibaculum maritimum
203,0.0,32,32,S,584609,Tenacibaculum jejuense
204,0.0,9,9,S,669041,Tenacibaculum dicentrarchi
205,0.0,575,0,G,178469,Arenibacter
206,0.0,575,575,S,616991,Arenibacter algicola
207,0.0,527,0,G,104264,Cellulophaga
208,0.0,320,320,S,979,Cellulophaga lytica
209,0.0,185,0,S,59600,Cellulophaga algicola
210,0.0,185,185,S1,688270,Cellulophaga algicola DSM 14237
211,0.0,22,5,S,76594,Cellulophaga baltica
212,0.0,9,9,S1,1348584,Cellulophaga baltica 18
213,0.0,8,8,S1,1348585,Cellulophaga baltica NN016038
214,0.0,517,9,G,363408,Nonlabens
215,0.0,300,0,S,930802,Nonlabens marinus
216,0.0,300,300,S1,1454201,Nonlabens marinus S1-08
217,0.0,130,130,S,331648,Nonlabens spongiae
218,0.0,38,38,S,2058134,Nonlabens sp. MB-3u-79
219,0.0,20,20,S,1336802,Nonlabens sp. Hel1_33_55
220,0.0,16,0,S,328515,Nonlabens dokdonensis
221,0.0,16,16,S1,592029,Nonlabens dokdonensis DSW-6
222,0.0,4,4,S,319236,Nonlabens sediminis
223,0.0,490,0,G,1518147,Wenyingzhuangia
224,0.0,490,490,S,1790137,Wenyingzhuangia fucanilytica
225,0.0,456,0,G,417127,Zunongwangia
226,0.0,456,0,S,398743,Zunongwangia profunda
227,0.0,456,456,S1,655815,Zunongwangia profunda SM-A87
228,0.0,452,0,G,28250,Ornithobacterium
229,0.0,452,356,S,28251,Ornithobacterium rhinotracheale
230,0.0,96,96,S1,1401325,Ornithobacterium rhinotracheale ORT-UMN 88
231,0.0,418,0,G,286104,Winogradskyella
232,0.0,362,362,S,754409,Winogradskyella sp. PG-2
233,0.0,36,36,S,754417,Winogradskyella sp. PC-19
234,0.0,15,15,S,1936080,Winogradskyella sp. J14-2
235,0.0,5,5,S,1249933,Winogradskyella sp. RHA_55
236,0.0,407,0,G,112040,Zobellia
237,0.0,407,407,S,63186,Zobellia galactanivorans
238,0.0,407,0,F1,61432,unclassified Flavobacteriaceae
239,0.0,336,336,S,1150389,Flavobacteriaceae bacterium UJ101
240,0.0,52,52,S,531844,Flavobacteriaceae bacterium 3519-10
241,0.0,19,19,S,1250295,Flavobacteriaceae bacterium MAR_2010_188
242,0.0,385,0,G,1209327,Flavivirga
243,0.0,385,385,S,1803846,Flavivirga eckloniae
244,0.0,375,0,G,225842,Formosa
245,0.0,319,0,S,320324,Formosa agariphila
246,0.0,319,319,S1,1347342,Formosa agariphila KMM 3901
247,0.0,26,26,S,1336795,Formosa sp. Hel3_A1_48
248,0.0,22,22,S,1336794,Formosa sp. Hel1_33_131
249,0.0,8,8,S,1798225,Formosa sp. Hel1_31_208
250,0.0,329,5,G,252356,Maribacter
251,0.0,272,272,S,1178778,Maribacter cobaltidurans
252,0.0,47,47,S,1836467,Maribacter sp. T28
253,0.0,4,4,S,313603,Maribacter sp. HTCC2170
254,0.0,1,1,S,1644130,Maribacter sp. 1_2014MBL_MicDiv
255,0.0,320,0,G,1204360,Siansivirga
256,0.0,320,0,S,762954,Siansivirga zeaxanthinifaciens
257,0.0,320,320,S1,1454006,Siansivirga zeaxanthinifaciens CC-SAMT-1
258,0.0,314,0,G,244698,Gillisia
259,0.0,314,314,S,1336796,Gillisia sp. Hel1_33_143
260,0.0,308,0,G,336276,Olleya
261,0.0,296,296,S,639310,Olleya aquimaris
262,0.0,12,12,S,2058135,Olleya sp. Bg11-27
263,0.0,290,0,G,444459,Flagellimonas
264,0.0,290,290,S,1383885,Flagellimonas sp. HME9304
265,0.0,259,0,G,1649495,Seonamhaeicola
266,0.0,259,259,S,1936081,Seonamhaeicola sp. S2-3
267,0.0,219,153,G,326319,Dokdonia
268,0.0,38,38,S,1239415,Dokdonia sp. PRO95
269,0.0,12,12,S,983548,Dokdonia sp. 4H-3-7-5
270,0.0,9,9,S,313590,Dokdonia sp. MED134
271,0.0,7,7,S,2173169,Dokdonia sp. Dokd-P16
272,0.0,104,0,G,111500,Muricauda
273,0.0,58,58,S,516051,Muricauda lutaonensis
274,0.0,46,0,S,111501,Muricauda ruestringensis
275,0.0,46,46,S1,886377,Muricauda ruestringensis DSM 13258
276,0.0,102,5,G,76831,Myroides
277,0.0,47,0,S,256,Myroides odoratus
278,0.0,47,47,S1,929704,Myroides odoratus DSM 2801
279,0.0,43,43,S,480520,Myroides profundi
280,0.0,6,6,S,76832,Myroides odoratimimus
281,0.0,1,1,S,1583100,Myroides sp. A21
282,0.0,75,0,G,221065,Kordia
283,0.0,75,75,S,2282170,Kordia sp. SMS9
284,0.0,65,1,G,143222,Salegentibacter
285,0.0,45,45,S,143223,Salegentibacter salegens
286,0.0,19,19,S,1729720,Salegentibacter sp. T436
287,0.0,46,0,G,1176327,Aureitalea
288,0.0,46,46,S,2094025,Aureitalea sp. RR4-38
289,0.0,41,0,G,291183,Lacinutrix
290,0.0,20,20,S,1486034,Lacinutrix venerupis
291,0.0,17,17,S,2057808,Lacinutrix sp. Bg11-31
292,0.0,4,4,S,983544,Lacinutrix sp. 5H-3-7-4
293,0.0,39,0,G,1013,Weeksella
294,0.0,39,0,S,1014,Weeksella virosa
295,0.0,39,39,S1,865938,Weeksella virosa DSM 16922
296,0.0,39,0,G,216431,Croceibacter
297,0.0,39,0,S,313588,Croceibacter atlanticus
298,0.0,39,39,S1,216432,Croceibacter atlanticus HTCC2559
299,0.0,35,0,G,393005,Tamlana
300,0.0,35,35,S,2069432,Tamlana sp. UJ94
301,0.0,35,0,G,252306,Robiginitalea
302,0.0,35,0,S,252307,Robiginitalea biformata
303,0.0,35,35,S1,313596,Robiginitalea biformata HTCC2501
304,0.0,31,0,G,389486,Sediminicola
305,0.0,31,31,S,1453352,Sediminicola sp. YIK13
306,0.0,14,0,G,153265,Aequorivita
307,0.0,14,0,S,101385,Aequorivita sublithincola
308,0.0,14,14,S1,746697,Aequorivita sublithincola DSM 14238
309,0.0,10,0,G,358023,Lutibacter
310,0.0,8,8,S,1622118,Lutibacter profundi
311,0.0,2,2,S,1850246,Lutibacter sp. LPB0138
312,0.0,10,0,G,261827,Algibacter
313,0.0,10,10,S,1736674,Algibacter alginicilyticus
314,0.0,2,0,G,83612,Psychroflexus
315,0.0,2,0,S,57029,Psychroflexus torquis
316,0.0,2,2,S1,313595,Psychroflexus torquis ATCC 700755
317,0.0,1,0,G,379070,Gilvibacter
318,0.0,1,1,S,754429,Gilvibacter sp. SZ-19
319,0.0,309,0,F,39782,Blattabacteriaceae
320,0.0,309,5,G,34098,Blattabacterium
321,0.0,284,284,S,1316444,Blattabacterium sp. (Nauphoeta cinerea)
322,0.0,16,0,S,624186,Blattabacterium sp. (Blattella germanica)
323,0.0,16,16,S1,331104,Blattabacterium sp. (Blattella germanica) str. Bge
324,0.0,3,3,S,164514,Blattabacterium punctulatus
325,0.0,1,0,S,39768,Blattabacterium sp. (Mastotermes darwiniensis)
326,0.0,1,1,S1,1074889,Blattabacterium sp. (Mastotermes darwiniensis) str. MADAR
327,0.0,9,0,F,246874,Cryomorphaceae
328,0.0,9,0,G,267986,Owenweeksia
329,0.0,9,0,S,253245,Owenweeksia hongkongensis
330,0.0,9,9,S1,926562,Owenweeksia hongkongensis DSM 17368
331,0.0,9,0,O1,313602,unclassified Flavobacteriales
332,0.0,7,0,G,336809,Candidatus Sulcia
333,0.0,7,7,S,336810,Candidatus Sulcia muelleri
334,0.0,2,0,G,1940138,Candidatus Walczuchella
335,0.0,2,2,S,1415657,Candidatus Walczuchella monophlebidarum
336,0.0,6,0,F,1853230,Crocinitomicaceae
337,0.0,6,0,G,332102,Fluviicola
338,0.0,6,0,S,191579,Fluviicola taffensis
339,0.0,6,6,S1,755732,Fluviicola taffensis DSM 16823
340,0.0,5,0,F,1755828,Ichthyobacteriaceae
341,0.0,5,0,G,1755829,Ichthyobacterium
342,0.0,5,5,S,242600,Ichthyobacterium seriolicida
343,0.03,11089,0,C,117747,Sphingobacteriia
344,0.03,11089,0,O,200666,Sphingobacteriales
345,0.03,11089,8,F,84566,Sphingobacteriaceae
346,0.01,3249,588,G,28453,Sphingobacterium
347,0.0,1011,1011,S,743722,Sphingobacterium sp. 21
348,0.0,854,854,S,1010,Sphingobacterium mizutaii
349,0.0,728,728,S,1538644,Sphingobacterium sp. ML3W
350,0.0,36,36,S,2003121,Sphingobacterium sp. G1-14
351,0.0,32,32,S,1933220,Sphingobacterium sp. B29
352,0.01,3192,0,G,84567,Pedobacter
353,0.0,1021,1021,S,430522,Pedobacter steynii
354,0.0,847,0,S,984,Pedobacter heparinus
355,0.0,847,847,S1,485917,Pedobacter heparinus DSM 2366
356,0.0,635,635,S,363852,Pedobacter ginsengisoli
357,0.0,588,588,S,1727164,Pedobacter sp. PACM 27299
358,0.0,101,101,S,188932,Pedobacter cryoconitis
359,0.01,2585,7,G,423349,Mucilaginibacter
360,0.0,1517,0,S,423351,Mucilaginibacter paludis
361,0.0,1517,1517,S1,714943,Mucilaginibacter paludis DSM 18603
362,0.0,677,677,S,652787,Mucilaginibacter mallensis
363,0.0,278,278,S,1550579,Mucilaginibacter gotjawali
364,0.0,77,77,S,1300914,Mucilaginibacter sp. PAMC 26640
365,0.0,29,29,S,1234841,Mucilaginibacter sp. BJC16-A31
366,0.0,1079,0,G,1649482,Pseudopedobacter
367,0.0,1079,0,S,151895,Pseudopedobacter saltans
368,0.0,1079,1079,S1,762903,Pseudopedobacter saltans DSM 12145
369,0.0,570,0,F1,84568,unclassified Sphingobacteriaceae
370,0.0,570,570,S,1986952,Sphingobacteriaceae bacterium GW460-11-11-14-LB5
371,0.0,406,0,G,929509,Solitalea
372,0.0,406,0,S,995,Solitalea canadensis
373,0.0,406,406,S1,929556,Solitalea canadensis DSM 3403
374,0.02,9284,0,C,768503,Cytophagia
375,0.02,9284,39,O,768507,Cytophagales
376,0.01,2835,0,F,563798,Cyclobacteriaceae
377,0.0,1548,5,G,390846,Echinicola
378,0.0,1218,1218,S,1795355,Echinicola strongylocentroti
379,0.0,325,0,S,390884,Echinicola vietnamensis
380,0.0,325,325,S1,926556,Echinicola vietnamensis DSM 17526
381,0.0,686,0,G,280472,Aquiflexum
382,0.0,686,0,S,280473,Aquiflexum balticum
383,0.0,686,686,S1,758820,Aquiflexum balticum DSM 16537
384,0.0,431,0,G,246875,Algoriphagus
385,0.0,402,402,S,388413,Algoriphagus machipongonensis
386,0.0,29,29,S,1727163,Algoriphagus sp. M8-2
387,0.0,109,2,G,68288,Cyclobacterium
388,0.0,92,0,S,104,Cyclobacterium marinum
389,0.0,92,92,S1,880070,Cyclobacterium marinum DSM 745
390,0.0,15,15,S,320787,Cyclobacterium amurskyense
391,0.0,61,0,G,232244,Belliella
392,0.0,61,0,S,232259,Belliella baltica
393,0.0,61,61,S1,866536,Belliella baltica DSM 15883
394,0.0,1968,21,F,89373,Cytophagaceae
395,0.0,490,1,G,107,Spirosoma
396,0.0,204,204,S,2057025,Spirosoma pollinicola
397,0.0,119,119,S,564064,Spirosoma rigui
398,0.0,82,82,S,1211326,Spirosoma aerolatum
399,0.0,58,58,S,1379870,Spirosoma radiotolerans
400,0.0,26,26,S,1178516,Spirosoma montaniterrae
401,0.0,477,0,G,861914,Fibrella
402,0.0,290,290,S,1834519,Fibrella sp. ES10-3-2-2
403,0.0,187,0,S,651143,Fibrella aestuarina
404,0.0,187,187,S1,1166018,Fibrella aestuarina BUZ 2
405,0.0,421,2,G,105,Runella
406,0.0,354,354,S,2259595,Runella sp. HYN0085
407,0.0,65,0,S,106,Runella slithyformis
408,0.0,65,65,S1,761193,Runella slithyformis DSM 19594
409,0.0,349,0,G,319458,Leadbetterella
410,0.0,349,0,S,316068,Leadbetterella byssophila
411,0.0,349,349,S1,649349,Leadbetterella byssophila DSM 17132
412,0.0,112,0,G,978,Cytophaga
413,0.0,112,0,S,985,Cytophaga hutchinsonii
414,0.0,112,112,S1,269798,Cytophaga hutchinsonii ATCC 33406
415,0.0,48,0,G,1664383,Pseudarcicella
416,0.0,48,48,S,2183547,Pseudarcicella sp. HME7025
417,0.0,28,0,G,2173039,Arcticibacterium
418,0.0,28,28,S,1784714,Arcticibacterium luteifluviistationis
419,0.0,22,0,G,120831,Dyadobacter
420,0.0,22,0,S,94254,Dyadobacter fermentans
421,0.0,22,22,S1,471854,Dyadobacter fermentans DSM 18053
422,0.0,1922,2,F,1853232,Hymenobacteraceae
423,0.0,1038,38,G,89966,Hymenobacter
424,0.0,620,620,S,1411621,Hymenobacter sedentarius
425,0.0,106,106,S,1385664,Hymenobacter sp. DG25B
426,0.0,70,70,S,1484116,Hymenobacter sp. PAMC 26554
427,0.0,67,67,S,1850093,Hymenobacter nivis
428,0.0,53,0,S,1446467,Hymenobacter swuensis
429,0.0,53,53,S1,1227739,Hymenobacter swuensis DY53
430,0.0,40,40,S,1356852,Hymenobacter sp. APR13
431,0.0,23,23,S,1385663,Hymenobacter sp. DG25A
432,0.0,21,21,S,1484118,Hymenobacter sp. PAMC 26628
433,0.0,620,0,G,1379908,Rufibacter
434,0.0,420,420,S,1379910,Rufibacter sp. DG31D
435,0.0,155,155,S,512763,Rufibacter tibetensis
436,0.0,45,45,S,1379909,Rufibacter sp. DG15C
437,0.0,262,3,G,323449,Pontibacter
438,0.0,173,173,S,400092,Pontibacter korlensis
439,0.0,86,86,S,388950,Pontibacter akesuensis
440,0.0,1046,0,F,200667,Flammeovirgaceae
441,0.0,720,0,G,59739,Flammeovirga
442,0.0,720,720,S,1191459,Flammeovirga sp. MY04
443,0.0,322,0,F1,340671,unclassified Flammeovirgaceae
444,0.0,322,322,S,1257021,Flammeovirgaceae bacterium 311
445,0.0,4,0,G,869806,Marivirga
446,0.0,4,0,S,1006,Marivirga tractuosa
447,0.0,4,4,S1,643867,Marivirga tractuosa DSM 4126
448,0.0,797,0,F,1853234,Persicobacteraceae
449,0.0,797,0,G,59740,Persicobacter
450,0.0,797,797,S,1085624,Persicobacter sp. JZB09
451,0.0,392,0,F,1937968,Bernardetiaceae
452,0.0,392,0,G,1937972,Bernardetia
453,0.0,392,0,S,999,Bernardetia litoralis
454,0.0,392,392,S1,880071,Bernardetia litoralis DSM 6794
455,0.0,264,0,O1,1124781,unclassified Cytophagales
456,0.0,264,0,O2,1751870,unclassified Cytophagales (miscellaneous)
457,0.0,264,264,S,1945892,Cytophagales bacterium TFI 002
458,0.0,21,0,F,1501348,Amoebophilaceae
459,0.0,18,0,G,281119,Candidatus Amoebophilus
460,0.0,18,0,S,281120,Candidatus Amoebophilus asiaticus
461,0.0,18,18,S1,452471,Candidatus Amoebophilus asiaticus 5a2
462,0.0,3,2,G,273135,Candidatus Cardinium
463,0.0,1,1,S,650378,Cardinium endosymbiont of Sogatella furcifera
464,0.01,4060,0,C,1853228,Chitinophagia
465,0.01,4060,0,O,1853229,Chitinophagales
466,0.01,4060,2,F,563835,Chitinophagaceae
467,0.0,1540,0,G,79328,Chitinophaga
468,0.0,861,0,S,79329,Chitinophaga pinensis
469,0.0,861,861,S1,485918,Chitinophaga pinensis DSM 2588
470,0.0,596,596,S,2029983,Chitinophaga caeni
471,0.0,83,83,S,2033437,Chitinophaga sp. MD30
472,0.0,1034,0,G,379899,Niabella
473,0.0,604,0,S,446683,Niabella soli
474,0.0,604,604,S1,929713,Niabella soli DSM 19437
475,0.0,430,430,S,1176587,Niabella ginsenosidivorans
476,0.0,822,0,G,354354,Niastella
477,0.0,822,0,S,354356,Niastella koreensis
478,0.0,822,822,S1,700598,Niastella koreensis GR20-10
479,0.0,440,0,G,649460,Filimonas
480,0.0,440,440,S,477680,Filimonas lacunae
481,0.0,177,0,G,398041,Flavisolibacter
482,0.0,177,177,S,1492898,Flavisolibacter tropicus
483,0.0,45,0,G,1769012,Arachidicoccus
484,0.0,45,45,S,1850526,Arachidicoccus sp. BS20
485,0.0,202,0,O,1100069,Bacteroidetes Order II. Incertae sedis
486,0.0,202,3,F,563843,Rhodothermaceae
