,60.74,30372272,30372272.1,U,0,unclassified
59,0.01,3891,3891,S,1572656,Ruminococcaceae bacterium CPB6
60,0.0,2416,2416,S,29343,[Clostridium] cellulosi
61,0.01,3362,0,G,253238,Ethanoligenens
62,0.01,3362,0,S,253239,Ethanoligenens harbinense
63,0.01,3362,3362,S1,663278,Ethanoligenens harbinense YUAN-3
64,0.0,13,0,G,1918385,Acutalibacter
65,0.0,13,13,S,1796620,Acutalibacter muris
66,0.26,132018,23,F,186806,Eubacteriaceae
67,0.26,127709,284,G,1730,Eubacterium
68,0.12,62145,13867,S,1736,Eubacterium limosum
69,0.1,48278,48278,S1,903814,Eubacterium limosum KIST612
70,0.08,39040,39040,S,39488,[Eubacterium] hallii
71,0.03,14895,0,S,29322,[Eubacterium] cellulosolvens
72,0.03,14895,14895,S1,633697,[Eubacterium] cellulosolvens 6
73,0.02,11345,0,S,39485,[Eubacterium] eligens
74,0.02,11345,11345,S1,515620,[Eubacterium] eligens ATCC 27750
75,0.01,4286,150,G,33951,Acetobacterium
76,0.0,2336,2336,S,2184575,Acetobacterium sp. KB-1
77,0.0,1800,0,S,33952,Acetobacterium woodii
78,0.0,1800,1800,S1,931626,Acetobacterium woodii DSM 1030
79,0.26,127814,1175,F,31979,Clostridiaceae
80,0.14,69344,7417,G,1485,Clostridium
81,0.05,22940,22940,S,1042156,Clostridium sp. SY8519
82,0.01,6289,6262,S,1502,Clostridium perfringens
83,0.0,17,17,S1,195102,Clostridium perfringens str. 13
84,0.0,7,7,S1,883064,Clostridium perfringens F262
85,0.0,3,3,S1,195103,Clostridium perfringens ATCC 13124
86,0.01,5004,3621,S,1491,Clostridium botulinum
87,0.0,574,574,S1,929506,Clostridium botulinum BKT015925
88,0.0,349,0,S1,36826,Clostridium botulinum A
89,0.0,349,349,S2,498214,Clostridium botulinum A3 str. Loch Maree
90,0.0,158,0,S1,36827,Clostridium botulinum B
91,0.0,158,158,S2,935198,Clostridium botulinum B str. Eklund 17B (NRP)
92,0.0,134,134,S1,1408284,Clostridium botulinum Prevot_594
93,0.0,105,105,S1,1415774,Clostridium botulinum 202F
94,0.0,51,51,S1,36831,Clostridium botulinum F
95,0.0,11,11,S1,941968,Clostridium botulinum H04402 065
96,0.0,1,1,S1,1408283,Clostridium botulinum CDC_1436
97,0.0,2130,2130,S,1534,Clostridium kluyveri
98,0.0,2107,1765,S,36745,Clostridium saccharoperbutylacetonicum
99,0.0,342,0,S1,1335640,Clostridium saccharoperbutylacetonicum N1-4
100,0.0,342,342,S2,931276,Clostridium saccharoperbutylacetonicum N1-4(HMT)
101,0.0,2103,690,S,1501,Clostridium pasteurianum
102,0.0,1413,1413,S1,86416,Clostridium pasteurianum BC1
103,0.0,1748,1748,S,755731,Clostridium sp. BNL1100
104,0.0,1581,1581,S,1494,Clostridium cochlearium
105,0.0,1502,1502,S,1216932,Clostridium bornimense
106,0.0,1439,1439,S,1492,Clostridium butyricum
107,0.0,1365,0,S,1493,Clostridium cellulovorans
108,0.0,1365,1365,S1,573061,Clostridium cellulovorans 743B
109,0.0,1238,0,S,238834,Clostridium estertheticum
110,0.0,1238,1238,S1,1552,Clostridium estertheticum subsp. estertheticum
111,0.0,1153,982,S,1520,Clostridium beijerinckii
112,0.0,168,168,S1,1428454,Clostridium beijerinckii NRRL B-598
113,0.0,3,3,S1,290402,Clostridium beijerinckii NCIMB 8052
114,0.0,1136,1136,S,641107,Clostridium sp. DL-VIII
115,0.0,1105,64,S,1513,Clostridium tetani
116,0.0,942,942,S1,1231072,Clostridium tetani 12124569
117,0.0,99,99,S1,212717,Clostridium tetani E88
118,0.0,947,947,S,1488,Clostridium acetobutylicum
119,0.0,939,939,S,29341,Clostridium argentinense
120,0.0,907,525,S,1561,Clostridium baratii
121,0.0,382,382,S1,1415775,Clostridium baratii str. Sullivan
122,0.0,860,0,S,1542,Clostridium novyi
123,0.0,860,860,S1,386415,Clostridium novyi NT
124,0.0,822,822,S,394958,Clostridium taeniosporum
125,0.0,791,791,S,84022,Clostridium aceticum
126,0.0,666,666,S,1497,Clostridium formicaceticum
127,0.0,613,613,S,169679,Clostridium saccharobutylicum
128,0.0,562,0,S,217159,Clostridium carboxidivorans
129,0.0,562,562,S1,536227,Clostridium carboxidivorans P7
130,0.0,556,556,S,1519,Clostridium tyrobutyricum
131,0.0,481,481,S,1548,Clostridium scatologenes
132,0.0,470,0,S,84023,Clostridium autoethanogenum
133,0.0,470,470,S1,1341692,Clostridium autoethanogenum DSM 10061
134,0.0,400,400,S,46867,Clostridium chauvoei
135,0.0,59,59,S,332101,Clostridium drakei
136,0.0,9,9,S,1702238,Clostridium sp. MF28
137,0.0,4,0,S,1538,Clostridium ljungdahlii
138,0.0,4,4,S1,748727,Clostridium ljungdahlii DSM 13528
139,0.0,1,1,S,1509,Clostridium sporogenes
140,0.11,53822,0,G,1981033,Mordavella
141,0.11,53822,53822,S,2086584,Mordavella sp. Marseille-P3756
142,0.0,2014,0,G,390805,Geosporobacter
143,0.0,2014,2014,S,1424294,Geosporobacter ferrireducens
144,0.0,1232,0,G,114627,Alkaliphilus
145,0.0,672,0,S,461876,Alkaliphilus oremlandii
146,0.0,672,672,S1,350688,Alkaliphilus oremlandii OhILAs
147,0.0,560,0,S,208226,Alkaliphilus metalliredigens
148,0.0,560,560,S1,293826,Alkaliphilus metalliredigens QYMF
149,0.0,120,20,G,49082,Candidatus Arthromitus
150,0.0,100,100,S,1041504,Candidatus Arthromitus sp. SFB-rat-Yit
151,0.0,107,0,F1,189971,unclassified Clostridiaceae
152,0.0,107,107,S,2082193,Clostridiaceae bacterium 14S0207
153,0.23,112505,73,F,186804,Peptostreptococcaceae
154,0.22,108643,0,G,1870884,Clostridioides
155,0.22,108643,91168,S,1496,Clostridioides difficile
156,0.03,16754,16754,S1,479831,Clostridioides difficile QCD-63q42
157,0.0,713,713,S1,499175,Clostridioides difficile ATCC 43255
158,0.0,6,6,S1,272563,Clostridioides difficile 630
159,0.0,1,1,S1,479832,Clostridioides difficile QCD-76w55
160,0.0,1,1,S1,699037,Clostridioides difficile M68
161,0.0,1477,0,G,44259,Filifactor
162,0.0,1477,0,S,143361,Filifactor alocis
163,0.0,1477,1477,S1,546269,Filifactor alocis ATCC 35896
164,0.0,1182,0,G,186831,Acetoanaerobium
165,0.0,1182,1182,S,1511,Acetoanaerobium sticklandii
166,0.0,618,0,G,1481960,Peptoclostridium
167,0.0,618,0,S,1731,Peptoclostridium acidaminophilum
168,0.0,618,618,S1,1286171,Peptoclostridium acidaminophilum DSM 3953
169,0.0,257,0,F1,200630,unclassified Peptostreptococcaceae
170,0.0,257,257,S,2081703,Peptostreptococcaceae bacterium oral taxon 929
171,0.0,255,0,G,1849828,Paeniclostridium
172,0.0,255,255,S,1505,Paeniclostridium sordellii
173,0.08,41244,446,O1,186813,unclassified Clostridiales
174,0.06,31424,0,G,1392389,Intestinimonas
175,0.06,31424,31424,S,1297617,Intestinimonas butyriciproducens
176,0.02,9374,0,G,2039302,Monoglobus
177,0.02,9374,9374,S,1981510,Monoglobus pectinilyticus
178,0.04,22336,174,F,186807,Peptococcaceae
179,0.01,5604,340,G,36853,Desulfitobacterium
180,0.01,3115,1388,S,49338,Desulfitobacterium hafniense
181,0.0,1286,1286,S1,138119,Desulfitobacterium hafniense Y51
182,0.0,441,441,S1,272564,Desulfitobacterium hafniense DCB-2
183,0.0,911,0,S,142877,Desulfitobacterium metallireducens
184,0.0,911,911,S1,871968,Desulfitobacterium metallireducens DSM 15288
185,0.0,892,0,S,36854,Desulfitobacterium dehalogenans
186,0.0,892,892,S1,756499,Desulfitobacterium dehalogenans ATCC 51507
187,0.0,346,0,S,233055,Desulfitobacterium dichloroeliminans
188,0.0,346,346,S1,871963,Desulfitobacterium dichloroeliminans LMG P-21439
189,0.01,4277,3,G,79206,Desulfosporosinus
190,0.0,2025,0,S,339862,Desulfosporosinus youngiae
191,0.0,2025,2025,S1,768710,Desulfosporosinus youngiae DSM 17734
192,0.0,1030,0,S,1563,Desulfosporosinus orientis
193,0.0,1030,1030,S1,768706,Desulfosporosinus orientis DSM 765
194,0.0,637,0,S,885581,Desulfosporosinus acidiphilus
195,0.0,637,637,S1,646529,Desulfosporosinus acidiphilus SJ4
196,0.0,582,0,S,79209,Desulfosporosinus meridiei
197,0.0,582,582,S1,768704,Desulfosporosinus meridiei DSM 13257
198,0.01,3836,62,G,1562,Desulfotomaculum
199,0.0,1801,0,S,1564,Desulfotomaculum ruminis
200,0.0,1801,1801,S1,696281,Desulfotomaculum ruminis DSM 2154
201,0.0,810,0,S,59610,Desulfotomaculum reducens
202,0.0,810,810,S1,349161,Desulfotomaculum reducens MI-1
203,0.0,594,0,S,1565,Desulfotomaculum nigrificans
204,0.0,594,594,S1,868595,Desulfotomaculum nigrificans CO-1-SRB
205,0.0,569,569,S,1833852,Desulfotomaculum ferrireducens
206,0.01,2575,2115,G,56112,Dehalobacter
207,0.0,440,0,S,55583,Dehalobacter restrictus
208,0.0,440,440,S1,871738,Dehalobacter restrictus DSM 9455
209,0.0,18,18,S,1131462,Dehalobacter sp. CF
210,0.0,2,2,S,1147129,Dehalobacter sp. DCA
211,0.0,1672,0,G,51514,Dehalobacterium
212,0.0,1672,1672,S,51515,Dehalobacterium formicoaceticum
213,0.0,1145,0,G,278993,Thermincola
214,0.0,1145,0,S,863643,Thermincola potens
215,0.0,1145,1145,S1,635013,Thermincola potens JR
216,0.0,1089,0,G,2282742,Desulfofarcimen
217,0.0,1089,0,S,58138,Desulfofarcimen acetoxidans
218,0.0,1089,1089,S1,485916,Desulfofarcimen acetoxidans DSM 771
219,0.0,942,0,G,51196,Syntrophobotulus
220,0.0,942,0,S,51197,Syntrophobotulus glycolicus
221,0.0,942,942,S1,645991,Syntrophobotulus glycolicus DSM 8271
222,0.0,773,0,G,2282740,Desulfallas
223,0.0,773,0,S,102134,Desulfallas gibsoniae
224,0.0,773,773,S1,767817,Desulfallas gibsoniae DSM 7213
225,0.0,249,0,G,471826,Candidatus Desulforudis
226,0.0,249,0,S,471827,Candidatus Desulforudis audaxviator
227,0.0,249,249,S1,477974,Candidatus Desulforudis audaxviator MP104C
228,0.03,13134,16,F,2304686,Hungateiclostridiaceae
229,0.01,4992,166,G,2304692,Hungateiclostridium
230,0.0,2286,2186,S,1515,Hungateiclostridium thermocellum
231,0.0,100,100,S1,203119,Hungateiclostridium thermocellum ATCC 27405
232,0.0,1615,0,S,288965,Hungateiclostridium clariflavum
233,0.0,1615,1615,S1,720554,Hungateiclostridium clariflavum DSM 19732
234,0.0,925,925,S,1677857,Hungateiclostridium saccincola
235,0.01,2840,0,G,2304691,Thermoclostridium
236,0.01,2840,2839,S,1510,Thermoclostridium stercorarium
237,0.0,1,0,S1,160845,Thermoclostridium stercorarium subsp. stercorarium
238,0.0,1,1,S2,1121335,Thermoclostridium stercorarium subsp. stercorarium DSM 8532
239,0.01,2810,0,G,2304693,Pseudoclostridium
240,0.01,2810,2810,S,84032,Pseudoclostridium thermosuccinogenes
241,0.0,1338,0,G,1508657,Ruminiclostridium
242,0.0,1338,0,S,1521,Ruminiclostridium cellulolyticum
243,0.0,1338,1338,S1,394503,Ruminiclostridium cellulolyticum H10
244,0.0,943,0,G,1637257,Mageeibacillus
245,0.0,943,0,S,884684,Mageeibacillus indolicus
246,0.0,943,943,S1,699246,Mageeibacillus indolicus UPII9-5
247,0.0,188,0,G,236752,Fastidiosipila
248,0.0,188,188,S,236753,Fastidiosipila sanguinis
249,0.0,7,0,F1,2305130,unclassified Hungateiclostridiaceae
250,0.0,7,7,S,1834198,Hungateiclostridiaceae bacterium KB18
251,0.02,7895,0,F,990719,Christensenellaceae
252,0.02,7895,0,G,990721,Christensenella
253,0.02,7895,7895,S,1805714,Christensenella massiliensis
254,0.01,5717,0,F,216572,Oscillospiraceae
255,0.01,5717,0,G,459786,Oscillibacter
256,0.01,5717,0,S,351091,Oscillibacter valericigenes
257,0.01,5717,5717,S1,693746,Oscillibacter valericigenes Sjm18-20
258,0.01,2861,0,O1,538999,Clostridiales incertae sedis
259,0.0,1707,63,F,543314,Clostridiales Family XIII. Incertae Sedis
260,0.0,925,11,G,86331,Mogibacterium
261,0.0,704,704,S,86332,Mogibacterium pumilum
262,0.0,210,210,S,114527,Mogibacterium diversum
263,0.0,719,0,S,143393,[Eubacterium] sulci
264,0.0,719,719,S1,888727,Eubacterium sulci ATCC 35585
265,0.0,945,0,F,543347,Clostridiales Family XVI. Incertae Sedis
266,0.0,945,0,G,178898,Carboxydocella
267,0.0,945,945,S,178899,Carboxydocella thermautotrophica
268,0.0,209,0,F,539000,Clostridiales Family XVII. Incertae Sedis
269,0.0,209,0,G,73918,Thermaerobacter
270,0.0,209,0,S,73919,Thermaerobacter marianensis
271,0.0,209,209,S1,644966,Thermaerobacter marianensis DSM 12885
272,0.0,1119,0,F,31984,Heliobacteriaceae
273,0.0,1119,0,G,2697,Heliobacterium
274,0.0,1119,0,S,35701,Heliobacterium modesticaldum
275,0.0,1119,1119,S1,498761,Heliobacterium modesticaldum Ice1
276,0.0,762,0,F,68298,Syntrophomonadaceae
277,0.0,448,0,G,862,Syntrophomonas
278,0.0,448,0,S,863,Syntrophomonas wolfei
279,0.0,448,0,S1,370885,Syntrophomonas wolfei subsp. wolfei
280,0.0,448,448,S2,335541,Syntrophomonas wolfei subsp. wolfei str. Goettingen G311
281,0.0,314,0,G,129001,Syntrophothermus
282,0.0,314,0,S,86170,Syntrophothermus lipocalidus
283,0.0,314,314,S1,643648,Syntrophothermus lipocalidus DSM 12680
284,0.0,588,0,F,543349,Symbiobacteriaceae
285,0.0,588,0,G,2733,Symbiobacterium
286,0.0,588,0,S,2734,Symbiobacterium thermophilum
287,0.0,588,588,S1,292459,Symbiobacterium thermophilum IAM 14863
288,0.02,8788,26,O,68295,Thermoanaerobacterales
289,0.01,4663,0,F,186814,Thermoanaerobacteraceae
290,0.0,1046,652,G,1754,Thermoanaerobacter
291,0.0,106,0,S,583357,Thermoanaerobacter mathranii
292,0.0,106,0,S1,57481,Thermoanaerobacter mathranii subsp. mathranii
293,0.0,106,106,S2,583358,Thermoanaerobacter mathranii subsp. mathranii str. A3
294,0.0,99,0,S,106578,Thermoanaerobacter siderophilus
295,0.0,99,99,S1,880478,Thermoanaerobacter siderophilus SR4
296,0.0,72,0,S,108150,Thermoanaerobacter italicus
297,0.0,72,72,S1,580331,Thermoanaerobacter italicus Ab9
298,0.0,65,0,S,46354,Thermoanaerobacter wiegelii
299,0.0,65,65,S1,697303,Thermoanaerobacter wiegelii Rt8.B1
300,0.0,52,52,S,2325,Thermoanaerobacter kivui
301,0.0,952,0,G,499228,Tepidanaerobacter
302,0.0,952,0,S,499229,Tepidanaerobacter acetatoxydans
303,0.0,952,952,S1,1209989,Tepidanaerobacter acetatoxydans Re1
304,0.0,918,0,F1,42857,Moorella group
305,0.0,778,0,G,44260,Moorella
306,0.0,778,778,S,1525,Moorella thermoacetica
307,0.0,140,0,G,42837,Ammonifex
308,0.0,140,0,S,42838,Ammonifex degensii
309,0.0,140,140,S1,429009,Ammonifex degensii KC4
310,0.0,662,0,G,129957,Carboxydothermus
311,0.0,662,0,S,129958,Carboxydothermus hydrogenoformans
312,0.0,662,662,S1,246194,Carboxydothermus hydrogenoformans Z-2901
313,0.0,602,0,G,249529,Caldanaerobacter
314,0.0,602,0,S,911092,Caldanaerobacter subterraneus
315,0.0,602,0,S1,119072,Caldanaerobacter subterraneus subsp. tengcongensis
316,0.0,602,602,S2,273068,Caldanaerobacter subterraneus subsp. tengcongensis MB4
317,0.0,242,0,G,202949,Thermanaeromonas
318,0.0,242,0,S,161154,Thermanaeromonas toyohensis
319,0.0,242,242,S1,698762,Thermanaeromonas toyohensis ToBE
320,0.0,241,0,G,140458,Thermacetogenium
321,0.0,241,0,S,85874,Thermacetogenium phaeum
322,0.0,241,241,S1,1089553,Thermacetogenium phaeum DSM 12270
323,0.01,3459,0,F,543371,Thermoanaerobacterales Family III. Incertae Sedis
324,0.0,1942,1262,G,44000,Caldicellulosiruptor
325,0.0,191,0,S,717609,Caldicellulosiruptor obsidiansis
326,0.0,191,191,S1,608506,Caldicellulosiruptor obsidiansis OB47
327,0.0,165,0,S,44001,Caldicellulosiruptor saccharolyticus
328,0.0,165,165,S1,351627,Caldicellulosiruptor saccharolyticus DSM 8903
329,0.0,106,0,S,55205,Caldicellulosiruptor owensensis
330,0.0,106,106,S1,632518,Caldicellulosiruptor owensensis OL
331,0.0,82,0,S,52766,Caldicellulosiruptor lactoaceticus
332,0.0,82,82,S1,632516,Caldicellulosiruptor lactoaceticus 6A
333,0.0,70,0,S,413888,Caldicellulosiruptor hydrothermalis
334,0.0,70,70,S1,632292,Caldicellulosiruptor hydrothermalis 108
335,0.0,44,0,S,52765,Caldicellulosiruptor kristjanssonii
336,0.0,44,44,S1,632335,Caldicellulosiruptor kristjanssonii I77R1B
337,0.0,17,0,S,31899,Caldicellulosiruptor bescii
338,0.0,17,17,S1,521460,Caldicellulosiruptor bescii DSM 6725
339,0.0,5,0,S,413889,Caldicellulosiruptor kronotskyensis
340,0.0,5,5,S1,632348,Caldicellulosiruptor kronotskyensis 2002
341,0.0,1086,13,G,28895,Thermoanaerobacterium
342,0.0,568,568,S,1550240,Thermoanaerobacterium sp. RBIITD
343,0.0,253,209,S,1517,Thermoanaerobacterium thermosaccharolyticum
344,0.0,37,37,S1,580327,Thermoanaerobacterium thermosaccharolyticum DSM 571
345,0.0,7,7,S1,698948,Thermoanaerobacterium thermosaccharolyticum M0795
346,0.0,252,0,S,29329,Thermoanaerobacterium xylanolyticum
347,0.0,252,252,S1,858215,Thermoanaerobacterium xylanolyticum LX-11
348,0.0,431,0,G,291988,Thermosediminibacter
349,0.0,431,0,S,291990,Thermosediminibacter oceani
350,0.0,431,431,S1,555079,Thermosediminibacter oceani DSM 16646
351,0.0,541,0,F,543372,Thermoanaerobacterales Family IV. Incertae Sedis
352,0.0,541,0,G,252965,Mahella
353,0.0,541,0,S,252966,Mahella australiensis
354,0.0,541,541,S1,697281,Mahella australiensis 50-1 BON
355,0.0,99,0,F,227387,Thermodesulfobiaceae
356,0.0,99,3,G,227388,Thermodesulfobium
357,0.0,95,95,S,1794699,Thermodesulfobium acidiphilum
358,0.0,1,0,S,184064,Thermodesulfobium narugense
359,0.0,1,1,S1,747365,Thermodesulfobium narugense DSM 14796
360,0.01,2510,0,O,53433,Halanaerobiales
361,0.0,1262,0,F,53434,Halobacteroidaceae
362,0.0,929,0,G,28186,Acetohalobium
363,0.0,929,0,S,28187,Acetohalobium arabaticum
364,0.0,929,929,S1,574087,Acetohalobium arabaticum DSM 5501
365,0.0,333,0,G,42417,Halobacteroides
366,0.0,333,0,S,42422,Halobacteroides halobius
367,0.0,333,333,S1,748449,Halobacteroides halobius DSM 5150
368,0.0,1248,0,F,972,Halanaerobiaceae
369,0.0,975,0,G,2330,Halanaerobium
370,0.0,620,620,S,656519,Halanaerobium hydrogeniformans
371,0.0,355,0,S,2331,Halanaerobium praevalens
372,0.0,355,355,S1,572479,Halanaerobium praevalens DSM 2228
373,0.0,273,0,G,32636,Halothermothrix
374,0.0,273,0,S,31909,Halothermothrix orenii
375,0.0,273,273,S1,373903,Halothermothrix orenii H 168
376,0.0,396,0,O,485256,Natranaerobiales
377,0.0,396,0,F,485255,Natranaerobiaceae
378,0.0,396,0,G,375928,Natranaerobius
379,0.0,396,0,S,375929,Natranaerobius thermophilus
380,0.0,396,396,S1,457570,Natranaerobius thermophilus JW/NM-WN-LF
381,1.11,553156,700,C,909932,Negativicutes
382,0.98,490706,0,O,1843488,Acidaminococcales
383,0.98,490706,0,F,909930,Acidaminococcaceae
384,0.98,490706,981,G,904,Acidaminococcus
385,0.98,488641,0,S,905,Acidaminococcus fermentans
386,0.98,488641,488641,S1,591001,Acidaminococcus fermentans DSM 20731
387,0.0,1084,0,S,187327,Acidaminococcus intestini
388,0.0,1084,1084,S1,568816,Acidaminococcus intestini RyC-MR95
389,0.08,40411,0,O,1843489,Veillonellales
390,0.08,40411,222,F,31977,Veillonellaceae
391,0.07,37230,349,G,906,Megasphaera
392,0.06,31835,31835,S,2144175,Megasphaera sp. AJH120
393,0.01,2674,1524,S,907,Megasphaera elsdenii
394,0.0,650,650,S1,1458465,Megasphaera elsdenii 14-14
395,0.0,500,500,S1,1064535,Megasphaera elsdenii DSM 20460
396,0.0,2372,2372,S,1675036,Megasphaera hexanoica
397,0.0,1490,3,G,29465,Veillonella
398,0.0,835,835,S,248315,Veillonella rodentium
399,0.0,652,652,S,29466,Veillonella parvula
400,0.0,1282,2,G,39948,Dialister
401,0.0,1050,1050,S,2161821,Dialister sp. Marseille-P5638
402,0.0,230,230,S,39950,Dialister pneumosintes
403,0.0,187,0,G,909928,Negativicoccus
404,0.0,187,187,S,1702287,Negativicoccus massiliensis
405,0.04,21339,22,O,909929,Selenomonadales
406,0.04,20301,43,F,1843491,Selenomonadaceae
407,0.04,19989,2675,G,970,Selenomonas
408,0.02,7740,0,S,971,Selenomonas ruminantium
409,0.02,7740,0,S1,114197,Selenomonas ruminantium subsp. lactilytica
410,0.02,7740,7740,S2,927704,Selenomonas ruminantium subsp. lactilytica TAM6421
411,0.01,4073,0,S,69823,Selenomonas sputigena
412,0.01,4073,4073,S1,546271,Selenomonas sputigena ATCC 35185
413,0.01,2527,2527,S,712528,Selenomonas sp. oral taxon 126
414,0.0,1426,1426,S,1884263,Selenomonas sp. oral taxon 920
415,0.0,841,841,S,713030,Selenomonas sp. oral taxon 136
416,0.0,707,707,S,712538,Selenomonas sp. oral taxon 478
417,0.0,269,0,G,158846,Megamonas
418,0.0,269,269,S,158847,Megamonas hypermegale
419,0.0,1016,0,F,1843490,Sporomusaceae
420,0.0,1016,160,G,365348,Pelosinus
421,0.0,534,534,S,484770,Pelosinus sp. UFO1
422,0.0,322,0,S,365349,Pelosinus fermentans
423,0.0,322,322,S1,1192197,Pelosinus fermentans JBW45
424,0.46,229393,3167,C,91061,Bacilli
425,0.33,166480,5036,O,1385,Bacillales
426,0.17,85287,635,F,186822,Paenibacillaceae
427,0.16,78519,12545,G,44249,Paenibacillus
428,0.01,3964,3964,S,414771,Paenibacillus donghaensis
429,0.01,3916,1817,S,44251,Paenibacillus durus
430,0.0,2099,2099,S1,1333534,Paenibacillus durus ATCC 35681
431,0.01,3619,3619,S,1536772,Paenibacillus sp. FSL R7-0273
432,0.01,3273,2190,S,61624,Paenibacillus mucilaginosus
433,0.0,701,701,S1,997761,Paenibacillus mucilaginosus K02
434,0.0,372,372,S1,1036673,Paenibacillus mucilaginosus KNP414
435,0.0,10,10,S1,1116391,Paenibacillus mucilaginosus 3016
436,0.01,2826,2826,S,189425,Paenibacillus graminis
437,0.01,2520,2520,S,1536773,Paenibacillus sp. FSL R7-0331
438,0.0,2179,2179,S,1566358,Paenibacillus sp. IHBB 10380
439,0.0,2149,2149,S,1695218,Paenibacillus sp. 32O-W
440,0.0,2128,2128,S,1462996,Paenibacillus yonginensis
441,0.0,2101,2101,S,324057,Paenibacillus sp. JDR-2
442,0.0,2073,2073,S,1532905,Paenibacillus sp. CAA11
443,0.0,2024,2024,S,481743,Paenibacillus sp. Y412MC10
444,0.0,1972,1972,S,160799,Paenibacillus borealis
445,0.0,1963,1963,S,2023772,Paenibacillus sp. RUD330
446,0.0,1943,0,G1,2044880,Paenibacillus sonchi group
447,0.0,1943,0,S,483937,Paenibacillus riograndensis
448,0.0,1943,1943,S1,1073571,Paenibacillus riograndensis SBR5
449,0.0,1887,1887,S,59843,Paenibacillus glucanolyticus
450,0.0,1884,1884,S,1870820,Paenibacillus ihbetae
451,0.0,1835,1835,S,1178515,Paenibacillus swuensis
452,0.0,1760,1699,S,1464,Paenibacillus larvae
453,0.0,46,46,S1,147375,Paenibacillus larvae subsp. larvae
454,0.0,15,15,S1,1477,Paenibacillus larvae subsp. pulvifaciens
455,0.0,1629,1629,S,528191,Paenibacillus xylanexedens
456,0.0,1612,1612,S,1536774,Paenibacillus sp. FSL H7-0357
457,0.0,1605,1605,S,172713,Paenibacillus kribbensis
458,0.0,1458,1458,S,1870819,Paenibacillus sp. BIHB4019
