,54.62,26509316,26509316.1,U,0,unclassified
100,0.0,9,0,G,511434,Candidatus Azobacteroides
101,0.0,9,6,S,511435,Candidatus Azobacteroides pseudotrichonymphae
102,0.0,3,3,S1,511995,Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2
103,0.0,4,0,O2,185291,unclassified Bacteroidales (miscellaneous)
104,0.0,4,4,S,1400053,Bacteroidales bacterium CF
105,0.0,999,0,O,1970189,Marinilabiliales
106,0.0,515,0,F,1471398,Prolixibacteraceae
107,0.0,515,0,G,1471399,Draconibacterium
108,0.0,515,515,S,1168034,Draconibacterium orientale
109,0.0,257,0,F,1573805,Marinifilaceae
110,0.0,257,0,F1,1717716,unclassified Marinifilaceae
111,0.0,257,257,S,1717717,Marinifilaceae bacterium SPP2
112,0.0,144,0,F,1970190,Salinivirgaceae
113,0.0,144,0,G,1970191,Salinivirga
114,0.0,144,144,S,1307839,Salinivirga cyanobacteriivorans
115,0.0,83,0,F,558415,Marinilabiliaceae
116,0.0,83,0,G,1193324,Alkalitalea
117,0.0,83,83,S,889453,Alkalitalea saponilacus
118,0.04,20508,0,C,117743,Flavobacteriia
119,0.04,20508,66,O,200644,Flavobacteriales
120,0.04,19898,390,F,49546,Flavobacteriaceae
121,0.02,7959,0,G,28250,Ornithobacterium
122,0.02,7959,168,S,28251,Ornithobacterium rhinotracheale
123,0.02,7791,7791,S1,1401325,Ornithobacterium rhinotracheale ORT-UMN 88
124,0.01,2974,3,G,237,Flavobacterium
125,0.0,931,584,S,986,Flavobacterium johnsoniae
126,0.0,347,347,S1,376686,Flavobacterium johnsoniae UW101
127,0.0,567,567,S,1981981,Flavobacterium sp. AJ004
128,0.0,331,0,S,55197,Flavobacterium branchiophilum
129,0.0,331,331,S1,1034807,Flavobacterium branchiophilum FL-15
130,0.0,272,272,S,1355330,Flavobacterium faecale
131,0.0,206,206,S,2183896,Flavobacterium sp. HYN0056
132,0.0,203,203,S,2294119,Flavobacterium sp. CJ74
133,0.0,149,149,S,2249356,Flavobacterium sp. HYN0086
134,0.0,111,111,S,1306519,Flavobacterium commune
135,0.0,94,94,S,996,Flavobacterium columnare
136,0.0,39,39,S,2175091,Flavobacterium sp. HYN0059
137,0.0,23,23,S,2201181,Flavobacterium sp. MEBiC07310
138,0.0,18,18,S,2172098,Flavobacterium sp. HYN0049
139,0.0,14,14,S,2162713,Flavobacterium sp. HYN0048
140,0.0,4,4,S,1492737,Flavobacterium gilvum
141,0.0,4,3,S,96345,Flavobacterium psychrophilum
142,0.0,1,1,S1,1452724,Flavobacterium psychrophilum FPG3
143,0.0,3,3,S,1784713,Flavobacterium arcticum
144,0.0,2,0,S,312277,Flavobacterium indicum
145,0.0,2,2,S1,1094466,Flavobacterium indicum GPTSA100-9 = DSM 17447
146,0.0,1205,99,G,59732,Chryseobacterium
147,0.0,545,545,S,536441,Chryseobacterium taklimakanense
148,0.0,175,175,S,253,Chryseobacterium indologenes
149,0.0,151,151,S,1324352,Chryseobacterium gallinarum
150,0.0,107,107,S,1265445,Chryseobacterium camelliae
151,0.0,95,95,S,878220,Chryseobacterium sp. StRB126
152,0.0,14,14,S,2015076,Chryseobacterium sp. T16E-39
153,0.0,10,10,S,1721091,Chryseobacterium sp. IHB B 17019
154,0.0,6,6,S,558152,Chryseobacterium piperi
155,0.0,3,3,S,1685010,Chryseobacterium glaciei
156,0.0,1126,316,G,308865,Elizabethkingia
157,0.0,743,743,S,238,Elizabethkingia meningoseptica
158,0.0,62,60,S,1117645,Elizabethkingia anophelis
159,0.0,1,1,S1,1338011,Elizabethkingia anophelis NUHP1
160,0.0,1,1,S1,1352940,Elizabethkingia anophelis FMS-007
161,0.0,3,3,S,172045,Elizabethkingia miricola
162,0.0,2,2,S,1756150,Elizabethkingia ursingii
163,0.0,787,232,G,363408,Nonlabens
164,0.0,328,0,S,328515,Nonlabens dokdonensis
165,0.0,328,328,S1,592029,Nonlabens dokdonensis DSW-6
166,0.0,106,106,S,1336802,Nonlabens sp. Hel1_33_55
167,0.0,61,0,S,930802,Nonlabens marinus
168,0.0,61,61,S1,1454201,Nonlabens marinus S1-08
169,0.0,52,52,S,331648,Nonlabens spongiae
170,0.0,6,6,S,2058134,Nonlabens sp. MB-3u-79
171,0.0,2,2,S,1476901,Nonlabens sp. MIC269
172,0.0,729,0,G,417127,Zunongwangia
173,0.0,729,0,S,398743,Zunongwangia profunda
174,0.0,729,729,S1,655815,Zunongwangia profunda SM-A87
175,0.0,716,158,G,1016,Capnocytophaga
176,0.0,284,284,S,45243,Capnocytophaga haemolytica
177,0.0,96,96,S,1019,Capnocytophaga sputigena
178,0.0,82,82,S,28189,Capnocytophaga cynodegmi
179,0.0,68,68,S,1316596,Capnocytophaga sp. oral taxon 878
180,0.0,8,8,S,1848904,Capnocytophaga stomatis
181,0.0,7,7,S,1017,Capnocytophaga gingivalis
182,0.0,6,6,S,327575,Capnocytophaga leadbetteri
183,0.0,4,1,S,28188,Capnocytophaga canimorsus
184,0.0,3,3,S1,860228,Capnocytophaga canimorsus Cc5
185,0.0,2,2,S,209053,Capnocytophaga sp. ChDC OS43
186,0.0,1,1,S,1705617,Capnocytophaga sp. oral taxon 323
187,0.0,444,44,G,292691,Gramella
188,0.0,201,201,S,2126553,Gramella sp. SH35
189,0.0,118,0,S,1486245,Gramella flava
190,0.0,118,118,S1,1229726,Gramella flava JLT2011
191,0.0,64,64,S,1250205,Gramella sp. MAR_2010_147
192,0.0,10,10,S,1250231,Gramella sp. MAR_2010_102
193,0.0,4,4,S,1913577,Gramella salexigens
194,0.0,3,0,S,411153,Gramella forsetii
195,0.0,3,3,S1,411154,Gramella forsetii KT0803
196,0.0,363,0,G,252306,Robiginitalea
197,0.0,363,0,S,252307,Robiginitalea biformata
198,0.0,363,363,S1,313596,Robiginitalea biformata HTCC2501
199,0.0,363,1,G,225842,Formosa
200,0.0,345,345,S,1336795,Formosa sp. Hel3_A1_48
201,0.0,8,8,S,1798225,Formosa sp. Hel1_31_208
202,0.0,5,5,S,1336794,Formosa sp. Hel1_33_131
203,0.0,4,0,S,320324,Formosa agariphila
204,0.0,4,4,S1,1347342,Formosa agariphila KMM 3901
205,0.0,310,53,G,76831,Myroides
206,0.0,255,0,S,256,Myroides odoratus
207,0.0,255,255,S1,929704,Myroides odoratus DSM 2801
208,0.0,1,1,S,480520,Myroides profundi
209,0.0,1,1,S,1583100,Myroides sp. A21
210,0.0,297,9,G,52959,Polaribacter
211,0.0,134,134,S,1336804,Polaribacter sp. Hel1_33_78
212,0.0,131,131,S,996801,Polaribacter reichenbachii
213,0.0,8,8,S,1855336,Polaribacter sp. KT25b
214,0.0,4,4,S,1774273,Polaribacter vadi
215,0.0,3,3,S,754397,Polaribacter sp. SA4-10
216,0.0,2,2,S,313598,Polaribacter sp. MED152
217,0.0,2,2,S,1312072,Polaribacter sp. SA4-12
218,0.0,2,2,S,1529069,Polaribacter sp. BM10
219,0.0,2,2,S,2058137,Polaribacter sp. ALD11
220,0.0,290,0,G,221065,Kordia
221,0.0,290,290,S,2282170,Kordia sp. SMS9
222,0.0,240,2,G,286104,Winogradskyella
223,0.0,228,228,S,1249933,Winogradskyella sp. RHA_55
224,0.0,6,6,S,754409,Winogradskyella sp. PG-2
225,0.0,2,2,S,754417,Winogradskyella sp. PC-19
226,0.0,2,2,S,1936080,Winogradskyella sp. J14-2
227,0.0,217,3,G,252356,Maribacter
228,0.0,126,126,S,1178778,Maribacter cobaltidurans
229,0.0,84,84,S,1836467,Maribacter sp. T28
230,0.0,3,3,S,1250153,Maribacter sp. MAR_2009_60
231,0.0,1,1,S,313603,Maribacter sp. HTCC2170
232,0.0,193,0,G,178469,Arenibacter
233,0.0,193,193,S,616991,Arenibacter algicola
234,0.0,174,1,G,104267,Tenacibaculum
235,0.0,83,83,S,1850252,Tenacibaculum todarodis
236,0.0,67,67,S,584609,Tenacibaculum jejuense
237,0.0,19,19,S,107401,Tenacibaculum maritimum
238,0.0,4,4,S,754423,Tenacibaculum sp. SZ-18
239,0.0,161,0,G,104264,Cellulophaga
240,0.0,132,65,S,76594,Cellulophaga baltica
241,0.0,67,67,S1,1348585,Cellulophaga baltica NN016038
242,0.0,15,14,S,979,Cellulophaga lytica
243,0.0,1,1,S1,867900,Cellulophaga lytica DSM 7489
244,0.0,14,0,S,59600,Cellulophaga algicola
245,0.0,14,14,S1,688270,Cellulophaga algicola DSM 14237
246,0.0,153,0,G,1013,Weeksella
247,0.0,153,0,S,1014,Weeksella virosa
248,0.0,153,153,S1,865938,Weeksella virosa DSM 16922
249,0.0,147,0,G,261827,Algibacter
250,0.0,147,147,S,1736674,Algibacter alginicilyticus
251,0.0,99,0,G,143222,Salegentibacter
252,0.0,97,97,S,143223,Salegentibacter salegens
253,0.0,2,2,S,1729720,Salegentibacter sp. T436
254,0.0,92,0,G,34084,Riemerella
255,0.0,92,91,S,34085,Riemerella anatipestifer
256,0.0,1,1,S1,1228997,Riemerella anatipestifer RA-CH-1
257,0.0,83,0,G,1204360,Siansivirga
258,0.0,83,0,S,762954,Siansivirga zeaxanthinifaciens
259,0.0,83,83,S1,1454006,Siansivirga zeaxanthinifaciens CC-SAMT-1
260,0.0,82,0,G,244698,Gillisia
261,0.0,82,82,S,1336796,Gillisia sp. Hel1_33_143
262,0.0,73,0,G,1518147,Wenyingzhuangia
263,0.0,73,73,S,1790137,Wenyingzhuangia fucanilytica
264,0.0,64,0,G,1176327,Aureitalea
265,0.0,64,64,S,2094025,Aureitalea sp. RR4-38
266,0.0,46,0,G,111500,Muricauda
267,0.0,43,43,S,516051,Muricauda lutaonensis
268,0.0,3,0,S,111501,Muricauda ruestringensis
269,0.0,3,3,S1,886377,Muricauda ruestringensis DSM 13258
270,0.0,39,0,F1,61432,unclassified Flavobacteriaceae
271,0.0,28,28,S,1250295,Flavobacteriaceae bacterium MAR_2010_188
272,0.0,10,10,S,531844,Flavobacteriaceae bacterium 3519-10
273,0.0,1,1,S,1150389,Flavobacteriaceae bacterium UJ101
274,0.0,12,0,G,291183,Lacinutrix
275,0.0,11,11,S,1486034,Lacinutrix venerupis
276,0.0,1,1,S,983544,Lacinutrix sp. 5H-3-7-4
277,0.0,10,0,G,393005,Tamlana
278,0.0,10,10,S,2069432,Tamlana sp. UJ94
279,0.0,9,0,G,358023,Lutibacter
280,0.0,6,6,S,1850246,Lutibacter sp. LPB0138
281,0.0,3,3,S,1622118,Lutibacter profundi
282,0.0,9,1,G,326319,Dokdonia
283,0.0,4,4,S,1239415,Dokdonia sp. PRO95
284,0.0,2,2,S,983548,Dokdonia sp. 4H-3-7-5
285,0.0,1,1,S,313590,Dokdonia sp. MED134
286,0.0,1,1,S,2173169,Dokdonia sp. Dokd-P16
287,0.0,8,0,G,83612,Psychroflexus
288,0.0,8,0,S,57029,Psychroflexus torquis
289,0.0,8,8,S1,313595,Psychroflexus torquis ATCC 700755
290,0.0,8,0,G,112040,Zobellia
291,0.0,8,8,S,63186,Zobellia galactanivorans
292,0.0,6,0,G,389486,Sediminicola
293,0.0,6,6,S,1453352,Sediminicola sp. YIK13
294,0.0,5,0,G,379070,Gilvibacter
295,0.0,5,5,S,754429,Gilvibacter sp. SZ-19
296,0.0,5,0,G,1209327,Flavivirga
297,0.0,5,5,S,1803846,Flavivirga eckloniae
298,0.0,3,0,G,1649495,Seonamhaeicola
299,0.0,3,3,S,1936081,Seonamhaeicola sp. S2-3
300,0.0,2,0,G,336276,Olleya
301,0.0,1,1,S,639310,Olleya aquimaris
302,0.0,1,1,S,2058135,Olleya sp. Bg11-27
303,0.0,2,0,G,444459,Flagellimonas
304,0.0,2,2,S,1383885,Flagellimonas sp. HME9304
305,0.0,2,0,G,153265,Aequorivita
306,0.0,2,0,S,101385,Aequorivita sublithincola
307,0.0,2,2,S1,746697,Aequorivita sublithincola DSM 14238
308,0.0,1,0,G,216431,Croceibacter
309,0.0,1,0,S,313588,Croceibacter atlanticus
310,0.0,1,1,S1,216432,Croceibacter atlanticus HTCC2559
311,0.0,493,0,F,1853230,Crocinitomicaceae
312,0.0,493,0,G,332102,Fluviicola
313,0.0,493,0,S,191579,Fluviicola taffensis
314,0.0,493,493,S1,755732,Fluviicola taffensis DSM 16823
315,0.0,27,0,F,39782,Blattabacteriaceae
316,0.0,27,22,G,34098,Blattabacterium
317,0.0,2,2,S,164514,Blattabacterium punctulatus
318,0.0,2,2,S,1653831,Blattabacterium cuenoti
319,0.0,1,1,S,298656,Blattabacterium sp. (Cryptocercus kyebangensis)
320,0.0,12,0,O1,313602,unclassified Flavobacteriales
321,0.0,10,0,G,336809,Candidatus Sulcia
322,0.0,10,9,S,336810,Candidatus Sulcia muelleri
323,0.0,1,1,S1,1189303,Candidatus Sulcia muelleri PSPU
324,0.0,2,0,G,1940138,Candidatus Walczuchella
325,0.0,2,2,S,1415657,Candidatus Walczuchella monophlebidarum
326,0.0,8,0,F,246874,Cryomorphaceae
327,0.0,8,0,G,267986,Owenweeksia
328,0.0,8,0,S,253245,Owenweeksia hongkongensis
329,0.0,8,8,S1,926562,Owenweeksia hongkongensis DSM 17368
330,0.0,4,0,F,1755828,Ichthyobacteriaceae
331,0.0,4,0,G,1755829,Ichthyobacterium
332,0.0,4,4,S,242600,Ichthyobacterium seriolicida
333,0.02,7400,0,C,768503,Cytophagia
334,0.02,7400,5,O,768507,Cytophagales
335,0.01,3653,3,F,89373,Cytophagaceae
336,0.0,1785,1,G,107,Spirosoma
337,0.0,645,645,S,2057025,Spirosoma pollinicola
338,0.0,481,481,S,564064,Spirosoma rigui
339,0.0,353,353,S,1178516,Spirosoma montaniterrae
340,0.0,174,174,S,1379870,Spirosoma radiotolerans
341,0.0,131,131,S,1211326,Spirosoma aerolatum
342,0.0,756,9,G,105,Runella
343,0.0,492,0,S,106,Runella slithyformis
344,0.0,492,492,S1,761193,Runella slithyformis DSM 19594
345,0.0,255,255,S,2259595,Runella sp. HYN0085
346,0.0,426,0,G,978,Cytophaga
347,0.0,426,0,S,985,Cytophaga hutchinsonii
348,0.0,426,426,S1,269798,Cytophaga hutchinsonii ATCC 33406
349,0.0,397,1,G,861914,Fibrella
350,0.0,231,0,S,651143,Fibrella aestuarina
351,0.0,231,231,S1,1166018,Fibrella aestuarina BUZ 2
352,0.0,165,165,S,1834519,Fibrella sp. ES10-3-2-2
353,0.0,155,0,G,2173039,Arcticibacterium
354,0.0,155,155,S,1784714,Arcticibacterium luteifluviistationis
355,0.0,98,0,G,120831,Dyadobacter
356,0.0,98,0,S,94254,Dyadobacter fermentans
357,0.0,98,98,S1,471854,Dyadobacter fermentans DSM 18053
358,0.0,32,0,G,319458,Leadbetterella
359,0.0,32,0,S,316068,Leadbetterella byssophila
360,0.0,32,32,S1,649349,Leadbetterella byssophila DSM 17132
361,0.0,1,0,G,1664383,Pseudarcicella
362,0.0,1,1,S,2183547,Pseudarcicella sp. HME7025
363,0.0,1328,2,F,1853232,Hymenobacteraceae
364,0.0,1059,25,G,89966,Hymenobacter
365,0.0,390,0,S,1446467,Hymenobacter swuensis
366,0.0,390,390,S1,1227739,Hymenobacter swuensis DY53
367,0.0,339,339,S,1484116,Hymenobacter sp. PAMC 26554
368,0.0,127,127,S,1385664,Hymenobacter sp. DG25B
369,0.0,92,92,S,1411621,Hymenobacter sedentarius
370,0.0,70,70,S,1484118,Hymenobacter sp. PAMC 26628
371,0.0,6,6,S,1356852,Hymenobacter sp. APR13
372,0.0,6,6,S,1850093,Hymenobacter nivis
373,0.0,4,4,S,1385663,Hymenobacter sp. DG25A
374,0.0,198,0,G,323449,Pontibacter
375,0.0,192,192,S,388950,Pontibacter akesuensis
376,0.0,6,6,S,400092,Pontibacter korlensis
377,0.0,69,0,G,1379908,Rufibacter
378,0.0,56,56,S,512763,Rufibacter tibetensis
379,0.0,10,10,S,1379910,Rufibacter sp. DG31D
380,0.0,3,3,S,1379909,Rufibacter sp. DG15C
381,0.0,963,1,F,563798,Cyclobacteriaceae
382,0.0,400,0,G,280472,Aquiflexum
383,0.0,400,0,S,280473,Aquiflexum balticum
384,0.0,400,400,S1,758820,Aquiflexum balticum DSM 16537
385,0.0,343,0,G,390846,Echinicola
386,0.0,224,224,S,1795355,Echinicola strongylocentroti
387,0.0,119,0,S,390884,Echinicola vietnamensis
388,0.0,119,119,S1,926556,Echinicola vietnamensis DSM 17526
389,0.0,120,0,G,246875,Algoriphagus
390,0.0,116,116,S,388413,Algoriphagus machipongonensis
391,0.0,4,4,S,1727163,Algoriphagus sp. M8-2
392,0.0,86,0,G,232244,Belliella
393,0.0,86,0,S,232259,Belliella baltica
394,0.0,86,86,S1,866536,Belliella baltica DSM 15883
395,0.0,13,8,G,68288,Cyclobacterium
396,0.0,4,0,S,104,Cyclobacterium marinum
397,0.0,4,4,S1,880070,Cyclobacterium marinum DSM 745
398,0.0,1,1,S,320787,Cyclobacterium amurskyense
399,0.0,539,0,F,200667,Flammeovirgaceae
400,0.0,331,0,F1,340671,unclassified Flammeovirgaceae
401,0.0,331,331,S,1257021,Flammeovirgaceae bacterium 311
402,0.0,164,0,G,59739,Flammeovirga
403,0.0,164,164,S,1191459,Flammeovirga sp. MY04
404,0.0,44,0,G,869806,Marivirga
405,0.0,44,0,S,1006,Marivirga tractuosa
406,0.0,44,44,S1,643867,Marivirga tractuosa DSM 4126
407,0.0,539,0,F,1853234,Persicobacteraceae
408,0.0,539,0,G,59740,Persicobacter
409,0.0,539,539,S,1085624,Persicobacter sp. JZB09
410,0.0,213,0,F,1937968,Bernardetiaceae
411,0.0,213,0,G,1937972,Bernardetia
412,0.0,213,0,S,999,Bernardetia litoralis
413,0.0,213,213,S1,880071,Bernardetia litoralis DSM 6794
414,0.0,136,0,F,1501348,Amoebophilaceae
415,0.0,130,0,G,281119,Candidatus Amoebophilus
416,0.0,130,0,S,281120,Candidatus Amoebophilus asiaticus
417,0.0,130,130,S1,452471,Candidatus Amoebophilus asiaticus 5a2
418,0.0,6,1,G,273135,Candidatus Cardinium
419,0.0,3,3,S,247481,Candidatus Cardinium hertigii
420,0.0,2,2,S,650378,Cardinium endosymbiont of Sogatella furcifera
421,0.0,24,0,O1,1124781,unclassified Cytophagales
422,0.0,24,0,O2,1751870,unclassified Cytophagales (miscellaneous)
423,0.0,24,24,S,1945892,Cytophagales bacterium TFI 002
424,0.01,4072,0,C,117747,Sphingobacteriia
425,0.01,4072,0,O,200666,Sphingobacteriales
426,0.01,4072,122,F,84566,Sphingobacteriaceae
427,0.0,1485,0,G,84567,Pedobacter
428,0.0,692,0,S,984,Pedobacter heparinus
429,0.0,692,692,S1,485917,Pedobacter heparinus DSM 2366
430,0.0,290,290,S,1727164,Pedobacter sp. PACM 27299
431,0.0,253,253,S,188932,Pedobacter cryoconitis
432,0.0,236,236,S,363852,Pedobacter ginsengisoli
433,0.0,14,14,S,430522,Pedobacter steynii
434,0.0,1098,106,G,423349,Mucilaginibacter
435,0.0,386,386,S,1300914,Mucilaginibacter sp. PAMC 26640
436,0.0,336,336,S,1550579,Mucilaginibacter gotjawali
437,0.0,114,114,S,652787,Mucilaginibacter mallensis
438,0.0,110,0,S,423351,Mucilaginibacter paludis
439,0.0,110,110,S1,714943,Mucilaginibacter paludis DSM 18603
440,0.0,46,46,S,1234841,Mucilaginibacter sp. BJC16-A31
441,0.0,537,179,G,28453,Sphingobacterium
442,0.0,232,232,S,2003121,Sphingobacterium sp. G1-14
443,0.0,96,96,S,1010,Sphingobacterium mizutaii
444,0.0,14,14,S,743722,Sphingobacterium sp. 21
445,0.0,14,14,S,1538644,Sphingobacterium sp. ML3W
446,0.0,2,2,S,1933220,Sphingobacterium sp. B29
447,0.0,397,0,G,1649482,Pseudopedobacter
448,0.0,397,0,S,151895,Pseudopedobacter saltans
449,0.0,397,397,S1,762903,Pseudopedobacter saltans DSM 12145
450,0.0,296,0,F1,84568,unclassified Sphingobacteriaceae
451,0.0,296,296,S,1986952,Sphingobacteriaceae bacterium GW460-11-11-14-LB5
452,0.0,137,0,G,929509,Solitalea
453,0.0,137,0,S,995,Solitalea canadensis
454,0.0,137,137,S1,929556,Solitalea canadensis DSM 3403
455,0.01,2735,0,C,1853228,Chitinophagia
456,0.01,2735,0,O,1853229,Chitinophagales
457,0.01,2735,1,F,563835,Chitinophagaceae
458,0.0,1061,0,G,379899,Niabella
459,0.0,885,0,S,446683,Niabella soli
460,0.0,885,885,S1,929713,Niabella soli DSM 19437
461,0.0,176,176,S,1176587,Niabella ginsenosidivorans
462,0.0,659,0,G,1769012,Arachidicoccus
463,0.0,659,659,S,1850526,Arachidicoccus sp. BS20
464,0.0,404,0,G,79328,Chitinophaga
465,0.0,354,354,S,2029983,Chitinophaga caeni
466,0.0,35,35,S,2033437,Chitinophaga sp. MD30
467,0.0,15,0,S,79329,Chitinophaga pinensis
468,0.0,15,15,S1,485918,Chitinophaga pinensis DSM 2588
469,0.0,394,0,G,354354,Niastella
470,0.0,394,0,S,354356,Niastella koreensis
471,0.0,394,394,S1,700598,Niastella koreensis GR20-10
472,0.0,180,0,G,649460,Filimonas
473,0.0,180,180,S,477680,Filimonas lacunae
474,0.0,36,0,G,398041,Flavisolibacter
475,0.0,36,36,S,1492898,Flavisolibacter tropicus
476,0.0,620,0,O,1100069,Bacteroidetes Order II. Incertae sedis
477,0.0,620,37,F,563843,Rhodothermaceae
478,0.0,470,246,F1,1196022,unclassified Rhodothermaceae
479,0.0,113,113,S,1779382,Rhodothermaceae bacterium RA
480,0.0,111,111,S,2026787,Rhodothermaceae bacterium
481,0.0,96,0,G,29548,Rhodothermus
482,0.0,96,0,S,29549,Rhodothermus marinus
483,0.0,81,81,S1,518766,Rhodothermus marinus DSM 4252
484,0.0,15,15,S1,762570,Rhodothermus marinus SG0.5JP17-172
485,0.0,17,0,G,146918,Salinibacter
486,0.0,17,13,S,146919,Salinibacter ruber
487,0.0,3,3,S1,761659,Salinibacter ruber M8
488,0.0,1,1,S1,309807,Salinibacter ruber DSM 13855
489,0.0,601,0,C,1937959,Saprospiria
